@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
,2015-01-14 16:00,286.08709054491976
,2015-01-14 17:00,284.1689016809116
,2015-01-14 18:00,283.3835213052512
,2015-01-14 19:00,282.4533635936653
,2015-01-14 20:00,282.2851092008426
,2015-01-14 21:00,280.9341759063371
,2015-01-14 22:00,281.17125207674945
,2015-01-14 23:00,281.01421277999566
,2015-01-15 00:00,280.37349863632204
,2015-01-15 01:00,281.3216080644476
,2015-01-15 02:00,281.59516133961705
,2015-01-15 03:00,281.72645147861545
,2015-01-15 04:00,281.5151617716479
,2015-01-15 05:00,281.0871894638259
,2015-01-15 06:00,281.0298989403786
,2015-01-15 07:00,280.60528648730934
,2015-01-15 08:00,307.8678196045767
,2015-01-15 09:00,307.3281781118367
,2015-01-15 10:00,306.815937361917
,2015-01-15 11:00,305.253948029728
,2015-01-15 12:00,302.92139532283244
,2015-01-15 13:00,299.1905047762244
,2015-01-15 14:00,294.3133178416386
,2015-01-15 15:00,287.3490461046453
,2015-01-15 16:00,285.9572986547309
,2015-01-15 17:00,283.88840993346986
,2015-01-15 18:00,283.5789144092113
,2015-01-15 19:00,283.2473303897864
,2015-01-15 20:00,282.1365553837273
,2015-01-15 21:00,282.07614783173375
,2015-01-15 22:00,282.61763056315914
,2015-01-15 23:00,281.83114030189193
,2015-01-16 00:00,281.18690750572296
,2015-01-16 01:00,280.9250333657233
,2015-01-16 02:00,280.6373395208242
,2015-01-16 03:00,281.50736429629654
,2015-01-16 04:00,280.8741480232691
,2015-01-16 05:00,280.3060246880149
,2015-01-16 06:00,280.8124709137854
,2015-01-16 07:00,280.57420633301285
,2015-01-16 08:00,308.0055172840655
,2015-01-16 09:00,307.18500968827163
,2015-01-16 10:00,306.2316357812463
,2015-01-16 11:00,304.87142001744786
,2015-01-16 12:00,302.3551742845721
,2015-01-16 13:00,298.5274139392194
,2015-01-16 14:00,292.2445053767229
,2015-01-16 15:00,284.72536111073197
,2015-01-16 16:00,283.44398803266625
,2015-01-16 17:00,281.49668659332093
,2015-01-16 18:00,281.5663244098149
,2015-01-16 19:00,281.46682331987716
,2015-01-16 20:00,281.3231496202973
,2015-01-16 21:00,280.9261603531368
,2015-01-16 22:00,280.5129918909782
,2015-01-16 23:00,280.65465727553106
,2015-01-17 00:00,280.35746400539443
,2015-01-17 01:00,280.4281964281549
,2015-01-17 02:00,280.5430120870306
,2015-01-17 03:00,280.5347850213744
,2015-01-17 04:00,280.2792086888491
,2015-01-17 05:00,280.10553523621695
,2015-01-17 06:00,280.43151604552025
,2015-01-17 07:00,280.34384872875813
,2015-01-17 08:00,306.7682091493983
,2015-01-17 09:00,305.689211769044
,2015-01-17 10:00,305.8722775273533
,2015-01-17 11:00,304.63945671781164
,2015-01-17 12:00,301.9651310892081
,2015-01-17 13:00,298.8970059901429
,2015-01-17 14:00,294.2466273316349
,2015-01-17 15:00,287.55041361137665
,2015-01-17 16:00,285.5546354016328
,2015-01-17 17:00,283.6908742835508
,2015-01-17 18:00,283.4790551086477
,2015-01-17 19:00,283.565177297461
,2015-01-17 20:00,282.97685595199766
,2015-01-17 21:00,283.46979079444117
,2015-01-17 22:00,283.41304729699635
,2015-01-17 23:00,283.5327439961321
,2015-01-18 00:00,283.43842205361057
,2015-01-18 01:00,283.0558865685729
,2015-01-18 02:00,283.22127812603753
,2015-01-18 03:00,282.82623895845717
,2015-01-18 04:00,283.4672622987606
,2015-01-18 05:00,282.92254270606065
,2015-01-18 06:00,282.3585090894179
,2015-01-18 07:00,281.75596466948554
,2015-01-18 08:00,308.63960319180194
,2015-01-18 09:00,306.5093978312091
,2015-01-18 10:00,305.42895721753223
,2015-01-18 11:00,304.1497331995569
,2015-01-18 12:00,301.0823411955477
,2015-01-18 13:00,297.4542660656248
,2015-01-18 14:00,292.2891267359397
,2015-01-18 15:00,284.99300531675334
,2015-01-18 16:00,282.80386821324606
,2015-01-18 17:00,282.11826710950373
,2015-01-18 18:00,281.8706787189854
,2015-01-18 19:00,281.3772380851014
,2015-01-18 20:00,280.727461838562
,2015-01-18 21:00,280.7959294359644
,2015-01-18 22:00,280.2992208574278
,2015-01-18 23:00,280.5650820252352
,2015-01-19 00:00,279.2570225443643
,2015-01-19 01:00,279.98690761661436
,2015-01-19 02:00,280.68852932450676
,2015-01-19 03:00,279.700432873118
,2015-01-19 04:00,279.9116785564593
,2015-01-19 05:00,279.537773714055
,2015-01-19 06:00,279.64220020487363
,2015-01-19 07:00,279.38840989709814
,2015-01-19 08:00,307.3366471976035
,2015-01-19 09:00,305.9772704925939
,2015-01-19 10:00,305.3026089503528
,2015-01-19 11:00,303.6562658546793
,2015-01-19 12:00,300.80597928532893
,2015-01-19 13:00,296.60341348210864
,2015-01-19 14:00,290.97330002176886
,2015-01-19 15:00,283.5964646015068
,2015-01-19 16:00,281.68527350400575
,2015-01-19 17:00,281.77101560784814
,2015-01-19 18:00,281.54172764377
,2015-01-19 19:00,281.422072760318
,2015-01-19 20:00,281.2587291645721
,2015-01-19 21:00,281.13891798324295
,2015-01-19 22:00,281.0094787361992
,2015-01-19 23:00,280.8013198632711
,2015-01-20 00:00,280.5434149396661
,2015-01-20 01:00,280.49503276803034
,2015-01-20 02:00,280.45502332683037
,2015-01-20 03:00,280.5511981828784
,2015-01-20 04:00,280.1850372605436
,2015-01-20 05:00,279.94705359479013
,2015-01-20 06:00,280.0046187870261
,2015-01-20 07:00,279.86658773038647
,2015-01-20 08:00,307.13195465597704
,2015-01-20 09:00,305.69369167882905
,2015-01-20 10:00,304.782389583292
,2015-01-20 11:00,303.05946266882427
,2015-01-20 12:00,300.4277731547248
,2015-01-20 13:00,296.87567775907957
,2015-01-20 14:00,291.5357082974224
,2015-01-20 15:00,285.69126556877495
,2015-01-20 16:00,283.6743726002444
,2015-01-20 17:00,282.0788290394022
,2015-01-20 18:00,281.7432590490783
,2015-01-20 19:00,281.39641236073277
,2015-01-20 20:00,281.5407057646783
,2015-01-20 21:00,282.11184719456816
,2015-01-20 22:00,281.74972348168956
,2015-01-20 23:00,281.49423749600254
,2015-01-21 00:00,281.89910854771597
,2015-01-21 01:00,281.28055202793786
,2015-01-21 02:00,281.0966113627947
,2015-01-21 03:00,281.1720358888038
,2015-01-21 04:00,280.86248485536703
,2015-01-21 05:00,280.6392817273104
,2015-01-21 06:00,280.25021687515095
,2015-01-21 07:00,280.1089946059592
,2015-01-21 08:00,306.9829662840728
,2015-01-21 09:00,306.46928006612507
,2015-01-21 10:00,306.0787859889522
,2015-01-21 11:00,304.66758405844996
,2015-01-21 12:00,302.10024923796726
,2015-01-21 13:00,298.15036506292796
,2015-01-21 14:00,293.21414555206746
,2015-01-21 15:00,287.33429736738486
,2015-01-21 16:00,284.74424540044834
,2015-01-21 17:00,283.0141105537338
,2015-01-21 18:00,282.017537661393
,2015-01-21 19:00,281.8118294890326
,2015-01-21 20:00,281.1023434953251
,2015-01-21 21:00,281.66782710230586
,2015-01-21 22:00,281.416543477747
,2015-01-21 23:00,280.52221592757803
,2015-01-22 00:00,280.92631531134487
,2015-01-22 01:00,281.0526200118897
,2015-01-22 02:00,280.6689768978295
,2015-01-22 03:00,280.67240153355056
,2015-01-22 04:00,280.8344565373357
,2015-01-22 05:00,279.9162081080828
,2015-01-22 06:00,279.378404172375
,2015-01-22 07:00,278.74516282996495
,2015-01-22 08:00,307.5994138598225
,2015-01-22 09:00,306.2216564933793
,2015-01-22 10:00,305.08105593606444
,2015-01-22 11:00,302.9543186142682
,2015-01-22 12:00,300.1387566189388
,2015-01-22 13:00,295.85641775885784
,2015-01-22 14:00,290.4895260164711
,2015-01-22 15:00,283.07713380728086
,2015-01-22 16:00,280.5301687055521
,2015-01-22 17:00,280.9117025458735
,2015-01-22 18:00,281.54592021921155
,2015-01-22 19:00,281.61075100797814
,2015-01-22 20:00,280.506665158252
,2015-01-22 21:00,280.08538322082956
,2015-01-22 22:00,279.5539682356337
,2015-01-22 23:00,278.75331809090073
,2015-01-23 00:00,278.8187162271087
,2015-01-23 01:00,278.5725503275612
,2015-01-23 02:00,277.6960822588913
,2015-01-23 03:00,277.43733289458464
,2015-01-23 04:00,277.0996486217491
,2015-01-23 05:00,277.0910493680711
,2015-01-23 06:00,277.3910506414189
,2015-01-23 07:00,277.5545565363026
,2015-01-23 08:00,306.0871354884945
,2015-01-23 09:00,305.0707743484515
,2015-01-23 10:00,304.7021571458088
,2015-01-23 11:00,303.06738929959687
,2015-01-23 12:00,300.76318128174876
,2015-01-23 13:00,296.5213344398628
,2015-01-23 14:00,291.104763984988
,2015-01-23 15:00,283.74664604030374
,2015-01-23 16:00,281.4134856591262
,2015-01-23 17:00,280.3888320431126
,2015-01-23 18:00,280.17443919338706
,2015-01-23 19:00,280.33880126625314
,2015-01-23 20:00,279.93578112116927
,2015-01-23 21:00,279.7551244177197
,2015-01-23 22:00,279.35684811149696
,2015-01-23 23:00,279.3992649334431
,2015-01-24 00:00,279.24462909250826
,2015-01-24 01:00,279.1816332137747
,2015-01-24 02:00,279.0588898069686
,2015-01-24 03:00,278.49352621315956
,2015-01-24 04:00,278.45287032372886
,2015-01-24 05:00,278.59710443806847
,2015-01-24 06:00,278.6625671062636
,2015-01-24 07:00,278.3832939453731
,2015-01-24 08:00,306.63838202723133
,2015-01-24 09:00,305.4356132579915
,2015-01-24 10:00,304.64416507215316
,2015-01-24 11:00,302.7779058001932
,2015-01-24 12:00,299.86094828363736
,2015-01-24 13:00,295.89572469262333
,2015-01-24 14:00,289.90125650878616
,2015-01-24 15:00,282.14886632958616
,2015-01-24 16:00,279.10626399483107
,2015-01-24 17:00,278.2645146600926
,2015-01-24 18:00,278.21757094910606
,2015-01-24 19:00,278.2229766519457
,2015-01-24 20:00,277.9555354398237
,2015-01-24 21:00,277.83998430656345
,2015-01-24 22:00,277.8691488750097
,2015-01-24 23:00,277.6070548166312
,2015-01-25 00:00,277.4764685031567
,2015-01-25 01:00,277.24676817515154
,2015-01-25 02:00,277.2289626358081
,2015-01-25 03:00,277.20740269963983
,2015-01-25 04:00,276.93161840514443
,2015-01-25 05:00,276.93975524177733
,2015-01-25 06:00,277.2473953100484
,2015-01-25 07:00,277.32504972680977
,2015-01-25 08:00,306.4338831883607
,2015-01-25 09:00,305.68341813697583
,2015-01-25 10:00,304.9467015344449
,2015-01-25 11:00,302.8387300851432
,2015-01-25 12:00,300.0470171498022
,2015-01-25 13:00,295.9252422045947
,2015-01-25 14:00,290.1632188627663
,2015-01-25 15:00,282.50017280759613
,2015-01-25 16:00,278.9632265260535
,2015-01-25 17:00,278.337016030837
,2015-01-25 18:00,277.973679573821
,2015-01-25 19:00,277.5482398570045
,2015-01-25 20:00,277.4634257112915
,2015-01-25 21:00,277.27873256124
,2015-01-25 22:00,277.1637907137894
,2015-01-25 23:00,277.2349234041132
,2015-01-26 00:00,277.2801720844129
,2015-01-26 01:00,277.32204727901654
,2015-01-26 02:00,277.28890966938224
,2015-01-26 03:00,277.2106190738085
,2015-01-26 04:00,276.8354736518175
,2015-01-26 05:00,276.605302549957
,2015-01-26 06:00,276.5563077484396
,2015-01-26 07:00,276.45015926588815
,2015-01-26 08:00,305.4129225311015
,2015-01-26 09:00,304.81889233519416
,2015-01-26 10:00,303.96312231633596
,2015-01-26 11:00,302.1290192697234
,2015-01-26 12:00,299.5281685766808
,2015-01-26 13:00,295.2761612009885
,2015-01-26 14:00,289.51474821370084
,2015-01-26 15:00,281.15391790269166
,2015-01-26 16:00,277.567597971658
,2015-01-26 17:00,277.3478048668438
,2015-01-26 18:00,276.9239802105671
,2015-01-26 19:00,276.68258766867166
,2015-01-26 20:00,276.4249458443826
,2015-01-26 21:00,276.3460008694896
,2015-01-26 22:00,276.06824019939233
,2015-01-26 23:00,275.65032284063483
,2015-01-27 00:00,275.4391786870462
,2015-01-27 01:00,275.11500167003175
,2015-01-27 02:00,274.961145107739
,2015-01-27 03:00,274.6595678246713
,2015-01-27 04:00,274.6406609474078
,2015-01-27 05:00,274.5938859003746
,2015-01-27 06:00,274.34430945870076
,2015-01-27 07:00,274.2967416501895
,2015-01-27 08:00,304.94162612908997
,2015-01-27 09:00,304.73997670946704
,2015-01-27 10:00,304.1322209823024
,2015-01-27 11:00,302.3620028058262
,2015-01-27 12:00,299.3492996384292
,2015-01-27 13:00,295.2827619468672
,2015-01-27 14:00,289.1891529864721
,2015-01-27 15:00,281.4810913656963
,2015-01-27 16:00,277.8747154011972
,2015-01-27 17:00,276.5709187957402
,2015-01-27 18:00,276.1926064004646
,2015-01-27 19:00,275.9917498401637
,2015-01-27 20:00,276.03337022863985
,2015-01-27 21:00,275.9866968685824
,2015-01-27 22:00,276.01379444745356
,2015-01-27 23:00,275.9230200503546
,2015-01-28 00:00,275.95159396402704
,2015-01-28 01:00,275.9740420875632
,2015-01-28 02:00,275.76868428678375
,2015-01-28 03:00,275.5662918363722
,2015-01-28 04:00,275.4221855743449
,2015-01-28 05:00,275.2261896251982
,2015-01-28 06:00,274.88114407682514
,2015-01-28 07:00,274.31109386002555
,2015-01-28 08:00,304.56840006133734
,2015-01-28 09:00,304.1156638942263
,2015-01-28 10:00,303.19838298077957
,2015-01-28 11:00,301.0737003441438
,2015-01-28 12:00,298.2678373999219
,2015-01-28 13:00,293.86793643102266
,2015-01-28 14:00,287.7317693332027
,2015-01-28 15:00,279.3390382274782
,2015-01-28 16:00,275.2285368911611
,2015-01-28 17:00,274.5632049523475
,2015-01-28 18:00,274.54555507534326
,2015-01-28 19:00,274.8555071880685
,2015-01-28 20:00,274.911101807531
,2015-01-28 21:00,274.9341490380346
,2015-01-28 22:00,275.07992224765235
,2015-01-28 23:00,274.8083296060223
,2015-01-29 00:00,274.7648830182999
,2015-01-29 01:00,274.90570908763385
,2015-01-29 02:00,275.11675061430856
,2015-01-29 03:00,275.29852850845367
,2015-01-29 04:00,275.7207016908353
,2015-01-29 05:00,275.31536710097106
,2015-01-29 06:00,275.2118201014264
,2015-01-29 07:00,275.27048155711196
,2015-01-29 08:00,305.84760347285385
,2015-01-29 09:00,305.56214183460236
,2015-01-29 10:00,305.41963179832834
,2015-01-29 11:00,303.69452250085453
,2015-01-29 12:00,301.3299126366628
,2015-01-29 13:00,297.99079289863283
,2015-01-29 14:00,292.6480217163207
,2015-01-29 15:00,284.6524334139882
,2015-01-29 16:00,280.34393659691926
,2015-01-29 17:00,279.3288270426392
,2015-01-29 18:00,278.6483545182538
,2015-01-29 19:00,278.41600614788456
,2015-01-29 20:00,278.6693081768678
,2015-01-29 21:00,279.0091079467074
,2015-01-29 22:00,278.6882469898379
,2015-01-29 23:00,278.60761677429474
,2015-01-30 00:00,279.74542267318725
,2015-01-30 01:00,279.95528984003016
,2015-01-30 02:00,280.20350080304195
,2015-01-30 03:00,280.0351591722713
,2015-01-30 04:00,280.61149907783545
,2015-01-30 05:00,281.0907442093953
,2015-01-30 06:00,281.10691227771105
,2015-01-30 07:00,280.81872584858667
,2015-01-30 08:00,308.92851640802974
,2015-01-30 09:00,306.98461528143645
,2015-01-30 10:00,306.2434586240309
,2015-01-30 11:00,304.2589976114849
,2015-01-30 12:00,300.6051052594271
,2015-01-30 13:00,295.93947666975725
,2015-01-30 14:00,289.68020631480164
,2015-01-30 15:00,282.09795279903256
,2015-01-30 16:00,278.2280098063589
,2015-01-30 17:00,278.346767629203
,2015-01-30 18:00,278.931217158056
,2015-01-30 19:00,279.3074784638541
,2015-01-30 20:00,278.82498922250636
,2015-01-30 21:00,277.9650856391874
,2015-01-30 22:00,278.4986880434481
,2015-01-30 23:00,278.478430594009
,2015-01-31 00:00,277.30390685815127
,2015-01-31 01:00,276.55351860864795
,2015-01-31 02:00,276.8969440489865
,2015-01-31 03:00,277.32598370217715
,2015-01-31 04:00,277.1824742770902
,2015-01-31 05:00,277.82114348217044
,2015-01-31 06:00,278.68987199805025
,2015-01-31 07:00,278.3714656858537
,2015-01-31 08:00,307.79606214418146
,2015-01-31 09:00,306.1011855233096
,2015-01-31 10:00,304.8924423253732
,2015-01-31 11:00,303.0362930628139
,2015-01-31 12:00,300.06451780854593
,2015-01-31 13:00,296.12292481503533
,2015-01-31 14:00,290.55274611208347
,2015-01-31 15:00,282.85601242884826
,2015-01-31 16:00,278.3837153240806
,2015-01-31 17:00,278.5765204314739
,2015-01-31 18:00,278.2714051879636
,2015-01-31 19:00,278.42497674066146
,2015-01-31 20:00,278.0219501044938
,2015-01-31 21:00,277.8178171979254
,2015-01-31 22:00,277.6025318062575
,2015-01-31 23:00,277.9411534529929
,2015-02-01 00:00,277.8856231149577
,2015-02-01 01:00,277.5976249097046
,2015-02-01 02:00,278.0399669127011
,2015-02-01 03:00,277.9292478788477
,2015-02-01 04:00,278.3040873034716
,2015-02-01 05:00,279.3409955985353
,2015-02-01 06:00,279.4938285387833
,2015-02-01 07:00,279.8930715415977
,2015-02-01 08:00,309.3877791913168
,2015-02-01 09:00,307.5490868978908
,2015-02-01 10:00,307.27264964492207
,2015-02-01 11:00,304.83779926560766
,2015-02-01 12:00,301.5965186513257
,2015-02-01 13:00,295.27285384482747
,2015-02-01 14:00,290.41739637247343
,2015-02-01 15:00,282.3911892988329
,2015-02-01 16:00,279.18352937378467
,2015-02-01 17:00,278.2754399644884
,2015-02-01 18:00,278.0600732697125
,2015-02-01 19:00,277.3216481460161
,2015-02-01 20:00,276.7418716245613
,2015-02-01 21:00,277.627864506497
,2015-02-01 22:00,277.2055311561645
,2015-02-01 23:00,277.51366609001
,2015-02-02 00:00,276.83942776662656
,2015-02-02 01:00,277.14057320316135
,2015-02-02 02:00,276.48490716269424
,2015-02-02 03:00,276.4417281474935
,2015-02-02 04:00,275.8196606337541
,2015-02-02 05:00,275.0050672574592
,2015-02-02 06:00,274.33999507817737
,2015-02-02 07:00,274.37453109545686
,2015-02-02 08:00,305.11573122770494
,2015-02-02 09:00,304.6078990811322
,2015-02-02 10:00,304.0520113580615
,2015-02-02 11:00,302.8270891208837
,2015-02-02 12:00,299.1557337704285
,2015-02-02 13:00,295.82551170706296
,2015-02-02 14:00,290.58175959199275
,2015-02-02 15:00,282.398894989322
,2015-02-02 16:00,277.37929582417445
,2015-02-02 17:00,276.73973531244263
,2015-02-02 18:00,275.99498395898905
,2015-02-02 19:00,275.0692504242616
,2015-02-02 20:00,275.1281930853113
,2015-02-02 21:00,274.70991370766495
,2015-02-02 22:00,274.89477098904644
,2015-02-02 23:00,275.0094600178617
,2015-02-03 00:00,274.9406175361135
,2015-02-03 01:00,274.7304186702426
,2015-02-03 02:00,274.92134889878315
,2015-02-03 03:00,275.20878966992586
,2015-02-03 04:00,275.7170854764019
,2015-02-03 05:00,275.2523192671048
,2015-02-03 06:00,275.10295092650665
,2015-02-03 07:00,275.0160693753131
,2015-02-03 08:00,305.94266131565195
,2015-02-03 09:00,305.494131854753
,2015-02-03 10:00,305.3656322303971
,2015-02-03 11:00,303.9509280324948
,2015-02-03 12:00,300.9434470612979
,2015-02-03 13:00,297.47444023290984
,2015-02-03 14:00,291.33762961158806
,2015-02-03 15:00,283.5426453628296
,2015-02-03 16:00,278.98644677616113
,2015-02-03 17:00,278.53876001769964
,2015-02-03 18:00,278.1866361444486
,2015-02-03 19:00,277.7594586047697
,2015-02-03 20:00,277.6861405582987
,2015-02-03 21:00,277.5593466319445
,2015-02-03 22:00,277.83277272768896
,2015-02-03 23:00,277.8627815476489
,2015-02-04 00:00,278.02487271386155
,2015-02-04 01:00,277.79886826556776
,2015-02-04 02:00,277.4684287699983
,2015-02-04 03:00,277.33621899312806
,2015-02-04 04:00,277.4206132396126
,2015-02-04 05:00,278.1180080217161
,2015-02-04 06:00,277.4954625814526
,2015-02-04 07:00,278.6028247242898
,2015-02-04 08:00,308.986981425441
,2015-02-04 09:00,307.2940652066785
,2015-02-04 10:00,306.7862426119226
,2015-02-04 11:00,305.2008613399244
,2015-02-04 12:00,303.34816832321945
,2015-02-04 13:00,300.0011470817183
,2015-02-04 14:00,294.4115884787645
,2015-02-04 15:00,287.44000575566065
,2015-02-04 16:00,283.3223968767391
,2015-02-04 17:00,282.5868392166651
,2015-02-04 18:00,282.082978755103
,2015-02-04 19:00,280.77282787077183
,2015-02-04 20:00,281.52810188075256
,2015-02-04 21:00,281.1453791922687
,2015-02-04 22:00,281.4773139729925
,2015-02-04 23:00,281.5026586037105
,2015-02-05 00:00,281.6832356858041
,2015-02-05 01:00,281.25585348383873
,2015-02-05 02:00,280.66141703225884
,2015-02-05 03:00,279.75891122289016
,2015-02-05 04:00,278.99216303576367
,2015-02-05 05:00,278.4576741091343
,2015-02-05 06:00,278.450704674013
,2015-02-05 07:00,278.24892464914194
,2015-02-05 08:00,309.341382569444
,2015-02-05 09:00,307.45623104378274
,2015-02-05 10:00,306.5866960224151
,2015-02-05 11:00,305.01571350797434
,2015-02-05 12:00,302.5118115539378
,2015-02-05 13:00,299.2332076594238
,2015-02-05 14:00,294.2591404949896
,2015-02-05 15:00,287.2083050439886
,2015-02-05 16:00,282.8260720570617
,2015-02-05 17:00,283.5204850472645
,2015-02-05 18:00,283.2422925639047
,2015-02-05 19:00,283.3453626145884
,2015-02-05 20:00,283.0998566565448
,2015-02-05 21:00,282.8163495438111
,2015-02-05 22:00,281.27124985205785
,2015-02-05 23:00,279.6805508340833
,2015-02-06 00:00,278.656996317582
,2015-02-06 01:00,278.86289236767385
,2015-02-06 02:00,278.1769741240679
,2015-02-06 03:00,277.4924253327706
,2015-02-06 04:00,277.00666598808823
,2015-02-06 05:00,276.3960029479145
,2015-02-06 06:00,276.25235029273915
,2015-02-06 07:00,275.9570014050389
,2015-02-06 08:00,307.01570872632647
,2015-02-06 09:00,305.87654598521493
,2015-02-06 10:00,305.03296741048416
,2015-02-06 11:00,303.2576765958871
,2015-02-06 12:00,300.1275383083863
,2015-02-06 13:00,296.36447983424773
,2015-02-06 14:00,290.455890493869
,2015-02-06 15:00,283.26250728972417
,2015-02-06 16:00,278.81288083074537
,2015-02-06 17:00,278.75888622250784
,2015-02-06 18:00,278.2119161361095
,2015-02-06 19:00,277.8677924971189
,2015-02-06 20:00,277.84372792863945
,2015-02-06 21:00,278.4502865742167
,2015-02-06 22:00,277.9448740740791
,2015-02-06 23:00,277.7804657126027
,2015-02-07 00:00,277.48957284220063
,2015-02-07 01:00,277.4279461830891
,2015-02-07 02:00,277.4517660011088
,2015-02-07 03:00,277.8068141927286
,2015-02-07 04:00,277.6203162624534
,2015-02-07 05:00,277.11043809143956
,2015-02-07 06:00,276.52351395099817
,2015-02-07 07:00,276.4827077422613
,2015-02-07 08:00,308.2314885139941
,2015-02-07 09:00,306.5597010420568
,2015-02-07 10:00,305.79033276013877
,2015-02-07 11:00,304.22491691504916
,2015-02-07 12:00,302.0665314093254
,2015-02-07 13:00,297.2265723653345
,2015-02-07 14:00,291.55423657636493
,2015-02-07 15:00,285.6173053337177
,2015-02-07 16:00,278.88068777844387
,2015-02-07 17:00,279.1263112595942
,2015-02-07 18:00,278.5039332083033
,2015-02-07 19:00,277.9455253944141
,2015-02-07 20:00,277.82291545044455
,2015-02-07 21:00,277.6188064783156
,2015-02-07 22:00,276.5621919902491
,2015-02-07 23:00,275.9130900301328
,2015-02-08 00:00,275.9195229094488
,2015-02-08 01:00,275.2904157620346
,2015-02-08 02:00,275.1928058882645
,2015-02-08 03:00,274.7029315578488
,2015-02-08 04:00,274.6811558664902
,2015-02-08 05:00,274.38440128701194
,2015-02-08 06:00,275.70561215563174
,2015-02-08 07:00,275.49077227112065
,2015-02-08 08:00,307.72535343288035
,2015-02-08 09:00,306.87831412580806
,2015-02-08 10:00,306.31889484471674
,2015-02-08 11:00,304.3418835147432
,2015-02-08 12:00,301.85677722216303
,2015-02-08 13:00,298.36962528394326
,2015-02-08 14:00,291.8285346054697
,2015-02-08 15:00,284.00019526161947
,2015-02-08 16:00,278.12372505180167
,2015-02-08 17:00,277.949433937363
,2015-02-08 18:00,277.30586190861027
,2015-02-08 19:00,276.46633645449054
,2015-02-08 20:00,275.35484386643884
,2015-02-08 21:00,273.7949385756321
,2015-02-08 22:00,273.072295542086
,2015-02-08 23:00,272.6530251651961
,2015-02-09 00:00,272.3663905707206
,2015-02-09 01:00,272.4106955490813
,2015-02-09 02:00,272.3185476426186
,2015-02-09 03:00,271.6927325781164
,2015-02-09 04:00,270.8964460592824
,2015-02-09 05:00,270.42564544573054
,2015-02-09 06:00,269.6936213609295
,2015-02-09 07:00,268.95932431265715
,2015-02-09 08:00,302.83099228863557
,2015-02-09 09:00,303.67811892306673
,2015-02-09 10:00,302.65769486976325
,2015-02-09 11:00,300.46040754290016
,2015-02-09 12:00,296.8302566255939
,2015-02-09 13:00,292.4722272162201
,2015-02-09 14:00,285.7421852693962
,2015-02-09 15:00,277.7781568135408
,2015-02-09 16:00,270.90475592657447
,2015-02-09 17:00,270.4670670435686
,2015-02-09 18:00,270.31451151645723
,2015-02-09 19:00,271.0876998949232
,2015-02-09 20:00,271.9164458013333
,2015-02-09 21:00,272.4401806073014
,2015-02-09 22:00,272.3936593470481
,2015-02-09 23:00,273.32701636889857
,2015-02-10 00:00,273.82107565129456
,2015-02-10 01:00,274.39468429554455
,2015-02-10 02:00,274.3291299760701
,2015-02-10 03:00,274.29736233553643
,2015-02-10 04:00,274.2317463602359
,2015-02-10 05:00,274.5082630441339
,2015-02-10 06:00,274.6192405321009
,2015-02-10 07:00,275.13389991955336
,2015-02-10 08:00,307.57136523781486
,2015-02-10 09:00,306.5461582559964
,2015-02-10 10:00,305.45276576704356
,2015-02-10 11:00,303.72419036877955
,2015-02-10 12:00,300.9079277427636
,2015-02-10 13:00,296.8953026253413
,2015-02-10 14:00,291.91886612535546
,2015-02-10 15:00,284.6917368182452
,2015-02-10 16:00,278.8810882986468
,2015-02-10 17:00,278.83151265427426
,2015-02-10 18:00,278.18109907962537
,2015-02-10 19:00,277.8130241136621
,2015-02-10 20:00,277.8588297927267
,2015-02-10 21:00,277.6866066070518
,2015-02-10 22:00,277.4930059273109
,2015-02-10 23:00,277.081599782915
,2015-02-11 00:00,277.318280408599
,2015-02-11 01:00,277.7449954347513
,2015-02-11 02:00,277.59848370650957
,2015-02-11 03:00,277.4763507280852
,2015-02-11 04:00,277.39384608274656
,2015-02-11 05:00,277.39338150327734
,2015-02-11 06:00,277.364931587149
,2015-02-11 07:00,277.458989285007
,2015-02-11 08:00,308.95794100584186
,2015-02-11 09:00,306.7544240630315
,2015-02-11 10:00,306.17126421149806
,2015-02-11 11:00,304.5402395848561
,2015-02-11 12:00,301.7853025145918
,2015-02-11 13:00,297.5179817249672
,2015-02-11 14:00,292.3248900302005
,2015-02-11 15:00,285.87471053321383
,2015-02-11 16:00,280.0526043780487
,2015-02-11 17:00,279.009164448462
,2015-02-11 18:00,278.51569366788414
,2015-02-11 19:00,277.95456494282575
,2015-02-11 20:00,278.248928232445
,2015-02-11 21:00,278.0308883987204
,2015-02-11 22:00,277.2749232849528
,2015-02-11 23:00,277.96862641518203
,2015-02-12 00:00,277.7935629100279
,2015-02-12 01:00,278.1694281175446
,2015-02-12 02:00,278.5433899817666
,2015-02-12 03:00,278.1048230107934
,2015-02-12 04:00,277.4318922849442
,2015-02-12 05:00,276.94353503666696
,2015-02-12 06:00,276.47818407141784
,2015-02-12 07:00,302.38739106294435
,2015-02-12 08:00,306.0725042285629
,2015-02-12 09:00,306.57697042097385
,2015-02-12 10:00,305.77611206733286
,2015-02-12 11:00,304.26060504680123
,2015-02-12 12:00,301.53010883240665
,2015-02-12 13:00,297.92506307734305
,2015-02-12 14:00,292.36843805325543
,2015-02-12 15:00,285.3000238336698
,2015-02-12 16:00,279.1206544580506
,2015-02-12 17:00,278.97077885993866
,2015-02-12 18:00,278.24661195623514
,2015-02-12 19:00,277.7811888656499
