@T,table,
,2011-10-25 10:00,3.4531502174
,2011-10-25 11:00,3.5249649073
,2011-10-25 12:00,3.777425268
,2011-10-25 13:00,3.7950037038
,2011-10-25 14:00,3.8744812383
,2011-10-25 15:00,3.6359065407
,2011-10-25 16:00,3.5426827216
,2011-10-25 17:00,3.2122256468
,2011-10-25 18:00,3.0358899951
,2011-10-25 19:00,2.6903490523
,2011-10-25 20:00,2.4947488542
,2011-10-25 21:00,2.6748812897
,2011-10-25 22:00,2.7824167126
,2011-10-25 23:00,2.9030165738
,2011-10-26 00:00,3.0985304146
,2011-10-26 01:00,3.5364171996
,2011-10-26 02:00,3.6511022425
,2011-10-26 03:00,3.7101061687
,2011-10-26 04:00,3.6624064398
,2011-10-26 05:00,3.8292923816
,2011-10-26 06:00,3.9780475627
,2011-10-26 07:00,4.0783471576
,2011-10-26 08:00,4.5088622
,2011-10-26 09:00,5.2149902772
,2011-10-26 10:00,5.4684447358
,2011-10-26 11:00,6.0291714404
,2011-10-26 12:00,6.3551460821
,2011-10-26 13:00,6.7374580156
,2011-10-26 14:00,6.5780290044
,2011-10-26 15:00,6.5610874192
,2011-10-26 16:00,6.076924207
,2011-10-26 17:00,5.6031622081
,2011-10-26 18:00,5.3799744904
,2011-10-26 19:00,4.4459134773
,2011-10-26 20:00,3.7296538135
,2011-10-26 21:00,3.0794047155
,2011-10-26 22:00,2.503408314
,2011-10-26 23:00,2.3340434268
,2011-10-27 00:00,2.0530067358
,2011-10-27 01:00,2.3160039273
,2011-10-27 02:00,1.7018811931
,2011-10-27 03:00,1.5237082184
,2011-10-27 04:00,1.2008724462
,2011-10-27 05:00,1.03080968
,2011-10-27 06:00,0.6923927334
,2011-10-27 07:00,1.0189019873
,2011-10-27 08:00,2.3605603046
,2011-10-27 09:00,4.5564911404
,2011-10-27 10:00,6.4975360461
,2011-10-27 11:00,8.0444014626
,2011-10-27 12:00,8.4143303277
,2011-10-27 13:00,8.6216862917
,2011-10-27 14:00,8.4141141697
,2011-10-27 15:00,7.569781434
,2011-10-27 16:00,5.7532073247
,2011-10-27 17:00,4.1019213032
,2011-10-27 18:00,4.2189136016
,2011-10-27 19:00,3.9795342718
,2011-10-27 20:00,3.7353922166
,2011-10-27 21:00,3.565171489
,2011-10-27 22:00,2.9482065521
,2011-10-27 23:00,1.9063455343
,2011-10-28 00:00,1.7897800621
,2011-10-28 01:00,1.6242758102
,2011-10-28 02:00,2.3710601269
,2011-10-28 03:00,1.7566938305
,2011-10-28 04:00,1.4901008543
,2011-10-28 05:00,1.4435356106
,2011-10-28 06:00,1.275789669
,2011-10-28 07:00,1.6804162702
,2011-10-28 08:00,3.7675545905
,2011-10-28 09:00,5.8581981299
,2011-10-28 10:00,7.7887505359
,2011-10-28 11:00,9.152309142
,2011-10-28 12:00,10.509890548
,2011-10-28 13:00,10.6405671937
,2011-10-28 14:00,10.8930569029
,2011-10-28 15:00,9.1488568989
,2011-10-28 16:00,6.7966332754
,2011-10-28 17:00,4.9870927642
,2011-10-28 18:00,4.3644150842
,2011-10-28 19:00,4.0893424854
,2011-10-28 20:00,3.7220034551
,2011-10-28 21:00,3.5671471935
,2011-10-28 22:00,3.3293760092
,2011-10-28 23:00,3.1751812486
,2011-10-29 00:00,3.006462458
,2011-10-29 01:00,2.7180316366
,2011-10-29 02:00,2.6694474487
,2011-10-29 03:00,2.6541462694
,2011-10-29 04:00,2.6597840497
,2011-10-29 05:00,2.5435803443
,2011-10-29 06:00,2.4622073964
,2011-10-29 07:00,2.7336315188
,2011-10-29 08:00,6.1855146059
,2011-10-29 09:00,8.0959715344
,2011-10-29 10:00,9.7735282868
,2011-10-29 11:00,10.7985413651
,2011-10-29 12:00,11.7859809627
,2011-10-29 13:00,11.6963043948
,2011-10-29 14:00,11.1214890037
,2011-10-29 15:00,9.5439477913
,2011-10-29 16:00,7.5037592276
,2011-10-29 17:00,5.6974217842
,2011-10-29 18:00,4.6895889171
,2011-10-29 19:00,4.2924335713
,2011-10-29 20:00,3.9588827258
,2011-10-29 21:00,3.7205660258
,2011-10-29 22:00,3.7987704233
,2011-10-29 23:00,3.6632882396
,2011-10-30 00:00,3.3293355279
,2011-10-30 01:00,3.4452758468
,2011-10-30 02:00,2.9962671369
,2011-10-30 03:00,3.1810199303
,2011-10-30 04:00,2.7963132545
,2011-10-30 05:00,2.8658064916
,2011-10-30 06:00,2.6093939274
,2011-10-30 07:00,2.5491225999
,2011-10-30 08:00,5.9985024332
,2011-10-30 09:00,8.5769365792
,2011-10-30 10:00,10.6390484964
,2011-10-30 11:00,11.0961628303
,2011-10-30 12:00,11.3941235513
,2011-10-30 13:00,11.2479623808
,2011-10-30 14:00,10.6597989742
,2011-10-30 15:00,9.3428629475
,2011-10-30 16:00,7.3820211677
,2011-10-30 17:00,5.4921264339
,2011-10-30 18:00,5.0102951065
,2011-10-30 19:00,4.4251735302
,2011-10-30 20:00,3.9744594441
,2011-10-30 21:00,3.6973038956
,2011-10-30 22:00,3.3275594752
,2011-10-30 23:00,3.1214182957
,2011-10-31 00:00,2.6533364123
,2011-10-31 01:00,2.4625919184
,2011-10-31 02:00,2.1026709661
,2011-10-31 03:00,1.7739842806
,2011-10-31 04:00,1.6713106142
,2011-10-31 05:00,1.3273445725
,2011-10-31 06:00,1.073394492
,2011-10-31 07:00,1.6073942167
,2011-10-31 08:00,5.0046945731
,2011-10-31 09:00,6.9576463243
,2011-10-31 10:00,8.8100270834
,2011-10-31 11:00,10.2696133151
,2011-10-31 12:00,11.1693382137
,2011-10-31 13:00,11.4286812433
,2011-10-31 14:00,10.4757543588
,2011-10-31 15:00,8.7893663911
,2011-10-31 16:00,6.5988569935
,2011-10-31 17:00,4.9962556975
,2011-10-31 18:00,3.9006553482
,2011-10-31 19:00,3.4613632673
,2011-10-31 20:00,2.91247417
,2011-10-31 21:00,2.7481842104
,2011-10-31 22:00,2.630243155
,2011-10-31 23:00,2.1941141501
,2011-11-01 00:00,1.8469508659
,2011-11-01 01:00,1.4776314268
,2011-11-01 02:00,1.3437078016
,2011-11-01 03:00,1.2451089975
,2011-11-01 04:00,1.218117671
,2011-11-01 05:00,0.844398608
,2011-11-01 06:00,0.7788920654
,2011-11-01 07:00,1.1926459193
,2011-11-01 08:00,3.8768633131
,2011-11-01 09:00,6.7443725198
,2011-11-01 10:00,8.343438755
,2011-11-01 11:00,9.079535516
,2011-11-01 12:00,9.4919292657
,2011-11-01 13:00,9.681762368
,2011-11-01 14:00,9.8233386984
,2011-11-01 15:00,7.8123570389
,2011-11-01 16:00,6.3812153368
,2011-11-01 17:00,5.2008161997
,2011-11-01 18:00,3.8757742271
,2011-11-01 19:00,3.2464066614
,2011-11-01 20:00,2.5513652747
,2011-11-01 21:00,2.3142335096
,2011-11-01 22:00,2.022791991
,2011-11-01 23:00,1.7594685548
,2011-11-02 00:00,1.5637609514
,2011-11-02 01:00,1.490374091
,2011-11-02 02:00,1.2861359117
,2011-11-02 03:00,1.2818492853
,2011-11-02 04:00,2.2029293005
,2011-11-02 05:00,2.7575531511
,2011-11-02 06:00,3.0109827075
,2011-11-02 07:00,2.8614865868
,2011-11-02 08:00,4.1671544563
,2011-11-02 09:00,6.2620026709
,2011-11-02 10:00,7.5593848049
,2011-11-02 11:00,7.6297809815
,2011-11-02 12:00,8.1193551268
,2011-11-02 13:00,8.3138857971
,2011-11-02 14:00,7.6846223923
,2011-11-02 15:00,6.4933256896
,2011-11-02 16:00,4.636281411
,2011-11-02 17:00,3.368001943
,2011-11-02 18:00,2.6211569451
,2011-11-02 19:00,2.2110996165
,2011-11-02 20:00,2.5227261719
,2011-11-02 21:00,2.3463193886
,2011-11-02 22:00,3.3838533322
,2011-11-02 23:00,3.3035158839
,2011-11-03 00:00,2.8910280971
,2011-11-03 01:00,3.2115477183
,2011-11-03 02:00,3.3033885887
,2011-11-03 03:00,3.0298251916
,2011-11-03 04:00,2.6763509495
,2011-11-03 05:00,2.402910469
,2011-11-03 06:00,2.4314614108
,2011-11-03 07:00,2.8947693667
,2011-11-03 08:00,3.2750214056
,2011-11-03 09:00,4.3285746258
,2011-11-03 10:00,5.7238087476
,2011-11-03 11:00,5.9126898007
,2011-11-03 12:00,5.9482075914
,2011-11-03 13:00,5.2470373784
,2011-11-03 14:00,5.3617581406
,2011-11-03 15:00,5.1374999234
,2011-11-03 16:00,4.6880996493
,2011-11-03 17:00,4.227503272
,2011-11-03 18:00,4.1901218375
,2011-11-03 19:00,4.0312816197
,2011-11-03 20:00,3.8123896309
,2011-11-03 21:00,3.7917013097
,2011-11-03 22:00,3.8971550087
,2011-11-03 23:00,4.0674667945
,2011-11-04 00:00,3.9799632726
,2011-11-04 01:00,4.1035739129
,2011-11-04 02:00,4.1736767494
,2011-11-04 03:00,4.0764673309
,2011-11-04 04:00,4.0744706332
,2011-11-04 05:00,4.2105668475
,2011-11-04 06:00,4.2819760972
,2011-11-04 07:00,4.5512036479
,2011-11-04 08:00,4.7497641981
,2011-11-04 09:00,5.2293340416
,2011-11-04 10:00,5.6856094623
,2011-11-04 11:00,5.5753411439
,2011-11-04 12:00,6.2312229626
,2011-11-04 13:00,6.1382621467
,2011-11-04 14:00,6.0764529174
,2011-11-04 15:00,6.2644324211
,2011-11-04 16:00,6.0617686165
,2011-11-04 17:00,5.7986178556
,2011-11-04 18:00,5.7858212793
,2011-11-04 19:00,5.7432379975
,2011-11-04 20:00,5.7388212396
,2011-11-04 21:00,5.8293091113
,2011-11-04 22:00,6.1761383047
,2011-11-04 23:00,6.6178793467
,2011-11-05 00:00,6.7142422249
,2011-11-05 01:00,6.7115055665
,2011-11-05 02:00,6.6617438548
,2011-11-05 03:00,6.726317179
,2011-11-05 04:00,6.7042371593
,2011-11-05 05:00,6.6494656742
,2011-11-05 06:00,6.6811853571
,2011-11-05 07:00,6.5026559379
,2011-11-05 08:00,6.5948575573
,2011-11-05 09:00,6.7418999333
,2011-11-05 10:00,7.0433103353
,2011-11-05 11:00,7.3409903193
,2011-11-05 12:00,7.5162878192
,2011-11-05 13:00,7.4837186801
,2011-11-05 14:00,7.690193743
,2011-11-05 15:00,7.5942972171
,2011-11-05 16:00,7.4104169482
,2011-11-05 17:00,7.350336085
,2011-11-05 18:00,7.2473142838
,2011-11-05 19:00,7.1860844615
,2011-11-05 20:00,7.1295646784
,2011-11-05 21:00,7.0325444941
,2011-11-05 22:00,6.992333286
,2011-11-05 23:00,6.8706846525
,2011-11-06 00:00,6.7218416739
,2011-11-06 01:00,6.6732886542
,2011-11-06 02:00,6.720833777
,2011-11-06 03:00,6.637209626
,2011-11-06 04:00,6.6294616885
,2011-11-06 05:00,6.6245893168
,2011-11-06 06:00,6.6072337509
,2011-11-06 07:00,6.609234533
,2011-11-06 08:00,6.7908615752
,2011-11-06 09:00,6.8742115467
,2011-11-06 10:00,7.1834245023
,2011-11-06 11:00,7.3963300468
,2011-11-06 12:00,7.6579568057
,2011-11-06 13:00,7.6909162853
,2011-11-06 14:00,7.4272740374
,2011-11-06 15:00,7.2461172484
,2011-11-06 16:00,6.8450278468
,2011-11-06 17:00,6.6220696295
,2011-11-06 18:00,6.5276053905
,2011-11-06 19:00,6.2795755119
,2011-11-06 20:00,6.1630504116
,2011-11-06 21:00,6.1129568136
,2011-11-06 22:00,6.0287482678
,2011-11-06 23:00,5.9919974779
,2011-11-07 00:00,5.9250024709
,2011-11-07 01:00,5.9097144445
,2011-11-07 02:00,5.7094001016
,2011-11-07 03:00,5.7146057882
,2011-11-07 04:00,5.6820611259
,2011-11-07 05:00,5.5875412984
,2011-11-07 06:00,5.3255826328
,2011-11-07 07:00,5.1245792392
,2011-11-07 08:00,5.1617504987
,2011-11-07 09:00,5.2292691033
,2011-11-07 10:00,5.2892314468
,2011-11-07 11:00,5.071069923
,2011-11-07 12:00,4.8525976527
,2011-11-07 13:00,4.6185595519
,2011-11-07 14:00,4.7768970676
,2011-11-07 15:00,4.9525254239
,2011-11-07 16:00,4.491485737
,2011-11-07 17:00,3.7222794189
,2011-11-07 18:00,3.3447522128
,2011-11-07 19:00,3.1521857043
,2011-11-07 20:00,2.9956171217
,2011-11-07 21:00,2.9849514749
,2011-11-07 22:00,2.864779395
,2011-11-07 23:00,2.7467325071
,2011-11-08 00:00,2.8202310227
,2011-11-08 01:00,2.6869876522
,2011-11-08 02:00,2.4757271929
,2011-11-08 03:00,2.3163108177
,2011-11-08 04:00,2.4112005847
,2011-11-08 05:00,2.5230063228
,2011-11-08 06:00,2.4509469937
,2011-11-08 07:00,2.4393818229
,2011-11-08 08:00,2.7623026512
,2011-11-08 09:00,3.3142337441
,2011-11-08 10:00,4.0095051691
,2011-11-08 11:00,4.2291886754
,2011-11-08 12:00,4.675849582
,2011-11-08 13:00,5.1126549513
,2011-11-08 14:00,5.276486231
,2011-11-08 15:00,4.8329123526
,2011-11-08 16:00,4.6302264511
,2011-11-08 17:00,4.4892395998
,2011-11-08 18:00,4.0767753798
,2011-11-08 19:00,4.1495390727
,2011-11-08 20:00,3.7881800206
,2011-11-08 21:00,3.4992224365
,2011-11-08 22:00,2.7727108572
,2011-11-08 23:00,2.3001345535
,2011-11-09 00:00,1.9780386057
,2011-11-09 01:00,1.6175631083
,2011-11-09 02:00,1.6755387812
,2011-11-09 03:00,1.3897057044
,2011-11-09 04:00,1.2105741954
,2011-11-09 05:00,0.9897543548
,2011-11-09 06:00,0.9681364933
,2011-11-09 07:00,0.8654364376
,2011-11-09 08:00,1.9360962834
,2011-11-09 09:00,4.6052730138
,2011-11-09 10:00,6.3306615434
,2011-11-09 11:00,7.1481764184
,2011-11-09 12:00,7.4431709969
,2011-11-09 13:00,7.4650078412
,2011-11-09 14:00,7.1177784472
,2011-11-09 15:00,5.4861783376
,2011-11-09 16:00,3.704431878
,2011-11-09 17:00,2.7119652277
,2011-11-09 18:00,2.1807637227
,2011-11-09 19:00,1.8410055552
,2011-11-09 20:00,1.8549028541
,2011-11-09 21:00,1.32147927
,2011-11-09 22:00,1.271645632
,2011-11-09 23:00,1.1117018105
,2011-11-10 00:00,0.8693895837
,2011-11-10 01:00,0.9929200847
,2011-11-10 02:00,0.7732574616
,2011-11-10 03:00,0.6024627078
,2011-11-10 04:00,0.4888704626
,2011-11-10 05:00,0.6635688573
,2011-11-10 06:00,0.4873905329
,2011-11-10 07:00,0.6070688931
,2011-11-10 08:00,3.3650127258
,2011-11-10 09:00,5.6175630791
,2011-11-10 10:00,6.9276833545
,2011-11-10 11:00,8.5714023469
,2011-11-10 12:00,9.3287927174
,2011-11-10 13:00,9.2493504303
,2011-11-10 14:00,8.5694330319
,2011-11-10 15:00,6.8540287243
,2011-11-10 16:00,4.1987983096
,2011-11-10 17:00,3.3536246035
,2011-11-10 18:00,2.5078567501
,2011-11-10 19:00,2.1828440006
,2011-11-10 20:00,1.7480160967
,2011-11-10 21:00,1.4141097229
,2011-11-10 22:00,1.4457135676
,2011-11-10 23:00,1.9786575359
,2011-11-11 00:00,1.1817491331
,2011-11-11 01:00,0.5889861321
,2011-11-11 02:00,0.4161963193
,2011-11-11 03:00,0.2985375237
,2011-11-11 04:00,0.0138016464
,2011-11-11 05:00,-0.0577039012
,2011-11-11 06:00,0.4090398058
,2011-11-11 07:00,-0.3788064339
,2011-11-11 08:00,1.4887837656
,2011-11-11 09:00,2.9000494872
,2011-11-11 10:00,4.3241745667
,2011-11-11 11:00,5.6508170293
,2011-11-11 12:00,6.4384417664
,2011-11-11 13:00,6.3783190959
,2011-11-11 14:00,5.4102282131
,2011-11-11 15:00,4.700676855
,2011-11-11 16:00,4.0018439722
,2011-11-11 17:00,3.4942854012
,2011-11-11 18:00,3.1342870343
,2011-11-11 19:00,2.9975564884
,2011-11-11 20:00,2.9623634816
,2011-11-11 21:00,2.9532979006
,2011-11-11 22:00,2.9044760526
,2011-11-11 23:00,2.5894748274
,2011-11-12 00:00,2.0899876663
,2011-11-12 01:00,1.1851999976
,2011-11-12 02:00,1.4408983395
,2011-11-12 03:00,1.7118269982
,2011-11-12 04:00,1.1886816883
,2011-11-12 05:00,0.8546752347
,2011-11-12 06:00,0.3762929989
,2011-11-12 07:00,0.2252581709
,2011-11-12 08:00,0.7768861638
,2011-11-12 09:00,2.7809884787
,2011-11-12 10:00,4.766333428
,2011-11-12 11:00,6.800140018
,2011-11-12 12:00,7.4234984451
,2011-11-12 13:00,7.8975346935
,2011-11-12 14:00,7.4892635728
,2011-11-12 15:00,6.0275774102
,2011-11-12 16:00,3.4871665045
,2011-11-12 17:00,3.1146161975
,2011-11-12 18:00,2.3718041934
,2011-11-12 19:00,1.9651035148
,2011-11-12 20:00,2.0971325113
,2011-11-12 21:00,1.2869206268
,2011-11-12 22:00,1.0812290552
,2011-11-12 23:00,0.8863178257
,2011-11-13 00:00,1.248044506
,2011-11-13 01:00,1.4536215482
,2011-11-13 02:00,0.4921730825
,2011-11-13 03:00,-0.4752590337
,2011-11-13 04:00,-0.5226084423
,2011-11-13 05:00,-0.6118615665
,2011-11-13 06:00,-0.9193450195
,2011-11-13 07:00,-0.8553169877
,2011-11-13 08:00,1.7946546563
,2011-11-13 09:00,3.4134839665
,2011-11-13 10:00,5.1723138697
,2011-11-13 11:00,6.5873639713
,2011-11-13 12:00,7.4229780354
,2011-11-13 13:00,7.7715139613
,2011-11-13 14:00,7.0033421342
,2011-11-13 15:00,5.3501443832
,2011-11-13 16:00,3.0235545064
,2011-11-13 17:00,1.5858664464
,2011-11-13 18:00,1.2257354111
,2011-11-13 19:00,0.6377553089
,2011-11-13 20:00,0.3404867547
,2011-11-13 21:00,0.1377246654
,2011-11-13 22:00,-0.2197225276
,2011-11-13 23:00,-0.1000064896
,2011-11-14 00:00,-0.2556251324
,2011-11-14 01:00,-0.5819625227
,2011-11-14 02:00,-0.2672074884
,2011-11-14 03:00,-0.7264311845
,2011-11-14 04:00,-0.9928410496
,2011-11-14 05:00,-0.955505237
,2011-11-14 06:00,-1.3343593085
,2011-11-14 07:00,-1.2563679979
,2011-11-14 08:00,1.4223445989
,2011-11-14 09:00,4.233988086
,2011-11-14 10:00,5.2194215016
,2011-11-14 11:00,6.4944270769
,2011-11-14 12:00,7.109002161
,2011-11-14 13:00,7.3039149599
,2011-11-14 14:00,6.4431585442
,2011-11-14 15:00,5.1824086575
,2011-11-14 16:00,2.7303380316
,2011-11-14 17:00,1.3826401293
,2011-11-14 18:00,1.0531068025
,2011-11-14 19:00,0.7907261393
,2011-11-14 20:00,0.3902754851
,2011-11-14 21:00,-0.3500821108
,2011-11-14 22:00,-0.4329531393
,2011-11-14 23:00,-0.5027839012
,2011-11-15 00:00,-0.9220339621
,2011-11-15 01:00,-0.9472518999
,2011-11-15 02:00,-0.9646575576
,2011-11-15 03:00,-1.1230668096
,2011-11-15 04:00,-1.2606789037
,2011-11-15 05:00,-0.9590761232
,2011-11-15 06:00,-0.8942262428
,2011-11-15 07:00,-0.9215702309
,2011-11-15 08:00,1.3370548382
,2011-11-15 09:00,4.4235130027
,2011-11-15 10:00,5.3255949846
,2011-11-15 11:00,6.3504049494
,2011-11-15 12:00,7.0709145271
,2011-11-15 13:00,6.8387579103
,2011-11-15 14:00,6.1360789541
,2011-11-15 15:00,4.407240185
,2011-11-15 16:00,2.5241795877
,2011-11-15 17:00,1.2060554947
,2011-11-15 18:00,0.3218248975
,2011-11-15 19:00,0.2276218682
,2011-11-15 20:00,-0.3807175079
,2011-11-15 21:00,-0.4050773154
,2011-11-15 22:00,-0.8142680855
,2011-11-15 23:00,-0.7950091218
,2011-11-16 00:00,-0.3353272764
,2011-11-16 01:00,-0.6917319605
,2011-11-16 02:00,-1.572191891
,2011-11-16 03:00,-1.7730249316
,2011-11-16 04:00,-2.0304458875
,2011-11-16 05:00,-2.0155056334
,2011-11-16 06:00,-2.1175373242
,2011-11-16 07:00,-2.1041026284
,2011-11-16 08:00,0.2103097036
,2011-11-16 09:00,1.7720404493
,2011-11-16 10:00,3.1243342379
,2011-11-16 11:00,5.0455164638
,2011-11-16 12:00,5.9698593739
,2011-11-16 13:00,5.4355208551
,2011-11-16 14:00,4.9747375092
,2011-11-16 15:00,3.2348058334
,2011-11-16 16:00,1.3281324817
,2011-11-16 17:00,0.3691034452
,2011-11-16 18:00,-0.4213420574
,2011-11-16 19:00,-0.6579903831
,2011-11-16 20:00,-1.1709084541
,2011-11-16 21:00,-1.2630694826
,2011-11-16 22:00,-1.248919702
,2011-11-16 23:00,-1.5709006174
,2011-11-17 00:00,-1.8912070639
,2011-11-17 01:00,-1.9866773279
,2011-11-17 02:00,-2.2122867555
,2011-11-17 03:00,-2.2292079152
,2011-11-17 04:00,-2.1955000062
,2011-11-17 05:00,-2.4550041312
,2011-11-17 06:00,-2.7009570721
,2011-11-17 07:00,-2.539823938
,2011-11-17 08:00,-0.5861825688
,2011-11-17 09:00,2.3045602428
,2011-11-17 10:00,4.2909428137
,2011-11-17 11:00,5.4306840709
,2011-11-17 12:00,6.4597689645
,2011-11-17 13:00,6.4806828899
,2011-11-17 14:00,5.7422219733
,2011-11-17 15:00,4.2745904654
,2011-11-17 16:00,1.9998110844
,2011-11-17 17:00,0.7994379219
,2011-11-17 18:00,0.1665123771
,2011-11-17 19:00,-0.4017269651
,2011-11-17 20:00,-0.6877847761
,2011-11-17 21:00,-0.9028417905
,2011-11-17 22:00,-0.9923543292
,2011-11-17 23:00,-1.4108728664
,2011-11-18 00:00,-1.3776551645
,2011-11-18 01:00,-1.7617160586
,2011-11-18 02:00,-1.9510281544
,2011-11-18 03:00,-2.1236600201
,2011-11-18 04:00,-2.1721373867
,2011-11-18 05:00,-2.3190056429
,2011-11-18 06:00,-2.5415544246
,2011-11-18 07:00,-2.5483832241
,2011-11-18 08:00,-0.5354424887
,2011-11-18 09:00,1.875921308
,2011-11-18 10:00,3.442098038
,2011-11-18 11:00,4.7679301232
,2011-11-18 12:00,5.6954662599
,2011-11-18 13:00,5.5186294482
,2011-11-18 14:00,4.8765225912
,2011-11-18 15:00,3.4969329736
,2011-11-18 16:00,1.5494161163
,2011-11-18 17:00,0.1298659385
,2011-11-18 18:00,-0.2193998708
,2011-11-18 19:00,-0.9198980382
,2011-11-18 20:00,-1.1246740436
,2011-11-18 21:00,-1.4343863847
,2011-11-18 22:00,-1.7153400201
,2011-11-18 23:00,-1.9008260336
,2011-11-19 00:00,-2.1614017553
,2011-11-19 01:00,-2.3145700197
,2011-11-19 02:00,-2.4013658632
,2011-11-19 03:00,-2.6149433922
,2011-11-19 04:00,-2.6102891542
,2011-11-19 05:00,-2.7007331868
,2011-11-19 06:00,-2.5743987829
,2011-11-19 07:00,-2.6929531484
,2011-11-19 08:00,-0.4648513641
,2011-11-19 09:00,2.026084588
,2011-11-19 10:00,2.944346819
,2011-11-19 11:00,4.4785833974
,2011-11-19 12:00,5.028953458
,2011-11-19 13:00,4.9644243821
,2011-11-19 14:00,4.2195628528
,2011-11-19 15:00,3.3051397875
,2011-11-19 16:00,1.4809106854
,2011-11-19 17:00,0.1222542605
,2011-11-19 18:00,-0.074360539
,2011-11-19 19:00,-0.3872996959
,2011-11-19 20:00,-0.4875175517
,2011-11-19 21:00,-0.8461803106
,2011-11-19 22:00,-1.1966546416
,2011-11-19 23:00,-1.3774816508
,2011-11-20 00:00,-1.603610359
,2011-11-20 01:00,-1.7220327545
,2011-11-20 02:00,-1.7628052757
,2011-11-20 03:00,-1.9414198327
,2011-11-20 04:00,-2.1485585707
,2011-11-20 05:00,-2.2310370776
,2011-11-20 06:00,-2.2040230193
,2011-11-20 07:00,-1.9635183572
,2011-11-20 08:00,-0.1760179446
,2011-11-20 09:00,2.2969138659
,2011-11-20 10:00,3.8002539492
,2011-11-20 11:00,5.4031108111
,2011-11-20 12:00,5.6511622302
,2011-11-20 13:00,5.7741302843
,2011-11-20 14:00,5.1899990048
,2011-11-20 15:00,4.0715024931
,2011-11-20 16:00,1.9115971477
,2011-11-20 17:00,0.6731281716
,2011-11-20 18:00,-0.0680558937
,2011-11-20 19:00,-0.4202744805
,2011-11-20 20:00,-0.8310864227
,2011-11-20 21:00,-1.0870025143
,2011-11-20 22:00,-1.4854679095
,2011-11-20 23:00,-1.6496685909
,2011-11-21 00:00,-1.6260717024
,2011-11-21 01:00,-1.9451893688
,2011-11-21 02:00,-2.0722376955
,2011-11-21 03:00,-2.306489924
,2011-11-21 04:00,-2.2762426653
,2011-11-21 05:00,-2.402462245
,2011-11-21 06:00,-2.586251343
,2011-11-21 07:00,-2.659883669
,2011-11-21 08:00,-0.927024323
,2011-11-21 09:00,0.833901779
,2011-11-21 10:00,3.0981495187
,2011-11-21 11:00,3.8643258075
,2011-11-21 12:00,4.3675345706
,2011-11-21 13:00,4.0737303822
,2011-11-21 14:00,3.2564347514
,2011-11-21 15:00,2.0741496272
,2011-11-21 16:00,0.4257339253
,2011-11-21 17:00,-0.5406466441
,2011-11-21 18:00,-0.853901223
,2011-11-21 19:00,-1.2794065883
,2011-11-21 20:00,-1.4626536597
,2011-11-21 21:00,-1.7568855567
,2011-11-21 22:00,-2.0034202083
,2011-11-21 23:00,-2.3018096846
,2011-11-22 00:00,-2.4125466046
,2011-11-22 01:00,-2.3754438744
,2011-11-22 02:00,-2.1397843195
,2011-11-22 03:00,-2.4736473379
,2011-11-22 04:00,-2.4497163546
,2011-11-22 05:00,-2.5930134986
,2011-11-22 06:00,-2.8870120127
,2011-11-22 07:00,-2.7733066203
,2011-11-22 08:00,-1.3805571441
,2011-11-22 09:00,1.2610417194
,2011-11-22 10:00,2.5992575906
,2011-11-22 11:00,3.7322660456
,2011-11-22 12:00,4.3423508325
,2011-11-22 13:00,4.9863466636
,2011-11-22 14:00,4.6209769184
,2011-11-22 15:00,2.6979627093
,2011-11-22 16:00,0.7248948553
,2011-11-22 17:00,-0.2881833821
,2011-11-22 18:00,-0.5426369644
,2011-11-22 19:00,-0.7667368392
,2011-11-22 20:00,-0.9385586889
,2011-11-22 21:00,-0.9724202679
,2011-11-22 22:00,-1.3036548748
,2011-11-22 23:00,-1.2608205865
,2011-11-23 00:00,-1.3834676948
,2011-11-23 01:00,-1.6732070219
,2011-11-23 02:00,-1.6538970483
,2011-11-23 03:00,-1.7915821177
,2011-11-23 04:00,-1.9111157463
,2011-11-23 05:00,-1.9049165966
,2011-11-23 06:00,-1.7560548921
,2011-11-23 07:00,-1.4747224222
,2011-11-23 08:00,0.1801241979
,2011-11-23 09:00,2.3029441517
,2011-11-23 10:00,4.211745309
,2011-11-23 11:00,6.1416415293
,2011-11-23 12:00,7.1795393701
,2011-11-23 13:00,7.4772904098
,2011-11-23 14:00,5.9968140939
,2011-11-23 15:00,4.544330858
,2011-11-23 16:00,2.2900810781
,2011-11-23 17:00,1.4600580605
,2011-11-23 18:00,1.1695293429
,2011-11-23 19:00,0.8712188615
,2011-11-23 20:00,0.5878134137
,2011-11-23 21:00,1.3512904992
,2011-11-23 22:00,0.2997223262
,2011-11-23 23:00,0.1740757298
,2011-11-24 00:00,-0.0399907592
,2011-11-24 01:00,-0.3604290897
,2011-11-24 02:00,-0.3149313955
,2011-11-24 03:00,-0.7029589357
,2011-11-24 04:00,-0.5253456159
,2011-11-24 05:00,-0.4945198437
,2011-11-24 06:00,-0.6195862342
,2011-11-24 07:00,-0.8934623544
,2011-11-24 08:00,0.7294941486
,2011-11-24 09:00,3.2208433589
,2011-11-24 10:00,5.032861412
,2011-11-24 11:00,6.4646826387
,2011-11-24 12:00,7.3618873392
,2011-11-24 13:00,7.6828777494
,2011-11-24 14:00,6.7317741841
,2011-11-24 15:00,4.7732660897
,2011-11-24 16:00,2.0607127909
,2011-11-24 17:00,2.1293550714
,2011-11-24 18:00,0.5270385327
,2011-11-24 19:00,0.2264235011
,2011-11-24 20:00,-0.4252873486
