@T,table,
,2011-12-10 11:00,0.0546237806
,2011-12-10 12:00,0.0560596635
,2011-12-10 13:00,0.0518234102
,2011-12-10 14:00,0.0477062819
,2011-12-10 15:00,0.0384842022
,2011-12-10 16:00,0
,2011-12-10 17:00,-9999
,2011-12-10 18:00,-9999
,2011-12-10 19:00,-9999
,2011-12-10 20:00,-9999
,2011-12-10 21:00,-9999
,2011-12-10 22:00,-9999
,2011-12-10 23:00,-9999
,2011-12-11 00:00,-9999
,2011-12-11 01:00,-9999
,2011-12-11 02:00,-9999
,2011-12-11 03:00,-9999
,2011-12-11 04:00,-9999
,2011-12-11 05:00,-9999
,2011-12-11 06:00,-9999
,2011-12-11 07:00,-9999
,2011-12-11 08:00,0.0198957127
,2011-12-11 09:00,0.0283016558
,2011-12-11 10:00,0.0350467196
,2011-12-11 11:00,0.0382072276
,2011-12-11 12:00,0.0388338251
,2011-12-11 13:00,0.0397539401
,2011-12-11 14:00,0.0385359684
,2011-12-11 15:00,0.0340375068
,2011-12-11 16:00,0
,2011-12-11 17:00,-9999
,2011-12-11 18:00,-9999
,2011-12-11 19:00,-9999
,2011-12-11 20:00,-9999
,2011-12-11 21:00,-9999
,2011-12-11 22:00,-9999
,2011-12-11 23:00,-9999
,2011-12-12 00:00,-9999
,2011-12-12 01:00,-9999
,2011-12-12 02:00,-9999
,2011-12-12 03:00,-9999
,2011-12-12 04:00,-9999
,2011-12-12 05:00,-9999
,2011-12-12 06:00,-9999
,2011-12-12 07:00,-9999
,2011-12-12 08:00,0.0249328459
,2011-12-12 09:00,0.0356510064
,2011-12-12 10:00,0.0404386376
,2011-12-12 11:00,0.0397427414
,2011-12-12 12:00,0.0362796523
,2011-12-12 13:00,0.0326387966
,2011-12-12 14:00,0.0306887344
,2011-12-12 15:00,0.0233413103
,2011-12-12 16:00,0
,2011-12-12 17:00,-9999
,2011-12-12 18:00,-9999
,2011-12-12 19:00,-9999
,2011-12-12 20:00,-9999
,2011-12-12 21:00,-9999
,2011-12-12 22:00,-9999
,2011-12-12 23:00,-9999
,2011-12-13 00:00,-9999
,2011-12-13 01:00,-9999
,2011-12-13 02:00,-9999
,2011-12-13 03:00,-9999
,2011-12-13 04:00,-9999
,2011-12-13 05:00,-9999
,2011-12-13 06:00,-9999
,2011-12-13 07:00,-9999
,2011-12-13 08:00,0.0348804746
,2011-12-13 09:00,0.0429570941
,2011-12-13 10:00,0.0492712574
,2011-12-13 11:00,0.0531493382
,2011-12-13 12:00,0.0541002886
,2011-12-13 13:00,0.0545518134
,2011-12-13 14:00,0.0513703176
,2011-12-13 15:00,0.0396282492
,2011-12-13 16:00,0
,2011-12-13 17:00,-9999
,2011-12-13 18:00,-9999
,2011-12-13 19:00,-9999
,2011-12-13 20:00,-9999
,2011-12-13 21:00,-9999
,2011-12-13 22:00,-9999
,2011-12-13 23:00,-9999
,2011-12-14 00:00,-9999
,2011-12-14 01:00,-9999
,2011-12-14 02:00,-9999
,2011-12-14 03:00,-9999
,2011-12-14 04:00,-9999
,2011-12-14 05:00,-9999
,2011-12-14 06:00,-9999
,2011-12-14 07:00,-9999
,2011-12-14 08:00,0.019818744
,2011-12-14 09:00,0.028447096
,2011-12-14 10:00,0.0290876511
,2011-12-14 11:00,0.0306373698
,2011-12-14 12:00,0.0317180574
,2011-12-14 13:00,0.0319468549
,2011-12-14 14:00,0.0328659027
,2011-12-14 15:00,0.0320567525
,2011-12-14 16:00,0
,2011-12-14 17:00,-9999
,2011-12-14 18:00,-9999
,2011-12-14 19:00,-9999
,2011-12-14 20:00,-9999
,2011-12-14 21:00,-9999
,2011-12-14 22:00,-9999
,2011-12-14 23:00,-9999
,2011-12-15 00:00,-9999
,2011-12-15 01:00,-9999
,2011-12-15 02:00,-9999
,2011-12-15 03:00,-9999
,2011-12-15 04:00,-9999
,2011-12-15 05:00,-9999
,2011-12-15 06:00,-9999
,2011-12-15 07:00,-9999
,2011-12-15 08:00,0.019324874
,2011-12-15 09:00,0.0270156388
,2011-12-15 10:00,0.0322803056
,2011-12-15 11:00,0.0377168393
,2011-12-15 12:00,0.0399053043
,2011-12-15 13:00,0.0410823782
,2011-12-15 14:00,0.038694347
,2011-12-15 15:00,0.0306589912
,2011-12-15 16:00,0
,2011-12-15 17:00,-9999
,2011-12-15 18:00,-9999
,2011-12-15 19:00,-9999
,2011-12-15 20:00,-9999
,2011-12-15 21:00,-9999
,2011-12-15 22:00,-9999
,2011-12-15 23:00,-9999
,2011-12-16 00:00,-9999
,2011-12-16 01:00,-9999
,2011-12-16 02:00,-9999
,2011-12-16 03:00,-9999
,2011-12-16 04:00,-9999
,2011-12-16 05:00,-9999
,2011-12-16 06:00,-9999
,2011-12-16 07:00,-9999
,2011-12-16 08:00,0.0251605693
,2011-12-16 09:00,0.0317633018
,2011-12-16 10:00,0.0308456588
,2011-12-16 11:00,0.0342654011
,2011-12-16 12:00,0.0422441646
,2011-12-16 13:00,0.0389650771
,2011-12-16 14:00,0.0337414109
,2011-12-16 15:00,0.0224863128
,2011-12-16 16:00,0
,2011-12-16 17:00,-9999
,2011-12-16 18:00,-9999
,2011-12-16 19:00,-9999
,2011-12-16 20:00,-9999
,2011-12-16 21:00,-9999
,2011-12-16 22:00,-9999
,2011-12-16 23:00,-9999
,2011-12-17 00:00,-9999
,2011-12-17 01:00,-9999
,2011-12-17 02:00,-9999
,2011-12-17 03:00,-9999
,2011-12-17 04:00,-9999
,2011-12-17 05:00,-9999
,2011-12-17 06:00,-9999
,2011-12-17 07:00,-9999
,2011-12-17 08:00,0.0329176067
,2011-12-17 09:00,0.0356590292
,2011-12-17 10:00,0.0393269339
,2011-12-17 11:00,0.0454876124
,2011-12-17 12:00,0.048324365
,2011-12-17 13:00,0.0487745173
,2011-12-17 14:00,0.0447318737
,2011-12-17 15:00,0.0419617961
,2011-12-17 16:00,0
,2011-12-17 17:00,-9999
,2011-12-17 18:00,-9999
,2011-12-17 19:00,-9999
,2011-12-17 20:00,-9999
,2011-12-17 21:00,-9999
,2011-12-17 22:00,-9999
,2011-12-17 23:00,-9999
,2011-12-18 00:00,-9999
,2011-12-18 01:00,-9999
,2011-12-18 02:00,-9999
,2011-12-18 03:00,-9999
,2011-12-18 04:00,-9999
,2011-12-18 05:00,-9999
,2011-12-18 06:00,-9999
,2011-12-18 07:00,-9999
,2011-12-18 08:00,-9999
,2011-12-18 09:00,0.0403249138
,2011-12-18 10:00,0.0459348384
,2011-12-18 11:00,0.0524735735
,2011-12-18 12:00,0.0546548955
,2011-12-18 13:00,0.0546819816
,2011-12-18 14:00,0.0521638904
,2011-12-18 15:00,0.0318406865
,2011-12-18 16:00,0
,2011-12-18 17:00,-9999
,2011-12-18 18:00,-9999
,2011-12-18 19:00,-9999
,2011-12-18 20:00,-9999
,2011-12-18 21:00,-9999
,2011-12-18 22:00,-9999
,2011-12-18 23:00,-9999
,2011-12-19 00:00,-9999
,2011-12-19 01:00,-9999
,2011-12-19 02:00,-9999
,2011-12-19 03:00,-9999
,2011-12-19 04:00,-9999
,2011-12-19 05:00,-9999
,2011-12-19 06:00,-9999
,2011-12-19 07:00,-9999
,2011-12-19 08:00,-9999
,2011-12-19 09:00,0.0340600624
,2011-12-19 10:00,0.0404448407
,2011-12-19 11:00,0.0435343063
,2011-12-19 12:00,0.0453802582
,2011-12-19 13:00,0.0457467323
,2011-12-19 14:00,0.0461081968
,2011-12-19 15:00,0.0306642596
,2011-12-19 16:00,0
,2011-12-19 17:00,-9999
,2011-12-19 18:00,-9999
,2011-12-19 19:00,-9999
,2011-12-19 20:00,-9999
,2011-12-19 21:00,-9999
,2011-12-19 22:00,-9999
,2011-12-19 23:00,-9999
,2011-12-20 00:00,-9999
,2011-12-20 01:00,-9999
,2011-12-20 02:00,-9999
,2011-12-20 03:00,-9999
,2011-12-20 04:00,-9999
,2011-12-20 05:00,-9999
,2011-12-20 06:00,-9999
,2011-12-20 07:00,-9999
,2011-12-20 08:00,-9999
,2011-12-20 09:00,0.0387824482
,2011-12-20 10:00,0.0429433873
,2011-12-20 11:00,0.0482292792
,2011-12-20 12:00,0.0453068519
,2011-12-20 13:00,0.0420798352
,2011-12-20 14:00,0.0390058259
,2011-12-20 15:00,0.0372994807
,2011-12-20 16:00,0
,2011-12-20 17:00,-9999
,2011-12-20 18:00,-9999
,2011-12-20 19:00,-9999
,2011-12-20 20:00,-9999
,2011-12-20 21:00,-9999
,2011-12-20 22:00,-9999
,2011-12-20 23:00,-9999
,2011-12-21 00:00,-9999
,2011-12-21 01:00,-9999
,2011-12-21 02:00,-9999
,2011-12-21 03:00,-9999
,2011-12-21 04:00,-9999
,2011-12-21 05:00,-9999
,2011-12-21 06:00,-9999
,2011-12-21 07:00,-9999
,2011-12-21 08:00,-9999
,2011-12-21 09:00,0.0551434192
,2011-12-21 10:00,0.0593214851
,2011-12-21 11:00,0.0635829176
,2011-12-21 12:00,0.0673398817
,2011-12-21 13:00,0.0697281832
,2011-12-21 14:00,0.0696891341
,2011-12-21 15:00,0.0444292941
,2011-12-21 16:00,0
,2011-12-21 17:00,-9999
,2011-12-21 18:00,-9999
,2011-12-21 19:00,-9999
,2011-12-21 20:00,-9999
,2011-12-21 21:00,-9999
,2011-12-21 22:00,-9999
,2011-12-21 23:00,-9999
,2011-12-22 00:00,-9999
,2011-12-22 01:00,-9999
,2011-12-22 02:00,-9999
,2011-12-22 03:00,-9999
,2011-12-22 04:00,-9999
,2011-12-22 05:00,-9999
,2011-12-22 06:00,-9999
,2011-12-22 07:00,-9999
,2011-12-22 08:00,-9999
,2011-12-22 09:00,0.063207313
,2011-12-22 10:00,0.0679867404
,2011-12-22 11:00,0.0732744632
,2011-12-22 12:00,0.0696572984
,2011-12-22 13:00,0.06146977
,2011-12-22 14:00,0.0612632936
,2011-12-22 15:00,0.0408819443
,2011-12-22 16:00,0
,2011-12-22 17:00,-9999
,2011-12-22 18:00,-9999
,2011-12-22 19:00,-9999
,2011-12-22 20:00,-9999
,2011-12-22 21:00,-9999
,2011-12-22 22:00,-9999
,2011-12-22 23:00,-9999
,2011-12-23 00:00,-9999
,2011-12-23 01:00,-9999
,2011-12-23 02:00,-9999
,2011-12-23 03:00,-9999
,2011-12-23 04:00,-9999
,2011-12-23 05:00,-9999
,2011-12-23 06:00,-9999
,2011-12-23 07:00,-9999
,2011-12-23 08:00,-9999
,2011-12-23 09:00,0.0584163067
,2011-12-23 10:00,0.0670183139
,2011-12-23 11:00,0.0779571827
,2011-12-23 12:00,0.0848620023
,2011-12-23 13:00,0.0824683131
,2011-12-23 14:00,0.0802974626
,2011-12-23 15:00,0.0697267969
,2011-12-23 16:00,0
,2011-12-23 17:00,-9999
,2011-12-23 18:00,-9999
,2011-12-23 19:00,-9999
,2011-12-23 20:00,-9999
,2011-12-23 21:00,-9999
,2011-12-23 22:00,-9999
,2011-12-23 23:00,-9999
,2011-12-24 00:00,-9999
,2011-12-24 01:00,-9999
,2011-12-24 02:00,-9999
,2011-12-24 03:00,-9999
,2011-12-24 04:00,-9999
,2011-12-24 05:00,-9999
,2011-12-24 06:00,-9999
,2011-12-24 07:00,-9999
,2011-12-24 08:00,-9999
,2011-12-24 09:00,0.0444723227
,2011-12-24 10:00,0.0671949205
,2011-12-24 11:00,0.0830383629
,2011-12-24 12:00,0.0810867401
,2011-12-24 13:00,0.0825769159
,2011-12-24 14:00,0.0858366963
,2011-12-24 15:00,0.0854483676
,2011-12-24 16:00,0
,2011-12-24 17:00,-9999
,2011-12-24 18:00,-9999
,2011-12-24 19:00,-9999
,2011-12-24 20:00,-9999
,2011-12-24 21:00,-9999
,2011-12-24 22:00,-9999
,2011-12-24 23:00,-9999
,2011-12-25 00:00,-9999
,2011-12-25 01:00,-9999
,2011-12-25 02:00,-9999
,2011-12-25 03:00,-9999
,2011-12-25 04:00,-9999
,2011-12-25 05:00,-9999
,2011-12-25 06:00,-9999
,2011-12-25 07:00,-9999
,2011-12-25 08:00,-9999
,2011-12-25 09:00,0.0433285432
,2011-12-25 10:00,0.0522474892
,2011-12-25 11:00,0.0652709764
,2011-12-25 12:00,0.0686407488
,2011-12-25 13:00,0.0705970614
,2011-12-25 14:00,0.0671030786
,2011-12-25 15:00,0.059425416
,2011-12-25 16:00,0
,2011-12-25 17:00,-9999
,2011-12-25 18:00,-9999
,2011-12-25 19:00,-9999
,2011-12-25 20:00,-9999
,2011-12-25 21:00,-9999
,2011-12-25 22:00,-9999
,2011-12-25 23:00,-9999
,2011-12-26 00:00,-9999
,2011-12-26 01:00,-9999
,2011-12-26 02:00,-9999
,2011-12-26 03:00,-9999
,2011-12-26 04:00,-9999
,2011-12-26 05:00,-9999
,2011-12-26 06:00,-9999
,2011-12-26 07:00,-9999
,2011-12-26 08:00,-9999
,2011-12-26 09:00,0.0427374452
,2011-12-26 10:00,0.0530105791
,2011-12-26 11:00,0.0615398473
,2011-12-26 12:00,0.0630651379
,2011-12-26 13:00,0.0651209233
,2011-12-26 14:00,0.0688703591
,2011-12-26 15:00,0.0600960135
,2011-12-26 16:00,0
,2011-12-26 17:00,-9999
,2011-12-26 18:00,-9999
,2011-12-26 19:00,-9999
,2011-12-26 20:00,-9999
,2011-12-26 21:00,-9999
,2011-12-26 22:00,-9999
,2011-12-26 23:00,-9999
,2011-12-27 00:00,-9999
,2011-12-27 01:00,-9999
,2011-12-27 02:00,-9999
,2011-12-27 03:00,-9999
,2011-12-27 04:00,-9999
,2011-12-27 05:00,-9999
,2011-12-27 06:00,-9999
,2011-12-27 07:00,-9999
,2011-12-27 08:00,-9999
,2011-12-27 09:00,0.0406757857
,2011-12-27 10:00,0.0490623848
,2011-12-27 11:00,0.0576714492
,2011-12-27 12:00,0.0594400347
,2011-12-27 13:00,0.0583266692
,2011-12-27 14:00,0.0557317114
,2011-12-27 15:00,0.050091206
,2011-12-27 16:00,0
,2011-12-27 17:00,-9999
,2011-12-27 18:00,-9999
,2011-12-27 19:00,-9999
,2011-12-27 20:00,-9999
,2011-12-27 21:00,-9999
,2011-12-27 22:00,-9999
,2011-12-27 23:00,-9999
,2011-12-28 00:00,-9999
,2011-12-28 01:00,-9999
,2011-12-28 02:00,-9999
,2011-12-28 03:00,-9999
,2011-12-28 04:00,-9999
,2011-12-28 05:00,-9999
,2011-12-28 06:00,-9999
,2011-12-28 07:00,-9999
,2011-12-28 08:00,-9999
,2011-12-28 09:00,0.0498196871
,2011-12-28 10:00,0.0591381456
,2011-12-28 11:00,0.0703935429
,2011-12-28 12:00,0.0710789875
,2011-12-28 13:00,0.0681636925
,2011-12-28 14:00,0.0631797706
,2011-12-28 15:00,0.0531984395
,2011-12-28 16:00,0
,2011-12-28 17:00,-9999
,2011-12-28 18:00,-9999
,2011-12-28 19:00,-9999
,2011-12-28 20:00,-9999
,2011-12-28 21:00,-9999
,2011-12-28 22:00,-9999
,2011-12-28 23:00,-9999
,2011-12-29 00:00,-9999
,2011-12-29 01:00,-9999
,2011-12-29 02:00,-9999
,2011-12-29 03:00,-9999
,2011-12-29 04:00,-9999
,2011-12-29 05:00,-9999
,2011-12-29 06:00,-9999
,2011-12-29 07:00,-9999
,2011-12-29 08:00,-9999
,2011-12-29 09:00,0.0478749021
,2011-12-29 10:00,0.0499354571
,2011-12-29 11:00,0.0450398414
,2011-12-29 12:00,0.0479652681
,2011-12-29 13:00,0.0408520749
,2011-12-29 14:00,0.0320564992
,2011-12-29 15:00,0.0311364582
,2011-12-29 16:00,0
,2011-12-29 17:00,-9999
,2011-12-29 18:00,-9999
,2011-12-29 19:00,-9999
,2011-12-29 20:00,-9999
,2011-12-29 21:00,-9999
,2011-12-29 22:00,-9999
,2011-12-29 23:00,-9999
,2011-12-30 00:00,-9999
,2011-12-30 01:00,-9999
,2011-12-30 02:00,-9999
,2011-12-30 03:00,-9999
,2011-12-30 04:00,-9999
,2011-12-30 05:00,-9999
,2011-12-30 06:00,-9999
,2011-12-30 07:00,-9999
,2011-12-30 08:00,-9999
,2011-12-30 09:00,0.023421315
,2011-12-30 10:00,0.0191255811
,2011-12-30 11:00,0.0266930907
,2011-12-30 12:00,0.0310556572
,2011-12-30 13:00,0.0411790642
,2011-12-30 14:00,0.0430380856
,2011-12-30 15:00,0.0357723209
,2011-12-30 16:00,0
,2011-12-30 17:00,-9999
,2011-12-30 18:00,-9999
,2011-12-30 19:00,-9999
,2011-12-30 20:00,-9999
,2011-12-30 21:00,-9999
,2011-12-30 22:00,-9999
,2011-12-30 23:00,-9999
,2011-12-31 00:00,-9999
,2011-12-31 01:00,-9999
,2011-12-31 02:00,-9999
,2011-12-31 03:00,-9999
,2011-12-31 04:00,-9999
,2011-12-31 05:00,-9999
,2011-12-31 06:00,-9999
,2011-12-31 07:00,-9999
,2011-12-31 08:00,-9999
,2011-12-31 09:00,0.0324534199
,2011-12-31 10:00,0.0332315234
,2011-12-31 11:00,0.0398487577
,2011-12-31 12:00,0.0485700228
,2011-12-31 13:00,0.0472300821
,2011-12-31 14:00,0.0470100254
,2011-12-31 15:00,0.044967147
,2011-12-31 16:00,0
,2011-12-31 17:00,-9999
,2011-12-31 18:00,-9999
,2011-12-31 19:00,-9999
,2011-12-31 20:00,-9999
,2011-12-31 21:00,-9999
,2011-12-31 22:00,-9999
,2011-12-31 23:00,-9999
,2012-01-01 00:00,-9999
,2012-01-01 01:00,-9999
,2012-01-01 02:00,-9999
,2012-01-01 03:00,-9999
,2012-01-01 04:00,-9999
,2012-01-01 05:00,-9999
,2012-01-01 06:00,-9999
,2012-01-01 07:00,-9999
,2012-01-01 08:00,-9999
,2012-01-01 09:00,0.0477981438
,2012-01-01 10:00,0.0663902624
,2012-01-01 11:00,0.0810402294
,2012-01-01 12:00,0.1085682809
,2012-01-01 13:00,0.1122441238
,2012-01-01 14:00,0.1065555548
,2012-01-01 15:00,0.0734500531
,2012-01-01 16:00,0
,2012-01-01 17:00,-9999
,2012-01-01 18:00,-9999
,2012-01-01 19:00,-9999
,2012-01-01 20:00,-9999
,2012-01-01 21:00,-9999
,2012-01-01 22:00,-9999
,2012-01-01 23:00,-9999
,2012-01-02 00:00,-9999
,2012-01-02 01:00,-9999
,2012-01-02 02:00,-9999
,2012-01-02 03:00,-9999
,2012-01-02 04:00,-9999
,2012-01-02 05:00,-9999
,2012-01-02 06:00,-9999
,2012-01-02 07:00,-9999
,2012-01-02 08:00,-9999
,2012-01-02 09:00,0.0270880497
,2012-01-02 10:00,0.029772115
,2012-01-02 11:00,0.0313216842
,2012-01-02 12:00,0.0332507526
,2012-01-02 13:00,0.0327339219
,2012-01-02 14:00,0.0318001776
,2012-01-02 15:00,0.0280368376
,2012-01-02 16:00,0
,2012-01-02 17:00,-9999
,2012-01-02 18:00,-9999
,2012-01-02 19:00,-9999
,2012-01-02 20:00,-9999
,2012-01-02 21:00,-9999
,2012-01-02 22:00,-9999
,2012-01-02 23:00,-9999
,2012-01-03 00:00,-9999
,2012-01-03 01:00,-9999
,2012-01-03 02:00,-9999
,2012-01-03 03:00,-9999
,2012-01-03 04:00,-9999
,2012-01-03 05:00,-9999
,2012-01-03 06:00,-9999
,2012-01-03 07:00,-9999
,2012-01-03 08:00,-9999
,2012-01-03 09:00,0.0306387147
,2012-01-03 10:00,0.0394651543
,2012-01-03 11:00,0.0451961771
,2012-01-03 12:00,0.0529396405
,2012-01-03 13:00,0.049210449
,2012-01-03 14:00,0.0463670022
,2012-01-03 15:00,0.026497952
,2012-01-03 16:00,0
,2012-01-03 17:00,-9999
,2012-01-03 18:00,-9999
,2012-01-03 19:00,-9999
,2012-01-03 20:00,-9999
,2012-01-03 21:00,-9999
,2012-01-03 22:00,-9999
,2012-01-03 23:00,-9999
,2012-01-04 00:00,-9999
,2012-01-04 01:00,-9999
,2012-01-04 02:00,-9999
,2012-01-04 03:00,-9999
,2012-01-04 04:00,-9999
,2012-01-04 05:00,-9999
,2012-01-04 06:00,-9999
,2012-01-04 07:00,-9999
,2012-01-04 08:00,-9999
,2012-01-04 09:00,0.0365220539
,2012-01-04 10:00,0.0450587723
,2012-01-04 11:00,0.0483540658
,2012-01-04 12:00,0.0493910813
,2012-01-04 13:00,0.0594952346
,2012-01-04 14:00,0.0649287421
,2012-01-04 15:00,0.0669267319
,2012-01-04 16:00,0
,2012-01-04 17:00,-9999
,2012-01-04 18:00,-9999
,2012-01-04 19:00,-9999
,2012-01-04 20:00,-9999
,2012-01-04 21:00,-9999
,2012-01-04 22:00,-9999
,2012-01-04 23:00,-9999
,2012-01-05 00:00,-9999
,2012-01-05 01:00,-9999
,2012-01-05 02:00,-9999
,2012-01-05 03:00,-9999
,2012-01-05 04:00,-9999
,2012-01-05 05:00,-9999
,2012-01-05 06:00,-9999
,2012-01-05 07:00,-9999
,2012-01-05 08:00,-9999
,2012-01-05 09:00,0.0565223969
,2012-01-05 10:00,0.0553450743
,2012-01-05 11:00,0.0616495108
,2012-01-05 12:00,0.0604201475
,2012-01-05 13:00,0.0602139804
,2012-01-05 14:00,0.0522098734
,2012-01-05 15:00,0.0424502336
,2012-01-05 16:00,0
,2012-01-05 17:00,-9999
,2012-01-05 18:00,-9999
,2012-01-05 19:00,-9999
,2012-01-05 20:00,-9999
,2012-01-05 21:00,-9999
,2012-01-05 22:00,-9999
,2012-01-05 23:00,-9999
,2012-01-06 00:00,-9999
,2012-01-06 01:00,-9999
,2012-01-06 02:00,-9999
,2012-01-06 03:00,-9999
,2012-01-06 04:00,-9999
,2012-01-06 05:00,-9999
,2012-01-06 06:00,-9999
,2012-01-06 07:00,-9999
,2012-01-06 08:00,-9999
,2012-01-06 09:00,0.0227121109
,2012-01-06 10:00,0.0267482543
,2012-01-06 11:00,0.0287063605
,2012-01-06 12:00,0.0299772736
,2012-01-06 13:00,0.0351462538
,2012-01-06 14:00,0.0369614034
,2012-01-06 15:00,0.0322929328
,2012-01-06 16:00,0
,2012-01-06 17:00,-9999
,2012-01-06 18:00,-9999
,2012-01-06 19:00,-9999
,2012-01-06 20:00,-9999
,2012-01-06 21:00,-9999
,2012-01-06 22:00,-9999
,2012-01-06 23:00,-9999
,2012-01-07 00:00,-9999
,2012-01-07 01:00,-9999
,2012-01-07 02:00,-9999
,2012-01-07 03:00,-9999
,2012-01-07 04:00,-9999
,2012-01-07 05:00,-9999
,2012-01-07 06:00,-9999
,2012-01-07 07:00,-9999
,2012-01-07 08:00,-9999
,2012-01-07 09:00,0.0545798697
,2012-01-07 10:00,0.0613442394
,2012-01-07 11:00,0.0700791387
,2012-01-07 12:00,0.0797448084
,2012-01-07 13:00,0.0832693842
,2012-01-07 14:00,0.0674069321
,2012-01-07 15:00,0.0577437066
,2012-01-07 16:00,0
,2012-01-07 17:00,-9999
,2012-01-07 18:00,-9999
,2012-01-07 19:00,-9999
,2012-01-07 20:00,-9999
,2012-01-07 21:00,-9999
,2012-01-07 22:00,-9999
,2012-01-07 23:00,-9999
,2012-01-08 00:00,-9999
,2012-01-08 01:00,-9999
,2012-01-08 02:00,-9999
,2012-01-08 03:00,-9999
,2012-01-08 04:00,-9999
,2012-01-08 05:00,-9999
,2012-01-08 06:00,-9999
,2012-01-08 07:00,-9999
,2012-01-08 08:00,-9999
,2012-01-08 09:00,0.0394484881
,2012-01-08 10:00,0.042761011
,2012-01-08 11:00,0.041917625
,2012-01-08 12:00,0.0415327788
,2012-01-08 13:00,0.0429390009
,2012-01-08 14:00,0.0418592018
,2012-01-08 15:00,0.0371917035
,2012-01-08 16:00,0
,2012-01-08 17:00,-9999
,2012-01-08 18:00,-9999
,2012-01-08 19:00,-9999
,2012-01-08 20:00,-9999
,2012-01-08 21:00,-9999
,2012-01-08 22:00,-9999
,2012-01-08 23:00,-9999
,2012-01-09 00:00,-9999
,2012-01-09 01:00,-9999
,2012-01-09 02:00,-9999
,2012-01-09 03:00,-9999
,2012-01-09 04:00,-9999
,2012-01-09 05:00,-9999
,2012-01-09 06:00,-9999
,2012-01-09 07:00,-9999
,2012-01-09 08:00,-9999
,2012-01-09 09:00,0.0399478586
,2012-01-09 10:00,0.0618255378
,2012-01-09 11:00,0.069023068
,2012-01-09 12:00,0.070386875
,2012-01-09 13:00,0.073592878
,2012-01-09 14:00,0.0691475393
,2012-01-09 15:00,0.0618971606
,2012-01-09 16:00,0
,2012-01-09 17:00,-9999
,2012-01-09 18:00,-9999
,2012-01-09 19:00,-9999
,2012-01-09 20:00,-9999
,2012-01-09 21:00,-9999
,2012-01-09 22:00,-9999
,2012-01-09 23:00,-9999
,2012-01-10 00:00,-9999
,2012-01-10 01:00,-9999
,2012-01-10 02:00,-9999
,2012-01-10 03:00,-9999
,2012-01-10 04:00,-9999
,2012-01-10 05:00,-9999
,2012-01-10 06:00,-9999
,2012-01-10 07:00,-9999
,2012-01-10 08:00,-9999
,2012-01-10 09:00,0.0701812239
,2012-01-10 10:00,0.081787065
,2012-01-10 11:00,0.0904075587
,2012-01-10 12:00,0.0974999654
,2012-01-10 13:00,0.1011198525
,2012-01-10 14:00,0.1003106834
,2012-01-10 15:00,0.0998330098
,2012-01-10 16:00,0
,2012-01-10 17:00,-9999
,2012-01-10 18:00,-9999
,2012-01-10 19:00,-9999
,2012-01-10 20:00,-9999
,2012-01-10 21:00,-9999
,2012-01-10 22:00,-9999
,2012-01-10 23:00,-9999
,2012-01-11 00:00,-9999
,2012-01-11 01:00,-9999
,2012-01-11 02:00,-9999
,2012-01-11 03:00,-9999
,2012-01-11 04:00,-9999
,2012-01-11 05:00,-9999
,2012-01-11 06:00,-9999
,2012-01-11 07:00,-9999
,2012-01-11 08:00,-9999
,2012-01-11 09:00,0.0427783611
,2012-01-11 10:00,0.0674840584
,2012-01-11 11:00,0.073651461
,2012-01-11 12:00,0.0816062737
,2012-01-11 13:00,0.0839857776
,2012-01-11 14:00,0.0667867227
,2012-01-11 15:00,0.0429292782
,2012-01-11 16:00,0
,2012-01-11 17:00,-9999
,2012-01-11 18:00,-9999
,2012-01-11 19:00,-9999
,2012-01-11 20:00,-9999
,2012-01-11 21:00,-9999
,2012-01-11 22:00,-9999
,2012-01-11 23:00,-9999
,2012-01-12 00:00,-9999
,2012-01-12 01:00,-9999
,2012-01-12 02:00,-9999
,2012-01-12 03:00,-9999
,2012-01-12 04:00,-9999
,2012-01-12 05:00,-9999
,2012-01-12 06:00,-9999
,2012-01-12 07:00,-9999
,2012-01-12 08:00,-9999
,2012-01-12 09:00,0.063645157
,2012-01-12 10:00,0.0699659453
,2012-01-12 11:00,0.0765210976
,2012-01-12 12:00,0.0877268442
,2012-01-12 13:00,0.0894790609
,2012-01-12 14:00,0.080692823
,2012-01-12 15:00,0.0711921304
,2012-01-12 16:00,0
,2012-01-12 17:00,-9999
,2012-01-12 18:00,-9999
,2012-01-12 19:00,-9999
,2012-01-12 20:00,-9999
,2012-01-12 21:00,-9999
,2012-01-12 22:00,-9999
,2012-01-12 23:00,-9999
,2012-01-13 00:00,-9999
,2012-01-13 01:00,-9999
,2012-01-13 02:00,-9999
,2012-01-13 03:00,-9999
,2012-01-13 04:00,-9999
,2012-01-13 05:00,-9999
,2012-01-13 06:00,-9999
,2012-01-13 07:00,-9999
,2012-01-13 08:00,-9999
,2012-01-13 09:00,0.0725156164
,2012-01-13 10:00,0.0800803368
,2012-01-13 11:00,0.0899576685
,2012-01-13 12:00,0.0951996509
,2012-01-13 13:00,0.0857782173
,2012-01-13 14:00,0.0915981022
,2012-01-13 15:00,0.0847236989
,2012-01-13 16:00,0
,2012-01-13 17:00,-9999
,2012-01-13 18:00,-9999
,2012-01-13 19:00,-9999
,2012-01-13 20:00,-9999
,2012-01-13 21:00,-9999
,2012-01-13 22:00,-9999
,2012-01-13 23:00,-9999
,2012-01-14 00:00,-9999
,2012-01-14 01:00,-9999
,2012-01-14 02:00,-9999
,2012-01-14 03:00,-9999
