@T,table,
,2011-10-09 17:00,143.3818272503
,2011-10-09 18:00,0
,2011-10-09 19:00,0
,2011-10-09 20:00,0
,2011-10-09 21:00,0
,2011-10-09 22:00,0
,2011-10-09 23:00,0
,2011-10-10 00:00,0
,2011-10-10 01:00,0
,2011-10-10 02:00,0
,2011-10-10 03:00,0
,2011-10-10 04:00,0
,2011-10-10 05:00,0
,2011-10-10 06:00,0
,2011-10-10 07:00,61.9077212341
,2011-10-10 08:00,659.1772223656
,2011-10-10 09:00,789.1644769562
,2011-10-10 10:00,830.7863095
,2011-10-10 11:00,792.6112799835
,2011-10-10 12:00,684.4075037884
,2011-10-10 13:00,519.401823659
,2011-10-10 14:00,109.05071929
,2011-10-10 15:00,91.6776344531
,2011-10-10 16:00,61.9232975229
,2011-10-10 17:00,0
,2011-10-10 18:00,0
,2011-10-10 19:00,0
,2011-10-10 20:00,0
,2011-10-10 21:00,0
,2011-10-10 22:00,0
,2011-10-10 23:00,0
,2011-10-11 00:00,0
,2011-10-11 01:00,0
,2011-10-11 02:00,0
,2011-10-11 03:00,0
,2011-10-11 04:00,0
,2011-10-11 05:00,0
,2011-10-11 06:00,9.5451301637
,2011-10-11 07:00,61.0566572532
,2011-10-11 08:00,654.8560389878
,2011-10-11 09:00,785.9290388641
,2011-10-11 10:00,828.3205604981
,2011-10-11 11:00,790.2637913759
,2011-10-11 12:00,681.171571262
,2011-10-11 13:00,515.179952866
,2011-10-11 14:00,108.7933207338
,2011-10-11 15:00,91.2880347505
,2011-10-11 16:00,60.980840879
,2011-10-11 17:00,9.5394350661
,2011-10-11 18:00,0
,2011-10-11 19:00,0
,2011-10-11 20:00,0
,2011-10-11 21:00,0
,2011-10-11 22:00,0
,2011-10-11 23:00,0
,2011-10-12 00:00,0
,2011-10-12 01:00,0
,2011-10-12 02:00,0
,2011-10-12 03:00,0
,2011-10-12 04:00,0
,2011-10-12 05:00,0
,2011-10-12 06:00,0
,2011-10-12 07:00,59.677331675
,2011-10-12 08:00,645.8829192466
,2011-10-12 09:00,777.221189831
,2011-10-12 10:00,819.1874134122
,2011-10-12 11:00,781.4856646442
,2011-10-12 12:00,673.6324244961
,2011-10-12 13:00,508.6660426096
,2011-10-12 14:00,108.0713863292
,2011-10-12 15:00,90.437476131
,2011-10-12 16:00,59.6497759618
,2011-10-12 17:00,0
,2011-10-12 18:00,0
,2011-10-12 19:00,0
,2011-10-12 20:00,0
,2011-10-12 21:00,0
,2011-10-12 22:00,0
,2011-10-12 23:00,0
,2011-10-13 00:00,0
,2011-10-13 01:00,0
,2011-10-13 02:00,0
,2011-10-13 03:00,0
,2011-10-13 04:00,0
,2011-10-13 05:00,0
,2011-10-13 06:00,0
,2011-10-13 07:00,58.2609717707
,2011-10-13 08:00,636.7791151722
,2011-10-13 09:00,768.6167558908
,2011-10-13 10:00,811.1067447967
,2011-10-13 11:00,773.7262042247
,2011-10-13 12:00,666.0374380742
,2011-10-13 13:00,502.1148288261
,2011-10-13 14:00,107.3401797154
,2011-10-13 15:00,89.5208628658
,2011-10-13 16:00,58.1853928873
,2011-10-13 17:00,0
,2011-10-13 18:00,0
,2011-10-13 19:00,0
,2011-10-13 20:00,0
,2011-10-13 21:00,0
,2011-10-13 22:00,0
,2011-10-13 23:00,0
,2011-10-14 00:00,0
,2011-10-14 01:00,0
,2011-10-14 02:00,0
,2011-10-14 03:00,0
,2011-10-14 04:00,0
,2011-10-14 05:00,0
,2011-10-14 06:00,0
,2011-10-14 07:00,56.8406581247
,2011-10-14 08:00,627.4185837163
,2011-10-14 09:00,759.5762643353
,2011-10-14 10:00,802.3169855172
,2011-10-14 11:00,765.3633273341
,2011-10-14 12:00,658.1824481629
,2011-10-14 13:00,494.9429896734
,2011-10-14 14:00,106.4353466894
,2011-10-14 15:00,88.5173442975
,2011-10-14 16:00,56.7075389959
,2011-10-14 17:00,0
,2011-10-14 18:00,0
,2011-10-14 19:00,0
,2011-10-14 20:00,0
,2011-10-14 21:00,0
,2011-10-14 22:00,0
,2011-10-14 23:00,0
,2011-10-15 00:00,0
,2011-10-15 01:00,0
,2011-10-15 02:00,0
,2011-10-15 03:00,0
,2011-10-15 04:00,0
,2011-10-15 05:00,0
,2011-10-15 06:00,0
,2011-10-15 07:00,55.4159684792
,2011-10-15 08:00,619.3259159983
,2011-10-15 09:00,752.0942989564
,2011-10-15 10:00,794.9816967864
,2011-10-15 11:00,757.5481921421
,2011-10-15 12:00,650.9615682766
,2011-10-15 13:00,488.4827078776
,2011-10-15 14:00,105.6806686163
,2011-10-15 15:00,87.6317486457
,2011-10-15 16:00,55.2969276418
,2011-10-15 17:00,0
,2011-10-15 18:00,0
,2011-10-15 19:00,0
,2011-10-15 20:00,0
,2011-10-15 21:00,0
,2011-10-15 22:00,0
,2011-10-15 23:00,0
,2011-10-16 00:00,0
,2011-10-16 01:00,0
,2011-10-16 02:00,0
,2011-10-16 03:00,0
,2011-10-16 04:00,0
,2011-10-16 05:00,0
,2011-10-16 06:00,0
,2011-10-16 07:00,53.8337695652
,2011-10-16 08:00,609.5775498576
,2011-10-16 09:00,742.8828182482
,2011-10-16 10:00,786.1796983051
,2011-10-16 11:00,749.5673581003
,2011-10-16 12:00,643.1130367693
,2011-10-16 13:00,481.098382054
,2011-10-16 14:00,104.6797559088
,2011-10-16 15:00,86.6024496587
,2011-10-16 16:00,53.7153416571
,2011-10-16 17:00,0
,2011-10-16 18:00,0
,2011-10-16 19:00,0
,2011-10-16 20:00,0
,2011-10-16 21:00,0
,2011-10-16 22:00,0
,2011-10-16 23:00,0
,2011-10-17 00:00,0
,2011-10-17 01:00,0
,2011-10-17 02:00,0
,2011-10-17 03:00,0
,2011-10-17 04:00,0
,2011-10-17 05:00,0
,2011-10-17 06:00,0
,2011-10-17 07:00,52.3182643343
,2011-10-17 08:00,599.9036965051
,2011-10-17 09:00,733.3470815124
,2011-10-17 10:00,776.134041321
,2011-10-17 11:00,739.8201796759
,2011-10-17 12:00,634.5725751649
,2011-10-17 13:00,473.5617588506
,2011-10-17 14:00,103.7326455305
,2011-10-17 15:00,85.578054234
,2011-10-17 16:00,52.1639783872
,2011-10-17 17:00,0
,2011-10-17 18:00,0
,2011-10-17 19:00,0
,2011-10-17 20:00,0
,2011-10-17 21:00,0
,2011-10-17 22:00,0
,2011-10-17 23:00,0
,2011-10-18 00:00,0
,2011-10-18 01:00,0
,2011-10-18 02:00,0
,2011-10-18 03:00,0
,2011-10-18 04:00,0
,2011-10-18 05:00,0
,2011-10-18 06:00,0
,2011-10-18 07:00,50.8345929708
,2011-10-18 08:00,591.6347642458
,2011-10-18 09:00,725.5206795776
,2011-10-18 10:00,768.8028964355
,2011-10-18 11:00,733.0196375234
,2011-10-18 12:00,627.8279781979
,2011-10-18 13:00,467.4278800878
,2011-10-18 14:00,103.1002642993
,2011-10-18 15:00,84.7704645273
,2011-10-18 16:00,50.688612968
,2011-10-18 17:00,0
,2011-10-18 18:00,0
,2011-10-18 19:00,0
,2011-10-18 20:00,0
,2011-10-18 21:00,0
,2011-10-18 22:00,0
,2011-10-18 23:00,0
,2011-10-19 00:00,0
,2011-10-19 01:00,0
,2011-10-19 02:00,0
,2011-10-19 03:00,0
,2011-10-19 04:00,0
,2011-10-19 05:00,0
,2011-10-19 06:00,0
,2011-10-19 07:00,49.3402532038
,2011-10-19 08:00,583.6142850437
,2011-10-19 09:00,718.5598687497
,2011-10-19 10:00,762.6747789601
,2011-10-19 11:00,727.7383788986
,2011-10-19 12:00,623.0123101359
,2011-10-19 13:00,462.7204723439
,2011-10-19 14:00,102.6248622312
,2011-10-19 15:00,84.0562935997
,2011-10-19 16:00,49.22674848
,2011-10-19 17:00,0
,2011-10-19 18:00,0
,2011-10-19 19:00,0
,2011-10-19 20:00,0
,2011-10-19 21:00,0
,2011-10-19 22:00,0
,2011-10-19 23:00,0
,2011-10-20 00:00,0
,2011-10-20 01:00,0
,2011-10-20 02:00,0
,2011-10-20 03:00,0
,2011-10-20 04:00,0
,2011-10-20 05:00,0
,2011-10-20 06:00,0
,2011-10-20 07:00,47.7783869203
,2011-10-20 08:00,575.6924497756
,2011-10-20 09:00,711.7686802742
,2011-10-20 10:00,756.7845124078
,2011-10-20 11:00,721.5827832973
,2011-10-20 12:00,617.2244036268
,2011-10-20 13:00,457.1767960865
,2011-10-20 14:00,102.0862671437
,2011-10-20 15:00,83.2570633915
,2011-10-20 16:00,47.6767103357
,2011-10-20 17:00,0
,2011-10-20 18:00,0
,2011-10-20 19:00,0
,2011-10-20 20:00,0
,2011-10-20 21:00,0
,2011-10-20 22:00,0
,2011-10-20 23:00,0
,2011-10-21 00:00,0
,2011-10-21 01:00,0
,2011-10-21 02:00,0
,2011-10-21 03:00,0
,2011-10-21 04:00,0
,2011-10-21 05:00,0
,2011-10-21 06:00,0
,2011-10-21 07:00,46.1490939727
,2011-10-21 08:00,567.0173383346
,2011-10-21 09:00,703.7570569418
,2011-10-21 10:00,749.083283646
,2011-10-21 11:00,714.5049049788
,2011-10-21 12:00,610.2268374989
,2011-10-21 13:00,450.7965696052
,2011-10-21 14:00,101.2678421039
,2011-10-21 15:00,82.3030301113
,2011-10-21 16:00,46.0473402497
,2011-10-21 17:00,0
,2011-10-21 18:00,0
,2011-10-21 19:00,0
,2011-10-21 20:00,0
,2011-10-21 21:00,0
,2011-10-21 22:00,0
,2011-10-21 23:00,0
,2011-10-22 00:00,0
,2011-10-22 01:00,0
,2011-10-22 02:00,0
,2011-10-22 03:00,0
,2011-10-22 04:00,0
,2011-10-22 05:00,0
,2011-10-22 06:00,0
,2011-10-22 07:00,44.3797584411
,2011-10-22 08:00,557.5050275382
,2011-10-22 09:00,695.2762153554
,2011-10-22 10:00,741.026748414
,2011-10-22 11:00,706.9230735705
,2011-10-22 12:00,602.8531232229
,2011-10-22 13:00,444.3143946738
,2011-10-22 14:00,100.461102745
,2011-10-22 15:00,81.3364271717
,2011-10-22 16:00,44.3266526344
,2011-10-22 17:00,0
,2011-10-22 18:00,0
,2011-10-22 19:00,0
,2011-10-22 20:00,0
,2011-10-22 21:00,0
,2011-10-22 22:00,0
,2011-10-22 23:00,0
,2011-10-23 00:00,0
,2011-10-23 01:00,0
,2011-10-23 02:00,0
,2011-10-23 03:00,0
,2011-10-23 04:00,0
,2011-10-23 05:00,0
,2011-10-23 06:00,0
,2011-10-23 07:00,42.6771609932
,2011-10-23 08:00,549.0378726359
,2011-10-23 09:00,687.7707974458
,2011-10-23 10:00,734.2304728527
,2011-10-23 11:00,700.464900498
,2011-10-23 12:00,597.2164215669
,2011-10-23 13:00,439.0483799872
,2011-10-23 14:00,99.9888208199
,2011-10-23 15:00,80.6250428877
,2011-10-23 16:00,42.7436018659
,2011-10-23 17:00,0
,2011-10-23 18:00,0
,2011-10-23 19:00,0
,2011-10-23 20:00,0
,2011-10-23 21:00,0
,2011-10-23 22:00,0
,2011-10-23 23:00,0
,2011-10-24 00:00,0
,2011-10-24 01:00,0
,2011-10-24 02:00,0
,2011-10-24 03:00,0
,2011-10-24 04:00,0
,2011-10-24 05:00,0
,2011-10-24 06:00,0
,2011-10-24 07:00,41.0499228236
,2011-10-24 08:00,541.2543268494
,2011-10-24 09:00,680.2501875391
,2011-10-24 10:00,726.3636576116
,2011-10-24 11:00,693.2029964583
,2011-10-24 12:00,590.3880596683
,2011-10-24 13:00,432.6510323476
,2011-10-24 14:00,99.1293871035
,2011-10-24 15:00,79.6128860142
,2011-10-24 16:00,40.9701148191
,2011-10-24 17:00,0
,2011-10-24 18:00,0
,2011-10-24 19:00,0
,2011-10-24 20:00,0
,2011-10-24 21:00,0
,2011-10-24 22:00,0
,2011-10-24 23:00,0
,2011-10-25 00:00,0
,2011-10-25 01:00,0
,2011-10-25 02:00,0
,2011-10-25 03:00,0
,2011-10-25 04:00,0
,2011-10-25 05:00,0
,2011-10-25 06:00,0
,2011-10-25 07:00,39.3611514303
,2011-10-25 08:00,533.4809987565
,2011-10-25 09:00,672.9451941987
,2011-10-25 10:00,719.0652360339
,2011-10-25 11:00,685.7970268967
,2011-10-25 12:00,583.2594343241
,2011-10-25 13:00,426.6533211399
,2011-10-25 14:00,98.4020686637
,2011-10-25 15:00,78.7269432495
,2011-10-25 16:00,39.2160926116
,2011-10-25 17:00,0
,2011-10-25 18:00,0
,2011-10-25 19:00,0
,2011-10-25 20:00,0
,2011-10-25 21:00,0
,2011-10-25 22:00,0
,2011-10-25 23:00,0
,2011-10-26 00:00,0
,2011-10-26 01:00,0
,2011-10-26 02:00,0
,2011-10-26 03:00,0
,2011-10-26 04:00,0
,2011-10-26 05:00,0
,2011-10-26 06:00,0
,2011-10-26 07:00,37.4625007121
,2011-10-26 08:00,523.3963316308
,2011-10-26 09:00,663.7926024148
,2011-10-26 10:00,710.2451998616
,2011-10-26 11:00,677.5040049255
,2011-10-26 12:00,575.146447675
,2011-10-26 13:00,419.2702633609
,2011-10-26 14:00,97.3043475205
,2011-10-26 15:00,77.5038323247
,2011-10-26 16:00,37.2775176249
,2011-10-26 17:00,0
,2011-10-26 18:00,0
,2011-10-26 19:00,0
,2011-10-26 20:00,0
,2011-10-26 21:00,0
,2011-10-26 22:00,0
,2011-10-26 23:00,0
,2011-10-27 00:00,0
,2011-10-27 01:00,0
,2011-10-27 02:00,0
,2011-10-27 03:00,0
,2011-10-27 04:00,0
,2011-10-27 05:00,0
,2011-10-27 06:00,0
,2011-10-27 07:00,35.6422626407
,2011-10-27 08:00,515.7613874477
,2011-10-27 09:00,657.1292452972
,2011-10-27 10:00,704.510119575
,2011-10-27 11:00,671.9491057589
,2011-10-27 12:00,570.7636310932
,2011-10-27 13:00,415.1677258473
,2011-10-27 14:00,96.9861856656
,2011-10-27 15:00,76.8691877342
,2011-10-27 16:00,35.5419164359
,2011-10-27 17:00,0
,2011-10-27 18:00,0
,2011-10-27 19:00,0
,2011-10-27 20:00,0
,2011-10-27 21:00,0
,2011-10-27 22:00,0
,2011-10-27 23:00,0
,2011-10-28 00:00,0
,2011-10-28 01:00,0
,2011-10-28 02:00,0
,2011-10-28 03:00,0
,2011-10-28 04:00,0
,2011-10-28 05:00,0
,2011-10-28 06:00,0
,2011-10-28 07:00,33.7662774247
,2011-10-28 08:00,507.4108486536
,2011-10-28 09:00,649.5015808287
,2011-10-28 10:00,697.2871509944
,2011-10-28 11:00,665.4367965609
,2011-10-28 12:00,564.2505506924
,2011-10-28 13:00,409.2765823874
,2011-10-28 14:00,96.1677729892
,2011-10-28 15:00,75.9534630797
,2011-10-28 16:00,33.7011732371
,2011-10-28 17:00,0
,2011-10-28 18:00,0
,2011-10-28 19:00,0
,2011-10-28 20:00,0
,2011-10-28 21:00,0
,2011-10-28 22:00,0
,2011-10-28 23:00,0
,2011-10-29 00:00,0
,2011-10-29 01:00,0
,2011-10-29 02:00,0
,2011-10-29 03:00,0
,2011-10-29 04:00,0
,2011-10-29 05:00,0
,2011-10-29 06:00,0
,2011-10-29 07:00,31.8075517586
,2011-10-29 08:00,498.9435903582
,2011-10-29 09:00,642.6979525254
,2011-10-29 10:00,691.5679571712
,2011-10-29 11:00,659.8372407094
,2011-10-29 12:00,559.1192508693
,2011-10-29 13:00,404.3262657413
,2011-10-29 14:00,95.7225653651
,2011-10-29 15:00,75.1893973105
,2011-10-29 16:00,31.838687487
,2011-10-29 17:00,0
,2011-10-29 18:00,0
,2011-10-29 19:00,0
,2011-10-29 20:00,0
,2011-10-29 21:00,0
,2011-10-29 22:00,0
,2011-10-29 23:00,0
,2011-10-30 00:00,0
,2011-10-30 01:00,0
,2011-10-30 02:00,0
,2011-10-30 03:00,0
,2011-10-30 04:00,0
,2011-10-30 05:00,0
,2011-10-30 06:00,0
,2011-10-30 07:00,29.9043075236
,2011-10-30 08:00,491.5665792474
,2011-10-30 09:00,636.5612716975
,2011-10-30 10:00,685.5133212473
,2011-10-30 11:00,654.0501632055
,2011-10-30 12:00,553.4996900431
,2011-10-30 13:00,399.1238582782
,2011-10-30 14:00,95.1017023088
,2011-10-30 15:00,74.3065083606
,2011-10-30 16:00,29.9001967881
,2011-10-30 17:00,0
,2011-10-30 18:00,0
,2011-10-30 19:00,0
,2011-10-30 20:00,0
,2011-10-30 21:00,0
,2011-10-30 22:00,0
,2011-10-30 23:00,0
,2011-10-31 00:00,0
,2011-10-31 01:00,0
,2011-10-31 02:00,0
,2011-10-31 03:00,0
,2011-10-31 04:00,0
,2011-10-31 05:00,0
,2011-10-31 06:00,0
,2011-10-31 07:00,27.9186864488
,2011-10-31 08:00,483.0604475088
,2011-10-31 09:00,628.389701505
,2011-10-31 10:00,677.3521633046
,2011-10-31 11:00,646.5130279248
,2011-10-31 12:00,546.6606782055
,2011-10-31 13:00,106.1561827491
,2011-10-31 14:00,94.250621009
,2011-10-31 15:00,73.2823011153
,2011-10-31 16:00,27.8872416025
,2011-10-31 17:00,0
,2011-10-31 18:00,0
,2011-10-31 19:00,0
,2011-10-31 20:00,0
,2011-10-31 21:00,0
,2011-10-31 22:00,0
,2011-10-31 23:00,0
,2011-11-01 00:00,0
,2011-11-01 01:00,0
,2011-11-01 02:00,0
,2011-11-01 03:00,0
,2011-11-01 04:00,0
,2011-11-01 05:00,0
,2011-11-01 06:00,0
,2011-11-01 07:00,26.0615564752
,2011-11-01 08:00,477.2506219592
,2011-11-01 09:00,623.9559725041
,2011-11-01 10:00,673.2531831154
,2011-11-01 11:00,642.6369097136
,2011-11-01 12:00,543.0315679684
,2011-11-01 13:00,106.0584204531
,2011-11-01 14:00,94.0538913843
,2011-11-01 15:00,72.7575180796
,2011-11-01 16:00,26.0016295469
,2011-11-01 17:00,0
,2011-11-01 18:00,0
,2011-11-01 19:00,0
,2011-11-01 20:00,0
,2011-11-01 21:00,0
,2011-11-01 22:00,0
,2011-11-01 23:00,0
,2011-11-02 00:00,0
,2011-11-02 01:00,0
,2011-11-02 02:00,0
,2011-11-02 03:00,0
,2011-11-02 04:00,0
,2011-11-02 05:00,0
,2011-11-02 06:00,0
,2011-11-02 07:00,23.9525475154
,2011-11-02 08:00,468.883863923
,2011-11-02 09:00,617.0946735284
,2011-11-02 10:00,667.547904715
,2011-11-02 11:00,636.8481856851
,2011-11-02 12:00,537.4205697105
,2011-11-02 13:00,384.1402099831
,2011-11-02 14:00,93.3633748569
,2011-11-02 15:00,71.7864841639
,2011-11-02 16:00,23.9203369787
,2011-11-02 17:00,0
,2011-11-02 18:00,0
,2011-11-02 19:00,0
,2011-11-02 20:00,0
,2011-11-02 21:00,0
,2011-11-02 22:00,0
,2011-11-02 23:00,0
,2011-11-03 00:00,0
,2011-11-03 01:00,0
,2011-11-03 02:00,0
,2011-11-03 03:00,0
,2011-11-03 04:00,0
,2011-11-03 05:00,0
,2011-11-03 06:00,0
,2011-11-03 07:00,21.841180076
,2011-11-03 08:00,460.4139116112
,2011-11-03 09:00,609.3985036185
,2011-11-03 10:00,660.4486649556
,2011-11-03 11:00,630.5757806004
,2011-11-03 12:00,531.5461269427
,2011-11-03 13:00,104.8306917533
,2011-11-03 14:00,92.693563667
,2011-11-03 15:00,70.9227501729
,2011-11-03 16:00,21.8706038988
,2011-11-03 17:00,0
,2011-11-03 18:00,0
,2011-11-03 19:00,0
,2011-11-03 20:00,0
,2011-11-03 21:00,0
,2011-11-03 22:00,0
,2011-11-03 23:00,0
,2011-11-04 00:00,0
,2011-11-04 01:00,0
,2011-11-04 02:00,0
,2011-11-04 03:00,0
,2011-11-04 04:00,0
,2011-11-04 05:00,0
,2011-11-04 06:00,0
,2011-11-04 07:00,19.8279939204
,2011-11-04 08:00,453.884133738
,2011-11-04 09:00,604.2788262073
,2011-11-04 10:00,655.7090504027
,2011-11-04 11:00,625.7278888054
,2011-11-04 12:00,527.1610612378
,2011-11-04 13:00,104.5813718598
,2011-11-04 14:00,92.2980642121
,2011-11-04 15:00,70.1757783941
,2011-11-04 16:00,19.825323574
,2011-11-04 17:00,0
,2011-11-04 18:00,0
,2011-11-04 19:00,0
,2011-11-04 20:00,0
,2011-11-04 21:00,0
,2011-11-04 22:00,0
,2011-11-04 23:00,0
,2011-11-05 00:00,0
,2011-11-05 01:00,0
,2011-11-05 02:00,0
,2011-11-05 03:00,0
,2011-11-05 04:00,0
,2011-11-05 05:00,0
,2011-11-05 06:00,0
,2011-11-05 07:00,17.7161928169
,2011-11-05 08:00,445.5090996512
,2011-11-05 09:00,596.409444661
,2011-11-05 10:00,647.6663719668
,2011-11-05 11:00,617.8307835194
,2011-11-05 12:00,519.6682765454
,2011-11-05 13:00,103.6409611712
,2011-11-05 14:00,91.3448669323
,2011-11-05 15:00,69.0799938348
,2011-11-05 16:00,17.6711222704
,2011-11-05 17:00,0
,2011-11-05 18:00,0
,2011-11-05 19:00,0
,2011-11-05 20:00,0
,2011-11-05 21:00,0
,2011-11-05 22:00,0
,2011-11-05 23:00,0
,2011-11-06 00:00,0
,2011-11-06 01:00,0
,2011-11-06 02:00,0
,2011-11-06 03:00,0
,2011-11-06 04:00,0
,2011-11-06 05:00,0
,2011-11-06 06:00,0
,2011-11-06 07:00,15.5868021453
,2011-11-06 08:00,437.7965016513
,2011-11-06 09:00,589.9891115869
,2011-11-06 10:00,642.3725998911
,2011-11-06 11:00,612.9098940953
,2011-11-06 12:00,514.698060165
,2011-11-06 13:00,103.0924033886
,2011-11-06 14:00,90.5527301525
,2011-11-06 15:00,67.8829720557
,2011-11-06 16:00,15.4857840477
,2011-11-06 17:00,0
,2011-11-06 18:00,0
,2011-11-06 19:00,0
,2011-11-06 20:00,0
,2011-11-06 21:00,0
,2011-11-06 22:00,0
,2011-11-06 23:00,0
,2011-11-07 00:00,0
,2011-11-07 01:00,0
,2011-11-07 02:00,0
,2011-11-07 03:00,0
,2011-11-07 04:00,0
,2011-11-07 05:00,0
,2011-11-07 06:00,0
,2011-11-07 07:00,13.3779447523
,2011-11-07 08:00,426.5689369781
,2011-11-07 09:00,578.4041898147
,2011-11-07 10:00,630.5092311311
,2011-11-07 11:00,602.0797354948
,2011-11-07 12:00,505.6448138123
,2011-11-07 13:00,101.8371905898
,2011-11-07 14:00,89.4331884298
,2011-11-07 15:00,66.7979850386
,2011-11-07 16:00,13.3823473239
,2011-11-07 17:00,0
,2011-11-07 18:00,0
,2011-11-07 19:00,0
,2011-11-07 20:00,0
,2011-11-07 21:00,0
,2011-11-07 22:00,0
,2011-11-07 23:00,0
,2011-11-08 00:00,0
,2011-11-08 01:00,0
,2011-11-08 02:00,0
,2011-11-08 03:00,0
,2011-11-08 04:00,0
,2011-11-08 05:00,0
,2011-11-08 06:00,0
,2011-11-08 07:00,11.3727999804
,2011-11-08 08:00,420.5337874563
,2011-11-08 09:00,574.8559634113
,2011-11-08 10:00,628.005636904
,2011-11-08 11:00,599.7540434111
,2011-11-08 12:00,502.6370241948
,2011-11-08 13:00,101.7244705206
,2011-11-08 14:00,89.2360866624
,2011-11-08 15:00,66.0920429989
,2011-11-08 16:00,11.3594479441
,2011-11-08 17:00,0
,2011-11-08 18:00,0
,2011-11-08 19:00,0
,2011-11-08 20:00,0
,2011-11-08 21:00,0
,2011-11-08 22:00,0
,2011-11-08 23:00,0
,2011-11-09 00:00,0
,2011-11-09 01:00,0
,2011-11-09 02:00,0
,2011-11-09 03:00,0
,2011-11-09 04:00,0
,2011-11-09 05:00,0
,2011-11-09 06:00,0
,2011-11-09 07:00,9.3496689218
,2011-11-09 08:00,412.2152414089
,2011-11-09 09:00,567.5414017297
,2011-11-09 10:00,621.2348598835
,2011-11-09 11:00,593.3952003543
,2011-11-09 12:00,497.1376125678
,2011-11-09 13:00,101.2580267253
,2011-11-09 14:00,88.6892745401
,2011-11-09 15:00,65.2674401327
,2011-11-09 16:00,9.3825388752
,2011-11-09 17:00,0
,2011-11-09 18:00,0
,2011-11-09 19:00,0
,2011-11-09 20:00,0
,2011-11-09 21:00,0
,2011-11-09 22:00,0
,2011-11-09 23:00,0
,2011-11-10 00:00,0
,2011-11-10 01:00,0
,2011-11-10 02:00,0
,2011-11-10 03:00,0
,2011-11-10 04:00,0
,2011-11-10 05:00,0
,2011-11-10 06:00,0
,2011-11-10 07:00,7.4837814224
,2011-11-10 08:00,406.7646846923
,2011-11-10 09:00,563.8423774221
,2011-11-10 10:00,618.1724877641
,2011-11-10 11:00,590.367778753
,2011-11-10 12:00,493.963495083
,2011-11-10 13:00,101.0828242143
,2011-11-10 14:00,88.2491327064
,2011-11-10 15:00,64.4512840112
,2011-11-10 16:00,7.4738793901
,2011-11-10 17:00,0
,2011-11-10 18:00,0
,2011-11-10 19:00,0
,2011-11-10 20:00,0
,2011-11-10 21:00,0
,2011-11-10 22:00,0
,2011-11-10 23:00,0
,2011-11-11 00:00,0
,2011-11-11 01:00,0
,2011-11-11 02:00,0
,2011-11-11 03:00,0
,2011-11-11 04:00,0
,2011-11-11 05:00,0
,2011-11-11 06:00,0
,2011-11-11 07:00,5.6626711584
,2011-11-11 08:00,399.0452269812
,2011-11-11 09:00,556.7622104933
,2011-11-11 10:00,611.2555253358
,2011-11-11 11:00,583.8371912671
,2011-11-11 12:00,488.1211068466
,2011-11-11 13:00,100.3277149426
,2011-11-11 14:00,87.4674233151
,2011-11-11 15:00,63.4401948627
,2011-11-11 16:00,5.6510396658
,2011-11-11 17:00,0
,2011-11-11 18:00,0
,2011-11-11 19:00,0
,2011-11-11 20:00,0
,2011-11-11 21:00,0
,2011-11-11 22:00,0
,2011-11-11 23:00,0
,2011-11-12 00:00,0
,2011-11-12 01:00,0
,2011-11-12 02:00,0
,2011-11-12 03:00,0
,2011-11-12 04:00,0
,2011-11-12 05:00,0
,2011-11-12 06:00,0
,2011-11-12 07:00,3.9616423706
,2011-11-12 08:00,389.2347422801
,2011-11-12 09:00,547.6231308184
,2011-11-12 10:00,602.421532457
,2011-11-12 11:00,575.0493727023
,2011-11-12 12:00,479.4040619768
,2011-11-12 13:00,99.0773171591
,2011-11-12 14:00,86.2852730068
,2011-11-12 15:00,62.0843437781
,2011-11-12 16:00,3.9518633973
,2011-11-12 17:00,0
,2011-11-12 18:00,0
,2011-11-12 19:00,0
,2011-11-12 20:00,0
,2011-11-12 21:00,0
,2011-11-12 22:00,0
,2011-11-12 23:00,0
,2011-11-13 00:00,0
,2011-11-13 01:00,0
,2011-11-13 02:00,0
,2011-11-13 03:00,0
,2011-11-13 04:00,0
,2011-11-13 05:00,0
,2011-11-13 06:00,0
,2011-11-13 07:00,2.4956401799
,2011-11-13 08:00,381.2710997938
,2011-11-13 09:00,540.0453194101
,2011-11-13 10:00,594.7219981289
,2011-11-13 11:00,568.1078394848
,2011-11-13 12:00,104.3698110944
,2011-11-13 13:00,98.4284180077
,2011-11-13 14:00,85.5232826367
,2011-11-13 15:00,61.0109482429
,2011-11-13 16:00,2.4865013772
,2011-11-13 17:00,0
,2011-11-13 18:00,0
,2011-11-13 19:00,0
,2011-11-13 20:00,0
,2011-11-13 21:00,0
,2011-11-13 22:00,0
,2011-11-13 23:00,0
,2011-11-14 00:00,0
,2011-11-14 01:00,0
,2011-11-14 02:00,0
,2011-11-14 03:00,0
,2011-11-14 04:00,0
,2011-11-14 05:00,0
,2011-11-14 06:00,0
,2011-11-14 07:00,1.2901203954
,2011-11-14 08:00,374.9735476786
,2011-11-14 09:00,535.722029328
,2011-11-14 10:00,591.5882980875
,2011-11-14 11:00,565.5854925252
,2011-11-14 12:00,104.4470917608
,2011-11-14 13:00,98.4250337041
,2011-11-14 14:00,85.3205521038
,2011-11-14 15:00,60.3769616005
,2011-11-14 16:00,1.2897286998
,2011-11-14 17:00,0
,2011-11-14 18:00,0
,2011-11-14 19:00,0
,2011-11-14 20:00,0
,2011-11-14 21:00,0
,2011-11-14 22:00,0
,2011-11-14 23:00,0
,2011-11-15 00:00,0
