@T,table,
,2011-06-20 19:00,9.2887787307
,2011-06-20 20:00,0
,2011-06-20 21:00,0
,2011-06-20 22:00,0
,2011-06-20 23:00,0
,2011-06-21 00:00,0
,2011-06-21 01:00,0
,2011-06-21 02:00,0
,2011-06-21 03:00,0
,2011-06-21 04:00,73.3070240237
,2011-06-21 05:00,341.1362705751
,2011-06-21 06:00,508.9301368459
,2011-06-21 07:00,629.6134115494
,2011-06-21 08:00,719.7406498549
,2011-06-21 09:00,782.6011204261
,2011-06-21 10:00,817.2628168755
,2011-06-21 11:00,824.2770643036
,2011-06-21 12:00,804.7775234409
,2011-06-21 13:00,759.8881029132
,2011-06-21 14:00,693.0858124516
,2011-06-21 15:00,608.0149526194
,2011-06-21 16:00,507.8113040373
,2011-06-21 17:00,392.2370390202
,2011-06-21 18:00,253.3272741414
,2011-06-21 19:00,9.340041777
,2011-06-21 20:00,0
,2011-06-21 21:00,0
,2011-06-21 22:00,0
,2011-06-21 23:00,0
,2011-06-22 00:00,0
,2011-06-22 01:00,0
,2011-06-22 02:00,0
,2011-06-22 03:00,0
,2011-06-22 04:00,73.3230785518
,2011-06-22 05:00,340.9607598362
,2011-06-22 06:00,508.8861201282
,2011-06-22 07:00,629.5372657861
,2011-06-22 08:00,719.3749979333
,2011-06-22 09:00,783.2222612556
,2011-06-22 10:00,818.3727015684
,2011-06-22 11:00,826.0053623131
,2011-06-22 12:00,806.1315341079
,2011-06-22 13:00,760.5945836637
,2011-06-22 14:00,693.9594304833
,2011-06-22 15:00,609.3188253639
,2011-06-22 16:00,510.1036010739
,2011-06-22 17:00,393.488702039
,2011-06-22 18:00,253.6362101399
,2011-06-22 19:00,9.3390718839
,2011-06-22 20:00,0
,2011-06-22 21:00,0
,2011-06-22 22:00,0
,2011-06-22 23:00,0
,2011-06-23 00:00,0
,2011-06-23 01:00,0
,2011-06-23 02:00,0
,2011-06-23 03:00,0
,2011-06-23 04:00,73.0927875097
,2011-06-23 05:00,341.046497331
,2011-06-23 06:00,508.7519582097
,2011-06-23 07:00,629.3376804778
,2011-06-23 08:00,719.7625904075
,2011-06-23 09:00,783.4315938658
,2011-06-23 10:00,818.1772380127
,2011-06-23 11:00,824.2873541334
,2011-06-23 12:00,804.8687917851
,2011-06-23 13:00,760.7660618135
,2011-06-23 14:00,694.2042482135
,2011-06-23 15:00,608.746093021
,2011-06-23 16:00,508.1155667118
,2011-06-23 17:00,392.8986254335
,2011-06-23 18:00,253.4464123852
,2011-06-23 19:00,9.2839061431
,2011-06-23 20:00,0
,2011-06-23 21:00,0
,2011-06-23 22:00,0
,2011-06-23 23:00,0
,2011-06-24 00:00,0
,2011-06-24 01:00,0
,2011-06-24 02:00,0
,2011-06-24 03:00,0
,2011-06-24 04:00,72.9271333019
,2011-06-24 05:00,342.1499193313
,2011-06-24 06:00,511.6426839082
,2011-06-24 07:00,633.699039324
,2011-06-24 08:00,724.100675774
,2011-06-24 09:00,787.6913422803
,2011-06-24 10:00,823.3548429516
,2011-06-24 11:00,830.7512645896
,2011-06-24 12:00,811.1948742284
,2011-06-24 13:00,766.5216094225
,2011-06-24 14:00,699.048744348
,2011-06-24 15:00,612.6235107147
,2011-06-24 16:00,511.0680108257
,2011-06-24 17:00,394.6115448517
,2011-06-24 18:00,69.8716226789
,2011-06-24 19:00,9.2274477205
,2011-06-24 20:00,0
,2011-06-24 21:00,0
,2011-06-24 22:00,0
,2011-06-24 23:00,0
,2011-06-25 00:00,0
,2011-06-25 01:00,0
,2011-06-25 02:00,0
,2011-06-25 03:00,0
,2011-06-25 04:00,72.5175000916
,2011-06-25 05:00,342.0052577887
,2011-06-25 06:00,510.1978046282
,2011-06-25 07:00,631.1054275235
,2011-06-25 08:00,721.5935246875
,2011-06-25 09:00,783.9989221901
,2011-06-25 10:00,819.3509450136
,2011-06-25 11:00,827.036544137
,2011-06-25 12:00,807.4997144246
,2011-06-25 13:00,762.8453006694
,2011-06-25 14:00,696.1093441933
,2011-06-25 15:00,138.3739457192
,2011-06-25 16:00,509.5018979662
,2011-06-25 17:00,393.7910440623
,2011-06-25 18:00,69.8953000579
,2011-06-25 19:00,9.0666419736
,2011-06-25 20:00,0
,2011-06-25 21:00,0
,2011-06-25 22:00,0
,2011-06-25 23:00,0
,2011-06-26 00:00,0
,2011-06-26 01:00,0
,2011-06-26 02:00,0
,2011-06-26 03:00,0
,2011-06-26 04:00,71.5949994691
,2011-06-26 05:00,340.7086417331
,2011-06-26 06:00,509.2768602258
,2011-06-26 07:00,631.1166874526
,2011-06-26 08:00,721.553190517
,2011-06-26 09:00,784.6801723688
,2011-06-26 10:00,819.7069617489
,2011-06-26 11:00,827.3101536413
,2011-06-26 12:00,807.7304423448
,2011-06-26 13:00,762.9469148094
,2011-06-26 14:00,695.7701056822
,2011-06-26 15:00,609.9454138531
,2011-06-26 16:00,508.5551054941
,2011-06-26 17:00,392.5065147396
,2011-06-26 18:00,69.5823711084
,2011-06-26 19:00,8.8344595477
,2011-06-26 20:00,0
,2011-06-26 21:00,0
,2011-06-26 22:00,0
,2011-06-26 23:00,0
,2011-06-27 00:00,0
,2011-06-27 01:00,0
,2011-06-27 02:00,0
,2011-06-27 03:00,0
,2011-06-27 04:00,70.8379932132
,2011-06-27 05:00,340.737026107
,2011-06-27 06:00,509.3654965518
,2011-06-27 07:00,630.56733669
,2011-06-27 08:00,721.3271909171
,2011-06-27 09:00,784.4874464466
,2011-06-27 10:00,819.4449072572
,2011-06-27 11:00,826.8153211459
,2011-06-27 12:00,807.2402407132
,2011-06-27 13:00,762.6419046288
,2011-06-27 14:00,695.8186844425
,2011-06-27 15:00,610.6063252716
,2011-06-27 16:00,510.3752181913
,2011-06-27 17:00,394.3211016099
,2011-06-27 18:00,253.6595329075
,2011-06-27 19:00,8.6570009954
,2011-06-27 20:00,0
,2011-06-27 21:00,0
,2011-06-27 22:00,0
,2011-06-27 23:00,0
,2011-06-28 00:00,0
,2011-06-28 01:00,0
,2011-06-28 02:00,0
,2011-06-28 03:00,0
,2011-06-28 04:00,69.5513016825
,2011-06-28 05:00,339.1166974681
,2011-06-28 06:00,509.1107822985
,2011-06-28 07:00,631.7300536496
,2011-06-28 08:00,722.9387509417
,2011-06-28 09:00,786.2047657861
,2011-06-28 10:00,821.5483325078
,2011-06-28 11:00,828.8239513449
,2011-06-28 12:00,808.9285642028
,2011-06-28 13:00,764.4407835614
,2011-06-28 14:00,696.9801038753
,2011-06-28 15:00,611.1040805655
,2011-06-28 16:00,508.5314032139
,2011-06-28 17:00,392.4472790924
,2011-06-28 18:00,69.6177169045
,2011-06-28 19:00,8.3398913332
,2011-06-28 20:00,0
,2011-06-28 21:00,0
,2011-06-28 22:00,0
,2011-06-28 23:00,0
,2011-06-29 00:00,0
,2011-06-29 01:00,0
,2011-06-29 02:00,0
,2011-06-29 03:00,0
,2011-06-29 04:00,68.4096516426
,2011-06-29 05:00,338.3113279948
,2011-06-29 06:00,507.2610140017
,2011-06-29 07:00,628.5662778997
,2011-06-29 08:00,719.66187198
,2011-06-29 09:00,783.0368326213
,2011-06-29 10:00,818.4304498145
,2011-06-29 11:00,825.8706140716
,2011-06-29 12:00,806.1575101732
,2011-06-29 13:00,761.4851953993
,2011-06-29 14:00,694.2403170171
,2011-06-29 15:00,138.2715876046
,2011-06-29 16:00,506.6261417456
,2011-06-29 17:00,390.5285360998
,2011-06-29 18:00,250.2667529978
,2011-06-29 19:00,7.981772396
,2011-06-29 20:00,0
,2011-06-29 21:00,0
,2011-06-29 22:00,0
,2011-06-29 23:00,0
,2011-06-30 00:00,0
,2011-06-30 01:00,0
,2011-06-30 02:00,0
,2011-06-30 03:00,0
,2011-06-30 04:00,66.8169983732
,2011-06-30 05:00,336.1335105464
,2011-06-30 06:00,504.8541375288
,2011-06-30 07:00,625.900927577
,2011-06-30 08:00,716.2103548596
,2011-06-30 09:00,778.6196959901
,2011-06-30 10:00,813.5236696352
,2011-06-30 11:00,820.5235323747
,2011-06-30 12:00,800.5983616941
,2011-06-30 13:00,755.846981969
,2011-06-30 14:00,689.3563447927
,2011-06-30 15:00,604.0580868694
,2011-06-30 16:00,503.383806537
,2011-06-30 17:00,387.7588091133
,2011-06-30 18:00,68.775151449
,2011-06-30 19:00,7.5614173637
,2011-06-30 20:00,0
,2011-06-30 21:00,0
,2011-06-30 22:00,0
,2011-06-30 23:00,0
,2011-07-01 00:00,0
,2011-07-01 01:00,0
,2011-07-01 02:00,0
,2011-07-01 03:00,0
,2011-07-01 04:00,65.3918678603
,2011-07-01 05:00,335.5502336789
,2011-07-01 06:00,505.3171000955
,2011-07-01 07:00,626.5579857112
,2011-07-01 08:00,717.6716742212
,2011-07-01 09:00,780.6357107301
,2011-07-01 10:00,814.9939292944
,2011-07-01 11:00,821.979719686
,2011-07-01 12:00,802.2021112169
,2011-07-01 13:00,757.6295803367
,2011-07-01 14:00,690.4936952666
,2011-07-01 15:00,604.7010452049
,2011-07-01 16:00,503.28914341
,2011-07-01 17:00,387.6371671447
,2011-07-01 18:00,68.7352593459
,2011-07-01 19:00,7.1665951995
,2011-07-01 20:00,0
,2011-07-01 21:00,0
,2011-07-01 22:00,0
,2011-07-01 23:00,0
,2011-07-02 00:00,0
,2011-07-02 01:00,0
,2011-07-02 02:00,0
,2011-07-02 03:00,0
,2011-07-02 04:00,63.684082518
,2011-07-02 05:00,333.7617745935
,2011-07-02 06:00,503.3633440337
,2011-07-02 07:00,624.8842149541
,2011-07-02 08:00,715.3709684979
,2011-07-02 09:00,778.624703955
,2011-07-02 10:00,813.5149410904
,2011-07-02 11:00,820.2320313397
,2011-07-02 12:00,800.4277659059
,2011-07-02 13:00,755.6471553203
,2011-07-02 14:00,689.234253974
,2011-07-02 15:00,604.4660599673
,2011-07-02 16:00,503.5213424159
,2011-07-02 17:00,386.3954997146
,2011-07-02 18:00,246.2345003669
,2011-07-02 19:00,6.71230488
,2011-07-02 20:00,0
,2011-07-02 21:00,0
,2011-07-02 22:00,0
,2011-07-02 23:00,0
,2011-07-03 00:00,0
,2011-07-03 01:00,0
,2011-07-03 02:00,0
,2011-07-03 03:00,0
,2011-07-03 04:00,61.6443779952
,2011-07-03 05:00,331.0651411679
,2011-07-03 06:00,501.1541654971
,2011-07-03 07:00,623.2911410168
,2011-07-03 08:00,713.9603193296
,2011-07-03 09:00,777.4838163987
,2011-07-03 10:00,812.7252788781
,2011-07-03 11:00,819.2502670176
,2011-07-03 12:00,799.6723831546
,2011-07-03 13:00,755.7681859809
,2011-07-03 14:00,688.8593925099
,2011-07-03 15:00,602.6125601563
,2011-07-03 16:00,501.650651896
,2011-07-03 17:00,385.8319361189
,2011-07-03 18:00,68.4991518765
,2011-07-03 19:00,6.2275334788
,2011-07-03 20:00,0
,2011-07-03 21:00,0
,2011-07-03 22:00,0
,2011-07-03 23:00,0
,2011-07-04 00:00,0
,2011-07-04 01:00,0
,2011-07-04 02:00,0
,2011-07-04 03:00,0
,2011-07-04 04:00,59.8958443457
,2011-07-04 05:00,329.6176038143
,2011-07-04 06:00,499.9451822799
,2011-07-04 07:00,621.336161737
,2011-07-04 08:00,711.4083253681
,2011-07-04 09:00,774.3064187963
,2011-07-04 10:00,809.1994952852
,2011-07-04 11:00,817.1641371849
,2011-07-04 12:00,797.4777748626
,2011-07-04 13:00,752.6425268862
,2011-07-04 14:00,685.3626177848
,2011-07-04 15:00,599.3709731002
,2011-07-04 16:00,498.8112000104
,2011-07-04 17:00,382.7886566354
,2011-07-04 18:00,67.9273858773
,2011-07-04 19:00,5.6798194646
,2011-07-04 20:00,0
,2011-07-04 21:00,0
,2011-07-04 22:00,0
,2011-07-04 23:00,0
,2011-07-05 00:00,0
,2011-07-05 01:00,0
,2011-07-05 02:00,0
,2011-07-05 03:00,0
,2011-07-05 04:00,57.8266405832
,2011-07-05 05:00,327.1587195796
,2011-07-05 06:00,498.0036356656
,2011-07-05 07:00,619.3829955776
,2011-07-05 08:00,709.497123571
,2011-07-05 09:00,772.2211150093
,2011-07-05 10:00,807.8995882749
,2011-07-05 11:00,814.8551037515
,2011-07-05 12:00,794.9789941395
,2011-07-05 13:00,750.0718472255
,2011-07-05 14:00,682.6980618147
,2011-07-05 15:00,597.1408462141
,2011-07-05 16:00,496.1841235795
,2011-07-05 17:00,380.1189978639
,2011-07-05 18:00,67.5298041187
,2011-07-05 19:00,5.1142552019
,2011-07-05 20:00,0
,2011-07-05 21:00,0
,2011-07-05 22:00,0
,2011-07-05 23:00,0
,2011-07-06 00:00,0
,2011-07-06 01:00,0
,2011-07-06 02:00,0
,2011-07-06 03:00,0
,2011-07-06 04:00,4.5698662939
,2011-07-06 05:00,324.3142462247
,2011-07-06 06:00,494.9034298506
,2011-07-06 07:00,616.2649533567
,2011-07-06 08:00,706.898067705
,2011-07-06 09:00,769.9666129369
,2011-07-06 10:00,804.8528546792
,2011-07-06 11:00,812.3927900362
,2011-07-06 12:00,792.9254300165
,2011-07-06 13:00,748.2079776073
,2011-07-06 14:00,680.948244996
,2011-07-06 15:00,594.9710565602
,2011-07-06 16:00,493.9497758823
,2011-07-06 17:00,378.6315580451
,2011-07-06 18:00,67.2049611287
,2011-07-06 19:00,4.5332330926
,2011-07-06 20:00,0
,2011-07-06 21:00,0
,2011-07-06 22:00,0
,2011-07-06 23:00,0
,2011-07-07 00:00,0
,2011-07-07 01:00,0
,2011-07-07 02:00,0
,2011-07-07 03:00,0
,2011-07-07 04:00,53.7662323803
,2011-07-07 05:00,322.0216949948
,2011-07-07 06:00,492.8807888247
,2011-07-07 07:00,614.6841477294
,2011-07-07 08:00,705.4933144153
,2011-07-07 09:00,768.2398800309
,2011-07-07 10:00,802.7185215282
,2011-07-07 11:00,810.3310046826
,2011-07-07 12:00,790.8840424091
,2011-07-07 13:00,746.0946231848
,2011-07-07 14:00,679.4264873309
,2011-07-07 15:00,136.9994947962
,2011-07-07 16:00,492.5875867285
,2011-07-07 17:00,377.1664937591
,2011-07-07 18:00,67.0029512309
,2011-07-07 19:00,3.9419563975
,2011-07-07 20:00,0
,2011-07-07 21:00,0
,2011-07-07 22:00,0
,2011-07-07 23:00,0
,2011-07-08 00:00,0
,2011-07-08 01:00,0
,2011-07-08 02:00,0
,2011-07-08 03:00,0
,2011-07-08 04:00,3.354128771
,2011-07-08 05:00,319.7837436018
,2011-07-08 06:00,491.240585683
,2011-07-08 07:00,613.7170209926
,2011-07-08 08:00,704.1101423144
,2011-07-08 09:00,766.7942962115
,2011-07-08 10:00,802.0299344602
,2011-07-08 11:00,809.4112858323
,2011-07-08 12:00,790.1428855241
,2011-07-08 13:00,744.1457921116
,2011-07-08 14:00,677.3634628186
,2011-07-08 15:00,591.6231363941
,2011-07-08 16:00,490.5643595307
,2011-07-08 17:00,375.1693745194
,2011-07-08 18:00,66.8310780367
,2011-07-08 19:00,3.3344551902
,2011-07-08 20:00,0
,2011-07-08 21:00,0
,2011-07-08 22:00,0
,2011-07-08 23:00,0
,2011-07-09 00:00,0
,2011-07-09 01:00,0
,2011-07-09 02:00,0
,2011-07-09 03:00,0
,2011-07-09 04:00,2.738184679
,2011-07-09 05:00,317.1783440604
,2011-07-09 06:00,489.5780009208
,2011-07-09 07:00,612.1813795231
,2011-07-09 08:00,702.7643364567
,2011-07-09 09:00,765.7830351308
,2011-07-09 10:00,800.8668954
,2011-07-09 11:00,807.9095676832
,2011-07-09 12:00,787.923477755
,2011-07-09 13:00,742.3434860633
,2011-07-09 14:00,675.6043088221
,2011-07-09 15:00,590.076303769
,2011-07-09 16:00,489.5618500314
,2011-07-09 17:00,373.6113649917
,2011-07-09 18:00,66.3693131054
,2011-07-09 19:00,2.7227236902
,2011-07-09 20:00,0
,2011-07-09 21:00,0
,2011-07-09 22:00,0
,2011-07-09 23:00,0
,2011-07-10 00:00,0
,2011-07-10 01:00,0
,2011-07-10 02:00,0
,2011-07-10 03:00,0
,2011-07-10 04:00,2.1304908593
,2011-07-10 05:00,314.3629692705
,2011-07-10 06:00,487.0580815101
,2011-07-10 07:00,609.4976516189
,2011-07-10 08:00,701.1932027415
,2011-07-10 09:00,764.9009503858
,2011-07-10 10:00,799.5584390989
,2011-07-10 11:00,806.8503152581
,2011-07-10 12:00,787.2284399585
,2011-07-10 13:00,742.9520894063
,2011-07-10 14:00,675.3709550173
,2011-07-10 15:00,589.9845202472
,2011-07-10 16:00,487.740772412
,2011-07-10 17:00,370.955796573
,2011-07-10 18:00,230.0550716881
,2011-07-10 19:00,2.1188635054
,2011-07-10 20:00,0
,2011-07-10 21:00,0
,2011-07-10 22:00,0
,2011-07-10 23:00,0
,2011-07-11 00:00,0
,2011-07-11 01:00,0
,2011-07-11 02:00,0
,2011-07-11 03:00,0
,2011-07-11 04:00,1.5513256307
,2011-07-11 05:00,311.8820193343
,2011-07-11 06:00,484.5725583702
,2011-07-11 07:00,606.9878562271
,2011-07-11 08:00,697.7953627736
,2011-07-11 09:00,760.7595695645
,2011-07-11 10:00,795.6670524919
,2011-07-11 11:00,802.5499236483
,2011-07-11 12:00,782.7062430564
,2011-07-11 13:00,737.9158522375
,2011-07-11 14:00,670.3559123711
,2011-07-11 15:00,136.3119016889
,2011-07-11 16:00,483.3851350762
,2011-07-11 17:00,367.6341999898
,2011-07-11 18:00,226.9081641448
,2011-07-11 19:00,1.5360231532
,2011-07-11 20:00,0
,2011-07-11 21:00,0
,2011-07-11 22:00,0
,2011-07-11 23:00,0
,2011-07-12 00:00,0
,2011-07-12 01:00,0
,2011-07-12 02:00,0
,2011-07-12 03:00,0
,2011-07-12 04:00,1.0043294253
,2011-07-12 05:00,308.3570588263
,2011-07-12 06:00,481.4529748399
,2011-07-12 07:00,603.9028971134
,2011-07-12 08:00,695.7371836913
,2011-07-12 09:00,758.9302514525
,2011-07-12 10:00,793.7373947866
,2011-07-12 11:00,800.8258700887
,2011-07-12 12:00,780.9291775189
,2011-07-12 13:00,735.7079091591
,2011-07-12 14:00,668.5500946697
,2011-07-12 15:00,582.7946639055
,2011-07-12 16:00,481.5895039039
,2011-07-12 17:00,365.6760936445
,2011-07-12 18:00,65.0293671765
,2011-07-12 19:00,0.9963576254
,2011-07-12 20:00,0
,2011-07-12 21:00,0
,2011-07-12 22:00,0
,2011-07-12 23:00,0
,2011-07-13 00:00,0
,2011-07-13 01:00,0
,2011-07-13 02:00,0
,2011-07-13 03:00,0
,2011-07-13 04:00,0.4856031363
,2011-07-13 05:00,305.3202278281
,2011-07-13 06:00,479.3047742078
,2011-07-13 07:00,601.863718893
,2011-07-13 08:00,692.8602414912
,2011-07-13 09:00,756.1855263712
,2011-07-13 10:00,791.0905656844
,2011-07-13 11:00,798.1443013726
,2011-07-13 12:00,778.1967251191
,2011-07-13 13:00,732.8716275432
,2011-07-13 14:00,665.843928378
,2011-07-13 15:00,580.1636705123
,2011-07-13 16:00,480.7218304787
,2011-07-13 17:00,363.8813271799
,2011-07-13 18:00,221.9838312238
,2011-07-13 19:00,0.4835376405
,2011-07-13 20:00,0
,2011-07-13 21:00,0
,2011-07-13 22:00,0
,2011-07-13 23:00,0
,2011-07-14 00:00,0
,2011-07-14 01:00,0
,2011-07-14 02:00,0
,2011-07-14 03:00,0
,2011-07-14 04:00,0
,2011-07-14 05:00,302.2629987402
,2011-07-14 06:00,476.4041467121
,2011-07-14 07:00,599.1158826344
,2011-07-14 08:00,691.2793752016
,2011-07-14 09:00,754.3003901242
,2011-07-14 10:00,788.9777425439
,2011-07-14 11:00,795.7415576708
,2011-07-14 12:00,775.5159835322
,2011-07-14 13:00,730.5155196483
,2011-07-14 14:00,663.0672274791
,2011-07-14 15:00,577.1435946017
,2011-07-14 16:00,476.1508909245
,2011-07-14 17:00,360.0533036334
,2011-07-14 18:00,64.0010662084
,2011-07-14 19:00,0
,2011-07-14 20:00,0
,2011-07-14 21:00,0
,2011-07-14 22:00,0
,2011-07-14 23:00,0
,2011-07-15 00:00,0
,2011-07-15 01:00,0
,2011-07-15 02:00,0
,2011-07-15 03:00,0
,2011-07-15 04:00,1.8348731427
,2011-07-15 05:00,298.4370738944
,2011-07-15 06:00,472.7710207166
,2011-07-15 07:00,595.8830604638
,2011-07-15 08:00,687.5111867353
,2011-07-15 09:00,750.4543692042
,2011-07-15 10:00,785.4505616577
,2011-07-15 11:00,791.9014817057
,2011-07-15 12:00,772.0556783913
,2011-07-15 13:00,726.8408668384
,2011-07-15 14:00,659.8188310478
,2011-07-15 15:00,135.6942461331
,2011-07-15 16:00,472.5471713034
,2011-07-15 17:00,356.7227065315
,2011-07-15 18:00,215.1283299922
,2011-07-15 19:00,1.8150182766
,2011-07-15 20:00,0
,2011-07-15 21:00,0
,2011-07-15 22:00,0
,2011-07-15 23:00,0
,2011-07-16 00:00,0
,2011-07-16 01:00,0
,2011-07-16 02:00,0
,2011-07-16 03:00,0
,2011-07-16 04:00,3.2417581498
,2011-07-16 05:00,294.5811235458
,2011-07-16 06:00,469.7046551579
,2011-07-16 07:00,592.6186125623
,2011-07-16 08:00,684.1743628405
,2011-07-16 09:00,747.4497983391
,2011-07-16 10:00,782.4590709774
,2011-07-16 11:00,789.3150370601
,2011-07-16 12:00,769.1473560799
,2011-07-16 13:00,724.0222489333
,2011-07-16 14:00,656.746659064
,2011-07-16 15:00,135.4660066995
,2011-07-16 16:00,469.8296070782
,2011-07-16 17:00,353.9264455409
,2011-07-16 18:00,62.9112567813
,2011-07-16 19:00,3.2048408735
,2011-07-16 20:00,0
,2011-07-16 21:00,0
,2011-07-16 22:00,0
,2011-07-16 23:00,0
,2011-07-17 00:00,0
,2011-07-17 01:00,0
,2011-07-17 02:00,0
,2011-07-17 03:00,0
,2011-07-17 04:00,11.0724546069
,2011-07-17 05:00,289.7490639161
,2011-07-17 06:00,465.9517359826
,2011-07-17 07:00,589.8614603799
,2011-07-17 08:00,681.1181603347
,2011-07-17 09:00,744.4339971598
,2011-07-17 10:00,779.5433205639
,2011-07-17 11:00,786.5141785943
,2011-07-17 12:00,766.5524961917
,2011-07-17 13:00,721.5559613817
,2011-07-17 14:00,654.2207621692
,2011-07-17 15:00,135.3204595869
,2011-07-17 16:00,466.5548482442
,2011-07-17 17:00,350.7232025648
,2011-07-17 18:00,208.8510606678
,2011-07-17 19:00,11.027767259
,2011-07-17 20:00,0
,2011-07-17 21:00,0
,2011-07-17 22:00,0
,2011-07-17 23:00,0
,2011-07-18 00:00,0
,2011-07-18 01:00,0
,2011-07-18 02:00,0
,2011-07-18 03:00,0
,2011-07-18 04:00,70.0049414287
,2011-07-18 05:00,286.534766559
,2011-07-18 06:00,462.6342964643
,2011-07-18 07:00,586.0443246368
,2011-07-18 08:00,677.8943962805
,2011-07-18 09:00,741.5195251556
,2011-07-18 10:00,777.1552252642
,2011-07-18 11:00,784.4840465146
,2011-07-18 12:00,764.4257532241
,2011-07-18 13:00,719.5600046106
,2011-07-18 14:00,651.8345426725
,2011-07-18 15:00,566.7272741994
,2011-07-18 16:00,466.0960049953
,2011-07-18 17:00,350.0222512916
,2011-07-18 18:00,62.1585719018
,2011-07-18 19:00,69.7649612177
,2011-07-18 20:00,0
,2011-07-18 21:00,0
,2011-07-18 22:00,0
,2011-07-18 23:00,0
,2011-07-19 00:00,0
,2011-07-19 01:00,0
,2011-07-19 02:00,0
,2011-07-19 03:00,0
,2011-07-19 04:00,1642.0713829492
,2011-07-19 05:00,283.0704262537
,2011-07-19 06:00,460.8170118445
,2011-07-19 07:00,584.6316374987
,2011-07-19 08:00,676.1992723669
,2011-07-19 09:00,739.5818614286
,2011-07-19 10:00,774.6328446492
,2011-07-19 11:00,780.5950128522
,2011-07-19 12:00,760.103982315
,2011-07-19 13:00,715.2738230671
,2011-07-19 14:00,647.5412946823
,2011-07-19 15:00,561.4485343122
,2011-07-19 16:00,460.2071621348
,2011-07-19 17:00,344.1918167547
,2011-07-19 18:00,61.0690303161
,2011-07-19 19:00,1619.3507063909
,2011-07-19 20:00,0
,2011-07-19 21:00,0
,2011-07-19 22:00,0
,2011-07-19 23:00,0
,2011-07-20 00:00,0
,2011-07-20 01:00,0
,2011-07-20 02:00,0
,2011-07-20 03:00,0
,2011-07-20 04:00,0
,2011-07-20 05:00,278.4898463113
,2011-07-20 06:00,455.9675519634
,2011-07-20 07:00,579.7133392191
,2011-07-20 08:00,671.5117966267
,2011-07-20 09:00,735.0653400155
,2011-07-20 10:00,769.8230219152
,2011-07-20 11:00,776.6360923425
,2011-07-20 12:00,756.2084285651
,2011-07-20 13:00,711.0547851551
,2011-07-20 14:00,643.7893195304
,2011-07-20 15:00,557.7559138551
,2011-07-20 16:00,456.4373246828
,2011-07-20 17:00,340.4249013756
,2011-07-20 18:00,60.4411338031
,2011-07-20 19:00,0
,2011-07-20 20:00,0
,2011-07-20 21:00,0
,2011-07-20 22:00,0
,2011-07-20 23:00,0
,2011-07-21 00:00,0
,2011-07-21 01:00,0
,2011-07-21 02:00,0
,2011-07-21 03:00,0
,2011-07-21 04:00,0
,2011-07-21 05:00,273.7185829543
,2011-07-21 06:00,452.739688418
,2011-07-21 07:00,576.8801351315
,2011-07-21 08:00,668.1300065957
,2011-07-21 09:00,731.4509862157
,2011-07-21 10:00,766.933110917
,2011-07-21 11:00,773.9379370413
,2011-07-21 12:00,753.5238367464
,2011-07-21 13:00,708.4211272043
,2011-07-21 14:00,640.8383065019
,2011-07-21 15:00,555.1671664425
,2011-07-21 16:00,453.3844940058
,2011-07-21 17:00,337.6492391157
,2011-07-21 18:00,194.6496263925
,2011-07-21 19:00,0
,2011-07-21 20:00,0
,2011-07-21 21:00,0
,2011-07-21 22:00,0
,2011-07-21 23:00,0
,2011-07-22 00:00,0
,2011-07-22 01:00,0
,2011-07-22 02:00,0
,2011-07-22 03:00,0
,2011-07-22 04:00,0
,2011-07-22 05:00,269.1991254043
,2011-07-22 06:00,448.0633488656
,2011-07-22 07:00,571.8764659258
,2011-07-22 08:00,663.9369512802
,2011-07-22 09:00,727.1278350885
,2011-07-22 10:00,762.4014911695
,2011-07-22 11:00,769.3264883755
,2011-07-22 12:00,749.0124941303
,2011-07-22 13:00,703.7003460231
,2011-07-22 14:00,636.4733880589
,2011-07-22 15:00,550.6037299606
,2011-07-22 16:00,449.219927037
,2011-07-22 17:00,333.5389671159
,2011-07-22 18:00,190.5863671739
,2011-07-22 19:00,0
,2011-07-22 20:00,0
,2011-07-22 21:00,0
,2011-07-22 22:00,0
,2011-07-22 23:00,0
,2011-07-23 00:00,0
,2011-07-23 01:00,0
,2011-07-23 02:00,0
,2011-07-23 03:00,0
,2011-07-23 04:00,0
,2011-07-23 05:00,264.859812171
,2011-07-23 06:00,444.5669059146
,2011-07-23 07:00,568.887882894
,2011-07-23 08:00,660.6530632859
,2011-07-23 09:00,723.9127532296
,2011-07-23 10:00,758.7551186612
,2011-07-23 11:00,765.5151453045
,2011-07-23 12:00,744.9678587613
,2011-07-23 13:00,699.9894173368
,2011-07-23 14:00,632.8151190898
,2011-07-23 15:00,547.5888060155
,2011-07-23 16:00,447.0300115853
,2011-07-23 17:00,94.4389277219
,2011-07-23 18:00,187.5926075456
,2011-07-23 19:00,0
,2011-07-23 20:00,0
,2011-07-23 21:00,0
,2011-07-23 22:00,0
,2011-07-23 23:00,0
,2011-07-24 00:00,0
,2011-07-24 01:00,0
,2011-07-24 02:00,0
,2011-07-24 03:00,0
,2011-07-24 04:00,0
,2011-07-24 05:00,259.8181504164
,2011-07-24 06:00,440.0476351585
,2011-07-24 07:00,564.3416245744
,2011-07-24 08:00,655.8823417195
,2011-07-24 09:00,719.3578981022
,2011-07-24 10:00,754.7981048566
,2011-07-24 11:00,762.9291936606
,2011-07-24 12:00,742.8615542916
,2011-07-24 13:00,696.7350762773
,2011-07-24 14:00,629.6713386308
,2011-07-24 15:00,133.814711325
