@T,table,
,2015-07-10 01:00,9.04586589234697E-05
,2015-07-10 02:00,8.32004801730602E-05
,2015-07-10 03:00,8.11933137283899E-05
,2015-07-10 04:00,8.32004801730602E-05
,2015-07-10 05:00,8.52371272334038E-05
,2015-07-10 06:00,8.42151096764267E-05
,2015-07-10 07:00,8.62665506895926E-05
,2015-07-10 08:00,8.62665506895926E-05
,2015-07-10 09:00,8.21932208344933E-05
,2015-07-10 10:00,8.21932208344933E-05
,2015-07-10 11:00,7.82375258218796E-05
,2015-07-10 12:00,6.52011758610606E-05
,2015-07-10 13:00,7.95854615991473E-05
,2015-07-10 14:00,5.29587213343275E-05
,2015-07-10 15:00,6.39414796161423E-05
,2015-07-10 16:00,6.52011758610606E-05
,2015-07-10 17:00,5.65490916836987E-05
,2015-07-10 18:00,6.26897059687414E-05
,2015-07-10 19:00,5.77615032400941E-05
,2015-07-10 20:00,5.29587213343275E-05
,2015-07-10 21:00,4.82802778238578E-05
,2015-07-10 22:00,0.000037121
,2015-07-10 23:00,0.00003498
,2015-07-11 00:00,3.82313404261076E-05
,2015-07-11 01:00,3.88685171460751E-05
,2015-07-11 02:00,3.88685171460751E-05
,2015-07-11 03:00,0.000039512
,2015-07-11 04:00,3.88685171460751E-05
,2015-07-11 05:00,3.76004723462525E-05
,2015-07-11 06:00,3.82313404261076E-05
,2015-07-11 07:00,3.88685171460751E-05
,2015-07-11 08:00,4.28252239569852E-05
,2015-07-11 09:00,4.28252239569852E-05
,2015-07-11 10:00,4.48904208559965E-05
,2015-07-11 11:00,4.01618799963112E-05
,2015-07-11 12:00,4.08181077004418E-05
,2015-07-11 13:00,4.55918217879772E-05
,2015-07-11 14:00,4.48904208559965E-05
,2015-07-11 15:00,4.55918217879772E-05
,2015-07-11 16:00,4.55918217879772E-05
,2015-07-11 17:00,4.55918217879772E-05
,2015-07-11 18:00,4.28252239569852E-05
,2015-07-11 19:00,4.14807271937459E-05
,2015-07-11 20:00,4.21497590950227E-05
,2015-07-11 21:00,4.08181077004418E-05
,2015-07-11 22:00,4.28252239569852E-05
,2015-07-11 23:00,3.76004723462525E-05
,2015-07-12 00:00,3.51396661907696E-05
,2015-07-12 01:00,0.00003454
,2015-07-12 02:00,3.88685171460751E-05
,2015-07-12 03:00,5.22009015783651E-05
,2015-07-12 04:00,3.39465666545361E-05
,2015-07-12 05:00,3.39465666545361E-05
,2015-07-12 06:00,3.39465666545361E-05
,2015-07-12 07:00,3.63575782004919E-05
,2015-07-12 08:00,3.57455100054372E-05
,2015-07-12 09:00,3.63575782004919E-05
,2015-07-12 10:00,0.000039512
,2015-07-12 11:00,3.88685171460751E-05
,2015-07-12 12:00,0.000039512
,2015-07-12 13:00,0.000039512
,2015-07-12 14:00,3.69758919474376E-05
,2015-07-12 15:00,4.28252239569852E-05
,2015-07-12 16:00,4.28252239569852E-05
,2015-07-12 17:00,4.35071422668902E-05
,2015-07-12 18:00,4.28252239569852E-05
,2015-07-12 19:00,4.14807271937459E-05
,2015-07-12 20:00,0.000039512
,2015-07-12 21:00,3.63575782004919E-05
,2015-07-12 22:00,3.82313404261076E-05
,2015-07-12 23:00,3.57455100054372E-05
,2015-07-13 00:00,3.63575782004919E-05
,2015-07-13 01:00,3.76004723462525E-05
,2015-07-13 02:00,3.76004723462525E-05
,2015-07-13 03:00,3.39465666545361E-05
,2015-07-13 04:00,3.69758919474376E-05
,2015-07-13 05:00,3.69758919474376E-05
,2015-07-13 06:00,3.69758919474376E-05
,2015-07-13 07:00,3.69758919474376E-05
,2015-07-13 08:00,0.000039512
,2015-07-13 09:00,0.000039512
,2015-07-13 10:00,3.88685171460751E-05
,2015-07-13 11:00,0.000039512
,2015-07-13 12:00,4.01618799963112E-05
,2015-07-13 13:00,4.08181077004418E-05
,2015-07-13 14:00,0.000039512
,2015-07-13 15:00,0.000039512
,2015-07-13 16:00,3.82313404261076E-05
,2015-07-13 17:00,3.82313404261076E-05
,2015-07-13 18:00,3.82313404261076E-05
,2015-07-13 19:00,3.69758919474376E-05
,2015-07-13 20:00,3.82313404261076E-05
,2015-07-13 21:00,3.76004723462525E-05
,2015-07-13 22:00,6.35678233274139E-05
,2015-07-13 23:00,7.15946385668751E-05
,2015-07-14 00:00,3.22030667203536E-05
,2015-07-14 01:00,3.22030667203536E-05
,2015-07-14 02:00,3.10712483676491E-05
,2015-07-14 03:00,3.57455100054372E-05
,2015-07-14 04:00,3.22030667203536E-05
,2015-07-14 05:00,3.10712483676491E-05
,2015-07-14 06:00,2.99636393074636E-05
,2015-07-14 07:00,3.10712483676491E-05
,2015-07-14 08:00,3.1634120487021E-05
,2015-07-14 09:00,3.33592682256727E-05
,2015-07-14 10:00,3.33592682256727E-05
,2015-07-14 11:00,3.27781087610719E-05
,2015-07-14 12:00,4.01618799963112E-05
,2015-07-14 13:00,4.35071422668902E-05
,2015-07-14 14:00,4.14807271937459E-05
,2015-07-14 15:00,4.55918217879772E-05
,2015-07-14 16:00,4.14807271937459E-05
,2015-07-14 17:00,4.01618799963112E-05
,2015-07-14 18:00,3.39465666545361E-05
,2015-07-14 19:00,0.00003454
,2015-07-14 20:00,3.39465666545361E-05
,2015-07-14 21:00,3.33592682256727E-05
,2015-07-14 22:00,3.39465666545361E-05
,2015-07-14 23:00,3.27781087610719E-05
,2015-07-15 00:00,0.00003454
,2015-07-15 01:00,3.51396661907696E-05
,2015-07-15 02:00,3.27781087610719E-05
,2015-07-15 03:00,3.27781087610719E-05
,2015-07-15 04:00,3.39465666545361E-05
,2015-07-15 05:00,3.33592682256727E-05
,2015-07-15 06:00,3.27781087610719E-05
,2015-07-15 07:00,3.39465666545361E-05
,2015-07-15 08:00,0.00003454
,2015-07-15 09:00,3.57455100054372E-05
,2015-07-15 10:00,3.63575782004919E-05
,2015-07-15 11:00,3.76004723462525E-05
,2015-07-15 12:00,3.63575782004919E-05
,2015-07-15 13:00,3.76004723462525E-05
,2015-07-15 14:00,3.82313404261076E-05
,2015-07-15 15:00,3.88685171460751E-05
,2015-07-15 16:00,0.000039512
,2015-07-15 17:00,3.88685171460751E-05
,2015-07-15 18:00,4.01618799963112E-05
,2015-07-15 19:00,3.82313404261076E-05
,2015-07-15 20:00,4.01618799963112E-05
,2015-07-15 21:00,4.01618799963112E-05
,2015-07-15 22:00,4.01618799963112E-05
,2015-07-15 23:00,3.69758919474376E-05
,2015-07-16 00:00,4.62997574746554E-05
,2015-07-16 01:00,3.51396661907696E-05
,2015-07-16 02:00,3.22030667203536E-05
,2015-07-16 03:00,3.39465666545361E-05
,2015-07-16 04:00,3.69758919474376E-05
,2015-07-16 05:00,3.63575782004919E-05
,2015-07-16 06:00,0.00003454
,2015-07-16 07:00,3.33592682256727E-05
,2015-07-16 08:00,3.57455100054372E-05
,2015-07-16 09:00,3.88685171460751E-05
,2015-07-16 10:00,3.82313404261076E-05
,2015-07-16 11:00,3.82313404261076E-05
,2015-07-16 12:00,3.63575782004919E-05
,2015-07-16 13:00,3.63575782004919E-05
,2015-07-16 14:00,3.63575782004919E-05
,2015-07-16 15:00,3.63575782004919E-05
,2015-07-16 16:00,0.00003454
,2015-07-16 17:00,0.00003454
,2015-07-16 18:00,3.51396661907696E-05
,2015-07-16 19:00,3.63575782004919E-05
,2015-07-16 20:00,3.51396661907696E-05
,2015-07-16 21:00,3.51396661907696E-05
,2015-07-16 22:00,3.57455100054372E-05
,2015-07-16 23:00,0.00003454
,2015-07-17 00:00,3.51396661907696E-05
,2015-07-17 01:00,0.00003454
,2015-07-17 02:00,3.57455100054372E-05
,2015-07-17 03:00,0.00003454
,2015-07-17 04:00,3.63575782004919E-05
,2015-07-17 05:00,3.57455100054372E-05
,2015-07-17 06:00,3.76004723462525E-05
,2015-07-17 07:00,3.88685171460751E-05
,2015-07-17 08:00,4.21497590950227E-05
,2015-07-17 09:00,4.48904208559965E-05
,2015-07-17 10:00,4.48904208559965E-05
,2015-07-17 11:00,4.7735313726665E-05
,2015-07-17 12:00,3.88685171460751E-05
,2015-07-17 13:00,4.01618799963112E-05
,2015-07-17 14:00,3.88685171460751E-05
,2015-07-17 15:00,0.00005144
,2015-07-17 16:00,4.08181077004418E-05
,2015-07-17 17:00,3.57455100054372E-05
,2015-07-17 18:00,3.27781087610719E-05
,2015-07-17 19:00,3.33592682256727E-05
,2015-07-17 20:00,3.27781087610719E-05
,2015-07-17 21:00,3.1634120487021E-05
,2015-07-17 22:00,3.22030667203536E-05
,2015-07-17 23:00,3.10712483676491E-05
,2015-07-18 00:00,3.05144285910565E-05
,2015-07-18 01:00,3.39465666545361E-05
,2015-07-18 02:00,3.22030667203536E-05
,2015-07-18 03:00,3.22030667203536E-05
,2015-07-18 04:00,3.27781087610719E-05
,2015-07-18 05:00,3.33592682256727E-05
,2015-07-18 06:00,3.39465666545361E-05
,2015-07-18 07:00,3.33592682256727E-05
,2015-07-18 08:00,0.00003454
,2015-07-18 09:00,3.63575782004919E-05
,2015-07-18 10:00,3.76004723462525E-05
,2015-07-18 11:00,3.69758919474376E-05
,2015-07-18 12:00,3.76004723462525E-05
,2015-07-18 13:00,0.000039512
,2015-07-18 14:00,3.51396661907696E-05
,2015-07-18 15:00,3.82313404261076E-05
,2015-07-18 16:00,3.69758919474376E-05
,2015-07-18 17:00,3.51396661907696E-05
,2015-07-18 18:00,3.51396661907696E-05
,2015-07-18 19:00,3.39465666545361E-05
,2015-07-18 20:00,3.33592682256727E-05
,2015-07-18 21:00,3.27781087610719E-05
,2015-07-18 22:00,3.27781087610719E-05
,2015-07-18 23:00,3.27781087610719E-05
,2015-07-19 00:00,0.000033473
,2015-07-19 01:00,3.41743961018886E-05
,2015-07-19 02:00,3.41743961018886E-05
,2015-07-19 03:00,3.41743961018886E-05
,2015-07-19 04:00,3.48823317885668E-05
,2015-07-19 05:00,0.000033473
,2015-07-19 06:00,3.48823317885668E-05
,2015-07-19 07:00,3.55968223990498E-05
,2015-07-19 08:00,3.41743961018886E-05
,2015-07-19 09:00,3.55968223990498E-05
,2015-07-19 10:00,3.70455487590813E-05
,2015-07-19 11:00,3.85207353075835E-05
,2015-07-19 12:00,3.92683009279067E-05
,2015-07-19 13:00,4.00225412069337E-05
,2015-07-19 14:00,3.70455487590813E-05
,2015-07-19 15:00,3.85207353075835E-05
,2015-07-19 16:00,3.77798245397531E-05
,2015-07-19 17:00,3.41743961018886E-05
,2015-07-19 18:00,3.41743961018886E-05
,2015-07-19 19:00,0.000033473
,2015-07-19 20:00,3.27781087610719E-05
,2015-07-19 21:00,3.14077982708965E-05
,2015-07-19 22:00,2.94188585876361E-05
,2015-07-19 23:00,2.78203473081108E-05
,2015-07-20 00:00,2.94188585876361E-05
,2015-07-20 01:00,2.94188585876361E-05
,2015-07-20 02:00,2.94188585876361E-05
,2015-07-20 03:00,2.88800644220097E-05
,2015-07-20 04:00,2.83472347198031E-05
,2015-07-20 05:00,2.72993799309801E-05
,2015-07-20 06:00,2.94188585876361E-05
,2015-07-20 07:00,2.94188585876361E-05
,2015-07-20 08:00,2.94188585876361E-05
,2015-07-20 09:00,2.94188585876361E-05
,2015-07-20 10:00,2.73536616886248E-05
,2015-07-20 11:00,2.46903177279508E-05
,2015-07-20 12:00,0.000028724
,2015-07-20 13:00,2.27597781577472E-05
,2015-07-20 14:00,2.73536616886248E-05
,2015-07-20 15:00,1.55996860992887E-05
,2015-07-20 16:00,2.15013153204125E-05
,2015-07-20 17:00,2.24103504351325E-05
,2015-07-20 18:00,2.01798738083047E-05
,2015-07-20 19:00,2.10552435214615E-05
,2015-07-20 20:00,1.76862418822513E-05
,2015-07-20 21:00,2.01798738083047E-05
,2015-07-20 22:00,3.39465666545361E-05
,2015-07-20 23:00,3.27781087610719E-05
,2015-07-21 00:00,2.67843102484727E-05
,2015-07-21 01:00,2.72993799309801E-05
,2015-07-21 02:00,2.78203473081108E-05
,2015-07-21 03:00,0.00003454
,2015-07-21 04:00,0.00003454
,2015-07-21 05:00,0.00003454
,2015-07-21 06:00,0.00003454
,2015-07-21 07:00,0.00003454
,2015-07-21 08:00,0.00003454
,2015-07-21 09:00,0.00003454
,2015-07-21 10:00,0.00003454
,2015-07-21 11:00,0.00003454
,2015-07-21 12:00,3.1194763242146E-05
,2015-07-21 13:00,2.92642236719424E-05
,2015-07-21 14:00,2.73904614463267E-05
,2015-07-21 15:00,2.55729087585599E-05
,2015-07-21 16:00,2.61725494366044E-05
,2015-07-21 17:00,2.61725494366044E-05
,2015-07-21 18:00,2.61725494366044E-05
,2015-07-21 19:00,2.48664651319882E-05
,2015-07-21 20:00,2.75042008311853E-05
,2015-07-21 21:00,3.97082337688954E-05
,2015-07-21 22:00,5.66578727018618E-05
,2015-07-21 23:00,2.80897554628276E-05
,2015-07-22 00:00,4.56566321946845E-05
,2015-07-22 01:00,5.76212891766593E-05
,2015-07-22 02:00,0.000041373
,2015-07-22 03:00,3.64611199649602E-05
,2015-07-22 04:00,0.00002455
,2015-07-22 05:00,2.66541992108181E-05
,2015-07-22 06:00,2.66541992108181E-05
,2015-07-22 07:00,2.73686898213011E-05
,2015-07-22 08:00,2.88174161813326E-05
,2015-07-22 09:00,0.000033323
,2015-07-22 10:00,3.40973746047051E-05
,2015-07-22 11:00,3.64611199649602E-05
,2015-07-22 12:00,3.25553433145277E-05
,2015-07-22 13:00,3.97082337688954E-05
,2015-07-22 14:00,3.64611199649602E-05
,2015-07-22 15:00,3.72626325706979E-05
,2015-07-22 16:00,3.56664190490605E-05
,2015-07-22 17:00,3.4878510416383E-05
,2015-07-22 18:00,3.25553433145277E-05
,2015-07-22 19:00,3.40973746047051E-05
,2015-07-22 20:00,2.47825586721845E-05
,2015-07-22 21:00,2.38164818762409E-05
,2015-07-22 22:00,2.38164818762409E-05
,2015-07-22 23:00,2.33420632769849E-05
,2015-07-23 00:00,2.33420632769849E-05
,2015-07-23 01:00,2.28733605103636E-05
,2015-07-23 02:00,2.38164818762409E-05
,2015-07-23 03:00,2.57717741818698E-05
,2015-07-23 04:00,2.15013153204125E-05
,2015-07-23 05:00,2.28733605103636E-05
,2015-07-23 06:00,2.28733605103636E-05
,2015-07-23 07:00,2.38164818762409E-05
,2015-07-23 08:00,2.52742626892476E-05
,2015-07-23 09:00,2.62751158357042E-05
,2015-07-23 10:00,2.67843102484727E-05
,2015-07-23 11:00,2.67843102484727E-05
,2015-07-23 12:00,2.24103504351325E-05
,2015-07-23 13:00,0.000021953
,2015-07-23 14:00,0.000021953
,2015-07-23 15:00,2.15013153204125E-05
,2015-07-23 16:00,2.10552435214615E-05
,2015-07-23 17:00,0.000021953
,2015-07-23 18:00,2.15013153204125E-05
,2015-07-23 19:00,2.10552435214615E-05
,2015-07-23 20:00,2.15013153204125E-05
,2015-07-23 21:00,2.10552435214615E-05
,2015-07-23 22:00,1.97505285426901E-05
,2015-07-23 23:00,1.97505285426901E-05
,2015-07-24 00:00,2.57717741818698E-05
,2015-07-24 01:00,5.45240686802204E-05
,2015-07-24 02:00,5.93537920327328E-05
,2015-07-24 03:00,0.0001941249
,2015-07-24 04:00,3.1634120487021E-05
,2015-07-24 05:00,3.69758919474376E-05
,2015-07-24 06:00,3.82313404261076E-05
,2015-07-24 07:00,3.39465666545361E-05
,2015-07-24 08:00,2.99636393074636E-05
,2015-07-24 09:00,3.05144285910565E-05
,2015-07-24 10:00,3.10712483676491E-05
,2015-07-24 11:00,3.33592682256727E-05
,2015-07-24 12:00,3.27781087610719E-05
,2015-07-24 13:00,3.10712483676491E-05
,2015-07-24 14:00,2.94188585876361E-05
,2015-07-24 15:00,3.27781087610719E-05
,2015-07-24 16:00,3.05144285910565E-05
,2015-07-24 17:00,2.99636393074636E-05
,2015-07-24 18:00,7.15946385668751E-05
,2015-07-24 19:00,6.35678233274139E-05
,2015-07-24 20:00,4.35071422668902E-05
,2015-07-24 21:00,4.41955344471605E-05
,2015-07-24 22:00,0.000055312
,2015-07-24 23:00,4.48904208559965E-05
,2015-07-25 00:00,4.08181077004418E-05
,2015-07-25 01:00,0.0001547952
,2015-07-25 02:00,0.0001219475
,2015-07-25 03:00,0.0001777516
,2015-07-25 04:00,7.72668474404966E-05
,2015-07-25 05:00,6.1018604609004E-05
,2015-07-25 06:00,5.61066782287976E-05
,2015-07-25 07:00,5.45240686802204E-05
,2015-07-25 08:00,5.22009015783651E-05
,2015-07-25 09:00,5.37429328685424E-05
,2015-07-25 10:00,5.77165344815936E-05
,2015-07-25 11:00,5.45240686802204E-05
,2015-07-25 12:00,0.00005144
,2015-07-25 13:00,5.45240686802204E-05
,2015-07-25 14:00,0.00005144
,2015-07-25 15:00,0.00005144
,2015-07-25 16:00,0.000048463
,2015-07-25 17:00,4.48904208559965E-05
,2015-07-25 18:00,4.21497590950227E-05
,2015-07-25 19:00,0.000039512
,2015-07-25 20:00,3.69758919474376E-05
,2015-07-25 21:00,3.88685171460751E-05
,2015-07-25 22:00,4.28252239569852E-05
,2015-07-25 23:00,4.14807271937459E-05
,2015-07-26 00:00,0.000039512
,2015-07-26 01:00,4.21497590950227E-05
,2015-07-26 02:00,4.35071422668902E-05
,2015-07-26 03:00,4.35071422668902E-05
,2015-07-26 04:00,4.35071422668902E-05
,2015-07-26 05:00,4.18284947975917E-05
,2015-07-26 06:00,4.09995424620388E-05
,2015-07-26 07:00,4.18284947975917E-05
,2015-07-26 08:00,4.521357375672E-05
,2015-07-26 09:00,4.69479408878279E-05
,2015-07-26 10:00,5.14070648070139E-05
,2015-07-26 11:00,4.78256474761727E-05
,2015-07-26 12:00,4.96022005712089E-05
,2015-07-26 13:00,5.14070648070139E-05
,2015-07-26 14:00,4.521357375672E-05
,2015-07-26 15:00,4.35071422668902E-05
,2015-07-26 16:00,4.78256474761727E-05
,2015-07-26 17:00,3.93622849108996E-05
,2015-07-26 18:00,3.85539412638413E-05
,2015-07-26 19:00,4.09995424620388E-05
,2015-07-26 20:00,3.85539412638413E-05
,2015-07-26 21:00,3.93622849108996E-05
,2015-07-26 22:00,3.53886832978485E-05
,2015-07-26 23:00,3.77524286581036E-05
,2015-07-27 00:00,3.61698191095264E-05
,2015-07-27 01:00,3.53886832978485E-05
,2015-07-27 02:00,3.61698191095264E-05
,2015-07-27 03:00,3.85539412638413E-05
,2015-07-27 04:00,6.1018604609004E-05
,2015-07-27 05:00,6.61798970468666E-05
,2015-07-27 06:00,0.0001132402
,2015-07-27 07:00,7.15946385668751E-05
,2015-07-27 08:00,7.15946385668751E-05
,2015-07-27 09:00,7.06744097077137E-05
,2015-07-27 10:00,7.15946385668751E-05
,2015-07-27 11:00,7.15946385668751E-05
,2015-07-27 12:00,0.000072522
,2015-07-27 13:00,7.72004629463791E-05
,2015-07-27 14:00,8.56875798517129E-05
,2015-07-27 15:00,9.07105529597017E-05
,2015-07-27 16:00,8.44516013264946E-05
,2015-07-27 17:00,7.83894592553808E-05
,2015-07-27 18:00,0.00007368
,2015-07-27 19:00,7.13717086839927E-05
,2015-07-27 20:00,7.02290837277037E-05
,2015-07-27 21:00,7.13717086839927E-05
,2015-07-27 22:00,6.35337701021516E-05
,2015-07-27 23:00,7.72004629463791E-05
,2015-07-28 00:00,0.000093475
,2015-07-28 01:00,9.47826183559937E-05
,2015-07-28 02:00,9.75186655525286E-05
,2015-07-28 03:00,9.34991533250454E-05
,2015-07-28 04:00,9.08598614791698E-05
,2015-07-28 05:00,8.56776066386279E-05
,2015-07-28 06:00,8.95522813330457E-05
,2015-07-28 07:00,9.34991533250454E-05
,2015-07-28 08:00,8.95522813330457E-05
,2015-07-28 09:00,9.48308978012586E-05
,2015-07-28 10:00,0.000079379
,2015-07-28 11:00,6.73714954806277E-05
,2015-07-28 12:00,7.08919252877087E-05
,2015-07-28 13:00,0.000079379
,2015-07-28 14:00,7.56947071934754E-05
,2015-07-28 15:00,7.63034309656991E-05
,2015-07-28 16:00,7.4398310888678E-05
,2015-07-28 17:00,7.4398310888678E-05
,2015-07-28 18:00,7.15946385668751E-05
,2015-07-28 19:00,6.88553340481374E-05
,2015-07-28 20:00,6.53021904585218E-05
,2015-07-28 21:00,6.61798970468666E-05
,2015-07-28 22:00,0.000072522
,2015-07-28 23:00,7.35984162228771E-05
,2015-07-29 00:00,7.20243346694173E-05
,2015-07-29 01:00,7.04839186873666E-05
,2015-07-29 02:00,6.89764482564083E-05
,2015-07-29 03:00,6.75012187556159E-05
,2015-07-29 04:00,6.60575406340989E-05
,2015-07-29 05:00,6.46447390886938E-05
,2015-07-29 06:00,6.32621537485475E-05
,2015-07-29 07:00,6.19091383664479E-05
,2015-07-29 08:00,6.05850605167546E-05
,2015-07-29 09:00,5.92893012997917E-05
,2015-07-29 10:00,5.80212550525613E-05
,2015-07-29 11:00,5.67803290656454E-05
,2015-07-29 12:00,5.55659433061618E-05
,2015-07-29 13:00,5.43775301466455E-05
,2015-07-29 14:00,5.32145340997288E-05
,2015-07-29 15:00,5.20764115584953E-05
,2015-07-29 16:00,5.0962630542388E-05
,2015-07-29 17:00,4.98726704485507E-05
,2015-07-29 18:00,0.000048806
,2015-07-29 19:00,4.77621860499332E-05
,2015-07-29 20:00,2.99636393074636E-05
,2015-07-29 21:00,3.10712483676491E-05
,2015-07-29 22:00,2.72993799309801E-05
,2015-07-29 23:00,2.72993799309801E-05
,2015-07-30 00:00,2.78203473081108E-05
,2015-07-30 01:00,3.39465666545361E-05
,2015-07-30 02:00,4.35071422668902E-05
,2015-07-30 03:00,4.21497590950227E-05
,2015-07-30 04:00,7.4398310888678E-05
,2015-07-30 05:00,6.01827443682857E-05
,2015-07-30 06:00,6.35678233274139E-05
,2015-07-30 07:00,6.27111250842962E-05
,2015-07-30 08:00,6.44315054936399E-05
,2015-07-30 09:00,7.06744097077137E-05
,2015-07-30 10:00,6.79564501419029E-05
,2015-07-30 11:00,6.70646440331473E-05
,2015-07-30 12:00,6.70646440331473E-05
,2015-07-30 13:00,6.61798970468666E-05
,2015-07-30 14:00,6.44315054936399E-05
,2015-07-30 15:00,6.27111250842962E-05
,2015-07-30 16:00,5.69081908345353E-05
,2015-07-30 17:00,0.000055312
,2015-07-30 18:00,5.37429328685424E-05
,2015-07-30 19:00,0.00005144
,2015-07-30 20:00,5.06857266139953E-05
,2015-07-30 21:00,4.99381609936721E-05
,2015-07-30 22:00,4.91972502258418E-05
,2015-07-30 23:00,4.99381609936721E-05
,2015-07-31 00:00,5.06857266139953E-05
,2015-07-31 01:00,4.91972502258418E-05
,2015-07-31 02:00,5.06857266139953E-05
,2015-07-31 03:00,0.00003454
,2015-07-31 04:00,2.38164818762409E-05
,2015-07-31 05:00,2.57717741818698E-05
,2015-07-31 06:00,2.57717741818698E-05
,2015-07-31 07:00,2.72993799309801E-05
,2015-07-31 08:00,2.78203473081108E-05
,2015-07-31 09:00,2.83472347198031E-05
,2015-07-31 10:00,2.72993799309801E-05
,2015-07-31 11:00,2.72993799309801E-05
,2015-07-31 12:00,2.72993799309801E-05
,2015-07-31 13:00,2.88800644220097E-05
,2015-07-31 14:00,2.67843102484727E-05
,2015-07-31 15:00,2.72993799309801E-05
,2015-07-31 16:00,2.72993799309801E-05
,2015-07-31 17:00,2.78203473081108E-05
,2015-07-31 18:00,2.42966393560622E-05
,2015-07-31 19:00,2.28733605103636E-05
,2015-07-31 20:00,2.33420632769849E-05
,2015-07-31 21:00,2.38164818762409E-05
,2015-07-31 22:00,2.38164818762409E-05
,2015-07-31 23:00,2.47825586721845E-05
,2015-08-01 00:00,2.52742626892476E-05
,2015-08-01 01:00,2.72993799309801E-05
,2015-08-01 02:00,2.52742626892476E-05
,2015-08-01 03:00,2.38164818762409E-05
,2015-08-01 04:00,2.28733605103636E-05
,2015-08-01 05:00,2.24103504351325E-05
,2015-08-01 06:00,2.15013153204125E-05
,2015-08-01 07:00,2.42966393560622E-05
,2015-08-01 08:00,2.67843102484727E-05
,2015-08-01 09:00,2.83472347198031E-05
,2015-08-01 10:00,2.88800644220097E-05
,2015-08-01 11:00,2.88800644220097E-05
,2015-08-01 12:00,2.83472347198031E-05
,2015-08-01 13:00,3.69758919474376E-05
,2015-08-01 14:00,4.62997574746554E-05
,2015-08-01 15:00,7.4398310888678E-05
,2015-08-01 16:00,4.41955344471605E-05
,2015-08-01 17:00,0.00003454
,2015-08-01 18:00,3.33592682256727E-05
,2015-08-01 19:00,4.48904208559965E-05
,2015-08-01 20:00,0.000100331
,2015-08-01 21:00,0.0003433956
,2015-08-01 22:00,0.0001652713
,2015-08-01 23:00,0.0001504309
,2015-08-02 00:00,0.0001825728
,2015-08-02 01:00,8.32004801730602E-05
,2015-08-02 02:00,0.000072522
,2015-08-02 03:00,7.06744097077137E-05
,2015-08-02 04:00,0.000072522
,2015-08-02 05:00,9.15253780689792E-05
,2015-08-02 06:00,8.62665506895926E-05
,2015-08-02 07:00,8.11933137283899E-05
,2015-08-02 08:00,7.53472581971524E-05
,2015-08-02 09:00,7.63034309656991E-05
,2015-08-02 10:00,7.4398310888678E-05
,2015-08-02 11:00,7.53472581971524E-05
,2015-08-02 12:00,6.88553340481374E-05
,2015-08-02 13:00,6.88553340481374E-05
,2015-08-02 14:00,6.88553340481374E-05
,2015-08-02 15:00,7.15946385668751E-05
,2015-08-02 16:00,6.70646440331473E-05
,2015-08-02 17:00,8.52371272334038E-05
,2015-08-02 18:00,0.0001310446
,2015-08-02 19:00,9.04586589234697E-05
,2015-08-02 20:00,8.8347686467823E-05
,2015-08-02 21:00,8.73033978476949E-05
,2015-08-02 22:00,7.92154842646797E-05
,2015-08-02 23:00,0.000072522
,2015-08-03 00:00,-9999
,2015-08-03 01:00,-9999
,2015-08-03 02:00,-9999
,2015-08-03 03:00,-9999
,2015-08-03 04:00,-9999
,2015-08-03 05:00,-9999
,2015-08-03 06:00,-9999
,2015-08-03 07:00,-9999
,2015-08-03 08:00,-9999
,2015-08-03 09:00,-9999
,2015-08-03 10:00,-9999
,2015-08-03 11:00,-9999
,2015-08-03 12:00,-9999
,2015-08-03 13:00,-9999
,2015-08-03 14:00,-9999
,2015-08-03 15:00,-9999
,2015-08-03 16:00,-9999
,2015-08-03 17:00,-9999
,2015-08-03 18:00,-9999
,2015-08-03 19:00,-9999
,2015-08-03 20:00,-9999
,2015-08-03 21:00,-9999
,2015-08-03 22:00,-9999
,2015-08-03 23:00,-9999
,2015-08-04 00:00,6.35678233274139E-05
,2015-08-04 01:00,6.88553340481374E-05
,2015-08-04 02:00,6.61798970468666E-05
,2015-08-04 03:00,6.88553340481374E-05
,2015-08-04 04:00,6.97613143777079E-05
,2015-08-04 05:00,6.61798970468666E-05
,2015-08-04 06:00,6.70646440331473E-05
,2015-08-04 07:00,6.79564501419029E-05
,2015-08-04 08:00,6.97613143777079E-05
,2015-08-04 09:00,7.53472581971524E-05
,2015-08-04 10:00,7.82375258218796E-05
,2015-08-04 11:00,7.72668474404966E-05
,2015-08-04 12:00,7.93987334697825E-05
,2015-08-04 13:00,8.0381380591106E-05
,2015-08-04 14:00,8.45412196758008E-05
,2015-08-04 15:00,7.90404561644072E-05
,2015-08-04 16:00,7.24882594174142E-05
,2015-08-04 17:00,6.80149066385314E-05
,2015-08-04 18:00,6.45586276348077E-05
,2015-08-04 19:00,6.28709021945233E-05
,2015-08-04 20:00,6.28709021945233E-05
,2015-08-04 21:00,7.71336480419704E-05
,2015-08-04 22:00,8.00043541926054E-05
,2015-08-04 23:00,8.00043541926054E-05
,2015-08-05 00:00,-9999
,2015-08-05 01:00,-9999
,2015-08-05 02:00,-9999
,2015-08-05 03:00,-9999
,2015-08-05 04:00,-9999
,2015-08-05 05:00,-9999
,2015-08-05 06:00,-9999
,2015-08-05 07:00,-9999
,2015-08-05 08:00,-9999
,2015-08-05 09:00,-9999
,2015-08-05 10:00,-9999
,2015-08-05 11:00,-9999
,2015-08-05 12:00,-9999
