@T,table,
@H,timestamp,value_1
ID,  ,1
,2015-01-26 10:00,0.2475
,2015-01-26 11:00,0.2477
,2015-01-26 12:00,0.24765
,2015-01-26 13:00,0.247875
,2015-01-26 14:00,0.2479
,2015-01-26 15:00,0.247775
,2015-01-26 16:00,0.247375
,2015-01-26 17:00,0.24715
,2015-01-26 18:00,0.2468
,2015-01-26 19:00,0.24625
,2015-01-26 20:00,0.245625
,2015-01-26 21:00,0.2468
,2015-01-26 22:00,0.246125
,2015-01-26 23:00,0.2458
,2015-01-27 00:00,0.246
,2015-01-27 01:00,0.2464
,2015-01-27 02:00,0.245225
,2015-01-27 03:00,0.2449
,2015-01-27 04:00,0.24445
,2015-01-27 05:00,0.244175
,2015-01-27 06:00,0.244
,2015-01-27 07:00,0.243925
,2015-01-27 08:00,0.24385
,2015-01-27 09:00,0.24355
,2015-01-27 10:00,0.2433
,2015-01-27 11:00,0.243425
,2015-01-27 12:00,0.243875
,2015-01-27 13:00,0.244175
,2015-01-27 14:00,0.244375
,2015-01-27 15:00,0.2443
,2015-01-27 16:00,0.244225
,2015-01-27 17:00,0.244125
,2015-01-27 18:00,0.24385
,2015-01-27 19:00,0.243525
,2015-01-27 20:00,0.24315
,2015-01-27 21:00,0.242525
,2015-01-27 22:00,0.241925
,2015-01-27 23:00,0.241375
,2015-01-28 00:00,0.24095
,2015-01-28 01:00,0.240825
,2015-01-28 02:00,0.240725
,2015-01-28 03:00,0.240525
,2015-01-28 04:00,0.240175
,2015-01-28 05:00,0.24005
,2015-01-28 06:00,0.239775
,2015-01-28 07:00,0.239475
,2015-01-28 08:00,0.23895
,2015-01-28 09:00,0.23855
,2015-01-28 10:00,0.238375
,2015-01-28 11:00,0.23815
,2015-01-28 12:00,0.23825
,2015-01-28 13:00,0.238475
,2015-01-28 14:00,0.2387
,2015-01-28 15:00,0.2388
,2015-01-28 16:00,0.2389
,2015-01-28 17:00,0.2391
,2015-01-28 18:00,0.238925
,2015-01-28 19:00,0.238475
,2015-01-28 20:00,0.237825
,2015-01-28 21:00,0.2375
,2015-01-28 22:00,0.237075
,2015-01-28 23:00,0.236775
,2015-01-29 00:00,0.236675
,2015-01-29 01:00,0.236325
,2015-01-29 02:00,0.236
,2015-01-29 03:00,0.2359
,2015-01-29 04:00,0.2357
,2015-01-29 05:00,0.235375
,2015-01-29 06:00,0.23505
,2015-01-29 07:00,0.234875
,2015-01-29 08:00,0.234875
,2015-01-29 09:00,0.234925
,2015-01-29 10:00,0.235125
,2015-01-29 11:00,0.235475
,2015-01-29 12:00,0.235775
,2015-01-29 13:00,0.235775
,2015-01-29 14:00,0.235875
,2015-01-29 15:00,0.235925
,2015-01-29 16:00,0.23645
,2015-01-29 17:00,0.23655
,2015-01-29 18:00,0.236525
,2015-01-29 19:00,0.236475
,2015-01-29 20:00,0.2367
,2015-01-29 21:00,0.2368
,2015-01-29 22:00,0.236825
,2015-01-29 23:00,0.236825
,2015-01-30 00:00,0.2368
,2015-01-30 01:00,0.236825
,2015-01-30 02:00,0.236825
,2015-01-30 03:00,0.23675
,2015-01-30 04:00,0.236925
,2015-01-30 05:00,0.236975
,2015-01-30 06:00,0.23705
,2015-01-30 07:00,0.236975
,2015-01-30 08:00,0.237125
,2015-01-30 09:00,0.2372
,2015-01-30 10:00,0.2372
,2015-01-30 11:00,0.237225
,2015-01-30 12:00,0.23715
,2015-01-30 13:00,0.237375
,2015-01-30 14:00,0.237475
,2015-01-30 15:00,0.237425
,2015-01-30 16:00,0.23725
,2015-01-30 17:00,0.2373
,2015-01-30 18:00,0.2373
,2015-01-30 19:00,0.237275
,2015-01-30 20:00,0.237125
,2015-01-30 21:00,0.236975
,2015-01-30 22:00,0.236775
,2015-01-30 23:00,0.236625
,2015-01-31 00:00,0.2365
,2015-01-31 01:00,0.23635
,2015-01-31 02:00,0.23615
,2015-01-31 03:00,0.235925
,2015-01-31 04:00,0.23575
,2015-01-31 05:00,0.23555
,2015-01-31 06:00,0.23535
,2015-01-31 07:00,0.235125
,2015-01-31 08:00,0.23505
,2015-01-31 09:00,0.2347
,2015-01-31 10:00,0.23435
,2015-01-31 11:00,0.23415
,2015-01-31 12:00,0.2339
,2015-01-31 13:00,0.2339
,2015-01-31 14:00,0.23395
,2015-01-31 15:00,0.234025
,2015-01-31 16:00,0.234125
,2015-01-31 17:00,0.23425
,2015-01-31 18:00,0.234275
,2015-01-31 19:00,0.234225
,2015-01-31 20:00,0.234225
,2015-01-31 21:00,0.234225
,2015-01-31 22:00,0.234175
,2015-01-31 23:00,0.234075
,2015-02-01 00:00,0.234
,2015-02-01 01:00,0.233875
,2015-02-01 02:00,0.233675
,2015-02-01 03:00,0.233575
,2015-02-01 04:00,0.2335
,2015-02-01 05:00,0.23345
,2015-02-01 06:00,0.233425
,2015-02-01 07:00,0.233375
,2015-02-01 08:00,0.233325
,2015-02-01 09:00,0.233225
,2015-02-01 10:00,0.23305
,2015-02-01 11:00,0.232875
,2015-02-01 12:00,0.2328
,2015-02-01 13:00,0.2328
,2015-02-01 14:00,0.23275
,2015-02-01 15:00,0.2328
,2015-02-01 16:00,0.2328
,2015-02-01 17:00,0.232775
,2015-02-01 18:00,0.232725
,2015-02-01 19:00,0.23265
,2015-02-01 20:00,0.2326
,2015-02-01 21:00,0.2325
,2015-02-01 22:00,0.23235
,2015-02-01 23:00,0.232025
,2015-02-02 00:00,0.23175
,2015-02-02 01:00,0.2315
,2015-02-02 02:00,0.231475
,2015-02-02 03:00,0.231475
,2015-02-02 04:00,0.231375
,2015-02-02 05:00,0.231175
,2015-02-02 06:00,0.23105
,2015-02-02 07:00,0.23085
,2015-02-02 08:00,0.230675
,2015-02-02 09:00,0.230575
,2015-02-02 10:00,0.2305
,2015-02-02 11:00,0.230425
,2015-02-02 12:00,0.2304
,2015-02-02 13:00,0.230475
,2015-02-02 14:00,0.230675
,2015-02-02 15:00,0.2307
,2015-02-02 16:00,0.23075
,2015-02-02 17:00,0.230725
,2015-02-02 18:00,0.2307
,2015-02-02 19:00,0.2307
,2015-02-02 20:00,0.2307
,2015-02-02 21:00,0.230675
,2015-02-02 22:00,0.2307
,2015-02-02 23:00,0.2307
,2015-02-03 00:00,0.230725
,2015-02-03 01:00,0.2306
,2015-02-03 02:00,0.23055
,2015-02-03 03:00,0.230675
,2015-02-03 04:00,0.231425
,2015-02-03 05:00,0.2304
,2015-02-03 06:00,0.230275
,2015-02-03 07:00,0.230225
,2015-02-03 08:00,0.230175
,2015-02-03 09:00,0.230175
,2015-02-03 10:00,0.23025
,2015-02-03 11:00,0.23035
,2015-02-03 12:00,0.2302
,2015-02-03 13:00,0.2301
,2015-02-03 14:00,0.230225
,2015-02-03 15:00,0.230425
,2015-02-03 16:00,0.2308
,2015-02-03 17:00,0.231
,2015-02-03 18:00,0.231225
,2015-02-03 19:00,0.2314
,2015-02-03 20:00,0.231425
,2015-02-03 21:00,0.2315
,2015-02-03 22:00,0.2315
,2015-02-03 23:00,0.2315
,2015-02-04 00:00,0.23155
,2015-02-04 01:00,0.23155
,2015-02-04 02:00,0.231575
,2015-02-04 03:00,0.2316
,2015-02-04 04:00,0.2316
,2015-02-04 05:00,0.231575
,2015-02-04 06:00,0.2315
,2015-02-04 07:00,0.231425
,2015-02-04 08:00,0.2313
,2015-02-04 09:00,0.23135
,2015-02-04 10:00,0.23145
,2015-02-04 11:00,0.2315
,2015-02-04 12:00,0.23155
,2015-02-04 13:00,0.231675
,2015-02-04 14:00,0.2318
,2015-02-04 15:00,0.23215
,2015-02-04 16:00,0.2323
,2015-02-04 17:00,0.23245
,2015-02-04 18:00,0.23255
,2015-02-04 19:00,0.232625
,2015-02-04 20:00,0.2327
,2015-02-04 21:00,0.2327
,2015-02-04 22:00,0.232675
,2015-02-04 23:00,0.232725
,2015-02-05 00:00,0.232775
,2015-02-05 01:00,0.232775
,2015-02-05 02:00,0.23275
,2015-02-05 03:00,0.23275
,2015-02-05 04:00,0.2328
,2015-02-05 05:00,0.232775
,2015-02-05 06:00,0.232775
,2015-02-05 07:00,0.2328
,2015-02-05 08:00,0.23285
,2015-02-05 09:00,0.232875
,2015-02-05 10:00,0.2329
,2015-02-05 11:00,0.2329
,2015-02-05 12:00,0.23295
,2015-02-05 13:00,0.233
,2015-02-05 14:00,0.232975
,2015-02-05 15:00,0.23295
,2015-02-05 16:00,0.233025
,2015-02-05 17:00,0.2331
,2015-02-05 18:00,0.2331
,2015-02-05 19:00,0.234325
,2015-02-05 20:00,0.23825
,2015-02-05 21:00,0.2388
,2015-02-05 22:00,0.2418
,2015-02-05 23:00,0.247675
,2015-02-06 00:00,0.253675
,2015-02-06 01:00,0.256
,2015-02-06 02:00,0.255625
,2015-02-06 03:00,0.254925
,2015-02-06 04:00,0.253425
,2015-02-06 05:00,0.255325
,2015-02-06 06:00,0.260075
,2015-02-06 07:00,0.2652
,2015-02-06 08:00,0.2658
,2015-02-06 09:00,0.2653
,2015-02-06 10:00,0.26425
,2015-02-06 11:00,0.26455
,2015-02-06 12:00,0.2683
,2015-02-06 13:00,0.2687
,2015-02-06 14:00,0.269825
,2015-02-06 15:00,0.27055
,2015-02-06 16:00,0.2703
,2015-02-06 17:00,0.269675
,2015-02-06 18:00,0.26895
,2015-02-06 19:00,0.26895
,2015-02-06 20:00,0.269675
,2015-02-06 21:00,0.268775
,2015-02-06 22:00,0.2684
,2015-02-06 23:00,0.267525
,2015-02-07 00:00,0.267025
,2015-02-07 01:00,0.26695
,2015-02-07 02:00,0.266775
,2015-02-07 03:00,0.2663
,2015-02-07 04:00,0.265575
,2015-02-07 05:00,0.26515
,2015-02-07 06:00,0.26465
,2015-02-07 07:00,0.26425
,2015-02-07 08:00,0.264325
,2015-02-07 09:00,0.26365
,2015-02-07 10:00,0.26285
,2015-02-07 11:00,0.262725
,2015-02-07 12:00,0.262425
,2015-02-07 13:00,0.2623
,2015-02-07 14:00,0.261975
,2015-02-07 15:00,0.262175
,2015-02-07 16:00,0.2622
,2015-02-07 17:00,0.26155
,2015-02-07 18:00,0.261725
,2015-02-07 19:00,0.26155
,2015-02-07 20:00,0.26205
,2015-02-07 21:00,0.2618
,2015-02-07 22:00,0.2617
,2015-02-07 23:00,0.261225
,2015-02-08 00:00,0.260725
,2015-02-08 01:00,0.260875
,2015-02-08 02:00,0.26145
,2015-02-08 03:00,0.261975
,2015-02-08 04:00,0.262025
,2015-02-08 05:00,0.262175
,2015-02-08 06:00,0.2621
,2015-02-08 07:00,0.260175
,2015-02-08 08:00,0.25995
,2015-02-08 09:00,0.2598
,2015-02-08 10:00,0.260075
,2015-02-08 11:00,0.2607
,2015-02-08 12:00,0.26055
,2015-02-08 13:00,0.26055
,2015-02-08 14:00,0.260425
,2015-02-08 15:00,0.260425
,2015-02-08 16:00,0.26005
,2015-02-08 17:00,0.26025
,2015-02-08 18:00,0.259925
,2015-02-08 19:00,0.25995
,2015-02-08 20:00,0.259375
,2015-02-08 21:00,0.258975
,2015-02-08 22:00,0.258475
,2015-02-08 23:00,0.258775
,2015-02-09 00:00,0.25755
,2015-02-09 01:00,0.2578
,2015-02-09 02:00,0.25785
,2015-02-09 03:00,0.258025
,2015-02-09 04:00,0.260725
,2015-02-09 05:00,0.26055
,2015-02-09 06:00,0.2605
,2015-02-09 07:00,0.260225
,2015-02-09 08:00,0.26025
,2015-02-09 09:00,0.259775
,2015-02-09 10:00,0.259625
,2015-02-09 11:00,0.2596
,2015-02-09 12:00,0.25865
,2015-02-09 13:00,0.2588
,2015-02-09 14:00,0.2585
,2015-02-09 15:00,0.259125
,2015-02-09 16:00,0.259075
,2015-02-09 17:00,0.2589
,2015-02-09 18:00,0.25845
,2015-02-09 19:00,0.258375
,2015-02-09 20:00,0.2573
,2015-02-09 21:00,0.2571
,2015-02-09 22:00,0.2569
,2015-02-09 23:00,0.25655
,2015-02-10 00:00,0.25715
,2015-02-10 01:00,0.2567
,2015-02-10 02:00,0.256225
,2015-02-10 03:00,0.2556
,2015-02-10 04:00,0.2554
,2015-02-10 05:00,0.2556
,2015-02-10 06:00,0.255475
,2015-02-10 07:00,0.256175
,2015-02-10 08:00,0.256575
,2015-02-10 09:00,0.256675
,2015-02-10 10:00,0.256325
,2015-02-10 11:00,0.2563
,2015-02-10 12:00,0.256
,2015-02-10 13:00,0.256075
,2015-02-10 14:00,0.2558
,2015-02-10 15:00,0.256025
,2015-02-10 16:00,0.2563
,2015-02-10 17:00,0.256325
,2015-02-10 18:00,0.256475
,2015-02-10 19:00,0.256475
,2015-02-10 20:00,0.256525
,2015-02-10 21:00,0.256775
,2015-02-10 22:00,0.2568
,2015-02-10 23:00,0.2567
,2015-02-11 00:00,0.25675
,2015-02-11 01:00,0.25665
,2015-02-11 02:00,0.2564
,2015-02-11 03:00,0.25615
,2015-02-11 04:00,0.2563
,2015-02-11 05:00,0.25615
,2015-02-11 06:00,0.255725
,2015-02-11 07:00,0.256025
,2015-02-11 08:00,0.255825
,2015-02-11 09:00,0.255825
,2015-02-11 10:00,0.255925
,2015-02-11 11:00,0.2558
,2015-02-11 12:00,0.2559
,2015-02-11 13:00,0.255775
,2015-02-11 14:00,0.255775
,2015-02-11 15:00,0.25555
,2015-02-11 16:00,0.2562
,2015-02-11 17:00,0.25655
,2015-02-11 18:00,0.2569
,2015-02-11 19:00,0.256775
,2015-02-11 20:00,0.25695
,2015-02-11 21:00,0.257325
,2015-02-11 22:00,0.2577
,2015-02-11 23:00,0.2579
,2015-02-12 00:00,0.2581
,2015-02-12 01:00,0.258225
,2015-02-12 02:00,0.25815
,2015-02-12 03:00,0.25805
,2015-02-12 04:00,0.257975
,2015-02-12 05:00,0.25795
,2015-02-12 06:00,0.25795
,2015-02-12 07:00,0.257825
,2015-02-12 08:00,0.257175
,2015-02-12 09:00,0.25695
,2015-02-12 10:00,0.257225
,2015-02-12 11:00,0.25685
,2015-02-12 12:00,0.2565
,2015-02-12 13:00,0.2559
,2015-02-12 14:00,0.257375
,2015-02-12 15:00,0.25705
,2015-02-12 16:00,0.257325
,2015-02-12 17:00,0.257525
,2015-02-12 18:00,0.25745
,2015-02-12 19:00,0.257775
,2015-02-12 20:00,0.258
,2015-02-12 21:00,0.2581
,2015-02-12 22:00,0.25855
,2015-02-12 23:00,0.2588
,2015-02-13 00:00,0.259
,2015-02-13 01:00,0.258475
,2015-02-13 02:00,0.2593
,2015-02-13 03:00,0.259475
,2015-02-13 04:00,0.2598
,2015-02-13 05:00,0.25995
,2015-02-13 06:00,0.260075
,2015-02-13 07:00,0.260075
,2015-02-13 08:00,0.26015
,2015-02-13 09:00,0.260325
,2015-02-13 10:00,0.260325
,2015-02-13 11:00,0.2604
,2015-02-13 12:00,0.260275
,2015-02-13 13:00,0.26085
,2015-02-13 14:00,0.261025
,2015-02-13 15:00,0.261375
,2015-02-13 16:00,0.2619
,2015-02-13 17:00,0.26215
,2015-02-13 18:00,0.26205
,2015-02-13 19:00,0.262
,2015-02-13 20:00,0.262
,2015-02-13 21:00,0.261925
,2015-02-13 22:00,0.261825
,2015-02-13 23:00,0.261975
,2015-02-14 00:00,0.26205
,2015-02-14 01:00,0.2615
,2015-02-14 02:00,0.2613
,2015-02-14 03:00,0.26165
,2015-02-14 04:00,0.261725
,2015-02-14 05:00,0.2617
,2015-02-14 06:00,0.26155
,2015-02-14 07:00,0.261275
,2015-02-14 08:00,0.261125
,2015-02-14 09:00,0.260925
,2015-02-14 10:00,0.260375
,2015-02-14 11:00,0.260725
,2015-02-14 12:00,0.261475
,2015-02-14 13:00,0.26205
,2015-02-14 14:00,0.26285
,2015-02-14 15:00,0.2634
,2015-02-14 16:00,0.2651
,2015-02-14 17:00,0.2677
,2015-02-14 18:00,0.271375
,2015-02-14 19:00,0.27215
,2015-02-14 20:00,0.271425
,2015-02-14 21:00,0.271
,2015-02-14 22:00,0.270525
,2015-02-14 23:00,0.270225
,2015-02-15 00:00,0.270025
,2015-02-15 01:00,0.270375
,2015-02-15 02:00,0.270625
,2015-02-15 03:00,0.270925
,2015-02-15 04:00,0.27025
,2015-02-15 05:00,0.269725
,2015-02-15 06:00,0.270075
,2015-02-15 07:00,0.269725
,2015-02-15 08:00,0.27015
,2015-02-15 09:00,0.270575
,2015-02-15 10:00,0.270275
,2015-02-15 11:00,0.270575
,2015-02-15 12:00,0.271125
,2015-02-15 13:00,0.2719
,2015-02-15 14:00,0.273625
,2015-02-15 15:00,0.2744
,2015-02-15 16:00,0.28005
,2015-02-15 17:00,0.27775
,2015-02-15 18:00,0.280025
,2015-02-15 19:00,0.285325
,2015-02-15 20:00,0.283125
,2015-02-15 21:00,0.2818
,2015-02-15 22:00,0.2811
,2015-02-15 23:00,0.2805
,2015-02-16 00:00,0.277975
,2015-02-16 01:00,0.276675
,2015-02-16 02:00,0.2767
,2015-02-16 03:00,0.2762
,2015-02-16 04:00,0.2751
,2015-02-16 05:00,0.274425
,2015-02-16 06:00,0.27405
,2015-02-16 07:00,0.27315
,2015-02-16 08:00,0.27275
,2015-02-16 09:00,0.2727
,2015-02-16 10:00,0.272575
,2015-02-16 11:00,0.272425
,2015-02-16 12:00,0.27265
,2015-02-16 13:00,0.2731
,2015-02-16 14:00,0.273875
,2015-02-16 15:00,0.275275
,2015-02-16 16:00,0.2754
,2015-02-16 17:00,0.2764
,2015-02-16 18:00,0.2765
,2015-02-16 19:00,0.276175
,2015-02-16 20:00,0.275575
,2015-02-16 21:00,0.2753
,2015-02-16 22:00,0.27485
,2015-02-16 23:00,0.27465
,2015-02-17 00:00,0.274375
,2015-02-17 01:00,0.274125
,2015-02-17 02:00,0.274
,2015-02-17 03:00,0.273325
,2015-02-17 04:00,0.273225
,2015-02-17 05:00,0.272875
,2015-02-17 06:00,0.272675
,2015-02-17 07:00,0.2723
,2015-02-17 08:00,0.27195
,2015-02-17 09:00,0.271775
,2015-02-17 10:00,0.2719
,2015-02-17 11:00,0.27175
,2015-02-17 12:00,0.2715
,2015-02-17 13:00,0.2714
,2015-02-17 14:00,0.27135
,2015-02-17 15:00,0.271425
,2015-02-17 16:00,0.271025
,2015-02-17 17:00,0.27065
,2015-02-17 18:00,0.270575
,2015-02-17 19:00,0.2694
,2015-02-17 20:00,0.2703
,2015-02-17 21:00,0.270225
,2015-02-17 22:00,0.27005
,2015-02-17 23:00,0.270025
,2015-02-18 00:00,0.269825
,2015-02-18 01:00,0.26955
,2015-02-18 02:00,0.269175
,2015-02-18 03:00,0.26885
,2015-02-18 04:00,0.26865
,2015-02-18 05:00,0.26825
,2015-02-18 06:00,0.268025
,2015-02-18 07:00,0.2678
,2015-02-18 08:00,0.26765
,2015-02-18 09:00,0.267175
,2015-02-18 10:00,0.2669
,2015-02-18 11:00,0.266825
,2015-02-18 12:00,0.26715
,2015-02-18 13:00,0.267375
,2015-02-18 14:00,0.267175
,2015-02-18 15:00,0.26725
,2015-02-18 16:00,0.26675
,2015-02-18 17:00,0.267
,2015-02-18 18:00,0.26665
,2015-02-18 19:00,0.266475
,2015-02-18 20:00,0.2663
,2015-02-18 21:00,0.26575
,2015-02-18 22:00,0.26415
,2015-02-18 23:00,0.264075
,2015-02-19 00:00,0.262275
,2015-02-19 01:00,0.261925
,2015-02-19 02:00,0.261575
,2015-02-19 03:00,0.26195
,2015-02-19 04:00,0.261425
,2015-02-19 05:00,0.26115
,2015-02-19 06:00,0.261475
,2015-02-19 07:00,0.26105
,2015-02-19 08:00,0.260475
,2015-02-19 09:00,0.2599
,2015-02-19 10:00,0.259425
,2015-02-19 11:00,0.259275
,2015-02-19 12:00,0.25915
,2015-02-19 13:00,0.258975
,2015-02-19 14:00,0.258975
,2015-02-19 15:00,0.258925
,2015-02-19 16:00,0.2587
,2015-02-19 17:00,0.258675
,2015-02-19 18:00,0.256975
,2015-02-19 19:00,0.25695
,2015-02-19 20:00,0.257025
,2015-02-19 21:00,0.25735
,2015-02-19 22:00,0.257125
,2015-02-19 23:00,0.25705
,2015-02-20 00:00,0.256
,2015-02-20 01:00,0.2558
,2015-02-20 02:00,0.25635
,2015-02-20 03:00,0.255775
,2015-02-20 04:00,0.255175
,2015-02-20 05:00,0.25505
,2015-02-20 06:00,0.254625
,2015-02-20 07:00,0.255175
,2015-02-20 08:00,0.255075
,2015-02-20 09:00,0.254925
,2015-02-20 10:00,0.254975
,2015-02-20 11:00,0.254525
,2015-02-20 12:00,0.2515
,2015-02-20 13:00,0.2531
,2015-02-20 14:00,0.254475
,2015-02-20 15:00,0.254625
,2015-02-20 16:00,0.25415
,2015-02-20 17:00,0.254225
,2015-02-20 18:00,0.25385
,2015-02-20 19:00,0.25375
,2015-02-20 20:00,0.2536
,2015-02-20 21:00,0.2535
,2015-02-20 22:00,0.25335
,2015-02-20 23:00,0.253225
,2015-02-21 00:00,0.252725
,2015-02-21 01:00,0.252575
,2015-02-21 02:00,0.252575
,2015-02-21 03:00,0.25175
,2015-02-21 04:00,0.252425
,2015-02-21 05:00,0.2501
,2015-02-21 06:00,0.249825
,2015-02-21 07:00,0.251475
,2015-02-21 08:00,0.25155
,2015-02-21 09:00,0.251525
,2015-02-21 10:00,0.2515
,2015-02-21 11:00,0.251525
,2015-02-21 12:00,0.2515
,2015-02-21 13:00,0.251875
,2015-02-21 14:00,0.2526
,2015-02-21 15:00,0.25355
,2015-02-21 16:00,0.253875
,2015-02-21 17:00,0.25385
,2015-02-21 18:00,0.25375
,2015-02-21 19:00,0.253725
,2015-02-21 20:00,0.253575
,2015-02-21 21:00,0.2536
,2015-02-21 22:00,0.253425
,2015-02-21 23:00,0.2539
,2015-02-22 00:00,0.255725
,2015-02-22 01:00,0.256
,2015-02-22 02:00,0.258575
,2015-02-22 03:00,0.25835
,2015-02-22 04:00,0.259525
,2015-02-22 05:00,0.260225
,2015-02-22 06:00,0.26085
,2015-02-22 07:00,0.262025
,2015-02-22 08:00,0.2633
,2015-02-22 09:00,0.265525
,2015-02-22 10:00,0.268775
,2015-02-22 11:00,0.268075
,2015-02-22 12:00,0.27335
,2015-02-22 13:00,0.274775
,2015-02-22 14:00,0.2753
,2015-02-22 15:00,0.276275
,2015-02-22 16:00,0.276925
,2015-02-22 17:00,0.276575
,2015-02-22 18:00,0.27645
,2015-02-22 19:00,0.275925
,2015-02-22 20:00,0.275
,2015-02-22 21:00,0.2745
,2015-02-22 22:00,0.274
,2015-02-22 23:00,0.2733
,2015-02-23 00:00,0.271625
,2015-02-23 01:00,0.269675
,2015-02-23 02:00,0.2692
,2015-02-23 03:00,0.269875
,2015-02-23 04:00,0.270125
,2015-02-23 05:00,0.270025
,2015-02-23 06:00,0.26945
,2015-02-23 07:00,0.2694
,2015-02-23 08:00,0.269275
,2015-02-23 09:00,0.26865
,2015-02-23 10:00,0.268175
,2015-02-23 11:00,0.268075
,2015-02-23 12:00,0.2698
,2015-02-23 13:00,0.2717
,2015-02-23 14:00,0.271725
,2015-02-23 15:00,0.272825
,2015-02-23 16:00,0.273475
,2015-02-23 17:00,0.2744
,2015-02-23 18:00,0.2748
,2015-02-23 19:00,0.275075
,2015-02-23 20:00,0.274775
,2015-02-23 21:00,0.2749
,2015-02-23 22:00,0.274875
,2015-02-23 23:00,0.274425
,2015-02-24 00:00,0.274575
,2015-02-24 01:00,0.27335
,2015-02-24 02:00,0.273575
,2015-02-24 03:00,0.272925
,2015-02-24 04:00,0.271875
,2015-02-24 05:00,0.2714
,2015-02-24 06:00,0.2718
,2015-02-24 07:00,0.27205
,2015-02-24 08:00,0.271375
,2015-02-24 09:00,0.271525
,2015-02-24 10:00,0.270775
,2015-02-24 11:00,0.270525
,2015-02-24 12:00,0.2709
,2015-02-24 13:00,0.272275
,2015-02-24 14:00,0.270975
,2015-02-24 15:00,0.274625
,2015-02-24 16:00,0.274675
,2015-02-24 17:00,0.274475
,2015-02-24 18:00,0.2742
,2015-02-24 19:00,0.273675
,2015-02-24 20:00,0.2733
,2015-02-24 21:00,0.272475
,2015-02-24 22:00,0.271925
,2015-02-24 23:00,0.2717
,2015-02-25 00:00,0.271375
,2015-02-25 01:00,0.271025
,2015-02-25 02:00,0.27065
,2015-02-25 03:00,0.270275
,2015-02-25 04:00,0.269675
,2015-02-25 05:00,0.269425
,2015-02-25 06:00,0.269075
,2015-02-25 07:00,0.26865
,2015-02-25 08:00,0.268
,2015-02-25 09:00,0.268075
,2015-02-25 10:00,0.26755
,2015-02-25 11:00,0.2672
,2015-02-25 12:00,0.2674
,2015-02-25 13:00,0.26765
,2015-02-25 14:00,0.268275
,2015-02-25 15:00,0.26865
,2015-02-25 16:00,0.268325
,2015-02-25 17:00,0.267975
,2015-02-25 18:00,0.26775
,2015-02-25 19:00,0.26725
,2015-02-25 20:00,0.266925
,2015-02-25 21:00,0.2666
,2015-02-25 22:00,0.26605
,2015-02-25 23:00,0.265725
,2015-02-26 00:00,0.265225
,2015-02-26 01:00,0.265
,2015-02-26 02:00,0.264475
,2015-02-26 03:00,0.2642
,2015-02-26 04:00,0.2639
,2015-02-26 05:00,0.263625
,2015-02-26 06:00,0.263375
,2015-02-26 07:00,0.26315
,2015-02-26 08:00,0.26295
,2015-02-26 09:00,0.263
,2015-02-26 10:00,0.26315
,2015-02-26 11:00,0.263375
,2015-02-26 12:00,0.2637
,2015-02-26 13:00,0.264
,2015-02-26 14:00,0.26425
,2015-02-26 15:00,0.264025
,2015-02-26 16:00,0.2641
,2015-02-26 17:00,0.2638
,2015-02-26 18:00,0.263325
,2015-02-26 19:00,0.262925
,2015-02-26 20:00,0.2625
,2015-02-26 21:00,0.262225
,2015-02-26 22:00,0.262
,2015-02-26 23:00,0.2618
,2015-02-27 00:00,0.261475
,2015-02-27 01:00,0.2601
,2015-02-27 02:00,0.2597
,2015-02-27 03:00,0.259675
,2015-02-27 04:00,0.2595
,2015-02-27 05:00,0.2594
,2015-02-27 06:00,0.259225
,2015-02-27 07:00,0.2591
,2015-02-27 08:00,0.259075
,2015-02-27 09:00,0.25875
,2015-02-27 10:00,0.259
,2015-02-27 11:00,0.25915
,2015-02-27 12:00,0.259625
,2015-02-27 13:00,0.260125
,2015-02-27 14:00,0.260175
,2015-02-27 15:00,0.26015
,2015-02-27 16:00,0.2601
,2015-02-27 17:00,0.259675
,2015-02-27 18:00,0.2592
,2015-02-27 19:00,0.2588
,2015-02-27 20:00,0.25845
,2015-02-27 21:00,0.258125
,2015-02-27 22:00,0.2578
,2015-02-27 23:00,0.2576
,2015-02-28 00:00,0.257375
,2015-02-28 01:00,0.25715
,2015-02-28 02:00,0.256875
,2015-02-28 03:00,0.256625
,2015-02-28 04:00,0.25645
,2015-02-28 05:00,0.256275
,2015-02-28 06:00,0.2561
,2015-02-28 07:00,0.255875
,2015-02-28 08:00,0.255675
,2015-02-28 09:00,0.255575
,2015-02-28 10:00,0.25555
,2015-02-28 11:00,0.2555
,2015-02-28 12:00,0.25545
,2015-02-28 13:00,0.2558
,2015-02-28 14:00,0.2563
,2015-02-28 15:00,0.256925
,2015-02-28 16:00,0.257375
,2015-02-28 17:00,0.257075
,2015-02-28 18:00,0.256675
,2015-02-28 19:00,0.256375
,2015-02-28 20:00,0.25605
,2015-02-28 21:00,0.255775
,2015-02-28 22:00,0.255525
,2015-02-28 23:00,0.255225
,2015-03-01 00:00,0.2548
,2015-03-01 01:00,0.254575
,2015-03-01 02:00,0.254425
,2015-03-01 03:00,0.254125
,2015-03-01 04:00,0.254
,2015-03-01 05:00,0.253875
,2015-03-01 06:00,0.2537
,2015-03-01 07:00,0.253525
,2015-03-01 08:00,0.253425
,2015-03-01 09:00,0.252925
,2015-03-01 10:00,0.2528
,2015-03-01 11:00,0.2527
,2015-03-01 12:00,0.253125
,2015-03-01 13:00,0.25365
,2015-03-01 14:00,0.254075
,2015-03-01 15:00,0.2548
,2015-03-01 16:00,0.2559
