@T,table,
,2015-03-03 03:00,0
,2015-03-03 04:00,0
,2015-03-03 05:00,0
,2015-03-03 06:00,0
,2015-03-03 07:00,0.0267471400406268
,2015-03-03 08:00,0.0903983462322894
,2015-03-03 09:00,0.144361451177726
,2015-03-03 10:00,0.184460132998134
,2015-03-03 11:00,0.205426644154765
,2015-03-03 12:00,0.202806031442574
,2015-03-03 13:00,0.17943944677022
,2015-03-03 14:00,0.13589953138899
,2015-03-03 15:00,0.0755871568909689
,2015-03-03 16:00,0.0091054575234635
,2015-03-03 17:00,0
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,0
,2015-03-04 07:00,0.0277240857866223
,2015-03-04 08:00,0.0892776043248394
,2015-03-04 09:00,0.141394345997609
,2015-03-04 10:00,0.177570269578337
,2015-03-04 11:00,0.199386908822477
,2015-03-04 12:00,0.197796364306216
,2015-03-04 13:00,0.176980177102545
,2015-03-04 14:00,0.132966541770612
,2015-03-04 15:00,0.0754602003505045
,2015-03-04 16:00,0.0119095219645003
,2015-03-04 17:00,0
,2015-03-04 18:00,0
,2015-03-04 19:00,0
,2015-03-04 20:00,0
,2015-03-04 21:00,0
,2015-03-04 22:00,0
,2015-03-04 23:00,0
,2015-03-05 00:00,0
,2015-03-05 01:00,0
,2015-03-05 02:00,0
,2015-03-05 03:00,0
,2015-03-05 04:00,0
,2015-03-05 05:00,0
,2015-03-05 06:00,0
,2015-03-05 07:00,0.0300822435742138
,2015-03-05 08:00,0.0906522770417902
,2015-03-05 09:00,0.140747220755942
,2015-03-05 10:00,0.176834512402181
,2015-03-05 11:00,0.193069657958789
,2015-03-05 12:00,0.185767257032656
,2015-03-05 13:00,0.158378341174623
,2015-03-05 14:00,0.123000341205589
,2015-03-05 15:00,0.0724511259972144
,2015-03-05 16:00,0.0143237370708997
,2015-03-05 17:00,0
,2015-03-05 18:00,0
,2015-03-05 19:00,0
,2015-03-05 20:00,0
,2015-03-05 21:00,0
,2015-03-05 22:00,0
,2015-03-05 23:00,0
,2015-03-06 00:00,0
,2015-03-06 01:00,0
,2015-03-06 02:00,0
,2015-03-06 03:00,0
,2015-03-06 04:00,0
,2015-03-06 05:00,0
,2015-03-06 06:00,0
,2015-03-06 07:00,0.0294579082604286
,2015-03-06 08:00,0.0821217750864421
,2015-03-06 09:00,0.127216149529175
,2015-03-06 10:00,0.155696214001599
,2015-03-06 11:00,0.165166269766277
,2015-03-06 12:00,0.162105768124897
,2015-03-06 13:00,0.141632099537954
,2015-03-06 14:00,0.108233530379782
,2015-03-06 15:00,0.0646813305801225
,2015-03-06 16:00,0.0160000468597682
,2015-03-06 17:00,0
,2015-03-06 18:00,0
,2015-03-06 19:00,0
,2015-03-06 20:00,0
,2015-03-06 21:00,0
,2015-03-06 22:00,0
,2015-03-06 23:00,0
,2015-03-07 00:00,0
,2015-03-07 01:00,0
,2015-03-07 02:00,0
,2015-03-07 03:00,0
,2015-03-07 04:00,0
,2015-03-07 05:00,0
,2015-03-07 06:00,0
,2015-03-07 07:00,0.0306366890348931
,2015-03-07 08:00,0.0819617547990231
,2015-03-07 09:00,0.123076161273025
,2015-03-07 10:00,0.149753192347673
,2015-03-07 11:00,0.164511729572974
,2015-03-07 12:00,0.162079504204539
,2015-03-07 13:00,0.146369805759221
,2015-03-07 14:00,0.113772332945571
,2015-03-07 15:00,0.0696122910315011
,2015-03-07 16:00,0.0174289661334761
,2015-03-07 17:00,0
,2015-03-07 18:00,0
,2015-03-07 19:00,0
,2015-03-07 20:00,0
,2015-03-07 21:00,0
,2015-03-07 22:00,0
,2015-03-07 23:00,0
,2015-03-08 00:00,0
,2015-03-08 01:00,0
,2015-03-08 02:00,0
,2015-03-08 03:00,0
,2015-03-08 04:00,0
,2015-03-08 05:00,0
,2015-03-08 06:00,0
,2015-03-08 07:00,0.0323379044662407
,2015-03-08 08:00,0.0856497972164594
,2015-03-08 09:00,0.129329985515579
,2015-03-08 10:00,0.163820584691624
,2015-03-08 11:00,0.183396606870095
,2015-03-08 12:00,0.181223920106086
,2015-03-08 13:00,0.161024919011012
,2015-03-08 14:00,0.123071543028881
,2015-03-08 15:00,0.0738656473840843
,2015-03-08 16:00,0.0189083039398701
,2015-03-08 17:00,0
,2015-03-08 18:00,0
,2015-03-08 19:00,0
,2015-03-08 20:00,0
,2015-03-08 21:00,0
,2015-03-08 22:00,0
,2015-03-08 23:00,0
,2015-03-09 00:00,0
,2015-03-09 01:00,0
,2015-03-09 02:00,0
,2015-03-09 03:00,0
,2015-03-09 04:00,0
,2015-03-09 05:00,0
,2015-03-09 06:00,0
,2015-03-09 07:00,0.0347116066730923
,2015-03-09 08:00,0.0892538109631444
,2015-03-09 09:00,0.13638401807868
,2015-03-09 10:00,0.174045064722538
,2015-03-09 11:00,0.190945412845535
,2015-03-09 12:00,0.190416793335325
,2015-03-09 13:00,0.166590348813468
,2015-03-09 14:00,0.129453312487039
,2015-03-09 15:00,0.0790357265287264
,2015-03-09 16:00,0.0203665011341891
,2015-03-09 17:00,0
,2015-03-09 18:00,0
,2015-03-09 19:00,0
,2015-03-09 20:00,0
,2015-03-09 21:00,0
,2015-03-09 22:00,0
,2015-03-09 23:00,0
,2015-03-10 00:00,0
,2015-03-10 01:00,0
,2015-03-10 02:00,0
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0
,2015-03-10 06:00,0
,2015-03-10 07:00,0.036152753241816
,2015-03-10 08:00,0.094709772548848
,2015-03-10 09:00,0.141767917495786
,2015-03-10 10:00,0.176774238932849
,2015-03-10 11:00,0.192368274026509
,2015-03-10 12:00,0.191955725240786
,2015-03-10 13:00,0.170104844547307
,2015-03-10 14:00,0.131654446506953
,2015-03-10 15:00,0.0801313097045268
,2015-03-10 16:00,0.0218646153345297
,2015-03-10 17:00,0
,2015-03-10 18:00,0
,2015-03-10 19:00,0
,2015-03-10 20:00,0
,2015-03-10 21:00,0
,2015-03-10 22:00,0
,2015-03-10 23:00,0
,2015-03-11 00:00,0
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,0
,2015-03-11 07:00,0.0378149681354179
,2015-03-11 08:00,0.0956437576291596
,2015-03-11 09:00,0.143749603651911
,2015-03-11 10:00,0.180958437820987
,2015-03-11 11:00,0.196933278314391
,2015-03-11 12:00,0.196609290528386
,2015-03-11 13:00,0.177244644761567
,2015-03-11 14:00,0.13746024279599
,2015-03-11 15:00,0.0845801197558256
,2015-03-11 16:00,0.0234137534621142
,2015-03-11 17:00,0
,2015-03-11 18:00,0
,2015-03-11 19:00,0
,2015-03-11 20:00,0
,2015-03-11 21:00,0
,2015-03-11 22:00,0
,2015-03-11 23:00,0
,2015-03-12 00:00,0
,2015-03-12 01:00,0
,2015-03-12 02:00,0
,2015-03-12 03:00,0
,2015-03-12 04:00,0
,2015-03-12 05:00,0
,2015-03-12 06:00,0
,2015-03-12 07:00,0.0391702796793942
,2015-03-12 08:00,0.0902569541897719
,2015-03-12 09:00,0.130253848168012
,2015-03-12 10:00,0.157624638150392
,2015-03-12 11:00,0.168318070857239
,2015-03-12 12:00,0.166117135837064
,2015-03-12 13:00,0.146602790138903
,2015-03-12 14:00,0.111804901407898
,2015-03-12 15:00,0.0695659520980392
,2015-03-12 16:00,0.02290112871657
,2015-03-12 17:00,0
,2015-03-12 18:00,0
,2015-03-12 19:00,0
,2015-03-12 20:00,0
,2015-03-12 21:00,0
,2015-03-12 22:00,0
,2015-03-12 23:00,0
,2015-03-13 00:00,0
,2015-03-13 01:00,0
,2015-03-13 02:00,0
,2015-03-13 03:00,0
,2015-03-13 04:00,0
,2015-03-13 05:00,0
,2015-03-13 06:00,0
,2015-03-13 07:00,0.0397242018319955
,2015-03-13 08:00,0.0953782539530747
,2015-03-13 09:00,0.142346841657582
,2015-03-13 10:00,0.179978937554929
,2015-03-13 11:00,0.195974616814303
,2015-03-13 12:00,0.19519509849502
,2015-03-13 13:00,0.171762873641185
,2015-03-13 14:00,0.133812306580591
,2015-03-13 15:00,0.0835695278191514
,2015-03-13 16:00,0.0262007962582421
,2015-03-13 17:00,0
,2015-03-13 18:00,0
,2015-03-13 19:00,0
,2015-03-13 20:00,0
,2015-03-13 21:00,0
,2015-03-13 22:00,0
,2015-03-13 23:00,0
,2015-03-14 00:00,0
,2015-03-14 01:00,0
,2015-03-14 02:00,0
,2015-03-14 03:00,0
,2015-03-14 04:00,0
,2015-03-14 05:00,0
,2015-03-14 06:00,0
,2015-03-14 07:00,0.0419528721027028
,2015-03-14 08:00,0.101699983663305
,2015-03-14 09:00,0.151331102401358
,2015-03-14 10:00,0.188143444417569
,2015-03-14 11:00,0.212316965433174
,2015-03-14 12:00,0.205604721271892
,2015-03-14 13:00,0.183018299771305
,2015-03-14 14:00,0.145140475765503
,2015-03-14 15:00,0.0903663427615526
,2015-03-14 16:00,0.028126864940361
,2015-03-14 17:00,0
,2015-03-14 18:00,0
,2015-03-14 19:00,0
,2015-03-14 20:00,0
,2015-03-14 21:00,0
,2015-03-14 22:00,0
,2015-03-14 23:00,0
,2015-03-15 00:00,0
,2015-03-15 01:00,0
,2015-03-15 02:00,0
,2015-03-15 03:00,0
,2015-03-15 04:00,0
,2015-03-15 05:00,0
,2015-03-15 06:00,0
,2015-03-15 07:00,0.0454400976464839
,2015-03-15 08:00,0.104726920195415
,2015-03-15 09:00,0.15248631406572
,2015-03-15 10:00,0.191494589245367
,2015-03-15 11:00,0.211031844617081
,2015-03-15 12:00,0.209287096025231
,2015-03-15 13:00,0.183857391991509
,2015-03-15 14:00,0.143637501015872
,2015-03-15 15:00,0.0904646957034202
,2015-03-15 16:00,0.0295930366702137
,2015-03-15 17:00,0
,2015-03-15 18:00,0
,2015-03-15 19:00,0
,2015-03-15 20:00,0
,2015-03-15 21:00,0
,2015-03-15 22:00,0
,2015-03-15 23:00,0
,2015-03-16 00:00,0
,2015-03-16 01:00,0
,2015-03-16 02:00,0
,2015-03-16 03:00,0
,2015-03-16 04:00,0
,2015-03-16 05:00,0
,2015-03-16 06:00,0
,2015-03-16 07:00,0.0481930693325414
,2015-03-16 08:00,0.108927847402796
,2015-03-16 09:00,0.159434264037424
,2015-03-16 10:00,0.191866426813818
,2015-03-16 11:00,0.209898841950805
,2015-03-16 12:00,0.208580043127433
,2015-03-16 13:00,0.187112315081314
,2015-03-16 14:00,0.148566810871202
,2015-03-16 15:00,0.0943712705262503
,2015-03-16 16:00,0.0313608389696078
,2015-03-16 17:00,0
,2015-03-16 18:00,0
,2015-03-16 19:00,0
,2015-03-16 20:00,0
,2015-03-16 21:00,0
,2015-03-16 22:00,0
,2015-03-16 23:00,0
,2015-03-17 00:00,0
,2015-03-17 01:00,0
,2015-03-17 02:00,0
,2015-03-17 03:00,0
,2015-03-17 04:00,0
,2015-03-17 05:00,0
,2015-03-17 06:00,0
,2015-03-17 07:00,0.0494440439336459
,2015-03-17 08:00,0.108365144223852
,2015-03-17 09:00,0.157340947857445
,2015-03-17 10:00,0.193359093891768
,2015-03-17 11:00,0.209729753347344
,2015-03-17 12:00,0.204973182957215
,2015-03-17 13:00,0.182848955427796
,2015-03-17 14:00,0.143557783237693
,2015-03-17 15:00,0.0917604693490951
,2015-03-17 16:00,0.0323348964943064
,2015-03-17 17:00,0
,2015-03-17 18:00,0
,2015-03-17 19:00,0
,2015-03-17 20:00,0
,2015-03-17 21:00,0
,2015-03-17 22:00,0
,2015-03-17 23:00,0
,2015-03-18 00:00,0
,2015-03-18 01:00,0
,2015-03-18 02:00,0
,2015-03-18 03:00,0
,2015-03-18 04:00,0
,2015-03-18 05:00,0
,2015-03-18 06:00,0
,2015-03-18 07:00,0.0493517434785325
,2015-03-18 08:00,0.106891942934323
,2015-03-18 09:00,0.155914737964901
,2015-03-18 10:00,0.191255126385486
,2015-03-18 11:00,0.214683446802057
,2015-03-18 12:00,0.213321702474682
,2015-03-18 13:00,0.19521556037298
,2015-03-18 14:00,0.153531287660579
,2015-03-18 15:00,0.0989360474070307
,2015-03-18 16:00,0.0345325707076671
,2015-03-18 17:00,0
,2015-03-18 18:00,0
,2015-03-18 19:00,0
,2015-03-18 20:00,0
,2015-03-18 21:00,0
,2015-03-18 22:00,0
,2015-03-18 23:00,0
,2015-03-19 00:00,0
,2015-03-19 01:00,0
,2015-03-19 02:00,0
,2015-03-19 03:00,0
,2015-03-19 04:00,0
,2015-03-19 05:00,0
,2015-03-19 06:00,0
,2015-03-19 07:00,0.0526520802170069
,2015-03-19 08:00,0.113073203333724
,2015-03-19 09:00,0.164660148921648
,2015-03-19 10:00,0.204154593590846
,2015-03-19 11:00,0.218241970228562
,2015-03-19 12:00,0.217351188981445
,2015-03-19 13:00,0.201196821667306
,2015-03-19 14:00,0.159538153291033
,2015-03-19 15:00,0.10223898996171
,2015-03-19 16:00,0.036593784985155
,2015-03-19 17:00,0
,2015-03-19 18:00,0
,2015-03-19 19:00,0
,2015-03-19 20:00,0
,2015-03-19 21:00,0
,2015-03-19 22:00,0
,2015-03-19 23:00,0
,2015-03-20 00:00,0
,2015-03-20 01:00,0
,2015-03-20 02:00,0
,2015-03-20 03:00,0
,2015-03-20 04:00,0
,2015-03-20 05:00,0
,2015-03-20 06:00,0
,2015-03-20 07:00,0.052171101285252
,2015-03-20 08:00,0.111798168686557
,2015-03-20 09:00,0.158777847070149
,2015-03-20 10:00,0.192081986040253
,2015-03-20 11:00,0.205609787957283
,2015-03-20 12:00,0.209815140447573
,2015-03-20 13:00,0.190426105133191
,2015-03-20 14:00,0.150629131182785
,2015-03-20 15:00,0.0982568178548648
,2015-03-20 16:00,0.0373982918545928
,2015-03-20 17:00,0
,2015-03-20 18:00,0
,2015-03-20 19:00,0
,2015-03-20 20:00,0
,2015-03-20 21:00,0
,2015-03-20 22:00,0
,2015-03-20 23:00,0
,2015-03-21 00:00,0
,2015-03-21 01:00,0
,2015-03-21 02:00,0
,2015-03-21 03:00,0
,2015-03-21 04:00,0
,2015-03-21 05:00,0
,2015-03-21 06:00,0
,2015-03-21 07:00,0.0516989873027444
,2015-03-21 08:00,0.105780652873955
,2015-03-21 09:00,0.154730053469353
,2015-03-21 10:00,0.191747214780493
,2015-03-21 11:00,0.210168977590086
,2015-03-21 12:00,0.211402687060438
,2015-03-21 13:00,0.189624880545322
,2015-03-21 14:00,0.152627522708105
,2015-03-21 15:00,0.0997938742063989
,2015-03-21 16:00,0.0386407347690074
,2015-03-21 17:00,0
,2015-03-21 18:00,0
,2015-03-21 19:00,0
,2015-03-21 20:00,0
,2015-03-21 21:00,0
,2015-03-21 22:00,0
,2015-03-21 23:00,0
,2015-03-22 00:00,0
,2015-03-22 01:00,0
,2015-03-22 02:00,0
,2015-03-22 03:00,0
,2015-03-22 04:00,0
,2015-03-22 05:00,0
,2015-03-22 06:00,0
,2015-03-22 07:00,0.0556241954096418
,2015-03-22 08:00,0.115801548632004
,2015-03-22 09:00,0.16628817221301
,2015-03-22 10:00,0.195732195276453
,2015-03-22 11:00,0.209924078610221
,2015-03-22 12:00,0.208982798988439
,2015-03-22 13:00,0.189791336951755
,2015-03-22 14:00,0.155331625888195
,2015-03-22 15:00,0.100561928285988
,2015-03-22 16:00,0.0404748587333491
,2015-03-22 17:00,0
,2015-03-22 18:00,0
,2015-03-22 19:00,0
,2015-03-22 20:00,0
,2015-03-22 21:00,0
,2015-03-22 22:00,0
,2015-03-22 23:00,0
,2015-03-23 00:00,0
,2015-03-23 01:00,0
,2015-03-23 02:00,0
,2015-03-23 03:00,0
,2015-03-23 04:00,0
,2015-03-23 05:00,0
,2015-03-23 06:00,0
,2015-03-23 07:00,0.0586041300646833
,2015-03-23 08:00,0.116742101652768
,2015-03-23 09:00,0.165558572287477
,2015-03-23 10:00,0.200257215384879
,2015-03-23 11:00,0.217705348526339
,2015-03-23 12:00,0.217165650498599
,2015-03-23 13:00,0.197951028382468
,2015-03-23 14:00,0.160109306972724
,2015-03-23 15:00,0.104664659645363
,2015-03-23 16:00,0.0421768341719627
,2015-03-23 17:00,0
,2015-03-23 18:00,0
,2015-03-23 19:00,0
,2015-03-23 20:00,0
,2015-03-23 21:00,0
,2015-03-23 22:00,0
,2015-03-23 23:00,0
,2015-03-24 00:00,0
,2015-03-24 01:00,0
,2015-03-24 02:00,0
,2015-03-24 03:00,0
,2015-03-24 04:00,0
,2015-03-24 05:00,0
,2015-03-24 06:00,0
,2015-03-24 07:00,0.0582258768385217
,2015-03-24 08:00,0.118444237937177
,2015-03-24 09:00,0.171894272631079
,2015-03-24 10:00,0.212163616362613
,2015-03-24 11:00,0.22603804823049
,2015-03-24 12:00,0.21974716882146
,2015-03-24 13:00,0.198164787272296
,2015-03-24 14:00,0.159195201019791
,2015-03-24 15:00,0.106413889876902
,2015-03-24 16:00,0.0436200017143771
,2015-03-24 17:00,0
,2015-03-24 18:00,0
,2015-03-24 19:00,0
,2015-03-24 20:00,0
,2015-03-24 21:00,0
,2015-03-24 22:00,0
,2015-03-24 23:00,0
,2015-03-25 00:00,0
,2015-03-25 01:00,0
,2015-03-25 02:00,0
,2015-03-25 03:00,0
,2015-03-25 04:00,0
,2015-03-25 05:00,0
,2015-03-25 06:00,0
,2015-03-25 07:00,0.065192017196918
,2015-03-25 08:00,0.128780503845975
,2015-03-25 09:00,0.180186243934665
,2015-03-25 10:00,0.215685535712033
,2015-03-25 11:00,0.234115754320338
,2015-03-25 12:00,0.233477022200772
,2015-03-25 13:00,0.209065594968867
,2015-03-25 14:00,0.172487535990328
,2015-03-25 15:00,0.117712636800087
,2015-03-25 16:00,0.0474490879569983
,2015-03-25 17:00,0
,2015-03-25 18:00,0
,2015-03-25 19:00,0
,2015-03-25 20:00,0
,2015-03-25 21:00,0
,2015-03-25 22:00,0
,2015-03-25 23:00,0
,2015-03-26 00:00,0
,2015-03-26 01:00,0
,2015-03-26 02:00,0
,2015-03-26 03:00,0
,2015-03-26 04:00,0
,2015-03-26 05:00,0
,2015-03-26 06:00,0
,2015-03-26 07:00,0.0683246542941192
,2015-03-26 08:00,0.132936405320982
,2015-03-26 09:00,0.185532746318954
,2015-03-26 10:00,0.223000258477735
,2015-03-26 11:00,0.242949069404491
,2015-03-26 12:00,0.243915503345902
,2015-03-26 13:00,0.216801884087384
,2015-03-26 14:00,0.170938735501718
,2015-03-26 15:00,0.115168608525343
,2015-03-26 16:00,0.0476709179764238
,2015-03-26 17:00,0
,2015-03-26 18:00,0
,2015-03-26 19:00,0
,2015-03-26 20:00,0
,2015-03-26 21:00,0
,2015-03-26 22:00,0
,2015-03-26 23:00,0
,2015-03-27 00:00,0
,2015-03-27 01:00,0
,2015-03-27 02:00,0
,2015-03-27 03:00,0
,2015-03-27 04:00,0
,2015-03-27 05:00,0
,2015-03-27 06:00,0
,2015-03-27 07:00,0.0685399240994669
,2015-03-27 08:00,0.131290518268704
,2015-03-27 09:00,0.179005724259482
,2015-03-27 10:00,0.210466689225065
,2015-03-27 11:00,0.226112743185323
,2015-03-27 12:00,0.225830846188553
,2015-03-27 13:00,0.204670930588173
,2015-03-27 14:00,0.166149776292482
,2015-03-27 15:00,0.111348978871944
,2015-03-27 16:00,0.0482112243788905
,2015-03-27 17:00,0
,2015-03-27 18:00,0
,2015-03-27 19:00,0
,2015-03-27 20:00,0
,2015-03-27 21:00,0
,2015-03-27 22:00,0
,2015-03-27 23:00,0
,2015-03-28 00:00,0
,2015-03-28 01:00,0
,2015-03-28 02:00,0
,2015-03-28 03:00,0
,2015-03-28 04:00,0
,2015-03-28 05:00,0
,2015-03-28 06:00,0.000294920803733203
,2015-03-28 07:00,0.0653803006172463
,2015-03-28 08:00,0.121866699701424
,2015-03-28 09:00,0.169976065863539
,2015-03-28 10:00,0.206181906046738
,2015-03-28 11:00,0.22883781026883
,2015-03-28 12:00,0.225405697664889
,2015-03-28 13:00,0.205551929253291
,2015-03-28 14:00,0.165694705230205
,2015-03-28 15:00,0.113344537314795
,2015-03-28 16:00,0.0499377311133385
,2015-03-28 17:00,0
,2015-03-28 18:00,0
,2015-03-28 19:00,0
,2015-03-28 20:00,0
,2015-03-28 21:00,0
,2015-03-28 22:00,0
,2015-03-28 23:00,0
,2015-03-29 00:00,0
,2015-03-29 01:00,0
,2015-03-29 02:00,0
,2015-03-29 03:00,0
,2015-03-29 04:00,0
,2015-03-29 05:00,0
,2015-03-29 06:00,0.000768651222051041
,2015-03-29 07:00,0.068374602253558
,2015-03-29 08:00,0.12893108330777
,2015-03-29 09:00,0.179508731304196
,2015-03-29 10:00,0.218423198811166
,2015-03-29 11:00,0.23578676514377
,2015-03-29 12:00,0.239166549681613
,2015-03-29 13:00,0.218092122699998
,2015-03-29 14:00,0.178347574470114
,2015-03-29 15:00,0.121133933431956
,2015-03-29 16:00,0.0535265312186944
,2015-03-29 17:00,0
,2015-03-29 18:00,0
,2015-03-29 19:00,0
,2015-03-29 20:00,0
,2015-03-29 21:00,0
,2015-03-29 22:00,0
,2015-03-29 23:00,0
,2015-03-30 00:00,0
,2015-03-30 01:00,0
,2015-03-30 02:00,0
,2015-03-30 03:00,0
,2015-03-30 04:00,0
,2015-03-30 05:00,0
,2015-03-30 06:00,0.00131019835071117
,2015-03-30 07:00,0.0694705680210902
,2015-03-30 08:00,0.131383851429399
,2015-03-30 09:00,0.1840079522271
,2015-03-30 10:00,0.231690758686554
,2015-03-30 11:00,0.260179885900139
,2015-03-30 12:00,0.253432504968158
,2015-03-30 13:00,0.231698520523186
,2015-03-30 14:00,0.187740917825391
,2015-03-30 15:00,0.126520862770467
,2015-03-30 16:00,0.0554938085946369
,2015-03-30 17:00,0
,2015-03-30 18:00,0
,2015-03-30 19:00,0
,2015-03-30 20:00,0
,2015-03-30 21:00,0
,2015-03-30 22:00,0
,2015-03-30 23:00,0
,2015-03-31 00:00,0
,2015-03-31 01:00,0
,2015-03-31 02:00,0
,2015-03-31 03:00,0
,2015-03-31 04:00,0
,2015-03-31 05:00,0
,2015-03-31 06:00,0.00109574478546952
,2015-03-31 07:00,0.0785527949216176
,2015-03-31 08:00,0.150283857431429
,2015-03-31 09:00,0.206422419926452
,2015-03-31 10:00,0.250553948519333
,2015-03-31 11:00,0.274908765990969
,2015-03-31 12:00,0.27402464890192
,2015-03-31 13:00,0.245843424072949
,2015-03-31 14:00,0.196341250683188
,2015-03-31 15:00,0.13374459369379
,2015-03-31 16:00,0.0589630073670834
,2015-03-31 17:00,0
,2015-03-31 18:00,0
,2015-03-31 19:00,0
,2015-03-31 20:00,0
,2015-03-31 21:00,0
,2015-03-31 22:00,0
,2015-03-31 23:00,0
,2015-04-01 00:00,0
,2015-04-01 01:00,0
,2015-04-01 02:00,0
,2015-04-01 03:00,0
,2015-04-01 04:00,0
,2015-04-01 05:00,0
,2015-04-01 06:00,0.00191586643449466
,2015-04-01 07:00,0.0802399193594436
,2015-04-01 08:00,0.15260164967955
,2015-04-01 09:00,0.213704303476217
,2015-04-01 10:00,0.254054375345507
,2015-04-01 11:00,0.2774034588915
,2015-04-01 12:00,0.275639910542892
,2015-04-01 13:00,0.249173795502513
,2015-04-01 14:00,0.201115855518977
,2015-04-01 15:00,0.135113007560584
,2015-04-01 16:00,0.0607322913265257
,2015-04-01 17:00,0
,2015-04-01 18:00,0
,2015-04-01 19:00,0
,2015-04-01 20:00,0
,2015-04-01 21:00,0
,2015-04-01 22:00,0
,2015-04-01 23:00,0
,2015-04-02 00:00,0
,2015-04-02 01:00,0
,2015-04-02 02:00,0
,2015-04-02 03:00,0
,2015-04-02 04:00,0
,2015-04-02 05:00,0
,2015-04-02 06:00,0.00323010065950654
,2015-04-02 07:00,0.0759529286387859
,2015-04-02 08:00,0.140508161287191
,2015-04-02 09:00,0.195944614434772
,2015-04-02 10:00,0.23480318059798
,2015-04-02 11:00,0.253029080883646
,2015-04-02 12:00,0.250453813179936
,2015-04-02 13:00,0.226737689931054
,2015-04-02 14:00,0.183071868865687
,2015-04-02 15:00,0.126917029821279
,2015-04-02 16:00,0.05966739230489
,2015-04-02 17:00,0
,2015-04-02 18:00,0
,2015-04-02 19:00,0
,2015-04-02 20:00,0
,2015-04-02 21:00,0
,2015-04-02 22:00,0
,2015-04-02 23:00,0
,2015-04-03 00:00,0
,2015-04-03 01:00,0
,2015-04-03 02:00,0
,2015-04-03 03:00,0
,2015-04-03 04:00,0
,2015-04-03 05:00,0
,2015-04-03 06:00,0.00378624780044565
,2015-04-03 07:00,0.0793118877905922
,2015-04-03 08:00,0.147404075597474
,2015-04-03 09:00,0.202220239935621
,2015-04-03 10:00,0.235221081847753
,2015-04-03 11:00,0.24998248944464
,2015-04-03 12:00,0.245640709039448
,2015-04-03 13:00,0.216064309686126
,2015-04-03 14:00,0.177713372607317
,2015-04-03 15:00,0.124754310441713
,2015-04-03 16:00,0.0597733304109537
,2015-04-03 17:00,0
,2015-04-03 18:00,0
,2015-04-03 19:00,0
,2015-04-03 20:00,0
,2015-04-03 21:00,0
,2015-04-03 22:00,0
,2015-04-03 23:00,0
,2015-04-04 00:00,0
,2015-04-04 01:00,0
,2015-04-04 02:00,0
,2015-04-04 03:00,0
,2015-04-04 04:00,0
,2015-04-04 05:00,0
,2015-04-04 06:00,0.00452828068609706
,2015-04-04 07:00,0.0750560237289394
,2015-04-04 08:00,0.135807786639548
,2015-04-04 09:00,0.188683978436582
,2015-04-04 10:00,0.225646159817235
,2015-04-04 11:00,0.245343206941581
,2015-04-04 12:00,0.238394518866215
,2015-04-04 13:00,0.215020943228269
,2015-04-04 14:00,0.174886293587421
,2015-04-04 15:00,0.120429093533651
,2015-04-04 16:00,0.0588294562380301
,2015-04-04 17:00,0
,2015-04-04 18:00,0
,2015-04-04 19:00,0
,2015-04-04 20:00,0
,2015-04-04 21:00,0
,2015-04-04 22:00,0
,2015-04-04 23:00,0
,2015-04-05 00:00,0
,2015-04-05 01:00,0
,2015-04-05 02:00,0
,2015-04-05 03:00,0
,2015-04-05 04:00,0
,2015-04-05 05:00,0
,2015-04-05 06:00,0.00499277909250175
,2015-04-05 07:00,0.0784156312957175
,2015-04-05 08:00,0.140145891900314
,2015-04-05 09:00,0.19271271714553
,2015-04-05 10:00,0.237777600453374
,2015-04-05 11:00,0.261699124824416
,2015-04-05 12:00,0.264558819567505
,2015-04-05 13:00,0.234426603565463
,2015-04-05 14:00,0.18246468754151
,2015-04-05 15:00,0.130785109481733
,2015-04-05 16:00,0.0631963575211601
,2015-04-05 17:00,0
,2015-04-05 18:00,0
,2015-04-05 19:00,0
,2015-04-05 20:00,0
,2015-04-05 21:00,0
,2015-04-05 22:00,0
,2015-04-05 23:00,0
,2015-04-06 00:00,0
,2015-04-06 01:00,0
,2015-04-06 02:00,0
,2015-04-06 03:00,0
,2015-04-06 04:00,0
,2015-04-06 05:00,0
,2015-04-06 06:00,0.00561780167788594
,2015-04-06 07:00,0.0752999879943588
,2015-04-06 08:00,0.131205746513185
,2015-04-06 09:00,0.174392724857527
,2015-04-06 10:00,0.206153049094196
,2015-04-06 11:00,0.216609403352923
,2015-04-06 12:00,0.213491404634679
,2015-04-06 13:00,0.196080944444394
,2015-04-06 14:00,0.164300426591354
,2015-04-06 15:00,0.114121915073124
,2015-04-06 16:00,0.0593015626507023
,2015-04-06 17:00,0.0016162263173808
,2015-04-06 18:00,0
,2015-04-06 19:00,0
,2015-04-06 20:00,0
,2015-04-06 21:00,0
,2015-04-06 22:00,0
,2015-04-06 23:00,0
