@T,table,
,2015-01-19 10:00,0.0613147508312149
,2015-01-19 11:00,0.077174428849702
,2015-01-19 12:00,0.0785889377299208
,2015-01-19 13:00,0.064813660956779
,2015-01-19 14:00,0.0394066726445997
,2015-01-19 15:00,0.0041455529415986
,2015-01-19 16:00,0
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,0
,2015-01-20 08:00,0.00149804397217944
,2015-01-20 09:00,0.0344369173477585
,2015-01-20 10:00,0.060638966560414
,2015-01-20 11:00,0.0765254380215185
,2015-01-20 12:00,0.0787724455977562
,2015-01-20 13:00,0.0668580521593142
,2015-01-20 14:00,0.0407820311481033
,2015-01-20 15:00,0.00418635904796967
,2015-01-20 16:00,0
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,0
,2015-01-21 08:00,0.00238593842550359
,2015-01-21 09:00,0.0362285384878006
,2015-01-21 10:00,0.064498559954379
,2015-01-21 11:00,0.0812355636210201
,2015-01-21 12:00,0.083832358685158
,2015-01-21 13:00,0.0695250746228998
,2015-01-21 14:00,0.0425422556332401
,2015-01-21 15:00,0.00433166578165119
,2015-01-21 16:00,0
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,0
,2015-01-22 08:00,0.00298076661157404
,2015-01-22 09:00,0.0368799286624181
,2015-01-22 10:00,0.0628219434612266
,2015-01-22 11:00,0.0776663088159483
,2015-01-22 12:00,0.0790088125261703
,2015-01-22 13:00,0.0659528621555922
,2015-01-22 14:00,0.0416471826133069
,2015-01-22 15:00,0.00726012563554353
,2015-01-22 16:00,0
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,0
,2015-01-23 08:00,0.00440662023638537
,2015-01-23 09:00,0.036523998495468
,2015-01-23 10:00,0.0632061900709251
,2015-01-23 11:00,0.0787371478646881
,2015-01-23 12:00,0.0826024076720674
,2015-01-23 13:00,0.0688817542588254
,2015-01-23 14:00,0.0433162452302285
,2015-01-23 15:00,0.00797458414407505
,2015-01-23 16:00,0
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,0
,2015-01-24 08:00,0.00520733455802476
,2015-01-24 09:00,0.0375233765635614
,2015-01-24 10:00,0.0629359956680725
,2015-01-24 11:00,0.0778739088034596
,2015-01-24 12:00,0.0792916923829274
,2015-01-24 13:00,0.0678105997737827
,2015-01-24 14:00,0.0429130192574187
,2015-01-24 15:00,0.00950753791198895
,2015-01-24 16:00,0
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,0
,2015-01-25 08:00,0.00622237309980219
,2015-01-25 09:00,0.0388341872760239
,2015-01-25 10:00,0.0653177109879486
,2015-01-25 11:00,0.0796463983189043
,2015-01-25 12:00,0.0812564550655622
,2015-01-25 13:00,0.0687441852724758
,2015-01-25 14:00,0.044130262528334
,2015-01-25 15:00,0.0104117780929438
,2015-01-25 16:00,0
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,0
,2015-01-26 08:00,0.00733752642063672
,2015-01-26 09:00,0.0382932215667685
,2015-01-26 10:00,0.0623124346618471
,2015-01-26 11:00,0.076747388722223
,2015-01-26 12:00,0.0798715211555179
,2015-01-26 13:00,0.0679650844160087
,2015-01-26 14:00,0.0442474624819732
,2015-01-26 15:00,0.0115626491925018
,2015-01-26 16:00,0
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,0
,2015-01-27 08:00,0.00833539617427183
,2015-01-27 09:00,0.0391461286239
,2015-01-27 10:00,0.0642184281932327
,2015-01-27 11:00,0.0789026010257476
,2015-01-27 12:00,0.08014648499218
,2015-01-27 13:00,0.0686324898589184
,2015-01-27 14:00,0.0448280862854235
,2015-01-27 15:00,0.0124777294261809
,2015-01-27 16:00,0
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,0
,2015-01-28 08:00,0.0092256407503631
,2015-01-28 09:00,0.0381754435010371
,2015-01-28 10:00,0.0605232088564555
,2015-01-28 11:00,0.0737175601857229
,2015-01-28 12:00,0.0767247729928157
,2015-01-28 13:00,0.0647400451212856
,2015-01-28 14:00,0.0432643967131015
,2015-01-28 15:00,0.0134488288215174
,2015-01-28 16:00,0
,2015-01-28 17:00,0
,2015-01-28 18:00,0
,2015-01-28 19:00,0
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,0
,2015-01-29 08:00,0.0099916672531141
,2015-01-29 09:00,0.0424942231639804
,2015-01-29 10:00,0.07006285711941
,2015-01-29 11:00,0.0860408760148792
,2015-01-29 12:00,0.0893933851628522
,2015-01-29 13:00,0.0777043146010217
,2015-01-29 14:00,0.0509455109333412
,2015-01-29 15:00,0.0143512424782617
,2015-01-29 16:00,0
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,0
,2015-01-30 08:00,0.010508489925926
,2015-01-30 09:00,0.0458664389201103
,2015-01-30 10:00,0.0743936553873134
,2015-01-30 11:00,0.0894040126279753
,2015-01-30 12:00,0.0886223199019743
,2015-01-30 13:00,0.0739094453013506
,2015-01-30 14:00,0.0482428357753829
,2015-01-30 15:00,0.0155501004000682
,2015-01-30 16:00,0
,2015-01-30 17:00,0
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,0
,2015-01-31 08:00,0.0117395274147699
,2015-01-31 09:00,0.0456361241044058
,2015-01-31 10:00,0.0705845136948422
,2015-01-31 11:00,0.0856466479815311
,2015-01-31 12:00,0.087104958323193
,2015-01-31 13:00,0.0748233086518432
,2015-01-31 14:00,0.0505384658060541
,2015-01-31 15:00,0.0166375971390068
,2015-01-31 16:00,0
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,0
,2015-01-31 22:00,0
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0
,2015-02-01 03:00,0
,2015-02-01 04:00,0
,2015-02-01 05:00,0
,2015-02-01 06:00,0
,2015-02-01 07:00,0
,2015-02-01 08:00,0.0128105938699849
,2015-02-01 09:00,0.0497799374570332
,2015-02-01 10:00,0.0807268725416461
,2015-02-01 11:00,0.0938911095697063
,2015-02-01 12:00,0.0934019924954574
,2015-02-01 13:00,0.072616721076174
,2015-02-01 14:00,0.0514448484755295
,2015-02-01 15:00,0.0178791270688996
,2015-02-01 16:00,0
,2015-02-01 17:00,0
,2015-02-01 18:00,0
,2015-02-01 19:00,0
,2015-02-01 20:00,0
,2015-02-01 21:00,0
,2015-02-01 22:00,0
,2015-02-01 23:00,0
,2015-02-02 00:00,0
,2015-02-02 01:00,0
,2015-02-02 02:00,0
,2015-02-02 03:00,0
,2015-02-02 04:00,0
,2015-02-02 05:00,0
,2015-02-02 06:00,0
,2015-02-02 07:00,0
,2015-02-02 08:00,0.0138052539628739
,2015-02-02 09:00,0.0432277665332297
,2015-02-02 10:00,0.0671909914053218
,2015-02-02 11:00,0.0860313783065926
,2015-02-02 12:00,0.0837701716576459
,2015-02-02 13:00,0.0750420216664806
,2015-02-02 14:00,0.0526283638004067
,2015-02-02 15:00,0.0190207968596115
,2015-02-02 16:00,0
,2015-02-02 17:00,0
,2015-02-02 18:00,0
,2015-02-02 19:00,0
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
,2015-02-02 23:00,0
,2015-02-03 00:00,0
,2015-02-03 01:00,0
,2015-02-03 02:00,0
,2015-02-03 03:00,0
,2015-02-03 04:00,0
,2015-02-03 05:00,0
,2015-02-03 06:00,0
,2015-02-03 07:00,0
,2015-02-03 08:00,0.0148795467085911
,2015-02-03 09:00,0.0463797546437827
,2015-02-03 10:00,0.0752696957498654
,2015-02-03 11:00,0.092917324119973
,2015-02-03 12:00,0.0926637340091102
,2015-02-03 13:00,0.082186980594824
,2015-02-03 14:00,0.0553626774301966
,2015-02-03 15:00,0.0202963546025927
,2015-02-03 16:00,0
,2015-02-03 17:00,0
,2015-02-03 18:00,0
,2015-02-03 19:00,0
,2015-02-03 20:00,0
,2015-02-03 21:00,0
,2015-02-03 22:00,0
,2015-02-03 23:00,0
,2015-02-04 00:00,0
,2015-02-04 01:00,0
,2015-02-04 02:00,0
,2015-02-04 03:00,0
,2015-02-04 04:00,0
,2015-02-04 05:00,0
,2015-02-04 06:00,0
,2015-02-04 07:00,0
,2015-02-04 08:00,0.0162876586797028
,2015-02-04 09:00,0.0525897895282627
,2015-02-04 10:00,0.0818885224774146
,2015-02-04 11:00,0.09971399644487
,2015-02-04 12:00,0.103988188289126
,2015-02-04 13:00,0.0905592851030639
,2015-02-04 14:00,0.0607870687965943
,2015-02-04 15:00,0.0218559905656032
,2015-02-04 16:00,0
,2015-02-04 17:00,0
,2015-02-04 18:00,0
,2015-02-04 19:00,0
,2015-02-04 20:00,0
,2015-02-04 21:00,0
,2015-02-04 22:00,0
,2015-02-04 23:00,0
,2015-02-05 00:00,0
,2015-02-05 01:00,0
,2015-02-05 02:00,0
,2015-02-05 03:00,0
,2015-02-05 04:00,0
,2015-02-05 05:00,0
,2015-02-05 06:00,0
,2015-02-05 07:00,0
,2015-02-05 08:00,0.0174621892199402
,2015-02-05 09:00,0.0545857095394415
,2015-02-05 10:00,0.0831364620378034
,2015-02-05 11:00,0.10144743873177
,2015-02-05 12:00,0.104016723913597
,2015-02-05 13:00,0.0910587373014651
,2015-02-05 14:00,0.0623036338542964
,2015-02-05 15:00,0.023231357662217
,2015-02-05 16:00,0
,2015-02-05 17:00,0
,2015-02-05 18:00,0
,2015-02-05 19:00,0
,2015-02-05 20:00,0
,2015-02-05 21:00,0
,2015-02-05 22:00,0
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0
,2015-02-06 02:00,0
,2015-02-06 03:00,0
,2015-02-06 04:00,0
,2015-02-06 05:00,0
,2015-02-06 06:00,0
,2015-02-06 07:00,0
,2015-02-06 08:00,0.0181340637349442
,2015-02-06 09:00,0.0504395475815539
,2015-02-06 10:00,0.0758512400507362
,2015-02-06 11:00,0.0907695388547725
,2015-02-06 12:00,0.0912340249902775
,2015-02-06 13:00,0.0810531839133811
,2015-02-06 14:00,0.0569430379260146
,2015-02-06 15:00,0.0236347090459214
,2015-02-06 16:00,0
,2015-02-06 17:00,0
,2015-02-06 18:00,0
,2015-02-06 19:00,0
,2015-02-06 20:00,0
,2015-02-06 21:00,0
,2015-02-06 22:00,0
,2015-02-06 23:00,0
,2015-02-07 00:00,0
,2015-02-07 01:00,0
,2015-02-07 02:00,0
,2015-02-07 03:00,0
,2015-02-07 04:00,0
,2015-02-07 05:00,0
,2015-02-07 06:00,0
,2015-02-07 07:00,0
,2015-02-07 08:00,0.019571208472392
,2015-02-07 09:00,0.0540408660138497
,2015-02-07 10:00,0.0812755806797424
,2015-02-07 11:00,0.0985115673643414
,2015-02-07 12:00,0.10228735316902
,2015-02-07 13:00,0.0848384963570075
,2015-02-07 14:00,0.0602153156107912
,2015-02-07 15:00,0.0255676605361949
,2015-02-07 16:00,0
,2015-02-07 17:00,0
,2015-02-07 18:00,0
,2015-02-07 19:00,0
,2015-02-07 20:00,0
,2015-02-07 21:00,0
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0
,2015-02-08 06:00,0
,2015-02-08 07:00,0
,2015-02-08 08:00,0.020541123522724
,2015-02-08 09:00,0.0557726904619998
,2015-02-08 10:00,0.0846360568041368
,2015-02-08 11:00,0.0996685422013526
,2015-02-08 12:00,0.102964447250175
,2015-02-08 13:00,0.0914715835520335
,2015-02-08 14:00,0.0621059141455041
,2015-02-08 15:00,0.0265443721395102
,2015-02-08 16:00,0
,2015-02-08 17:00,0
,2015-02-08 18:00,0
,2015-02-08 19:00,0
,2015-02-08 20:00,0
,2015-02-08 21:00,0
,2015-02-08 22:00,0
,2015-02-08 23:00,0
,2015-02-09 00:00,0
,2015-02-09 01:00,0
,2015-02-09 02:00,0
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,0
,2015-02-09 08:00,0.0187831114076039
,2015-02-09 09:00,0.0452299215238928
,2015-02-09 10:00,0.0650632104095857
,2015-02-09 11:00,0.076403838989871
,2015-02-09 12:00,0.0764793568993974
,2015-02-09 13:00,0.069230204163019
,2015-02-09 14:00,0.0491999631045251
,2015-02-09 15:00,0.0238862642042471
,2015-02-09 16:00,0
,2015-02-09 17:00,0
,2015-02-09 18:00,0
,2015-02-09 19:00,0
,2015-02-09 20:00,0
,2015-02-09 21:00,0
,2015-02-09 22:00,0
,2015-02-09 23:00,0
,2015-02-10 00:00,0
,2015-02-10 01:00,0
,2015-02-10 02:00,0
,2015-02-10 03:00,0
,2015-02-10 04:00,0
,2015-02-10 05:00,0
,2015-02-10 06:00,0
,2015-02-10 07:00,0
,2015-02-10 08:00,0.0226520971850952
,2015-02-10 09:00,0.0570412261639693
,2015-02-10 10:00,0.0828876015728173
,2015-02-10 11:00,0.0989947288578501
,2015-02-10 12:00,0.100570858960704
,2015-02-10 13:00,0.0879159728321918
,2015-02-10 14:00,0.0644470465151308
,2015-02-10 15:00,0.0291241659011193
,2015-02-10 16:00,0
,2015-02-10 17:00,0
,2015-02-10 18:00,0
,2015-02-10 19:00,0
,2015-02-10 20:00,0
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,0
,2015-02-11 08:00,0.0243486026690177
,2015-02-11 09:00,0.0586842513001758
,2015-02-11 10:00,0.0879904117512205
,2015-02-11 11:00,0.105049092401163
,2015-02-11 12:00,0.106823022438672
,2015-02-11 13:00,0.0915813192596308
,2015-02-11 14:00,0.0668310569179884
,2015-02-11 15:00,0.0310618973332281
,2015-02-11 16:00,0
,2015-02-11 17:00,0
,2015-02-11 18:00,0
,2015-02-11 19:00,0
,2015-02-11 20:00,0
,2015-02-11 21:00,0
,2015-02-11 22:00,0
,2015-02-11 23:00,0
,2015-02-12 00:00,0
,2015-02-12 01:00,0
,2015-02-12 02:00,0
,2015-02-12 03:00,0
,2015-02-12 04:00,0
,2015-02-12 05:00,0
,2015-02-12 06:00,0
,2015-02-12 07:00,0
,2015-02-12 08:00,0.0249714214677957
,2015-02-12 09:00,0.0585027929082776
,2015-02-12 10:00,0.0853931874448034
,2015-02-12 11:00,0.103739228392531
,2015-02-12 12:00,0.105714553159486
,2015-02-12 13:00,0.0942199850070364
,2015-02-12 14:00,0.0675910358664423
,2015-02-12 15:00,0.0319749462231683
,2015-02-12 16:00,0
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,0
,2015-02-13 08:00,0.0265726525111722
,2015-02-13 09:00,0.0643322384872618
,2015-02-13 10:00,0.091572448087322
,2015-02-13 11:00,0.107501230892426
,2015-02-13 12:00,0.110487146317032
,2015-02-13 13:00,0.0985247982473672
,2015-02-13 14:00,0.0721413712620788
,2015-02-13 15:00,0.0341181403309657
,2015-02-13 16:00,0
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,0
,2015-02-14 08:00,0.0281275873322695
,2015-02-14 09:00,0.0658217064561863
,2015-02-14 10:00,0.0938713395189989
,2015-02-14 11:00,0.111169714961602
,2015-02-14 12:00,0.114038459656237
,2015-02-14 13:00,0.101706229204949
,2015-02-14 14:00,0.0743141325854337
,2015-02-14 15:00,0.035708850747286
,2015-02-14 16:00,0
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,0
,2015-02-15 08:00,0.0296220413516339
,2015-02-15 09:00,0.06929997528557
,2015-02-15 10:00,0.0974673071522441
,2015-02-15 11:00,0.115376213122712
,2015-02-15 12:00,0.118987616168995
,2015-02-15 13:00,0.106420553300748
,2015-02-15 14:00,0.0783560017055916
,2015-02-15 15:00,0.0376365618322788
,2015-02-15 16:00,0
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0
,2015-02-16 04:00,0
,2015-02-16 05:00,0
,2015-02-16 06:00,0
,2015-02-16 07:00,0
,2015-02-16 08:00,0.0318664158530641
,2015-02-16 09:00,0.069727197397423
,2015-02-16 10:00,0.0988705994223233
,2015-02-16 11:00,0.114726349395299
,2015-02-16 12:00,0.117890831196992
,2015-02-16 13:00,0.105338531063354
,2015-02-16 14:00,0.0772409211846389
,2015-02-16 15:00,0.0385361764425355
,2015-02-16 16:00,0
,2015-02-16 17:00,0
,2015-02-16 18:00,0
,2015-02-16 19:00,0
,2015-02-16 20:00,0
,2015-02-16 21:00,0
,2015-02-16 22:00,0
,2015-02-16 23:00,0
,2015-02-17 00:00,0
,2015-02-17 01:00,0
,2015-02-17 02:00,0
,2015-02-17 03:00,0
,2015-02-17 04:00,0
,2015-02-17 05:00,0
,2015-02-17 06:00,0
,2015-02-17 07:00,0
,2015-02-17 08:00,0.0326910962689437
,2015-02-17 09:00,0.0691634256380706
,2015-02-17 10:00,0.0979845725510803
,2015-02-17 11:00,0.115144400901129
,2015-02-17 12:00,0.119661468863154
,2015-02-17 13:00,0.10684440261231
,2015-02-17 14:00,0.0787410127473155
,2015-02-17 15:00,0.0409703093889542
,2015-02-17 16:00,0
,2015-02-17 17:00,0
,2015-02-17 18:00,0
,2015-02-17 19:00,0
,2015-02-17 20:00,0
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,0
,2015-02-18 08:00,0.0327171136300261
,2015-02-18 09:00,0.0687815399814229
,2015-02-18 10:00,0.0960539969848157
,2015-02-18 11:00,0.112950334114508
,2015-02-18 12:00,0.116372162381804
,2015-02-18 13:00,0.103669172182791
,2015-02-18 14:00,0.0778947009027489
,2015-02-18 15:00,0.040688733574893
,2015-02-18 16:00,0
,2015-02-18 17:00,0
,2015-02-18 18:00,0
,2015-02-18 19:00,0
,2015-02-18 20:00,0
,2015-02-18 21:00,0
,2015-02-18 22:00,0
,2015-02-18 23:00,0
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,0
,2015-02-19 08:00,0.034542695671903
,2015-02-19 09:00,0.0732322716556708
,2015-02-19 10:00,0.10223969248425
,2015-02-19 11:00,0.118158919651235
,2015-02-19 12:00,0.120282432133457
,2015-02-19 13:00,0.107627584397357
,2015-02-19 14:00,0.0816712628601563
,2015-02-19 15:00,0.0430029345582356
,2015-02-19 16:00,0
,2015-02-19 17:00,0
,2015-02-19 18:00,0
,2015-02-19 19:00,0
,2015-02-19 20:00,0
,2015-02-19 21:00,0
,2015-02-19 22:00,0
,2015-02-19 23:00,0
,2015-02-20 00:00,0
,2015-02-20 01:00,0
,2015-02-20 02:00,0
,2015-02-20 03:00,0
,2015-02-20 04:00,0
,2015-02-20 05:00,0
,2015-02-20 06:00,0
,2015-02-20 07:00,0
,2015-02-20 08:00,0.037853261435753
,2015-02-20 09:00,0.0787340320884628
,2015-02-20 10:00,0.108787852885873
,2015-02-20 11:00,0.126533355597947
,2015-02-20 12:00,0.130656046201801
,2015-02-20 13:00,0.119314706207343
,2015-02-20 14:00,0.0890484522210347
,2015-02-20 15:00,0.0469518618656518
,2015-02-20 16:00,0
,2015-02-20 17:00,0
,2015-02-20 18:00,0
,2015-02-20 19:00,0
,2015-02-20 20:00,0
,2015-02-20 21:00,0
,2015-02-20 22:00,0
,2015-02-20 23:00,0
,2015-02-21 00:00,0
,2015-02-21 01:00,0
,2015-02-21 02:00,0
,2015-02-21 03:00,0
,2015-02-21 04:00,0
,2015-02-21 05:00,0
,2015-02-21 06:00,0
,2015-02-21 07:00,0
,2015-02-21 08:00,0.0368450010201163
,2015-02-21 09:00,0.0741873053376155
,2015-02-21 10:00,0.104600531403693
,2015-02-21 11:00,0.123322390346617
,2015-02-21 12:00,0.125522542752857
,2015-02-21 13:00,0.113795125944836
,2015-02-21 14:00,0.0860851093672623
,2015-02-21 15:00,0.0462100892120062
,2015-02-21 16:00,0
,2015-02-21 17:00,0
,2015-02-21 18:00,0
,2015-02-21 19:00,0
,2015-02-21 20:00,0
,2015-02-21 21:00,0
,2015-02-21 22:00,0
,2015-02-21 23:00,0
,2015-02-22 00:00,0
,2015-02-22 01:00,0
,2015-02-22 02:00,0
,2015-02-22 03:00,0
,2015-02-22 04:00,0
,2015-02-22 05:00,0
,2015-02-22 06:00,0
,2015-02-22 07:00,0
,2015-02-22 08:00,0.0416602718565869
,2015-02-22 09:00,0.0819234359501738
,2015-02-22 10:00,0.113852915764923
,2015-02-22 11:00,0.131611757879293
,2015-02-22 12:00,0.133788187303412
,2015-02-22 13:00,0.120281765321182
,2015-02-22 14:00,0.0887735595231846
,2015-02-22 15:00,0.0478979177904221
,2015-02-22 16:00,0
,2015-02-22 17:00,0
,2015-02-22 18:00,0
,2015-02-22 19:00,0
,2015-02-22 20:00,0
,2015-02-22 21:00,0
,2015-02-22 22:00,0
,2015-02-22 23:00,0
,2015-02-23 00:00,0
,2015-02-23 01:00,0
,2015-02-23 02:00,0
,2015-02-23 03:00,0
,2015-02-23 04:00,0
,2015-02-23 05:00,0
,2015-02-23 06:00,0
,2015-02-23 07:00,0
,2015-02-23 08:00,0.0421065483751337
,2015-02-23 09:00,0.0810155235716208
,2015-02-23 10:00,0.112382279623487
,2015-02-23 11:00,0.132328453360895
,2015-02-23 12:00,0.133720946576548
,2015-02-23 13:00,0.119727947079009
,2015-02-23 14:00,0.0922244947106954
,2015-02-23 15:00,0.0499024845506709
,2015-02-23 16:00,0
,2015-02-23 17:00,0
,2015-02-23 18:00,0
,2015-02-23 19:00,0
,2015-02-23 20:00,0
,2015-02-23 21:00,0
,2015-02-23 22:00,0
,2015-02-23 23:00,0
,2015-02-24 00:00,0
,2015-02-24 01:00,0
,2015-02-24 02:00,0
,2015-02-24 03:00,0
,2015-02-24 04:00,0
,2015-02-24 05:00,0
,2015-02-24 06:00,0
