@T,table,
,2011-09-03 02:00,0
,2011-09-03 03:00,0
,2011-09-03 04:00,0
,2011-09-03 05:00,0
,2011-09-03 06:00,0
,2011-09-03 07:00,0
,2011-09-03 08:00,0.0062374686
,2011-09-03 09:00,0.0825479768
,2011-09-03 10:00,0.1501300485
,2011-09-03 11:00,0.2013670073
,2011-09-03 12:00,0.2371249346
,2011-09-03 13:00,0.2427933413
,2011-09-03 14:00,0.2321947542
,2011-09-03 15:00,0.1926685423
,2011-09-03 16:00,0
,2011-09-03 17:00,0
,2011-09-03 18:00,0
,2011-09-03 19:00,0
,2011-09-03 20:00,0
,2011-09-03 21:00,0
,2011-09-03 22:00,0
,2011-09-03 23:00,0
,2011-09-04 00:00,0
,2011-09-04 01:00,0
,2011-09-04 02:00,0
,2011-09-04 03:00,0
,2011-09-04 04:00,0
,2011-09-04 05:00,0
,2011-09-04 06:00,0
,2011-09-04 07:00,0
,2011-09-04 08:00,0.0003191066
,2011-09-04 09:00,0.0730889754
,2011-09-04 10:00,0.1419501227
,2011-09-04 11:00,0.1990819645
,2011-09-04 12:00,0.2388996071
,2011-09-04 13:00,0.2575973536
,2011-09-04 14:00,0.2523157657
,2011-09-04 15:00,0.2205601734
,2011-09-04 16:00,0
,2011-09-04 17:00,0
,2011-09-04 18:00,0
,2011-09-04 19:00,0
,2011-09-04 20:00,0
,2011-09-04 21:00,0
,2011-09-04 22:00,0
,2011-09-04 23:00,0
,2011-09-05 00:00,0
,2011-09-05 01:00,0
,2011-09-05 02:00,0
,2011-09-05 03:00,0
,2011-09-05 04:00,0
,2011-09-05 05:00,0
,2011-09-05 06:00,0
,2011-09-05 07:00,0
,2011-09-05 08:00,0
,2011-09-05 09:00,0.0684716544
,2011-09-05 10:00,0.1383334511
,2011-09-05 11:00,0.1962924953
,2011-09-05 12:00,0.2362906028
,2011-09-05 13:00,0.2558309676
,2011-09-05 14:00,0.2388724299
,2011-09-05 15:00,0.215828889
,2011-09-05 16:00,0
,2011-09-05 17:00,0
,2011-09-05 18:00,0
,2011-09-05 19:00,0
,2011-09-05 20:00,0
,2011-09-05 21:00,0
,2011-09-05 22:00,0
,2011-09-05 23:00,0
,2011-09-06 00:00,0
,2011-09-06 01:00,0
,2011-09-06 02:00,0
,2011-09-06 03:00,0
,2011-09-06 04:00,0
,2011-09-06 05:00,0
,2011-09-06 06:00,0
,2011-09-06 07:00,0
,2011-09-06 08:00,0
,2011-09-06 09:00,0.0706525599
,2011-09-06 10:00,0.136602769
,2011-09-06 11:00,0.1912809715
,2011-09-06 12:00,0.2276903855
,2011-09-06 13:00,0.2371252084
,2011-09-06 14:00,0.2259548129
,2011-09-06 15:00,0.2049131873
,2011-09-06 16:00,0
,2011-09-06 17:00,0
,2011-09-06 18:00,0
,2011-09-06 19:00,0
,2011-09-06 20:00,0
,2011-09-06 21:00,0
,2011-09-06 22:00,0
,2011-09-06 23:00,0
,2011-09-07 00:00,0
,2011-09-07 01:00,0
,2011-09-07 02:00,0
,2011-09-07 03:00,0
,2011-09-07 04:00,0
,2011-09-07 05:00,0
,2011-09-07 06:00,0
,2011-09-07 07:00,0
,2011-09-07 08:00,0
,2011-09-07 09:00,0.0605923303
,2011-09-07 10:00,0.1275369475
,2011-09-07 11:00,0.1714083436
,2011-09-07 12:00,0.2066210986
,2011-09-07 13:00,0.2317255001
,2011-09-07 14:00,0.2181827632
,2011-09-07 15:00,0.1861302259
,2011-09-07 16:00,0
,2011-09-07 17:00,0
,2011-09-07 18:00,0
,2011-09-07 19:00,0
,2011-09-07 20:00,0
,2011-09-07 21:00,0
,2011-09-07 22:00,0
,2011-09-07 23:00,0
,2011-09-08 00:00,0
,2011-09-08 01:00,0
,2011-09-08 02:00,0
,2011-09-08 03:00,0
,2011-09-08 04:00,0
,2011-09-08 05:00,0
,2011-09-08 06:00,0
,2011-09-08 07:00,0
,2011-09-08 08:00,0
,2011-09-08 09:00,0.0361590524
,2011-09-08 10:00,0.1037430643
,2011-09-08 11:00,0.1679188348
,2011-09-08 12:00,0.2003727905
,2011-09-08 13:00,0.22534389
,2011-09-08 14:00,0.2240483619
,2011-09-08 15:00,0.1957853212
,2011-09-08 16:00,0
,2011-09-08 17:00,0
,2011-09-08 18:00,0
,2011-09-08 19:00,0
,2011-09-08 20:00,0
,2011-09-08 21:00,0
,2011-09-08 22:00,0
,2011-09-08 23:00,0
,2011-09-09 00:00,0
,2011-09-09 01:00,0
,2011-09-09 02:00,0
,2011-09-09 03:00,0
,2011-09-09 04:00,0
,2011-09-09 05:00,0
,2011-09-09 06:00,0
,2011-09-09 07:00,0
,2011-09-09 08:00,0
,2011-09-09 09:00,0.0320758302
,2011-09-09 10:00,0.0927688214
,2011-09-09 11:00,0.148856316
,2011-09-09 12:00,0.1872710562
,2011-09-09 13:00,0.2120436759
,2011-09-09 14:00,0.2024584071
,2011-09-09 15:00,0.1817335041
,2011-09-09 16:00,0
,2011-09-09 17:00,0
,2011-09-09 18:00,0
,2011-09-09 19:00,0
,2011-09-09 20:00,0
,2011-09-09 21:00,0
,2011-09-09 22:00,0
,2011-09-09 23:00,0
,2011-09-10 00:00,0
,2011-09-10 01:00,0
,2011-09-10 02:00,0
,2011-09-10 03:00,0
,2011-09-10 04:00,0
,2011-09-10 05:00,0
,2011-09-10 06:00,0
,2011-09-10 07:00,0
,2011-09-10 08:00,0
,2011-09-10 09:00,0.0575927214
,2011-09-10 10:00,0.120417429
,2011-09-10 11:00,0.1800548246
,2011-09-10 12:00,0.2122582672
,2011-09-10 13:00,0.2272264578
,2011-09-10 14:00,0.2245097477
,2011-09-10 15:00,0.197326562
,2011-09-10 16:00,0
,2011-09-10 17:00,0
,2011-09-10 18:00,0
,2011-09-10 19:00,0
,2011-09-10 20:00,0
,2011-09-10 21:00,0
,2011-09-10 22:00,0
,2011-09-10 23:00,0
,2011-09-11 00:00,0
,2011-09-11 01:00,0
,2011-09-11 02:00,0
,2011-09-11 03:00,0
,2011-09-11 04:00,0
,2011-09-11 05:00,0
,2011-09-11 06:00,0
,2011-09-11 07:00,0
,2011-09-11 08:00,0
,2011-09-11 09:00,0.0658316877
,2011-09-11 10:00,0.1210844971
,2011-09-11 11:00,0.1676373117
,2011-09-11 12:00,0.2164238721
,2011-09-11 13:00,0.2297401134
,2011-09-11 14:00,0.2295820448
,2011-09-11 15:00,0.1842504114
,2011-09-11 16:00,0
,2011-09-11 17:00,0
,2011-09-11 18:00,0
,2011-09-11 19:00,0
,2011-09-11 20:00,0
,2011-09-11 21:00,0
,2011-09-11 22:00,0
,2011-09-11 23:00,0
,2011-09-12 00:00,0
,2011-09-12 01:00,0
,2011-09-12 02:00,0
,2011-09-12 03:00,0
,2011-09-12 04:00,0
,2011-09-12 05:00,0
,2011-09-12 06:00,0
,2011-09-12 07:00,0
,2011-09-12 08:00,0
,2011-09-12 09:00,0.0488940058
,2011-09-12 10:00,0.1134344458
,2011-09-12 11:00,0.1685590468
,2011-09-12 12:00,0.2100669353
,2011-09-12 13:00,0.2195489651
,2011-09-12 14:00,0.2106668389
,2011-09-12 15:00,0.1803742634
,2011-09-12 16:00,0
,2011-09-12 17:00,0
,2011-09-12 18:00,0
,2011-09-12 19:00,0
,2011-09-12 20:00,0
,2011-09-12 21:00,0
,2011-09-12 22:00,0
,2011-09-12 23:00,0
,2011-09-13 00:00,0
,2011-09-13 01:00,0
,2011-09-13 02:00,0
,2011-09-13 03:00,0
,2011-09-13 04:00,0
,2011-09-13 05:00,0
,2011-09-13 06:00,0
,2011-09-13 07:00,0
,2011-09-13 08:00,0
,2011-09-13 09:00,0.0326617626
,2011-09-13 10:00,0.1080412618
,2011-09-13 11:00,0.1586518815
,2011-09-13 12:00,0.1988394121
,2011-09-13 13:00,0.2097509036
,2011-09-13 14:00,0.2035835062
,2011-09-13 15:00,0.1802147349
,2011-09-13 16:00,0
,2011-09-13 17:00,0
,2011-09-13 18:00,0
,2011-09-13 19:00,0
,2011-09-13 20:00,0
,2011-09-13 21:00,0
,2011-09-13 22:00,0
,2011-09-13 23:00,0
,2011-09-14 00:00,0
,2011-09-14 01:00,0
,2011-09-14 02:00,0
,2011-09-14 03:00,0
,2011-09-14 04:00,0
,2011-09-14 05:00,0
,2011-09-14 06:00,0
,2011-09-14 07:00,0
,2011-09-14 08:00,0
,2011-09-14 09:00,0.0405603822
,2011-09-14 10:00,0.1023631176
,2011-09-14 11:00,0.136190829
,2011-09-14 12:00,0.1799693409
,2011-09-14 13:00,0.2022833611
,2011-09-14 14:00,0.198277209
,2011-09-14 15:00,0.1713653763
,2011-09-14 16:00,0
,2011-09-14 17:00,0
,2011-09-14 18:00,0
,2011-09-14 19:00,0
,2011-09-14 20:00,0
,2011-09-14 21:00,0
,2011-09-14 22:00,0
,2011-09-14 23:00,0
,2011-09-15 00:00,0
,2011-09-15 01:00,0
,2011-09-15 02:00,0
,2011-09-15 03:00,0
,2011-09-15 04:00,0
,2011-09-15 05:00,0
,2011-09-15 06:00,0
,2011-09-15 07:00,0
,2011-09-15 08:00,0
,2011-09-15 09:00,0.0546111514
,2011-09-15 10:00,0.109750648
,2011-09-15 11:00,0.1563511265
,2011-09-15 12:00,0.2001249701
,2011-09-15 13:00,0.2056375869
,2011-09-15 14:00,0.1962872934
,2011-09-15 15:00,0.173592645
,2011-09-15 16:00,0
,2011-09-15 17:00,0
,2011-09-15 18:00,0
,2011-09-15 19:00,0
,2011-09-15 20:00,0
,2011-09-15 21:00,0
,2011-09-15 22:00,0
,2011-09-15 23:00,0
,2011-09-16 00:00,0
,2011-09-16 01:00,0
,2011-09-16 02:00,0
,2011-09-16 03:00,0
,2011-09-16 04:00,0
,2011-09-16 05:00,0
,2011-09-16 06:00,0
,2011-09-16 07:00,0
,2011-09-16 08:00,0
,2011-09-16 09:00,0.0552521139
,2011-09-16 10:00,0.1223984065
,2011-09-16 11:00,0.1660790235
,2011-09-16 12:00,0.194987809
,2011-09-16 13:00,0.2037767765
,2011-09-16 14:00,0.1973009645
,2011-09-16 15:00,0.1636700576
,2011-09-16 16:00,0
,2011-09-16 17:00,0
,2011-09-16 18:00,0
,2011-09-16 19:00,0
,2011-09-16 20:00,0
,2011-09-16 21:00,0
,2011-09-16 22:00,0
,2011-09-16 23:00,0
,2011-09-17 00:00,0
,2011-09-17 01:00,0
,2011-09-17 02:00,0
,2011-09-17 03:00,0
,2011-09-17 04:00,0
,2011-09-17 05:00,0
,2011-09-17 06:00,0
,2011-09-17 07:00,0
,2011-09-17 08:00,0
,2011-09-17 09:00,0.0421452969
,2011-09-17 10:00,0.0965504925
,2011-09-17 11:00,0.1494792977
,2011-09-17 12:00,0.1939971665
,2011-09-17 13:00,0.2069851307
,2011-09-17 14:00,0.2063919302
,2011-09-17 15:00,0.1814421356
,2011-09-17 16:00,0
,2011-09-17 17:00,0
,2011-09-17 18:00,0
,2011-09-17 19:00,0
,2011-09-17 20:00,0
,2011-09-17 21:00,0
,2011-09-17 22:00,0
,2011-09-17 23:00,0
,2011-09-18 00:00,0
,2011-09-18 01:00,0
,2011-09-18 02:00,0
,2011-09-18 03:00,0
,2011-09-18 04:00,0
,2011-09-18 05:00,0
,2011-09-18 06:00,0
,2011-09-18 07:00,0
,2011-09-18 08:00,0
,2011-09-18 09:00,0.0368984848
,2011-09-18 10:00,0.1055380469
,2011-09-18 11:00,0.1640442898
,2011-09-18 12:00,0.204177013
,2011-09-18 13:00,0.2234786468
,2011-09-18 14:00,0.2173043122
,2011-09-18 15:00,0.1833005639
,2011-09-18 16:00,0
,2011-09-18 17:00,0
,2011-09-18 18:00,0
,2011-09-18 19:00,0
,2011-09-18 20:00,0
,2011-09-18 21:00,0
,2011-09-18 22:00,0
,2011-09-18 23:00,0
,2011-09-19 00:00,0
,2011-09-19 01:00,0
,2011-09-19 02:00,0
,2011-09-19 03:00,0
,2011-09-19 04:00,0
,2011-09-19 05:00,0
,2011-09-19 06:00,0
,2011-09-19 07:00,0
,2011-09-19 08:00,0
,2011-09-19 09:00,0.0331680648
,2011-09-19 10:00,0.102067791
,2011-09-19 11:00,0.1617198565
,2011-09-19 12:00,0.2018578047
,2011-09-19 13:00,0.2201688688
,2011-09-19 14:00,0.2045625901
,2011-09-19 15:00,0.1750139628
,2011-09-19 16:00,0
,2011-09-19 17:00,0
,2011-09-19 18:00,0
,2011-09-19 19:00,0
,2011-09-19 20:00,0
,2011-09-19 21:00,0
,2011-09-19 22:00,0
,2011-09-19 23:00,0
,2011-09-20 00:00,0
,2011-09-20 01:00,0
,2011-09-20 02:00,0
,2011-09-20 03:00,0
,2011-09-20 04:00,0
,2011-09-20 05:00,0
,2011-09-20 06:00,0
,2011-09-20 07:00,0
,2011-09-20 08:00,0
,2011-09-20 09:00,0.0085048597
,2011-09-20 10:00,0.0777813425
,2011-09-20 11:00,0.1264443898
,2011-09-20 12:00,0.1787806284
,2011-09-20 13:00,0.1992597766
,2011-09-20 14:00,0.1939877269
,2011-09-20 15:00,0.1641905216
,2011-09-20 16:00,0
,2011-09-20 17:00,0
,2011-09-20 18:00,0
,2011-09-20 19:00,0
,2011-09-20 20:00,0
,2011-09-20 21:00,0
,2011-09-20 22:00,0
,2011-09-20 23:00,0
,2011-09-21 00:00,0
,2011-09-21 01:00,0
,2011-09-21 02:00,0
,2011-09-21 03:00,0
,2011-09-21 04:00,0
,2011-09-21 05:00,0
,2011-09-21 06:00,0
,2011-09-21 07:00,0
,2011-09-21 08:00,0
,2011-09-21 09:00,0
,2011-09-21 10:00,0.066248581
,2011-09-21 11:00,0.122105766
,2011-09-21 12:00,0.1646212347
,2011-09-21 13:00,0.1840334595
,2011-09-21 14:00,0.1706976162
,2011-09-21 15:00,0.1451246228
,2011-09-21 16:00,0
,2011-09-21 17:00,0
,2011-09-21 18:00,0
,2011-09-21 19:00,0
,2011-09-21 20:00,0
,2011-09-21 21:00,0
,2011-09-21 22:00,0
,2011-09-21 23:00,0
,2011-09-22 00:00,0
,2011-09-22 01:00,0
,2011-09-22 02:00,0
,2011-09-22 03:00,0
,2011-09-22 04:00,0
,2011-09-22 05:00,0
,2011-09-22 06:00,0
,2011-09-22 07:00,0
,2011-09-22 08:00,0
,2011-09-22 09:00,0.0138071324
,2011-09-22 10:00,0.0747275958
,2011-09-22 11:00,0.1248499546
,2011-09-22 12:00,0.1612811143
,2011-09-22 13:00,0.1856472165
,2011-09-22 14:00,0.1798395852
,2011-09-22 15:00,0.1434674701
,2011-09-22 16:00,0
,2011-09-22 17:00,0
,2011-09-22 18:00,0
,2011-09-22 19:00,0
,2011-09-22 20:00,0
,2011-09-22 21:00,0
,2011-09-22 22:00,0
,2011-09-22 23:00,0
,2011-09-23 00:00,0
,2011-09-23 01:00,0
,2011-09-23 02:00,0
,2011-09-23 03:00,0
,2011-09-23 04:00,0
,2011-09-23 05:00,0
,2011-09-23 06:00,0
,2011-09-23 07:00,0
,2011-09-23 08:00,0
,2011-09-23 09:00,0.0259011792
,2011-09-23 10:00,0.0923074891
,2011-09-23 11:00,0.14419144
,2011-09-23 12:00,0.1799411456
,2011-09-23 13:00,0.1970033417
,2011-09-23 14:00,0.1885353893
,2011-09-23 15:00,0.1540480961
,2011-09-23 16:00,0
,2011-09-23 17:00,0
,2011-09-23 18:00,0
,2011-09-23 19:00,0
,2011-09-23 20:00,0
,2011-09-23 21:00,0
,2011-09-23 22:00,0
,2011-09-23 23:00,0
,2011-09-24 00:00,0
,2011-09-24 01:00,0
,2011-09-24 02:00,0
,2011-09-24 03:00,0
,2011-09-24 04:00,0
,2011-09-24 05:00,0
,2011-09-24 06:00,0
,2011-09-24 07:00,0
,2011-09-24 08:00,0
,2011-09-24 09:00,0.0381801145
,2011-09-24 10:00,0.0969501851
,2011-09-24 11:00,0.140943989
,2011-09-24 12:00,0.1809235569
,2011-09-24 13:00,0.2019420237
,2011-09-24 14:00,0.1895147818
,2011-09-24 15:00,0.1549514804
,2011-09-24 16:00,0
,2011-09-24 17:00,0
,2011-09-24 18:00,0
,2011-09-24 19:00,0
,2011-09-24 20:00,0
,2011-09-24 21:00,0
,2011-09-24 22:00,0
,2011-09-24 23:00,0
,2011-09-25 00:00,0
,2011-09-25 01:00,0
,2011-09-25 02:00,0
,2011-09-25 03:00,0
,2011-09-25 04:00,0
,2011-09-25 05:00,0
,2011-09-25 06:00,0
,2011-09-25 07:00,0
,2011-09-25 08:00,0
,2011-09-25 09:00,0.0286419964
,2011-09-25 10:00,0.0873908998
,2011-09-25 11:00,0.140696665
,2011-09-25 12:00,0.1688931111
,2011-09-25 13:00,0.1990281208
,2011-09-25 14:00,0.1980838472
,2011-09-25 15:00,0.1510967792
,2011-09-25 16:00,0
,2011-09-25 17:00,0
,2011-09-25 18:00,0
,2011-09-25 19:00,0
,2011-09-25 20:00,0
,2011-09-25 21:00,0
,2011-09-25 22:00,0
,2011-09-25 23:00,0
,2011-09-26 00:00,0
,2011-09-26 01:00,0
,2011-09-26 02:00,0
,2011-09-26 03:00,0
,2011-09-26 04:00,0
,2011-09-26 05:00,0
,2011-09-26 06:00,0
,2011-09-26 07:00,0
,2011-09-26 08:00,0
,2011-09-26 09:00,0.0060899526
,2011-09-26 10:00,0.0677152268
,2011-09-26 11:00,0.1258777525
,2011-09-26 12:00,0.1647509239
,2011-09-26 13:00,0.1883625734
,2011-09-26 14:00,0.1555315374
,2011-09-26 15:00,0.1284501362
,2011-09-26 16:00,0
,2011-09-26 17:00,0
,2011-09-26 18:00,0
,2011-09-26 19:00,0
,2011-09-26 20:00,0
,2011-09-26 21:00,0
,2011-09-26 22:00,0
,2011-09-26 23:00,0
,2011-09-27 00:00,0
,2011-09-27 01:00,0
,2011-09-27 02:00,0
,2011-09-27 03:00,0
,2011-09-27 04:00,0
,2011-09-27 05:00,0
,2011-09-27 06:00,0
,2011-09-27 07:00,0
,2011-09-27 08:00,0
,2011-09-27 09:00,0
,2011-09-27 10:00,0.0625273132
,2011-09-27 11:00,0.1182945861
,2011-09-27 12:00,0.1561988239
,2011-09-27 13:00,0.1747097982
,2011-09-27 14:00,0.1528970997
,2011-09-27 15:00,0.1222837253
,2011-09-27 16:00,0
,2011-09-27 17:00,0
,2011-09-27 18:00,0
,2011-09-27 19:00,0
,2011-09-27 20:00,0
,2011-09-27 21:00,0
,2011-09-27 22:00,0
,2011-09-27 23:00,0
,2011-09-28 00:00,0
,2011-09-28 01:00,0
,2011-09-28 02:00,0
,2011-09-28 03:00,0
,2011-09-28 04:00,0
,2011-09-28 05:00,0
,2011-09-28 06:00,0
,2011-09-28 07:00,0
,2011-09-28 08:00,0
,2011-09-28 09:00,0.0213468485
,2011-09-28 10:00,0.0770685317
,2011-09-28 11:00,0.1271502157
,2011-09-28 12:00,0.1589918636
,2011-09-28 13:00,0.1721709282
,2011-09-28 14:00,0.1484979186
,2011-09-28 15:00,0.1109203944
,2011-09-28 16:00,0
,2011-09-28 17:00,0
,2011-09-28 18:00,0
,2011-09-28 19:00,0
,2011-09-28 20:00,0
,2011-09-28 21:00,0
,2011-09-28 22:00,0
,2011-09-28 23:00,0
,2011-09-29 00:00,0
,2011-09-29 01:00,0
,2011-09-29 02:00,0
,2011-09-29 03:00,0
,2011-09-29 04:00,0
,2011-09-29 05:00,0
,2011-09-29 06:00,0
,2011-09-29 07:00,0
,2011-09-29 08:00,0
,2011-09-29 09:00,0.0189813211
,2011-09-29 10:00,0.0764480899
,2011-09-29 11:00,0.1188357507
,2011-09-29 12:00,0.1622434607
,2011-09-29 13:00,0.180669804
,2011-09-29 14:00,0.1656442077
,2011-09-29 15:00,0.1283275432
,2011-09-29 16:00,0
,2011-09-29 17:00,0
,2011-09-29 18:00,0
,2011-09-29 19:00,0
,2011-09-29 20:00,0
,2011-09-29 21:00,0
,2011-09-29 22:00,0
,2011-09-29 23:00,0
,2011-09-30 00:00,0
,2011-09-30 01:00,0
,2011-09-30 02:00,0
,2011-09-30 03:00,0
,2011-09-30 04:00,0
,2011-09-30 05:00,0
,2011-09-30 06:00,0
,2011-09-30 07:00,0
,2011-09-30 08:00,0
,2011-09-30 09:00,0.016762537
,2011-09-30 10:00,0.0775530562
,2011-09-30 11:00,0.1325796337
,2011-09-30 12:00,0.1636624454
,2011-09-30 13:00,0.179526881
,2011-09-30 14:00,0.1666734275
,2011-09-30 15:00,0.1317190653
,2011-09-30 16:00,0
,2011-09-30 17:00,0
,2011-09-30 18:00,0
,2011-09-30 19:00,0
,2011-09-30 20:00,0
,2011-09-30 21:00,0
,2011-09-30 22:00,0
,2011-09-30 23:00,0
,2011-10-01 00:00,0
,2011-10-01 01:00,0
,2011-10-01 02:00,0
,2011-10-01 03:00,0
,2011-10-01 04:00,0
,2011-10-01 05:00,0
,2011-10-01 06:00,0
,2011-10-01 07:00,0
,2011-10-01 08:00,0
,2011-10-01 09:00,0
,2011-10-01 10:00,0.0590764782
,2011-10-01 11:00,0.1071922556
,2011-10-01 12:00,0.1472040319
,2011-10-01 13:00,0.1643581982
,2011-10-01 14:00,0.1596050455
,2011-10-01 15:00,0.1221979996
,2011-10-01 16:00,0
,2011-10-01 17:00,0
,2011-10-01 18:00,0
,2011-10-01 19:00,0
,2011-10-01 20:00,0
,2011-10-01 21:00,0
,2011-10-01 22:00,0
,2011-10-01 23:00,0
,2011-10-02 00:00,0
,2011-10-02 01:00,0
,2011-10-02 02:00,0
,2011-10-02 03:00,0
,2011-10-02 04:00,0
,2011-10-02 05:00,0
,2011-10-02 06:00,0
,2011-10-02 07:00,0
,2011-10-02 08:00,0
,2011-10-02 09:00,0
,2011-10-02 10:00,0.0569555673
,2011-10-02 11:00,0.1194006729
,2011-10-02 12:00,0.1513314726
,2011-10-02 13:00,0.1666519301
,2011-10-02 14:00,0.1551281787
,2011-10-02 15:00,0.1233833923
,2011-10-02 16:00,0
,2011-10-02 17:00,0
,2011-10-02 18:00,0
,2011-10-02 19:00,0
,2011-10-02 20:00,0
,2011-10-02 21:00,0
,2011-10-02 22:00,0
,2011-10-02 23:00,0
,2011-10-03 00:00,0
,2011-10-03 01:00,0
,2011-10-03 02:00,0
,2011-10-03 03:00,0
,2011-10-03 04:00,0
,2011-10-03 05:00,0
,2011-10-03 06:00,0
,2011-10-03 07:00,0
,2011-10-03 08:00,0
,2011-10-03 09:00,0.002163411
,2011-10-03 10:00,0.0791138895
,2011-10-03 11:00,0.1267484595
,2011-10-03 12:00,0.1627684587
,2011-10-03 13:00,0.1798810143
,2011-10-03 14:00,0.1728946619
,2011-10-03 15:00,0
,2011-10-03 16:00,0
,2011-10-03 17:00,0
,2011-10-03 18:00,0
,2011-10-03 19:00,0
,2011-10-03 20:00,0
,2011-10-03 21:00,0
,2011-10-03 22:00,0
,2011-10-03 23:00,0
,2011-10-04 00:00,0
,2011-10-04 01:00,0
,2011-10-04 02:00,0
,2011-10-04 03:00,0
,2011-10-04 04:00,0
,2011-10-04 05:00,0
,2011-10-04 06:00,0
,2011-10-04 07:00,0
,2011-10-04 08:00,0
,2011-10-04 09:00,0
,2011-10-04 10:00,0.0481433654
,2011-10-04 11:00,0.0986474433
,2011-10-04 12:00,0.1311106296
,2011-10-04 13:00,0.1391701397
,2011-10-04 14:00,0.1381318658
,2011-10-04 15:00,0
,2011-10-04 16:00,0
,2011-10-04 17:00,0
,2011-10-04 18:00,0
,2011-10-04 19:00,0
,2011-10-04 20:00,0
,2011-10-04 21:00,0
,2011-10-04 22:00,0
,2011-10-04 23:00,0
,2011-10-05 00:00,0
,2011-10-05 01:00,0
,2011-10-05 02:00,0
,2011-10-05 03:00,0
,2011-10-05 04:00,0
,2011-10-05 05:00,0
,2011-10-05 06:00,0
,2011-10-05 07:00,0
,2011-10-05 08:00,0
,2011-10-05 09:00,0
,2011-10-05 10:00,0.0232844922
,2011-10-05 11:00,0.0799248303
,2011-10-05 12:00,0.1265870565
,2011-10-05 13:00,0.1455317861
,2011-10-05 14:00,0.1450453896
,2011-10-05 15:00,0
,2011-10-05 16:00,0
,2011-10-05 17:00,0
,2011-10-05 18:00,0
,2011-10-05 19:00,0
,2011-10-05 20:00,0
,2011-10-05 21:00,0
,2011-10-05 22:00,0
,2011-10-05 23:00,0
,2011-10-06 00:00,0
,2011-10-06 01:00,0
,2011-10-06 02:00,0
,2011-10-06 03:00,0
,2011-10-06 04:00,0
,2011-10-06 05:00,0
,2011-10-06 06:00,0
,2011-10-06 07:00,0
,2011-10-06 08:00,0
,2011-10-06 09:00,0
,2011-10-06 10:00,0.0636076876
,2011-10-06 11:00,0.1154421131
,2011-10-06 12:00,0.1510209412
,2011-10-06 13:00,0.1665653922
,2011-10-06 14:00,0.1605894472
,2011-10-06 15:00,0
,2011-10-06 16:00,0
,2011-10-06 17:00,0
,2011-10-06 18:00,0
,2011-10-06 19:00,0
,2011-10-06 20:00,0
,2011-10-06 21:00,0
,2011-10-06 22:00,0
,2011-10-06 23:00,0
,2011-10-07 00:00,0
,2011-10-07 01:00,0
,2011-10-07 02:00,0
,2011-10-07 03:00,0
,2011-10-07 04:00,0
,2011-10-07 05:00,0
,2011-10-07 06:00,0
,2011-10-07 07:00,0
,2011-10-07 08:00,0
,2011-10-07 09:00,0
,2011-10-07 10:00,0.0175865615
,2011-10-07 11:00,0.0656717503
,2011-10-07 12:00,0.0797856317
,2011-10-07 13:00,0.1136385546
,2011-10-07 14:00,0.0954549586
,2011-10-07 15:00,0
,2011-10-07 16:00,0
,2011-10-07 17:00,0
,2011-10-07 18:00,0
,2011-10-07 19:00,0
,2011-10-07 20:00,0
,2011-10-07 21:00,0
,2011-10-07 22:00,0
,2011-10-07 23:00,0
,2011-10-08 00:00,0
,2011-10-08 01:00,0
,2011-10-08 02:00,0
,2011-10-08 03:00,0
,2011-10-08 04:00,0
,2011-10-08 05:00,0
,2011-10-08 06:00,0
,2011-10-08 07:00,0
,2011-10-08 08:00,0
,2011-10-08 09:00,0
,2011-10-08 10:00,0.0049752551
,2011-10-08 11:00,0.0470143279
,2011-10-08 12:00,0.0997967833
,2011-10-08 13:00,0.1153985367
,2011-10-08 14:00,0.1124701922
,2011-10-08 15:00,0
,2011-10-08 16:00,0
,2011-10-08 17:00,0
,2011-10-08 18:00,0
,2011-10-08 19:00,0
,2011-10-08 20:00,0
,2011-10-08 21:00,0
,2011-10-08 22:00,0
,2011-10-08 23:00,0
,2011-10-09 00:00,0
,2011-10-09 01:00,0
,2011-10-09 02:00,0
,2011-10-09 03:00,0
,2011-10-09 04:00,0
,2011-10-09 05:00,0
,2011-10-09 06:00,0.0595483907
,2011-10-09 07:00,0
,2011-10-09 08:00,0
,2011-10-09 09:00,0
,2011-10-09 10:00,0.0221995867
,2011-10-09 11:00,0.0750061928
,2011-10-09 12:00,0.1091529054
,2011-10-09 13:00,0.1137847109
,2011-10-09 14:00,0.113103588
,2011-10-09 15:00,0
,2011-10-09 16:00,0
,2011-10-09 17:00,0.1219203135
,2011-10-09 18:00,0
,2011-10-09 19:00,0
,2011-10-09 20:00,0
,2011-10-09 21:00,0
,2011-10-09 22:00,0
,2011-10-09 23:00,0
,2011-10-10 00:00,0
,2011-10-10 01:00,0
,2011-10-10 02:00,0
,2011-10-10 03:00,0
,2011-10-10 04:00,0
,2011-10-10 05:00,0
,2011-10-10 06:00,0
,2011-10-10 07:00,0
,2011-10-10 08:00,0
,2011-10-10 09:00,0
,2011-10-10 10:00,0.0199678298
,2011-10-10 11:00,0.076658503
,2011-10-10 12:00,0.11737504
,2011-10-10 13:00,0.1144245088
,2011-10-10 14:00,0.1192469854
,2011-10-10 15:00,0
,2011-10-10 16:00,0
,2011-10-10 17:00,0
,2011-10-10 18:00,0
,2011-10-10 19:00,0
,2011-10-10 20:00,0
,2011-10-10 21:00,0
,2011-10-10 22:00,0
,2011-10-10 23:00,0
,2011-10-11 00:00,0
