@T,table,
,2012-04-26 14:00,253.1918699255
,2012-04-26 15:00,118.2636970785
,2012-04-26 16:00,100.69447518
,2012-04-26 17:00,75.8451572764
,2012-04-26 18:00,28.466745302
,2012-04-26 19:00,0
,2012-04-26 20:00,0
,2012-04-26 21:00,0
,2012-04-26 22:00,0
,2012-04-26 23:00,0
,2012-04-27 00:00,0
,2012-04-27 01:00,0
,2012-04-27 02:00,0
,2012-04-27 03:00,0
,2012-04-27 04:00,0
,2012-04-27 05:00,313.9822970329
,2012-04-27 06:00,749.5154681421
,2012-04-27 07:00,978.3911367724
,2012-04-27 08:00,1090.3532581213
,2012-04-27 09:00,1108.0395841178
,2012-04-27 10:00,1044.3954395272
,2012-04-27 11:00,911.2036830093
,2012-04-27 12:00,722.7721315858
,2012-04-27 13:00,497.7984852087
,2012-04-27 14:00,258.0298895278
,2012-04-27 15:00,119.0035613521
,2012-04-27 16:00,101.4669262731
,2012-04-27 17:00,76.7938305957
,2012-04-27 18:00,30.3327164581
,2012-04-27 19:00,0
,2012-04-27 20:00,0
,2012-04-27 21:00,0
,2012-04-27 22:00,0
,2012-04-27 23:00,0
,2012-04-28 00:00,0
,2012-04-28 01:00,0
,2012-04-28 02:00,0
,2012-04-28 03:00,0
,2012-04-28 04:00,0
,2012-04-28 05:00,327.6106724772
,2012-04-28 06:00,756.1092118319
,2012-04-28 07:00,982.3367660447
,2012-04-28 08:00,1093.6695640281
,2012-04-28 09:00,1111.2740133989
,2012-04-28 10:00,1046.927815936
,2012-04-28 11:00,913.0884939645
,2012-04-28 12:00,724.7671637629
,2012-04-28 13:00,500.6368824486
,2012-04-28 14:00,261.4206533263
,2012-04-28 15:00,119.0486650198
,2012-04-28 16:00,101.6407463379
,2012-04-28 17:00,77.2471721078
,2012-04-28 18:00,31.9254207541
,2012-04-28 19:00,0
,2012-04-28 20:00,0
,2012-04-28 21:00,0
,2012-04-28 22:00,0
,2012-04-28 23:00,0
,2012-04-29 00:00,0
,2012-04-29 01:00,0
,2012-04-29 02:00,0
,2012-04-29 03:00,0
,2012-04-29 04:00,0
,2012-04-29 05:00,339.9449372697
,2012-04-29 06:00,760.6162544189
,2012-04-29 07:00,985.1095971954
,2012-04-29 08:00,1095.9046756689
,2012-04-29 09:00,1113.4358695748
,2012-04-29 10:00,1049.4922767106
,2012-04-29 11:00,916.1954873545
,2012-04-29 12:00,728.4573517335
,2012-04-29 13:00,504.1712914783
,2012-04-29 14:00,265.133906999
,2012-04-29 15:00,119.2998585564
,2012-04-29 16:00,101.9864989028
,2012-04-29 17:00,77.7915802958
,2012-04-29 18:00,33.4710100317
,2012-04-29 19:00,0
,2012-04-29 20:00,0
,2012-04-29 21:00,0
,2012-04-29 22:00,0
,2012-04-29 23:00,0
,2012-04-30 00:00,0
,2012-04-30 01:00,0
,2012-04-30 02:00,0
,2012-04-30 03:00,0
,2012-04-30 04:00,0
,2012-04-30 05:00,352.3775147417
,2012-04-30 06:00,766.4124706437
,2012-04-30 07:00,988.8359595934
,2012-04-30 08:00,1098.9484190791
,2012-04-30 09:00,1116.0888454266
,2012-04-30 10:00,1051.8096668149
,2012-04-30 11:00,918.7086160122
,2012-04-30 12:00,731.2440685162
,2012-04-30 13:00,507.6660988884
,2012-04-30 14:00,268.9582682522
,2012-04-30 15:00,119.5573029038
,2012-04-30 16:00,102.319036662
,2012-04-30 17:00,78.3469740132
,2012-04-30 18:00,35.0085921814
,2012-04-30 19:00,0
,2012-04-30 20:00,0
,2012-04-30 21:00,0
,2012-04-30 22:00,0
,2012-04-30 23:00,0
,2012-05-01 00:00,0
,2012-05-01 01:00,0
,2012-05-01 02:00,0
,2012-05-01 03:00,0
,2012-05-01 04:00,0
,2012-05-01 05:00,366.1331949714
,2012-05-01 06:00,774.9332368704
,2012-05-01 07:00,995.9154195444
,2012-05-01 08:00,1105.4178366051
,2012-05-01 09:00,1122.2527205405
,2012-05-01 10:00,1057.5132891047
,2012-05-01 11:00,924.1376205043
,2012-05-01 12:00,736.5997527282
,2012-05-01 13:00,512.5027308918
,2012-05-01 14:00,273.4220094799
,2012-05-01 15:00,120.2299105151
,2012-05-01 16:00,102.937692834
,2012-05-01 17:00,79.1403421719
,2012-05-01 18:00,36.5651982193
,2012-05-01 19:00,0
,2012-05-01 20:00,0
,2012-05-01 21:00,0
,2012-05-01 22:00,0
,2012-05-01 23:00,0
,2012-05-02 00:00,0
,2012-05-02 01:00,0
,2012-05-02 02:00,0
,2012-05-02 03:00,0
,2012-05-02 04:00,0
,2012-05-02 05:00,378.4090016896
,2012-05-02 06:00,781.7432039759
,2012-05-02 07:00,1000.9122670213
,2012-05-02 08:00,1108.765194413
,2012-05-02 09:00,1125.1637371171
,2012-05-02 10:00,1060.1926745389
,2012-05-02 11:00,926.6734911371
,2012-05-02 12:00,738.7574136963
,2012-05-02 13:00,515.2089763757
,2012-05-02 14:00,276.6216607372
,2012-05-02 15:00,120.2596328264
,2012-05-02 16:00,103.2074866032
,2012-05-02 17:00,79.6475502799
,2012-05-02 18:00,37.9958869613
,2012-05-02 19:00,0
,2012-05-02 20:00,0
,2012-05-02 21:00,0
,2012-05-02 22:00,0
,2012-05-02 23:00,0
,2012-05-03 00:00,0
,2012-05-03 01:00,0
,2012-05-03 02:00,0
,2012-05-03 03:00,0
,2012-05-03 04:00,0
,2012-05-03 05:00,389.9788332786
,2012-05-03 06:00,786.9137701131
,2012-05-03 07:00,1003.6674461763
,2012-05-03 08:00,1111.6008017517
,2012-05-03 09:00,1127.556145714
,2012-05-03 10:00,1062.731677866
,2012-05-03 11:00,929.5692032536
,2012-05-03 12:00,742.4250085708
,2012-05-03 13:00,518.9776388316
,2012-05-03 14:00,280.4626438819
,2012-05-03 15:00,120.709544744
,2012-05-03 16:00,103.6759964735
,2012-05-03 17:00,80.2675703829
,2012-05-03 18:00,39.4111575854
,2012-05-03 19:00,0
,2012-05-03 20:00,0
,2012-05-03 21:00,0
,2012-05-03 22:00,0
,2012-05-03 23:00,0
,2012-05-04 00:00,0
,2012-05-04 01:00,0
,2012-05-04 02:00,0
,2012-05-04 03:00,0
,2012-05-04 04:00,0
,2012-05-04 05:00,401.7705266014
,2012-05-04 06:00,793.7976198652
,2012-05-04 07:00,1009.0048349619
,2012-05-04 08:00,1116.0022122436
,2012-05-04 09:00,1131.5737110887
,2012-05-04 10:00,1066.6800839909
,2012-05-04 11:00,933.3997003755
,2012-05-04 12:00,745.8781373918
,2012-05-04 13:00,522.5159300307
,2012-05-04 14:00,284.2066260074
,2012-05-04 15:00,121.1747342955
,2012-05-04 16:00,104.2941491753
,2012-05-04 17:00,80.9263652604
,2012-05-04 18:00,40.7439807912
,2012-05-04 19:00,0
,2012-05-04 20:00,0
,2012-05-04 21:00,0
,2012-05-04 22:00,0
,2012-05-04 23:00,0
,2012-05-05 00:00,0
,2012-05-05 01:00,0
,2012-05-05 02:00,0
,2012-05-05 03:00,0
,2012-05-05 04:00,0
,2012-05-05 05:00,412.1311430242
,2012-05-05 06:00,798.6187935395
,2012-05-05 07:00,1011.857669218
,2012-05-05 08:00,1118.2168045357
,2012-05-05 09:00,1133.8450839343
,2012-05-05 10:00,1069.1861446572
,2012-05-05 11:00,936.0337968919
,2012-05-05 12:00,749.0149561872
,2012-05-05 13:00,525.7954117727
,2012-05-05 14:00,287.810034278
,2012-05-05 15:00,121.3784568103
,2012-05-05 16:00,104.5383907395
,2012-05-05 17:00,81.4604431634
,2012-05-05 18:00,41.9920966245
,2012-05-05 19:00,0
,2012-05-05 20:00,0
,2012-05-05 21:00,0
,2012-05-05 22:00,0
,2012-05-05 23:00,0
,2012-05-06 00:00,0
,2012-05-06 01:00,0
,2012-05-06 02:00,0
,2012-05-06 03:00,0
,2012-05-06 04:00,0
,2012-05-06 05:00,422.7764605074
,2012-05-06 06:00,804.3889662918
,2012-05-06 07:00,1017.2570095585
,2012-05-06 08:00,1123.0670772877
,2012-05-06 09:00,1139.1243186078
,2012-05-06 10:00,1074.886737956
,2012-05-06 11:00,941.8403405661
,2012-05-06 12:00,754.4902685005
,2012-05-06 13:00,530.8479164679
,2012-05-06 14:00,292.1879024085
,2012-05-06 15:00,122.0056550316
,2012-05-06 16:00,105.0468031772
,2012-05-06 17:00,82.0274658764
,2012-05-06 18:00,43.2269949798
,2012-05-06 19:00,0
,2012-05-06 20:00,0
,2012-05-06 21:00,0
,2012-05-06 22:00,0
,2012-05-06 23:00,0
,2012-05-07 00:00,0
,2012-05-07 01:00,0
,2012-05-07 02:00,0
,2012-05-07 03:00,0
,2012-05-07 04:00,0
,2012-05-07 05:00,432.4376371343
,2012-05-07 06:00,808.8403754883
,2012-05-07 07:00,1020.6440384673
,2012-05-07 08:00,1126.0944269506
,2012-05-07 09:00,1140.5481740834
,2012-05-07 10:00,1076.4786143219
,2012-05-07 11:00,943.699098006
,2012-05-07 12:00,756.4305195008
,2012-05-07 13:00,533.1914160565
,2012-05-07 14:00,295.3254027556
,2012-05-07 15:00,122.2817254318
,2012-05-07 16:00,105.4979856914
,2012-05-07 17:00,82.6586845968
,2012-05-07 18:00,44.4269720314
,2012-05-07 19:00,0
,2012-05-07 20:00,0
,2012-05-07 21:00,0
,2012-05-07 22:00,0
,2012-05-07 23:00,0
,2012-05-08 00:00,0
,2012-05-08 01:00,0
,2012-05-08 02:00,0
,2012-05-08 03:00,0
,2012-05-08 04:00,0
,2012-05-08 05:00,442.6666187847
,2012-05-08 06:00,814.4892516336
,2012-05-08 07:00,1023.1217257988
,2012-05-08 08:00,1126.8371297466
,2012-05-08 09:00,1141.7770839776
,2012-05-08 10:00,1077.9005285963
,2012-05-08 11:00,944.8216792896
,2012-05-08 12:00,758.3519336163
,2012-05-08 13:00,535.9048715962
,2012-05-08 14:00,298.3051446936
,2012-05-08 15:00,122.2258924422
,2012-05-08 16:00,105.5520882184
,2012-05-08 17:00,82.9561823478
,2012-05-08 18:00,45.4495431082
,2012-05-08 19:00,0
,2012-05-08 20:00,0
,2012-05-08 21:00,0
,2012-05-08 22:00,0
,2012-05-08 23:00,0
,2012-05-09 00:00,0
,2012-05-09 01:00,0
,2012-05-09 02:00,0
,2012-05-09 03:00,0
,2012-05-09 04:00,0
,2012-05-09 05:00,451.3604696444
,2012-05-09 06:00,817.8960336673
,2012-05-09 07:00,1024.9768149004
,2012-05-09 08:00,1129.1468827757
,2012-05-09 09:00,1143.2569211723
,2012-05-09 10:00,1079.0942515547
,2012-05-09 11:00,946.6402500658
,2012-05-09 12:00,760.6013809334
,2012-05-09 13:00,538.6324404821
,2012-05-09 14:00,301.3249532504
,2012-05-09 15:00,122.4352482198
,2012-05-09 16:00,105.7805941957
,2012-05-09 17:00,83.3480273717
,2012-05-09 18:00,46.4382026326
,2012-05-09 19:00,0
,2012-05-09 20:00,0
,2012-05-09 21:00,0
,2012-05-09 22:00,0
,2012-05-09 23:00,0
,2012-05-10 00:00,0
,2012-05-10 01:00,0
,2012-05-10 02:00,0
,2012-05-10 03:00,0
,2012-05-10 04:00,0
,2012-05-10 05:00,460.3699653442
,2012-05-10 06:00,824.2136985966
,2012-05-10 07:00,1031.8208524491
,2012-05-10 08:00,1135.2317503671
,2012-05-10 09:00,1149.6815431229
,2012-05-10 10:00,1085.1845006002
,2012-05-10 11:00,952.4760234917
,2012-05-10 12:00,765.9393783988
,2012-05-10 13:00,543.3844322849
,2012-05-10 14:00,305.6206985387
,2012-05-10 15:00,123.1219346494
,2012-05-10 16:00,106.4738423499
,2012-05-10 17:00,84.1024670955
,2012-05-10 18:00,47.6441997305
,2012-05-10 19:00,0
,2012-05-10 20:00,0
,2012-05-10 21:00,0
,2012-05-10 22:00,0
,2012-05-10 23:00,0
,2012-05-11 00:00,0
,2012-05-11 01:00,0
,2012-05-11 02:00,0
,2012-05-11 03:00,0
,2012-05-11 04:00,0
,2012-05-11 05:00,470.7836416229
,2012-05-11 06:00,831.1241963962
,2012-05-11 07:00,1037.4245220454
,2012-05-11 08:00,1140.1901344835
,2012-05-11 09:00,1154.2171474054
,2012-05-11 10:00,1089.1977348077
,2012-05-11 11:00,956.0812256957
,2012-05-11 12:00,769.5862470574
,2012-05-11 13:00,547.0730046783
,2012-05-11 14:00,309.0405338593
,2012-05-11 15:00,123.3655874515
,2012-05-11 16:00,106.7859932169
,2012-05-11 17:00,84.5511100982
,2012-05-11 18:00,48.6340101631
,2012-05-11 19:00,0
,2012-05-11 20:00,0
,2012-05-11 21:00,0
,2012-05-11 22:00,0
,2012-05-11 23:00,0
,2012-05-12 00:00,0
,2012-05-12 01:00,0
,2012-05-12 02:00,0
,2012-05-12 03:00,0
,2012-05-12 04:00,0
,2012-05-12 05:00,479.1410515881
,2012-05-12 06:00,834.3569021912
,2012-05-12 07:00,1037.9100027215
,2012-05-12 08:00,1140.6215957781
,2012-05-12 09:00,1154.8647843862
,2012-05-12 10:00,1090.1059995353
,2012-05-12 11:00,957.0350034212
,2012-05-12 12:00,771.215445758
,2012-05-12 13:00,549.3901453673
,2012-05-12 14:00,312.3109747877
,2012-05-12 15:00,123.6709849583
,2012-05-12 16:00,107.1208518474
,2012-05-12 17:00,85.0607084483
,2012-05-12 18:00,49.6604633041
,2012-05-12 19:00,0
,2012-05-12 20:00,0
,2012-05-12 21:00,0
,2012-05-12 22:00,0
,2012-05-12 23:00,0
,2012-05-13 00:00,0
,2012-05-13 01:00,0
,2012-05-13 02:00,0
,2012-05-13 03:00,0
,2012-05-13 04:00,0
,2012-05-13 05:00,488.2816730011
,2012-05-13 06:00,840.4379919533
,2012-05-13 07:00,1043.678222124
,2012-05-13 08:00,1145.7830788266
,2012-05-13 09:00,1158.4511436519
,2012-05-13 10:00,1092.9401191144
,2012-05-13 11:00,959.8766369721
,2012-05-13 12:00,773.2371736444
,2012-05-13 13:00,551.5572692718
,2012-05-13 14:00,314.6859509155
,2012-05-13 15:00,123.6638919537
,2012-05-13 16:00,107.2774727984
,2012-05-13 17:00,85.331007465
,2012-05-13 18:00,50.4459862131
,2012-05-13 19:00,0
,2012-05-13 20:00,0
,2012-05-13 21:00,0
,2012-05-13 22:00,0
,2012-05-13 23:00,0
,2012-05-14 00:00,0
,2012-05-14 01:00,0
,2012-05-14 02:00,0
,2012-05-14 03:00,0
,2012-05-14 04:00,0
,2012-05-14 05:00,494.212643376
,2012-05-14 06:00,841.5691133575
,2012-05-14 07:00,1042.3258544884
,2012-05-14 08:00,1144.6203340417
,2012-05-14 09:00,1157.2080895094
,2012-05-14 10:00,1091.8091087246
,2012-05-14 11:00,959.9991415848
,2012-05-14 12:00,774.826140559
,2012-05-14 13:00,553.8974535106
,2012-05-14 14:00,317.4294354902
,2012-05-14 15:00,123.7759112919
,2012-05-14 16:00,107.4997256753
,2012-05-14 17:00,85.7320580701
,2012-05-14 18:00,51.2922428128
,2012-05-14 19:00,0
,2012-05-14 20:00,0
,2012-05-14 21:00,0
,2012-05-14 22:00,0
,2012-05-14 23:00,0
,2012-05-15 00:00,0
,2012-05-15 01:00,0
,2012-05-15 02:00,0
,2012-05-15 03:00,0
,2012-05-15 04:00,0
,2012-05-15 05:00,501.8054954982
,2012-05-15 06:00,846.5438069397
,2012-05-15 07:00,1046.6017586148
,2012-05-15 08:00,1147.1549523724
,2012-05-15 09:00,1161.0132599692
,2012-05-15 10:00,1096.5303104346
,2012-05-15 11:00,964.2243418997
,2012-05-15 12:00,779.2131251512
,2012-05-15 13:00,557.9722698631
,2012-05-15 14:00,321.2557840111
,2012-05-15 15:00,124.4310041
,2012-05-15 16:00,108.0804070565
,2012-05-15 17:00,86.3478973868
,2012-05-15 18:00,52.2555193704
,2012-05-15 19:00,0
,2012-05-15 20:00,0
,2012-05-15 21:00,0
,2012-05-15 22:00,0
,2012-05-15 23:00,0
,2012-05-16 00:00,0
,2012-05-16 01:00,0
,2012-05-16 02:00,0
,2012-05-16 03:00,0
,2012-05-16 04:00,0
,2012-05-16 05:00,510.187422374
,2012-05-16 06:00,852.1265096705
,2012-05-16 07:00,1052.4512853737
,2012-05-16 08:00,1152.8902444148
,2012-05-16 09:00,1166.2504028167
,2012-05-16 10:00,1101.4987990314
,2012-05-16 11:00,969.4145645561
,2012-05-16 12:00,783.6800181803
,2012-05-16 13:00,562.0746786001
,2012-05-16 14:00,324.9442997305
,2012-05-16 15:00,124.9546900945
,2012-05-16 16:00,108.6181116177
,2012-05-16 17:00,86.9185181763
,2012-05-16 18:00,53.1626884366
,2012-05-16 19:00,0
,2012-05-16 20:00,0
,2012-05-16 21:00,0
,2012-05-16 22:00,0
,2012-05-16 23:00,0
,2012-05-17 00:00,0
,2012-05-17 01:00,0
,2012-05-17 02:00,0
,2012-05-17 03:00,0
,2012-05-17 04:00,0
,2012-05-17 05:00,516.0936294951
,2012-05-17 06:00,854.3786786581
,2012-05-17 07:00,1053.3610690711
,2012-05-17 08:00,1154.2275026946
,2012-05-17 09:00,1167.8827166342
,2012-05-17 10:00,1102.8192515743
,2012-05-17 11:00,970.4468981925
,2012-05-17 12:00,785.0000937086
,2012-05-17 13:00,563.971742255
,2012-05-17 14:00,327.1626437229
,2012-05-17 15:00,124.860365401
,2012-05-17 16:00,108.6462463394
,2012-05-17 17:00,87.2574923699
,2012-05-17 18:00,53.9466319718
,2012-05-17 19:00,0
,2012-05-17 20:00,0
,2012-05-17 21:00,0
,2012-05-17 22:00,0
,2012-05-17 23:00,0
,2012-05-18 00:00,0
,2012-05-18 01:00,0
,2012-05-18 02:00,0
,2012-05-18 03:00,0
,2012-05-18 04:00,0
,2012-05-18 05:00,524.5767177611
,2012-05-18 06:00,859.9103553336
,2012-05-18 07:00,1056.2462743607
,2012-05-18 08:00,1155.6393255715
,2012-05-18 09:00,1168.6618084139
,2012-05-18 10:00,1103.1070251308
,2012-05-18 11:00,971.1068329891
,2012-05-18 12:00,785.6820393297
,2012-05-18 13:00,565.4974331608
,2012-05-18 14:00,329.563094776
,2012-05-18 15:00,124.9883768027
,2012-05-18 16:00,108.8970629062
,2012-05-18 17:00,87.5421442413
,2012-05-18 18:00,54.6520144302
,2012-05-18 19:00,0
,2012-05-18 20:00,0
,2012-05-18 21:00,0
,2012-05-18 22:00,0
,2012-05-18 23:00,0
,2012-05-19 00:00,0
,2012-05-19 01:00,0
,2012-05-19 02:00,0
,2012-05-19 03:00,0
,2012-05-19 04:00,0
,2012-05-19 05:00,530.3685270274
,2012-05-19 06:00,862.9771657745
,2012-05-19 07:00,1059.9535519723
,2012-05-19 08:00,1159.2771645256
,2012-05-19 09:00,1172.6207424684
,2012-05-19 10:00,1107.5540861585
,2012-05-19 11:00,975.2725572884
,2012-05-19 12:00,789.4993349948
,2012-05-19 13:00,568.6237667153
,2012-05-19 14:00,332.4856423082
,2012-05-19 15:00,125.3613299451
,2012-05-19 16:00,109.2459478967
,2012-05-19 17:00,87.9826495173
,2012-05-19 18:00,55.4187488801
,2012-05-19 19:00,0
,2012-05-19 20:00,0
,2012-05-19 21:00,0
,2012-05-19 22:00,0
,2012-05-19 23:00,0
,2012-05-20 00:00,0
,2012-05-20 01:00,0
,2012-05-20 02:00,0
,2012-05-20 03:00,0
,2012-05-20 04:00,0
,2012-05-20 05:00,537.4140513202
,2012-05-20 06:00,867.1740533772
,2012-05-20 07:00,1062.9917981629
,2012-05-20 08:00,1161.3523509611
,2012-05-20 09:00,1173.1587094554
,2012-05-20 10:00,1107.8817699598
,2012-05-20 11:00,976.3684053469
,2012-05-20 12:00,791.4115726623
,2012-05-20 13:00,571.0579571625
,2012-05-20 14:00,335.4083853952
,2012-05-20 15:00,125.7577138933
,2012-05-20 16:00,109.5852234011
,2012-05-20 17:00,88.3982752907
,2012-05-20 18:00,56.1333452959
,2012-05-20 19:00,0
,2012-05-20 20:00,0
,2012-05-20 21:00,0
,2012-05-20 22:00,0
,2012-05-20 23:00,0
,2012-05-21 00:00,0
,2012-05-21 01:00,0
,2012-05-21 02:00,0
,2012-05-21 03:00,0
,2012-05-21 04:00,1.9890652447
,2012-05-21 05:00,543.0716270816
,2012-05-21 06:00,869.8557096332
,2012-05-21 07:00,1064.3614672479
,2012-05-21 08:00,1163.4096798125
,2012-05-21 09:00,1174.6073801945
,2012-05-21 10:00,1109.0133919904
,2012-05-21 11:00,977.6048833578
,2012-05-21 12:00,793.2538722502
,2012-05-21 13:00,572.9552522587
,2012-05-21 14:00,337.5490265071
,2012-05-21 15:00,125.7262843272
,2012-05-21 16:00,109.7338160925
,2012-05-21 17:00,88.6440464421
,2012-05-21 18:00,56.7312802444
,2012-05-21 19:00,1.9858736751
,2012-05-21 20:00,0
,2012-05-21 21:00,0
,2012-05-21 22:00,0
,2012-05-21 23:00,0
,2012-05-22 00:00,0
,2012-05-22 01:00,0
,2012-05-22 02:00,0
,2012-05-22 03:00,0
,2012-05-22 04:00,0
,2012-05-22 05:00,548.4498953701
,2012-05-22 06:00,872.263614069
,2012-05-22 07:00,1065.0924933225
,2012-05-22 08:00,1162.8603801783
,2012-05-22 09:00,1174.3975449131
,2012-05-22 10:00,1109.328661189
,2012-05-22 11:00,978.4149226896
,2012-05-22 12:00,793.8252317762
,2012-05-22 13:00,574.3331945821
,2012-05-22 14:00,339.165795575
,2012-05-22 15:00,125.582735262
,2012-05-22 16:00,109.6415912733
,2012-05-22 17:00,88.7106832719
,2012-05-22 18:00,57.1840320465
,2012-05-22 19:00,0
,2012-05-22 20:00,0
,2012-05-22 21:00,0
,2012-05-22 22:00,0
,2012-05-22 23:00,0
,2012-05-23 00:00,0
,2012-05-23 01:00,0
,2012-05-23 02:00,0
,2012-05-23 03:00,0
,2012-05-23 04:00,0
,2012-05-23 05:00,553.2862291013
,2012-05-23 06:00,874.4923449308
,2012-05-23 07:00,1066.0932553875
,2012-05-23 08:00,1164.2474995131
,2012-05-23 09:00,1175.3997127778
,2012-05-23 10:00,1109.6403112825
,2012-05-23 11:00,978.7153064243
,2012-05-23 12:00,795.0579079315
,2012-05-23 13:00,575.9849062965
,2012-05-23 14:00,341.5794716273
,2012-05-23 15:00,125.7659186577
,2012-05-23 16:00,109.9100543191
,2012-05-23 17:00,89.180867741
,2012-05-23 18:00,57.966694357
,2012-05-23 19:00,0
,2012-05-23 20:00,0
,2012-05-23 21:00,0
,2012-05-23 22:00,0
,2012-05-23 23:00,0
,2012-05-24 00:00,0
,2012-05-24 01:00,0
,2012-05-24 02:00,0
,2012-05-24 03:00,0
,2012-05-24 04:00,490.636797495
,2012-05-24 05:00,561.192266669
,2012-05-24 06:00,881.9687100876
,2012-05-24 07:00,1074.5324474284
,2012-05-24 08:00,1171.4357462518
,2012-05-24 09:00,1183.1393427313
,2012-05-24 10:00,1117.7976105178
,2012-05-24 11:00,986.0119306175
,2012-05-24 12:00,801.4743767346
,2012-05-24 13:00,581.54810369
,2012-05-24 14:00,345.9229941194
,2012-05-24 15:00,126.7302141093
,2012-05-24 16:00,110.8185835745
,2012-05-24 17:00,89.9525939091
,2012-05-24 18:00,58.8138125483
,2012-05-24 19:00,490.9882777964
,2012-05-24 20:00,0
,2012-05-24 21:00,0
,2012-05-24 22:00,0
,2012-05-24 23:00,0
,2012-05-25 00:00,0
,2012-05-25 01:00,0
,2012-05-25 02:00,0
,2012-05-25 03:00,0
,2012-05-25 04:00,23.5308206802
,2012-05-25 05:00,566.2779242878
,2012-05-25 06:00,884.2124896751
,2012-05-25 07:00,1074.4007787633
,2012-05-25 08:00,1170.7027407161
,2012-05-25 09:00,1182.0433689276
,2012-05-25 10:00,1117.6686876167
,2012-05-25 11:00,985.8154908337
,2012-05-25 12:00,801.6607863366
,2012-05-25 13:00,582.206728896
,2012-05-25 14:00,347.3731864281
,2012-05-25 15:00,126.5787148293
,2012-05-25 16:00,110.7605983068
,2012-05-25 17:00,90.0962430201
,2012-05-25 18:00,59.2802139342
,2012-05-25 19:00,23.4543629104
,2012-05-25 20:00,0
,2012-05-25 21:00,0
,2012-05-25 22:00,0
,2012-05-25 23:00,0
,2012-05-26 00:00,0
,2012-05-26 01:00,0
,2012-05-26 02:00,0
,2012-05-26 03:00,0
,2012-05-26 04:00,4.2001534431
,2012-05-26 05:00,569.235139845
,2012-05-26 06:00,884.0807368994
,2012-05-26 07:00,1074.0367745022
,2012-05-26 08:00,1170.4456738617
,2012-05-26 09:00,1181.1281049338
,2012-05-26 10:00,1116.9431323101
,2012-05-26 11:00,985.7690868807
,2012-05-26 12:00,802.4724414866
,2012-05-26 13:00,583.4441418127
,2012-05-26 14:00,348.9762176923
,2012-05-26 15:00,126.5113709785
,2012-05-26 16:00,110.7537640391
,2012-05-26 17:00,90.1518886783
,2012-05-26 18:00,59.6431276909
,2012-05-26 19:00,4.1891703877
,2012-05-26 20:00,0
,2012-05-26 21:00,0
,2012-05-26 22:00,0
,2012-05-26 23:00,0
,2012-05-27 00:00,0
,2012-05-27 01:00,0
,2012-05-27 02:00,0
,2012-05-27 03:00,0
,2012-05-27 04:00,1.7679071488
,2012-05-27 05:00,572.2200549833
,2012-05-27 06:00,885.0360255054
,2012-05-27 07:00,1073.2209987449
,2012-05-27 08:00,1168.0530420576
,2012-05-27 09:00,1178.8911303244
,2012-05-27 10:00,1113.6619046647
,2012-05-27 11:00,983.329954184
,2012-05-27 12:00,800.8571011464
,2012-05-27 13:00,583.0242864101
,2012-05-27 14:00,349.8921198425
,2012-05-27 15:00,126.2432680128
,2012-05-27 16:00,110.6170373024
,2012-05-27 17:00,90.1400870376
,2012-05-27 18:00,59.9427286834
,2012-05-27 19:00,1.7639299671
,2012-05-27 20:00,0
,2012-05-27 21:00,0
,2012-05-27 22:00,0
,2012-05-27 23:00,0
,2012-05-28 00:00,0
,2012-05-28 01:00,0
,2012-05-28 02:00,0
,2012-05-28 03:00,0
,2012-05-28 04:00,0
,2012-05-28 05:00,576.4269297248
,2012-05-28 06:00,887.1847465321
,2012-05-28 07:00,1075.2603736092
,2012-05-28 08:00,1170.5275157839
,2012-05-28 09:00,1181.5125860184
,2012-05-28 10:00,1117.6102252118
,2012-05-28 11:00,987.0524366733
,2012-05-28 12:00,804.2148020867
,2012-05-28 13:00,586.0946324955
,2012-05-28 14:00,352.4649596848
,2012-05-28 15:00,126.6407592006
,2012-05-28 16:00,110.9398903467
,2012-05-28 17:00,90.5127240976
,2012-05-28 18:00,60.5044031374
,2012-05-28 19:00,0
,2012-05-28 20:00,0
,2012-05-28 21:00,0
,2012-05-28 22:00,0
,2012-05-28 23:00,0
,2012-05-29 00:00,0
,2012-05-29 01:00,0
,2012-05-29 02:00,0
,2012-05-29 03:00,0
,2012-05-29 04:00,0.6137844058
,2012-05-29 05:00,581.9062338036
,2012-05-29 06:00,891.2614222775
,2012-05-29 07:00,1079.3286637846
,2012-05-29 08:00,1174.1036028439
,2012-05-29 09:00,1185.2839040494
,2012-05-29 10:00,1120.5921095055
,2012-05-29 11:00,989.516042043
,2012-05-29 12:00,807.2439383171
,2012-05-29 13:00,589.3009347748
,2012-05-29 14:00,355.1804959627
,2012-05-29 15:00,127.0126047914
,2012-05-29 16:00,111.2580899334
,2012-05-29 17:00,90.9306876726
,2012-05-29 18:00,61.1085107546
,2012-05-29 19:00,0.6136510605
,2012-05-29 20:00,0
,2012-05-29 21:00,0
,2012-05-29 22:00,0
,2012-05-29 23:00,0
,2012-05-30 00:00,0
,2012-05-30 01:00,0
,2012-05-30 02:00,0
,2012-05-30 03:00,0
,2012-05-30 04:00,1.1903380049
,2012-05-30 05:00,586.1288019941
,2012-05-30 06:00,893.5465089789
,2012-05-30 07:00,1080.503688768
,2012-05-30 08:00,1174.883324494
,2012-05-30 09:00,1185.8426472417
,2012-05-30 10:00,1120.5582206731
,2012-05-30 11:00,990.2770977369
,2012-05-30 12:00,808.1553718953
,2012-05-30 13:00,590.2544091213
,2012-05-30 14:00,356.7766385671
