@T,table,
,2012-05-23 04:00,7.5271726195
,2012-05-23 05:00,7.1645158791
,2012-05-23 06:00,7.1504703228
,2012-05-23 07:00,7.3964201775
,2012-05-23 08:00,8.2962742499
,2012-05-23 09:00,9.773272313
,2012-05-23 10:00,9.5533981422
,2012-05-23 11:00,10.2489188461
,2012-05-23 12:00,11.0517689568
,2012-05-23 13:00,11.5402264146
,2012-05-23 14:00,11.9792995041
,2012-05-23 15:00,12.0061939174
,2012-05-23 16:00,12.2395730881
,2012-05-23 17:00,11.6988762113
,2012-05-23 18:00,11.0528311977
,2012-05-23 19:00,9.9480350018
,2012-05-23 20:00,8.8605856195
,2012-05-23 21:00,8.6080740915
,2012-05-23 22:00,7.9789871936
,2012-05-23 23:00,7.6182031309
,2012-05-24 00:00,7.5128612758
,2012-05-24 01:00,7.8038503844
,2012-05-24 02:00,7.8679698668
,2012-05-24 03:00,8.2064278562
,2012-05-24 04:00,7.8313935481
,2012-05-24 05:00,7.6918288711
,2012-05-24 06:00,9.5943874923
,2012-05-24 07:00,11.2084075923
,2012-05-24 08:00,10.8700052586
,2012-05-24 09:00,10.4107628755
,2012-05-24 10:00,10.84528214
,2012-05-24 11:00,10.6986381118
,2012-05-24 12:00,11.2239872645
,2012-05-24 13:00,9.9226713594
,2012-05-24 14:00,8.0599370629
,2012-05-24 15:00,9.1334194339
,2012-05-24 16:00,10.3379097347
,2012-05-24 17:00,10.4216797032
,2012-05-24 18:00,9.9656182582
,2012-05-24 19:00,8.9697658065
,2012-05-24 20:00,8.1472479328
,2012-05-24 21:00,7.5252388279
,2012-05-24 22:00,7.4616833358
,2012-05-24 23:00,7.3370177802
,2012-05-25 00:00,7.1327922565
,2012-05-25 01:00,6.1415797824
,2012-05-25 02:00,5.8132118233
,2012-05-25 03:00,5.7272185821
,2012-05-25 04:00,5.66589759
,2012-05-25 05:00,6.2643175826
,2012-05-25 06:00,7.2107059491
,2012-05-25 07:00,8.1916557091
,2012-05-25 08:00,8.0065522383
,2012-05-25 09:00,8.3535659354
,2012-05-25 10:00,9.155248709
,2012-05-25 11:00,9.7844588978
,2012-05-25 12:00,9.8897204247
,2012-05-25 13:00,10.078999549
,2012-05-25 14:00,9.6230603642
,2012-05-25 15:00,10.189490052
,2012-05-25 16:00,9.6408995747
,2012-05-25 17:00,8.4096075304
,2012-05-25 18:00,6.6844617212
,2012-05-25 19:00,5.1495893537
,2012-05-25 20:00,4.4253251626
,2012-05-25 21:00,4.3673654011
,2012-05-25 22:00,4.3122037952
,2012-05-25 23:00,4.1949135461
,2012-05-26 00:00,4.0880508909
,2012-05-26 01:00,4.1381001059
,2012-05-26 02:00,3.9088831753
,2012-05-26 03:00,3.4624319499
,2012-05-26 04:00,3.1485261466
,2012-05-26 05:00,2.954890454
,2012-05-26 06:00,3.8956912842
,2012-05-26 07:00,4.0787998419
,2012-05-26 08:00,4.4839932189
,2012-05-26 09:00,4.9876742114
,2012-05-26 10:00,5.1059062531
,2012-05-26 11:00,5.8326126206
,2012-05-26 12:00,6.956119075
,2012-05-26 13:00,7.2686192548
,2012-05-26 14:00,6.8550135159
,2012-05-26 15:00,6.9293360158
,2012-05-26 16:00,6.8883326934
,2012-05-26 17:00,6.0351228767
,2012-05-26 18:00,5.0396076152
,2012-05-26 19:00,4.8005134556
,2012-05-26 20:00,4.0259666996
,2012-05-26 21:00,3.5879479499
,2012-05-26 22:00,3.7219631961
,2012-05-26 23:00,3.7623111578
,2012-05-27 00:00,3.6957557396
,2012-05-27 01:00,3.320483009
,2012-05-27 02:00,2.9738805562
,2012-05-27 03:00,2.6515808471
,2012-05-27 04:00,2.312379135
,2012-05-27 05:00,2.1860992842
,2012-05-27 06:00,2.3124086369
,2012-05-27 07:00,3.365951966
,2012-05-27 08:00,4.2762016366
,2012-05-27 09:00,4.748809846
,2012-05-27 10:00,5.5023351419
,2012-05-27 11:00,5.8098903622
,2012-05-27 12:00,5.4423867567
,2012-05-27 13:00,5.2815924099
,2012-05-27 14:00,4.8129229871
,2012-05-27 15:00,4.2455061824
,2012-05-27 16:00,4.804173121
,2012-05-27 17:00,4.3525754793
,2012-05-27 18:00,3.8267195675
,2012-05-27 19:00,3.4966184593
,2012-05-27 20:00,2.9119138483
,2012-05-27 21:00,2.2440850519
,2012-05-27 22:00,2.5373566252
,2012-05-27 23:00,2.5326838176
,2012-05-28 00:00,2.3830864598
,2012-05-28 01:00,1.8980396
,2012-05-28 02:00,1.6979147268
,2012-05-28 03:00,1.7684725202
,2012-05-28 04:00,1.9469320612
,2012-05-28 05:00,2.2918427995
,2012-05-28 06:00,3.6914718532
,2012-05-28 07:00,5.0426867807
,2012-05-28 08:00,5.7580869646
,2012-05-28 09:00,5.4850180748
,2012-05-28 10:00,6.070358667
,2012-05-28 11:00,6.3684805248
,2012-05-28 12:00,6.4344458524
,2012-05-28 13:00,6.6890505594
,2012-05-28 14:00,7.0750714896
,2012-05-28 15:00,7.7194017634
,2012-05-28 16:00,7.1311059763
,2012-05-28 17:00,6.8215831994
,2012-05-28 18:00,6.7353545264
,2012-05-28 19:00,6.0463200841
,2012-05-28 20:00,5.4901235724
,2012-05-28 21:00,5.4776636543
,2012-05-28 22:00,5.5459253393
,2012-05-28 23:00,5.4061904122
,2012-05-29 00:00,5.1243804727
,2012-05-29 01:00,5.0096557479
,2012-05-29 02:00,4.8462966261
,2012-05-29 03:00,5.1865701504
,2012-05-29 04:00,5.7028619474
,2012-05-29 05:00,5.6716503167
,2012-05-29 06:00,7.667050853
,2012-05-29 07:00,9.76393307
,2012-05-29 08:00,8.7618922682
,2012-05-29 09:00,8.502930213
,2012-05-29 10:00,8.1293886577
,2012-05-29 11:00,8.3840301286
,2012-05-29 12:00,9.6891815606
,2012-05-29 13:00,10.0365130092
,2012-05-29 14:00,9.9696013684
,2012-05-29 15:00,9.9957108729
,2012-05-29 16:00,10.7815030167
,2012-05-29 17:00,9.3474602301
,2012-05-29 18:00,8.2037928128
,2012-05-29 19:00,7.4657857685
,2012-05-29 20:00,6.2197322601
,2012-05-29 21:00,5.651003745
,2012-05-29 22:00,5.051313961
,2012-05-29 23:00,4.9963228068
,2012-05-30 00:00,4.6577198711
,2012-05-30 01:00,4.7667754526
,2012-05-30 02:00,4.858185024
,2012-05-30 03:00,5.3723171369
,2012-05-30 04:00,4.9091454053
,2012-05-30 05:00,5.5698215283
,2012-05-30 06:00,7.7129291227
,2012-05-30 07:00,9.4043735333
,2012-05-30 08:00,8.6903969021
,2012-05-30 09:00,9.8348709106
,2012-05-30 10:00,10.575085246
,2012-05-30 11:00,10.5743885148
,2012-05-30 12:00,10.3843645075
,2012-05-30 13:00,10.4552769471
,2012-05-30 14:00,9.7507086664
,2012-05-30 15:00,10.2459676737
,2012-05-30 16:00,10.8801248531
,2012-05-30 17:00,10.2547754315
,2012-05-30 18:00,9.3238993743
,2012-05-30 19:00,8.2387370678
,2012-05-30 20:00,7.8124648013
,2012-05-30 21:00,7.6308298012
,2012-05-30 22:00,7.6631597678
,2012-05-30 23:00,7.408749864
,2012-05-31 00:00,7.5915591869
,2012-05-31 01:00,7.6270754906
,2012-05-31 02:00,6.9803896857
,2012-05-31 03:00,6.5824272036
,2012-05-31 04:00,6.5915732086
,2012-05-31 05:00,6.7514957899
,2012-05-31 06:00,7.6710646014
,2012-05-31 07:00,9.2037277321
,2012-05-31 08:00,9.1378172963
,2012-05-31 09:00,8.5411736408
,2012-05-31 10:00,8.0445003408
,2012-05-31 11:00,8.8587441876
,2012-05-31 12:00,9.8840586181
,2012-05-31 13:00,9.1849242257
,2012-05-31 14:00,9.0907015544
,2012-05-31 15:00,9.2178587647
,2012-05-31 16:00,9.3537812602
,2012-05-31 17:00,8.9661252628
,2012-05-31 18:00,8.5771212615
,2012-05-31 19:00,7.7333524943
,2012-05-31 20:00,7.0720730808
,2012-05-31 21:00,6.8601237547
,2012-05-31 22:00,7.1102910663
,2012-05-31 23:00,7.1467892082
,2012-06-01 00:00,7.0373573545
,2012-06-01 01:00,7.2160538158
,2012-06-01 02:00,7.1813186504
,2012-06-01 03:00,7.4407833222
,2012-06-01 04:00,7.5801093109
,2012-06-01 05:00,7.590337962
,2012-06-01 06:00,7.4429299723
,2012-06-01 07:00,7.73257634
,2012-06-01 08:00,7.8119606441
,2012-06-01 09:00,9.1528171778
,2012-06-01 10:00,10.0592960274
,2012-06-01 11:00,10.528298781
,2012-06-01 12:00,11.6369143433
,2012-06-01 13:00,11.6201015522
,2012-06-01 14:00,11.9745382311
,2012-06-01 15:00,12.0063757653
,2012-06-01 16:00,11.9697703154
,2012-06-01 17:00,11.5304595241
,2012-06-01 18:00,11.0236456739
,2012-06-01 19:00,10.3685380316
,2012-06-01 20:00,10.1253633686
,2012-06-01 21:00,9.2269522423
,2012-06-01 22:00,9.1559949478
,2012-06-01 23:00,8.7470424999
,2012-06-02 00:00,7.7967588412
,2012-06-02 01:00,7.4192754757
,2012-06-02 02:00,6.8397765021
,2012-06-02 03:00,6.8043919812
,2012-06-02 04:00,6.6355832072
,2012-06-02 05:00,6.7845832425
,2012-06-02 06:00,8.7348005079
,2012-06-02 07:00,9.8293502966
,2012-06-02 08:00,9.2623322758
,2012-06-02 09:00,10.0540171295
,2012-06-02 10:00,11.0925518458
,2012-06-02 11:00,12.3482188529
,2012-06-02 12:00,12.6256145677
,2012-06-02 13:00,12.9872919213
,2012-06-02 14:00,12.9518547838
,2012-06-02 15:00,12.2309753562
,2012-06-02 16:00,11.698877872
,2012-06-02 17:00,10.7307447746
,2012-06-02 18:00,9.4737437101
,2012-06-02 19:00,8.6049527105
,2012-06-02 20:00,8.2669293813
,2012-06-02 21:00,8.0786407906
,2012-06-02 22:00,7.7337118165
,2012-06-02 23:00,7.7057067908
,2012-06-03 00:00,7.2805024932
,2012-06-03 01:00,7.4487392101
,2012-06-03 02:00,7.1260445952
,2012-06-03 03:00,6.851142677
,2012-06-03 04:00,6.9183656814
,2012-06-03 05:00,6.9354871784
,2012-06-03 06:00,7.2429120173
,2012-06-03 07:00,6.6646038564
,2012-06-03 08:00,7.3107442061
,2012-06-03 09:00,7.8352471741
,2012-06-03 10:00,8.0873484922
,2012-06-03 11:00,8.7243448876
,2012-06-03 12:00,8.9977252711
,2012-06-03 13:00,8.9894550379
,2012-06-03 14:00,9.5087267901
,2012-06-03 15:00,9.2747890043
,2012-06-03 16:00,8.8829427966
,2012-06-03 17:00,8.5863781402
,2012-06-03 18:00,8.0091069935
,2012-06-03 19:00,7.6920639288
,2012-06-03 20:00,7.4317012518
,2012-06-03 21:00,6.9755338248
,2012-06-03 22:00,6.8622216926
,2012-06-03 23:00,6.7474122512
,2012-06-04 00:00,6.7907490327
,2012-06-04 01:00,6.1517268831
,2012-06-04 02:00,5.7567898418
,2012-06-04 03:00,5.309215409
,2012-06-04 04:00,4.9137068141
,2012-06-04 05:00,4.1981908008
,2012-06-04 06:00,3.7511892477
,2012-06-04 07:00,3.3684204745
,2012-06-04 08:00,3.6458164194
,2012-06-04 09:00,3.2324122166
,2012-06-04 10:00,2.9336436223
,2012-06-04 11:00,3.0504167834
,2012-06-04 12:00,2.6518996429
,2012-06-04 13:00,3.1826011959
,2012-06-04 14:00,3.5769791722
,2012-06-04 15:00,4.1534207224
,2012-06-04 16:00,4.9242123677
,2012-06-04 17:00,5.8122987694
,2012-06-04 18:00,5.0435203921
,2012-06-04 19:00,4.044276388
,2012-06-04 20:00,3.4028136137
,2012-06-04 21:00,3.2988856825
,2012-06-04 22:00,3.5293356452
,2012-06-04 23:00,4.3020011012
,2012-06-05 00:00,3.8553249434
,2012-06-05 01:00,3.656341424
,2012-06-05 02:00,3.7028843791
,2012-06-05 03:00,4.2618949563
,2012-06-05 04:00,4.5089446439
,2012-06-05 05:00,4.7577676405
,2012-06-05 06:00,6.4148133377
,2012-06-05 07:00,8.3389036064
,2012-06-05 08:00,7.857282951
,2012-06-05 09:00,7.8964835991
,2012-06-05 10:00,7.2069302189
,2012-06-05 11:00,8.022851215
,2012-06-05 12:00,8.4791091134
,2012-06-05 13:00,8.6571169502
,2012-06-05 14:00,8.9262932142
,2012-06-05 15:00,9.0187211533
,2012-06-05 16:00,9.7946884978
,2012-06-05 17:00,10.3129926628
,2012-06-05 18:00,8.7087318172
,2012-06-05 19:00,6.7163664103
,2012-06-05 20:00,5.8503072334
,2012-06-05 21:00,5.9470694518
,2012-06-05 22:00,6.1628144691
,2012-06-05 23:00,6.0787642183
,2012-06-06 00:00,6.0188888416
,2012-06-06 01:00,5.7330949509
,2012-06-06 02:00,5.4888518049
,2012-06-06 03:00,5.311312693
,2012-06-06 04:00,5.1666648111
,2012-06-06 05:00,5.5019680823
,2012-06-06 06:00,6.4135138556
,2012-06-06 07:00,6.5698517853
,2012-06-06 08:00,6.5967736759
,2012-06-06 09:00,6.6033933218
,2012-06-06 10:00,7.1028787437
,2012-06-06 11:00,6.68321116
,2012-06-06 12:00,7.1193965912
,2012-06-06 13:00,7.0492170181
,2012-06-06 14:00,7.5349255649
,2012-06-06 15:00,7.0935948581
,2012-06-06 16:00,6.5507083536
,2012-06-06 17:00,6.4723312767
,2012-06-06 18:00,6.5695731805
,2012-06-06 19:00,6.5453614745
,2012-06-06 20:00,6.5150246347
,2012-06-06 21:00,6.0102956392
,2012-06-06 22:00,5.5431031513
,2012-06-06 23:00,5.6875787924
,2012-06-07 00:00,5.663829959
,2012-06-07 01:00,5.6102159733
,2012-06-07 02:00,5.2408202681
,2012-06-07 03:00,5.1001253703
,2012-06-07 04:00,5.3745316515
,2012-06-07 05:00,6.0104857928
,2012-06-07 06:00,6.3728692624
,2012-06-07 07:00,6.8417877805
,2012-06-07 08:00,6.8434740891
,2012-06-07 09:00,7.8918029374
,2012-06-07 10:00,8.4104388427
,2012-06-07 11:00,9.0397179542
,2012-06-07 12:00,10.1537893913
,2012-06-07 13:00,9.8697240771
,2012-06-07 14:00,10.3686375584
,2012-06-07 15:00,9.2509938616
,2012-06-07 16:00,8.3375865129
,2012-06-07 17:00,7.8813019265
,2012-06-07 18:00,7.5769305215
,2012-06-07 19:00,7.5559607234
,2012-06-07 20:00,7.5067828884
,2012-06-07 21:00,7.538761752
,2012-06-07 22:00,7.4916539777
,2012-06-07 23:00,7.3905919976
,2012-06-08 00:00,7.0002371272
,2012-06-08 01:00,6.6612382196
,2012-06-08 02:00,6.6289470988
,2012-06-08 03:00,6.8214722185
,2012-06-08 04:00,6.8297145561
,2012-06-08 05:00,6.8325256236
,2012-06-08 06:00,7.5803453848
,2012-06-08 07:00,7.8965961057
,2012-06-08 08:00,8.3408385409
,2012-06-08 09:00,8.8749805116
,2012-06-08 10:00,8.3287439567
,2012-06-08 11:00,7.8013363608
,2012-06-08 12:00,7.0374466261
,2012-06-08 13:00,6.7322564026
,2012-06-08 14:00,7.0435121051
,2012-06-08 15:00,7.0035170894
,2012-06-08 16:00,6.8272557047
,2012-06-08 17:00,6.9249667455
,2012-06-08 18:00,6.8386209281
,2012-06-08 19:00,6.7152703047
,2012-06-08 20:00,6.8449175602
,2012-06-08 21:00,6.9230830652
,2012-06-08 22:00,6.9475106732
,2012-06-08 23:00,7.1152707657
,2012-06-09 00:00,7.0072578873
,2012-06-09 01:00,7.1054657975
,2012-06-09 02:00,7.0895108696
,2012-06-09 03:00,7.0607600853
,2012-06-09 04:00,7.1460753947
,2012-06-09 05:00,6.9714494956
,2012-06-09 06:00,7.3129044212
,2012-06-09 07:00,7.678306264
,2012-06-09 08:00,7.5022834566
,2012-06-09 09:00,7.6639859629
,2012-06-09 10:00,8.0210224126
,2012-06-09 11:00,8.3690654237
,2012-06-09 12:00,8.7787495383
,2012-06-09 13:00,7.5877076504
,2012-06-09 14:00,7.8485673383
,2012-06-09 15:00,8.344766772
,2012-06-09 16:00,9.5818467865
,2012-06-09 17:00,9.497398753
,2012-06-09 18:00,7.9790598823
,2012-06-09 19:00,7.3157710032
,2012-06-09 20:00,6.878335942
,2012-06-09 21:00,7.0869698459
,2012-06-09 22:00,6.3352229136
,2012-06-09 23:00,5.8195592864
,2012-06-10 00:00,4.9011192688
,2012-06-10 01:00,4.6527543827
,2012-06-10 02:00,4.7138136815
,2012-06-10 03:00,4.614435948
,2012-06-10 04:00,4.3763389702
,2012-06-10 05:00,4.230264863
,2012-06-10 06:00,4.2619705032
,2012-06-10 07:00,4.8043578152
,2012-06-10 08:00,5.2334261868
,2012-06-10 09:00,4.1236120643
,2012-06-10 10:00,3.9211572777
,2012-06-10 11:00,4.6206523165
,2012-06-10 12:00,4.6184099454
,2012-06-10 13:00,4.8574178455
,2012-06-10 14:00,5.1757895326
,2012-06-10 15:00,5.9346243757
,2012-06-10 16:00,5.7381123545
,2012-06-10 17:00,4.9792096417
,2012-06-10 18:00,4.5827280788
,2012-06-10 19:00,4.4575203342
,2012-06-10 20:00,4.1592256703
,2012-06-10 21:00,3.8206970563
,2012-06-10 22:00,3.4562155786
,2012-06-10 23:00,3.6049332643
,2012-06-11 00:00,3.6535919341
,2012-06-11 01:00,3.4120130119
,2012-06-11 02:00,2.9665640066
,2012-06-11 03:00,3.0878383827
,2012-06-11 04:00,3.0576980735
,2012-06-11 05:00,3.3004891962
,2012-06-11 06:00,3.631328712
,2012-06-11 07:00,4.1253678197
,2012-06-11 08:00,4.1859965682
,2012-06-11 09:00,4.779133855
,2012-06-11 10:00,5.8217036521
,2012-06-11 11:00,6.1417719108
,2012-06-11 12:00,5.546594012
,2012-06-11 13:00,6.3047830047
,2012-06-11 14:00,5.9437776749
,2012-06-11 15:00,5.8982179507
,2012-06-11 16:00,5.5487202806
,2012-06-11 17:00,4.8483985102
,2012-06-11 18:00,4.3984912647
,2012-06-11 19:00,4.0690522195
,2012-06-11 20:00,3.920988241
,2012-06-11 21:00,3.5019532204
,2012-06-11 22:00,2.8916176134
,2012-06-11 23:00,2.8471772999
,2012-06-12 00:00,3.1951630672
,2012-06-12 01:00,2.7939202299
,2012-06-12 02:00,2.2567787343
,2012-06-12 03:00,2.3845905103
,2012-06-12 04:00,2.276156147
,2012-06-12 05:00,2.4977741217
,2012-06-12 06:00,1.3006095329
,2012-06-12 07:00,0.7515841806
,2012-06-12 08:00,0.6723318974
,2012-06-12 09:00,0.5875219139
,2012-06-12 10:00,0.6904851744
,2012-06-12 11:00,0.9595613657
,2012-06-12 12:00,1.8363787988
,2012-06-12 13:00,2.0316645209
,2012-06-12 14:00,1.5766130496
,2012-06-12 15:00,2.1122514611
,2012-06-12 16:00,3.6609588818
,2012-06-12 17:00,4.489035394
,2012-06-12 18:00,3.6536070203
,2012-06-12 19:00,2.5814948882
,2012-06-12 20:00,1.909137463
,2012-06-12 21:00,1.8725375664
,2012-06-12 22:00,2.2461488844
,2012-06-12 23:00,2.4986561794
,2012-06-13 00:00,2.5498154682
,2012-06-13 01:00,2.7918809913
,2012-06-13 02:00,3.2956744106
,2012-06-13 03:00,2.7082776109
,2012-06-13 04:00,2.2357546983
,2012-06-13 05:00,2.9419482977
,2012-06-13 06:00,4.5021451758
,2012-06-13 07:00,5.8544860069
,2012-06-13 08:00,4.7193473205
,2012-06-13 09:00,4.4838990754
,2012-06-13 10:00,4.4369410254
,2012-06-13 11:00,5.2911711384
,2012-06-13 12:00,4.3885814438
,2012-06-13 13:00,4.3697975808
,2012-06-13 14:00,4.61885686
,2012-06-13 15:00,5.1566201725
,2012-06-13 16:00,5.731160543
,2012-06-13 17:00,4.8417611578
,2012-06-13 18:00,4.4770481393
,2012-06-13 19:00,3.8874618132
,2012-06-13 20:00,3.1701083516
,2012-06-13 21:00,2.9375650162
,2012-06-13 22:00,2.7585213927
,2012-06-13 23:00,2.5778915672
,2012-06-14 00:00,2.2861933454
,2012-06-14 01:00,2.0104969691
,2012-06-14 02:00,1.9446093647
,2012-06-14 03:00,1.9191022271
,2012-06-14 04:00,1.9937473211
,2012-06-14 05:00,2.4319715919
,2012-06-14 06:00,4.2798997336
,2012-06-14 07:00,5.7124996755
,2012-06-14 08:00,5.7186123255
,2012-06-14 09:00,6.2947657906
,2012-06-14 10:00,7.3931904978
,2012-06-14 11:00,7.5445188144
,2012-06-14 12:00,7.7025135207
,2012-06-14 13:00,7.3771251089
,2012-06-14 14:00,7.3902871428
,2012-06-14 15:00,6.6599229325
,2012-06-14 16:00,6.5378988436
,2012-06-14 17:00,6.9391587404
,2012-06-14 18:00,6.3305553726
,2012-06-14 19:00,5.4572248712
,2012-06-14 20:00,4.8979902578
,2012-06-14 21:00,4.8202245985
,2012-06-14 22:00,4.5308640041
,2012-06-14 23:00,5.0331895785
,2012-06-15 00:00,4.7389372229
,2012-06-15 01:00,4.0415285493
,2012-06-15 02:00,4.4152424634
,2012-06-15 03:00,4.7862905948
,2012-06-15 04:00,4.2877605153
,2012-06-15 05:00,4.8740952115
,2012-06-15 06:00,6.8742232089
,2012-06-15 07:00,8.4318848553
,2012-06-15 08:00,8.3139945761
,2012-06-15 09:00,9.4014809379
,2012-06-15 10:00,10.302037422
,2012-06-15 11:00,10.7139765395
,2012-06-15 12:00,11.5748385942
,2012-06-15 13:00,12.111882426
,2012-06-15 14:00,12.1645141063
,2012-06-15 15:00,12.0916447738
,2012-06-15 16:00,11.7650888331
,2012-06-15 17:00,11.4610252134
,2012-06-15 18:00,10.2644869615
,2012-06-15 19:00,8.8157967616
,2012-06-15 20:00,7.9899561673
,2012-06-15 21:00,8.0289808963
,2012-06-15 22:00,7.629715192
,2012-06-15 23:00,7.6151226309
,2012-06-16 00:00,7.3661520432
,2012-06-16 01:00,7.2720446941
,2012-06-16 02:00,7.0872163271
,2012-06-16 03:00,6.9630518535
,2012-06-16 04:00,7.2640077293
,2012-06-16 05:00,7.8144519407
,2012-06-16 06:00,9.3214164518
,2012-06-16 07:00,10.7400962055
,2012-06-16 08:00,10.2680171534
,2012-06-16 09:00,11.5424894837
,2012-06-16 10:00,12.3818295381
,2012-06-16 11:00,12.9333194205
,2012-06-16 12:00,13.5543427793
,2012-06-16 13:00,14.1289421191
,2012-06-16 14:00,14.2297289512
,2012-06-16 15:00,14.2099578825
,2012-06-16 16:00,14.2047420789
,2012-06-16 17:00,13.636206734
,2012-06-16 18:00,12.5658997077
,2012-06-16 19:00,11.0395827949
,2012-06-16 20:00,9.9845187298
,2012-06-16 21:00,9.7282110232
,2012-06-16 22:00,9.54408147
,2012-06-16 23:00,9.3423102966
,2012-06-17 00:00,9.1465007141
,2012-06-17 01:00,9.2042668713
,2012-06-17 02:00,8.9157247648
,2012-06-17 03:00,8.7811626135
,2012-06-17 04:00,8.5155656046
,2012-06-17 05:00,9.367246395
,2012-06-17 06:00,11.5787686042
,2012-06-17 07:00,13.411956644
,2012-06-17 08:00,13.2624810422
,2012-06-17 09:00,13.4497587463
,2012-06-17 10:00,14.4770514463
,2012-06-17 11:00,14.8152813707
,2012-06-17 12:00,15.6171815859
,2012-06-17 13:00,16.2231750995
,2012-06-17 14:00,16.2195725077
,2012-06-17 15:00,16.1113244713
,2012-06-17 16:00,15.7740521128
,2012-06-17 17:00,15.0432140774
,2012-06-17 18:00,14.2034123448
,2012-06-17 19:00,13.2211759532
,2012-06-17 20:00,11.987676731
,2012-06-17 21:00,11.3511425848
,2012-06-17 22:00,10.8756722119
,2012-06-17 23:00,10.6421143244
,2012-06-18 00:00,10.5422470735
,2012-06-18 01:00,10.353748177
,2012-06-18 02:00,10.1220350351
,2012-06-18 03:00,9.647460653
,2012-06-18 04:00,9.5669588528
,2012-06-18 05:00,9.8916645874
,2012-06-18 06:00,11.8643617806
,2012-06-18 07:00,13.2712594452
,2012-06-18 08:00,12.9540937545
,2012-06-18 09:00,13.6840451289
,2012-06-18 10:00,14.3553419191
,2012-06-18 11:00,15.6417598327
,2012-06-18 12:00,15.5220609242
,2012-06-18 13:00,15.9189333287
,2012-06-18 14:00,16.0227890254
,2012-06-18 15:00,15.3131748958
,2012-06-18 16:00,14.8822237685
,2012-06-18 17:00,14.6170040204
,2012-06-18 18:00,13.8369450926
,2012-06-18 19:00,12.9609564428
,2012-06-18 20:00,12.4476926564
,2012-06-18 21:00,12.0182785186
,2012-06-18 22:00,11.6907536963
,2012-06-18 23:00,11.1980222815
,2012-06-19 00:00,11.0140227035
,2012-06-19 01:00,10.8831097992
,2012-06-19 02:00,10.6757361856
,2012-06-19 03:00,10.1699892681
,2012-06-19 04:00,10.1951231955
,2012-06-19 05:00,10.3799767163
,2012-06-19 06:00,12.6339255647
,2012-06-19 07:00,13.9942307142
,2012-06-19 08:00,14.2354453529
,2012-06-19 09:00,14.3252897195
,2012-06-19 10:00,14.9429005796
,2012-06-19 11:00,14.7297770731
,2012-06-19 12:00,15.9483955341
,2012-06-19 13:00,15.9664808202
,2012-06-19 14:00,16.6940037293
,2012-06-19 15:00,16.5301755564
,2012-06-19 16:00,16.5129002353
,2012-06-19 17:00,16.0311638495
,2012-06-19 18:00,14.9001058261
,2012-06-19 19:00,13.9540261007
,2012-06-19 20:00,12.6944388936
,2012-06-19 21:00,12.4249656399
,2012-06-19 22:00,12.1182683738
,2012-06-19 23:00,12.0814467921
,2012-06-20 00:00,11.9406501789
,2012-06-20 01:00,11.5912106821
,2012-06-20 02:00,11.6034762982
,2012-06-20 03:00,11.280925766
,2012-06-20 04:00,11.3068691865
,2012-06-20 05:00,11.3790923509
,2012-06-20 06:00,12.9182668033
,2012-06-20 07:00,14.0983855019
,2012-06-20 08:00,13.9222120735
,2012-06-20 09:00,14.095236223
,2012-06-20 10:00,14.9390355842
,2012-06-20 11:00,14.7785583063
,2012-06-20 12:00,14.855332347
,2012-06-20 13:00,15.3621691184
,2012-06-20 14:00,14.559138035
,2012-06-20 15:00,13.4546038234
,2012-06-20 16:00,13.7797830682
,2012-06-20 17:00,13.553608552
,2012-06-20 18:00,13.3157971463
,2012-06-20 19:00,12.7101079717
,2012-06-20 20:00,12.5751244242
,2012-06-20 21:00,12.4823051429
,2012-06-20 22:00,12.1147054804
,2012-06-20 23:00,12.0998137578
,2012-06-21 00:00,12.2404285362
,2012-06-21 01:00,11.8005955092
,2012-06-21 02:00,11.4906532398
,2012-06-21 03:00,11.3247749705
,2012-06-21 04:00,11.1825560564
,2012-06-21 05:00,11.5257383655
,2012-06-21 06:00,12.4722953792
,2012-06-21 07:00,13.9151197779
,2012-06-21 08:00,13.8330348826
,2012-06-21 09:00,13.8388257573
,2012-06-21 10:00,14.3617776285
,2012-06-21 11:00,15.4949891693
,2012-06-21 12:00,15.5971001226
,2012-06-21 13:00,15.6259486231
,2012-06-21 14:00,15.6969130187
,2012-06-21 15:00,14.9328666765
,2012-06-21 16:00,15.2777482454
,2012-06-21 17:00,15.0647011807
,2012-06-21 18:00,13.9899337441
,2012-06-21 19:00,12.9993016783
,2012-06-21 20:00,11.862779451
,2012-06-21 21:00,11.527632624
,2012-06-21 22:00,10.7464669899
,2012-06-21 23:00,9.6049520536
,2012-06-22 00:00,8.8112924191
,2012-06-22 01:00,8.5174039472
,2012-06-22 02:00,7.7060431818
,2012-06-22 03:00,7.2704897396
,2012-06-22 04:00,7.4964322185
,2012-06-22 05:00,8.4556463625
,2012-06-22 06:00,10.5279650086
,2012-06-22 07:00,12.1360839033
,2012-06-22 08:00,12.2764784132
,2012-06-22 09:00,12.1485644164
,2012-06-22 10:00,13.7270515245
,2012-06-22 11:00,14.3566620582
,2012-06-22 12:00,14.8501176493
,2012-06-22 13:00,14.9659043959
,2012-06-22 14:00,15.0146494518
,2012-06-22 15:00,15.037391538
,2012-06-22 16:00,14.2376490023
,2012-06-22 17:00,13.6317730321
,2012-06-22 18:00,13.2327660289
,2012-06-22 19:00,12.4313485759
,2012-06-22 20:00,11.2049366811
,2012-06-22 21:00,10.1953783712
,2012-06-22 22:00,10.2927308037
,2012-06-22 23:00,10.0994708827
