@T,table,
,2015-01-13 08:00,0
,2015-01-13 09:00,0
,2015-01-13 10:00,0
,2015-01-13 11:00,0
,2015-01-13 12:00,0
,2015-01-13 13:00,0
,2015-01-13 14:00,0
,2015-01-13 15:00,0
,2015-01-13 16:00,0
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,0
,2015-01-14 08:00,0
,2015-01-14 09:00,0
,2015-01-14 10:00,0
,2015-01-14 11:00,0
,2015-01-14 12:00,0
,2015-01-14 13:00,0
,2015-01-14 14:00,0
,2015-01-14 15:00,0
,2015-01-14 16:00,0
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,0
,2015-01-15 08:00,0
,2015-01-15 09:00,0
,2015-01-15 10:00,0
,2015-01-15 11:00,0
,2015-01-15 12:00,0
,2015-01-15 13:00,0
,2015-01-15 14:00,0
,2015-01-15 15:00,0
,2015-01-15 16:00,0
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0.0309
,2015-01-16 06:00,0
,2015-01-16 07:00,0
,2015-01-16 08:00,0
,2015-01-16 09:00,0
,2015-01-16 10:00,0
,2015-01-16 11:00,0
,2015-01-16 12:00,0
,2015-01-16 13:00,0
,2015-01-16 14:00,0
,2015-01-16 15:00,0
,2015-01-16 16:00,0
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,0.027
,2015-01-17 08:00,0
,2015-01-17 09:00,0
,2015-01-17 10:00,0
,2015-01-17 11:00,0
,2015-01-17 12:00,0
,2015-01-17 13:00,0
,2015-01-17 14:00,0
,2015-01-17 15:00,0
,2015-01-17 16:00,0
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0.0091
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,0
,2015-01-18 08:00,0.1633
,2015-01-18 09:00,0.0413
,2015-01-18 10:00,0.0475
,2015-01-18 11:00,0
,2015-01-18 12:00,0.006
,2015-01-18 13:00,0.4989
,2015-01-18 14:00,1.8576
,2015-01-18 15:00,1.6225
,2015-01-18 16:00,1.1248
,2015-01-18 17:00,2.3215
,2015-01-18 18:00,1.8108
,2015-01-18 19:00,2.2127
,2015-01-18 20:00,3.6201
,2015-01-18 21:00,3.1223
,2015-01-18 22:00,1.7294
,2015-01-18 23:00,0.5093
,2015-01-19 00:00,2.7702
,2015-01-19 01:00,2.2665
,2015-01-19 02:00,0
,2015-01-19 03:00,0.1785
,2015-01-19 04:00,0.1862
,2015-01-19 05:00,0.0032
,2015-01-19 06:00,0
,2015-01-19 07:00,0.1232
,2015-01-19 08:00,0.062
,2015-01-19 09:00,0
,2015-01-19 10:00,0
,2015-01-19 11:00,0
,2015-01-19 12:00,0
,2015-01-19 13:00,0
,2015-01-19 14:00,0
,2015-01-19 15:00,0
,2015-01-19 16:00,0
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0.151
,2015-01-19 21:00,0.0134
,2015-01-19 22:00,0.0245
,2015-01-19 23:00,0
,2015-01-20 00:00,0.0514
,2015-01-20 01:00,0.006
,2015-01-20 02:00,0.2909
,2015-01-20 03:00,0.2143
,2015-01-20 04:00,0.0954
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,0.0324
,2015-01-20 08:00,0.0249
,2015-01-20 09:00,0.0259
,2015-01-20 10:00,0.0914
,2015-01-20 11:00,0
,2015-01-20 12:00,0
,2015-01-20 13:00,0
,2015-01-20 14:00,0.0107
,2015-01-20 15:00,0
,2015-01-20 16:00,0
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0.027
,2015-01-21 01:00,0.0938
,2015-01-21 02:00,0.0161
,2015-01-21 03:00,0
,2015-01-21 04:00,0.0069
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,0
,2015-01-21 08:00,0
,2015-01-21 09:00,0
,2015-01-21 10:00,0
,2015-01-21 11:00,0
,2015-01-21 12:00,0
,2015-01-21 13:00,0
,2015-01-21 14:00,0
,2015-01-21 15:00,0.0964
,2015-01-21 16:00,0.2704
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0.3035
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0.0309
,2015-01-21 23:00,0.0031
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0.027
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0.0117
,2015-01-22 07:00,0
,2015-01-22 08:00,0.027
,2015-01-22 09:00,0
,2015-01-22 10:00,0
,2015-01-22 11:00,0.0334
,2015-01-22 12:00,0.0031
,2015-01-22 13:00,0.0052
,2015-01-22 14:00,0
,2015-01-22 15:00,0
,2015-01-22 16:00,0
,2015-01-22 17:00,0.8114
,2015-01-22 18:00,0.0269
,2015-01-22 19:00,1.7601
,2015-01-22 20:00,8.8072
,2015-01-22 21:00,2.5332
,2015-01-22 22:00,1.1982
,2015-01-22 23:00,1.4009
,2015-01-23 00:00,1.6794
,2015-01-23 01:00,0.8915
,2015-01-23 02:00,3.0837
,2015-01-23 03:00,1.3019
,2015-01-23 04:00,0
,2015-01-23 05:00,0.7085
,2015-01-23 06:00,0.5541
,2015-01-23 07:00,0.4695
,2015-01-23 08:00,0.4733
,2015-01-23 09:00,0.3866
,2015-01-23 10:00,0
,2015-01-23 11:00,0.2024
,2015-01-23 12:00,0
,2015-01-23 13:00,0
,2015-01-23 14:00,0
,2015-01-23 15:00,0
,2015-01-23 16:00,0
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0.6392
,2015-01-23 23:00,0.2611
,2015-01-24 00:00,0.1289
,2015-01-24 01:00,0.0243
,2015-01-24 02:00,0.2057
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0.2941
,2015-01-24 06:00,0.0034
,2015-01-24 07:00,0.0521
,2015-01-24 08:00,0.1802
,2015-01-24 09:00,0
,2015-01-24 10:00,0.0439
,2015-01-24 11:00,0
,2015-01-24 12:00,0.1105
,2015-01-24 13:00,0
,2015-01-24 14:00,0.1302
,2015-01-24 15:00,0.4623
,2015-01-24 16:00,0.8703
,2015-01-24 17:00,0.6627
,2015-01-24 18:00,0.1397
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,0
,2015-01-25 08:00,0
,2015-01-25 09:00,0
,2015-01-25 10:00,0.0255
,2015-01-25 11:00,0
,2015-01-25 12:00,0
,2015-01-25 13:00,0.006
,2015-01-25 14:00,0
,2015-01-25 15:00,0.039
,2015-01-25 16:00,0
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0.0665
,2015-01-25 20:00,0
,2015-01-25 21:00,0.0107
,2015-01-25 22:00,0.0315
,2015-01-25 23:00,0
,2015-01-26 00:00,0.0359
,2015-01-26 01:00,0.0115
,2015-01-26 02:00,0
,2015-01-26 03:00,0.0533
,2015-01-26 04:00,0.1848
,2015-01-26 05:00,0.1332
,2015-01-26 06:00,0.1285
,2015-01-26 07:00,5e-04
,2015-01-26 08:00,0
,2015-01-26 09:00,0.0276
,2015-01-26 10:00,0
,2015-01-26 11:00,0
,2015-01-26 12:00,0
,2015-01-26 13:00,0
,2015-01-26 14:00,0
,2015-01-26 15:00,0
,2015-01-26 16:00,0
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0.0255
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,0
,2015-01-27 08:00,0
,2015-01-27 09:00,0
,2015-01-27 10:00,0
,2015-01-27 11:00,0
,2015-01-27 12:00,0
,2015-01-27 13:00,0
,2015-01-27 14:00,0
,2015-01-27 15:00,0
,2015-01-27 16:00,0
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0.1349
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,0
,2015-01-28 08:00,0
,2015-01-28 09:00,0
,2015-01-28 10:00,0.2455
,2015-01-28 11:00,0.2822
,2015-01-28 12:00,0.037
,2015-01-28 13:00,0.0432
,2015-01-28 14:00,0.0226
,2015-01-28 15:00,0
,2015-01-28 16:00,0
,2015-01-28 17:00,0.4486
,2015-01-28 18:00,0.4312
,2015-01-28 19:00,0.1841
,2015-01-28 20:00,0.0928
,2015-01-28 21:00,0.0315
,2015-01-28 22:00,0.0207
,2015-01-28 23:00,0.0147
,2015-01-29 00:00,0.0222
,2015-01-29 01:00,0.0222
,2015-01-29 02:00,0.0348
,2015-01-29 03:00,0.0335
,2015-01-29 04:00,0.0261
,2015-01-29 05:00,0.0174
,2015-01-29 06:00,0.0174
,2015-01-29 07:00,0
,2015-01-29 08:00,0
,2015-01-29 09:00,0
,2015-01-29 10:00,0.2525
,2015-01-29 11:00,0
,2015-01-29 12:00,0.4028
,2015-01-29 13:00,0.3193
,2015-01-29 14:00,0
,2015-01-29 15:00,0
,2015-01-29 16:00,0
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0.0309
,2015-01-29 20:00,0.1814
,2015-01-29 21:00,0.1708
,2015-01-29 22:00,0.0057
,2015-01-29 23:00,0.872
,2015-01-30 00:00,1.3204
,2015-01-30 01:00,0.7264
,2015-01-30 02:00,0.4475
,2015-01-30 03:00,0.9978
,2015-01-30 04:00,0.8629
,2015-01-30 05:00,1.6559
,2015-01-30 06:00,0.4772
,2015-01-30 07:00,0.1295
,2015-01-30 08:00,2.617
,2015-01-30 09:00,2.4585
,2015-01-30 10:00,0.6513
,2015-01-30 11:00,1.5853
,2015-01-30 12:00,5.04
,2015-01-30 13:00,6.7255
,2015-01-30 14:00,7.2592
,2015-01-30 15:00,7.0291
,2015-01-30 16:00,0.4545
,2015-01-30 17:00,0.9255
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0.0154
,2015-01-30 23:00,0.0796
,2015-01-31 00:00,0.1163
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0.0678
,2015-01-31 07:00,0
,2015-01-31 08:00,0.1378
,2015-01-31 09:00,0.1571
,2015-01-31 10:00,0
,2015-01-31 11:00,0
,2015-01-31 12:00,0
,2015-01-31 13:00,0
,2015-01-31 14:00,0.0202
,2015-01-31 15:00,0.0817
,2015-01-31 16:00,0
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,9e-04
,2015-01-31 22:00,0.0924
,2015-01-31 23:00,0.3543
,2015-02-01 00:00,0.3818
,2015-02-01 01:00,0.3077
,2015-02-01 02:00,0.8164
,2015-02-01 03:00,0
,2015-02-01 04:00,0.4952
,2015-02-01 05:00,0.0846
,2015-02-01 06:00,0
,2015-02-01 07:00,0
,2015-02-01 08:00,0.0223
,2015-02-01 09:00,0.0952
,2015-02-01 10:00,0.2168
,2015-02-01 11:00,0
,2015-02-01 12:00,0.4127
,2015-02-01 13:00,0.2071
,2015-02-01 14:00,1.8475
,2015-02-01 15:00,0.6199
,2015-02-01 16:00,0.3182
,2015-02-01 17:00,0
,2015-02-01 18:00,0.0141
,2015-02-01 19:00,0.021
,2015-02-01 20:00,0.261
,2015-02-01 21:00,0.0916
,2015-02-01 22:00,0.0629
,2015-02-01 23:00,0
,2015-02-02 00:00,0.1046
,2015-02-02 01:00,0
,2015-02-02 02:00,0
,2015-02-02 03:00,0
,2015-02-02 04:00,0.2086
,2015-02-02 05:00,2.3957
,2015-02-02 06:00,0.5664
,2015-02-02 07:00,0.064
,2015-02-02 08:00,0.0991
,2015-02-02 09:00,0
,2015-02-02 10:00,1.0099
,2015-02-02 11:00,0.1758
,2015-02-02 12:00,0
,2015-02-02 13:00,1.2984
,2015-02-02 14:00,0.5692
,2015-02-02 15:00,0.8556
,2015-02-02 16:00,0.3016
,2015-02-02 17:00,0.0677
,2015-02-02 18:00,0.125
,2015-02-02 19:00,0
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
,2015-02-02 23:00,0
,2015-02-03 00:00,0
,2015-02-03 01:00,0
,2015-02-03 02:00,0
,2015-02-03 03:00,0
,2015-02-03 04:00,0
,2015-02-03 05:00,0
,2015-02-03 06:00,0
,2015-02-03 07:00,0.0574
,2015-02-03 08:00,0.0129
,2015-02-03 09:00,0.0254
,2015-02-03 10:00,0.1593
,2015-02-03 11:00,0.1396
,2015-02-03 12:00,0
,2015-02-03 13:00,0.0649
,2015-02-03 14:00,0.232
,2015-02-03 15:00,0.0552
,2015-02-03 16:00,0.1362
,2015-02-03 17:00,0.3676
,2015-02-03 18:00,0
,2015-02-03 19:00,0.2483
,2015-02-03 20:00,0.2113
,2015-02-03 21:00,0.0578
,2015-02-03 22:00,0
,2015-02-03 23:00,0.0914
,2015-02-04 00:00,0.1804
,2015-02-04 01:00,0.3737
,2015-02-04 02:00,1.3519
,2015-02-04 03:00,0
,2015-02-04 04:00,0.8213
,2015-02-04 05:00,0
,2015-02-04 06:00,0.5948
,2015-02-04 07:00,0
,2015-02-04 08:00,0
,2015-02-04 09:00,0.1908
,2015-02-04 10:00,0
,2015-02-04 11:00,0
,2015-02-04 12:00,0
,2015-02-04 13:00,0
,2015-02-04 14:00,0
,2015-02-04 15:00,0
,2015-02-04 16:00,0
,2015-02-04 17:00,0
,2015-02-04 18:00,0
,2015-02-04 19:00,0
,2015-02-04 20:00,0
,2015-02-04 21:00,0
,2015-02-04 22:00,0
,2015-02-04 23:00,0
,2015-02-05 00:00,0
,2015-02-05 01:00,0
,2015-02-05 02:00,0
,2015-02-05 03:00,0
,2015-02-05 04:00,0
,2015-02-05 05:00,0
,2015-02-05 06:00,0
,2015-02-05 07:00,0
,2015-02-05 08:00,0
,2015-02-05 09:00,0
,2015-02-05 10:00,0
,2015-02-05 11:00,0
,2015-02-05 12:00,0.027
,2015-02-05 13:00,0
,2015-02-05 14:00,0
,2015-02-05 15:00,0.005
,2015-02-05 16:00,0
,2015-02-05 17:00,0.0832
,2015-02-05 18:00,0
,2015-02-05 19:00,0
,2015-02-05 20:00,0
,2015-02-05 21:00,0.5664
,2015-02-05 22:00,0.6689
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0.0603
,2015-02-06 02:00,0
,2015-02-06 03:00,0
,2015-02-06 04:00,0
,2015-02-06 05:00,0.1082
,2015-02-06 06:00,0
,2015-02-06 07:00,0.3472
,2015-02-06 08:00,0.4529
,2015-02-06 09:00,1.4815
,2015-02-06 10:00,1.6027
,2015-02-06 11:00,1.4282
,2015-02-06 12:00,1.5285
,2015-02-06 13:00,0.9082
,2015-02-06 14:00,0.0756
,2015-02-06 15:00,1.279
,2015-02-06 16:00,0.3242
,2015-02-06 17:00,0.072
,2015-02-06 18:00,0.0401
,2015-02-06 19:00,0.0061
,2015-02-06 20:00,0.1007
,2015-02-06 21:00,0
,2015-02-06 22:00,0.0349
,2015-02-06 23:00,0.5754
,2015-02-07 00:00,0.1265
,2015-02-07 01:00,0.1247
,2015-02-07 02:00,0.0259
,2015-02-07 03:00,0
,2015-02-07 04:00,0.611
,2015-02-07 05:00,0
,2015-02-07 06:00,0
,2015-02-07 07:00,0
,2015-02-07 08:00,0.1963
,2015-02-07 09:00,0.1325
,2015-02-07 10:00,0
,2015-02-07 11:00,0.0779
,2015-02-07 12:00,0.1953
,2015-02-07 13:00,0.1096
,2015-02-07 14:00,0.1258
,2015-02-07 15:00,0
,2015-02-07 16:00,0
,2015-02-07 17:00,0.2383
,2015-02-07 18:00,0
,2015-02-07 19:00,0.0026
,2015-02-07 20:00,0
,2015-02-07 21:00,0
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0
,2015-02-08 06:00,0
,2015-02-08 07:00,0
,2015-02-08 08:00,0.0257
,2015-02-08 09:00,0
,2015-02-08 10:00,0
,2015-02-08 11:00,0
,2015-02-08 12:00,0
,2015-02-08 13:00,0
,2015-02-08 14:00,0
,2015-02-08 15:00,0
,2015-02-08 16:00,0
,2015-02-08 17:00,0
,2015-02-08 18:00,0
,2015-02-08 19:00,0.057
,2015-02-08 20:00,0.4295
,2015-02-08 21:00,0.6943
,2015-02-08 22:00,0.0751
,2015-02-08 23:00,0
,2015-02-09 00:00,0.0767
,2015-02-09 01:00,0
,2015-02-09 02:00,0
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,0
,2015-02-09 08:00,0
,2015-02-09 09:00,0.1542
,2015-02-09 10:00,0.5666
,2015-02-09 11:00,0.2033
,2015-02-09 12:00,0.2033
,2015-02-09 13:00,0.3928
,2015-02-09 14:00,0.1101
,2015-02-09 15:00,0.0993
,2015-02-09 16:00,0
,2015-02-09 17:00,0.017
,2015-02-09 18:00,0
,2015-02-09 19:00,0
,2015-02-09 20:00,0
,2015-02-09 21:00,0
,2015-02-09 22:00,0
,2015-02-09 23:00,0
,2015-02-10 00:00,0
,2015-02-10 01:00,0.1597
,2015-02-10 02:00,0
,2015-02-10 03:00,0
,2015-02-10 04:00,0
,2015-02-10 05:00,0
,2015-02-10 06:00,0
,2015-02-10 07:00,0
,2015-02-10 08:00,0
,2015-02-10 09:00,0
,2015-02-10 10:00,0.3488
,2015-02-10 11:00,0.5067
,2015-02-10 12:00,0.1563
,2015-02-10 13:00,0.1276
,2015-02-10 14:00,0.2042
,2015-02-10 15:00,0.1324
,2015-02-10 16:00,0
,2015-02-10 17:00,0.0307
,2015-02-10 18:00,0
,2015-02-10 19:00,0.0062
,2015-02-10 20:00,0.0062
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,0
,2015-02-11 08:00,0
,2015-02-11 09:00,0
,2015-02-11 10:00,0
,2015-02-11 11:00,0
,2015-02-11 12:00,0
,2015-02-11 13:00,0
,2015-02-11 14:00,0
,2015-02-11 15:00,0
,2015-02-11 16:00,0
,2015-02-11 17:00,0
,2015-02-11 18:00,0
,2015-02-11 19:00,0
,2015-02-11 20:00,0
,2015-02-11 21:00,0
,2015-02-11 22:00,0
,2015-02-11 23:00,0
,2015-02-12 00:00,0
,2015-02-12 01:00,0
,2015-02-12 02:00,0
,2015-02-12 03:00,0
,2015-02-12 04:00,0
,2015-02-12 05:00,0
,2015-02-12 06:00,0.0635
,2015-02-12 07:00,0.0849
,2015-02-12 08:00,0.0115
,2015-02-12 09:00,0
,2015-02-12 10:00,0
,2015-02-12 11:00,0
,2015-02-12 12:00,0
,2015-02-12 13:00,0
,2015-02-12 14:00,0
,2015-02-12 15:00,0
,2015-02-12 16:00,0
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,0
,2015-02-13 08:00,0
,2015-02-13 09:00,0
,2015-02-13 10:00,0
,2015-02-13 11:00,0
,2015-02-13 12:00,0
,2015-02-13 13:00,0
,2015-02-13 14:00,0.0031
,2015-02-13 15:00,0
,2015-02-13 16:00,0
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,0
,2015-02-14 08:00,0
,2015-02-14 09:00,0.0207
,2015-02-14 10:00,0
,2015-02-14 11:00,0
,2015-02-14 12:00,0
,2015-02-14 13:00,0
,2015-02-14 14:00,0
,2015-02-14 15:00,0
,2015-02-14 16:00,0
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,0
,2015-02-15 08:00,0
,2015-02-15 09:00,0
,2015-02-15 10:00,0
,2015-02-15 11:00,0
,2015-02-15 12:00,0
,2015-02-15 13:00,0
,2015-02-15 14:00,0.0194
,2015-02-15 15:00,0
,2015-02-15 16:00,0
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0
,2015-02-16 04:00,0
,2015-02-16 05:00,0
,2015-02-16 06:00,0.0294
,2015-02-16 07:00,0.0091
,2015-02-16 08:00,0.0138
,2015-02-16 09:00,0.0398
,2015-02-16 10:00,0.0376
,2015-02-16 11:00,0
,2015-02-16 12:00,0.0031
,2015-02-16 13:00,0.0864
,2015-02-16 14:00,0.1221
,2015-02-16 15:00,0
,2015-02-16 16:00,0
,2015-02-16 17:00,0.0756
,2015-02-16 18:00,0
,2015-02-16 19:00,0.0087
,2015-02-16 20:00,0.3713
,2015-02-16 21:00,0.9129
,2015-02-16 22:00,4.5684
,2015-02-16 23:00,2.2308
,2015-02-17 00:00,3.7202
,2015-02-17 01:00,3.0818
,2015-02-17 02:00,3.4631
,2015-02-17 03:00,1.2455
,2015-02-17 04:00,0.3493
,2015-02-17 05:00,1.7159
,2015-02-17 06:00,1.5917
,2015-02-17 07:00,0.6634
,2015-02-17 08:00,0.9614
,2015-02-17 09:00,1.0248
,2015-02-17 10:00,0.6089
,2015-02-17 11:00,4e-04
,2015-02-17 12:00,0
,2015-02-17 13:00,0
,2015-02-17 14:00,0
,2015-02-17 15:00,0.0154
,2015-02-17 16:00,0
,2015-02-17 17:00,0
,2015-02-17 18:00,0.2727
,2015-02-17 19:00,0.1673
,2015-02-17 20:00,0.0348
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0.0075
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0.005
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,0
,2015-02-18 08:00,0
,2015-02-18 09:00,0
,2015-02-18 10:00,0
,2015-02-18 11:00,0
,2015-02-18 12:00,0
,2015-02-18 13:00,0
,2015-02-18 14:00,0
,2015-02-18 15:00,0
,2015-02-18 16:00,0
,2015-02-18 17:00,0
,2015-02-18 18:00,0
,2015-02-18 19:00,0
,2015-02-18 20:00,0
,2015-02-18 21:00,0
,2015-02-18 22:00,0
,2015-02-18 23:00,0
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,0
,2015-02-19 08:00,0
,2015-02-19 09:00,0.0232
,2015-02-19 10:00,0
,2015-02-19 11:00,0
,2015-02-19 12:00,0
,2015-02-19 13:00,0
,2015-02-19 14:00,0
,2015-02-19 15:00,0
,2015-02-19 16:00,0
,2015-02-19 17:00,0
,2015-02-19 18:00,0
,2015-02-19 19:00,0
,2015-02-19 20:00,0
,2015-02-19 21:00,0
,2015-02-19 22:00,0
,2015-02-19 23:00,0
,2015-02-20 00:00,0
,2015-02-20 01:00,0
,2015-02-20 02:00,0
,2015-02-20 03:00,0
,2015-02-20 04:00,0
,2015-02-20 05:00,0
,2015-02-20 06:00,0
,2015-02-20 07:00,0
,2015-02-20 08:00,0
,2015-02-20 09:00,0
,2015-02-20 10:00,0
,2015-02-20 11:00,0
,2015-02-20 12:00,0
,2015-02-20 13:00,0
,2015-02-20 14:00,0
,2015-02-20 15:00,0
,2015-02-20 16:00,0
,2015-02-20 17:00,0
,2015-02-20 18:00,0
,2015-02-20 19:00,0
,2015-02-20 20:00,0
,2015-02-20 21:00,0
,2015-02-20 22:00,0
,2015-02-20 23:00,0
,2015-02-21 00:00,0
,2015-02-21 01:00,0
,2015-02-21 02:00,0
,2015-02-21 03:00,0
,2015-02-21 04:00,0
,2015-02-21 05:00,0
,2015-02-21 06:00,0
