@T,table,
,2014-10-15 19:00,0
,2014-10-15 20:00,0
,2014-10-15 21:00,0
,2014-10-15 22:00,0
,2014-10-15 23:00,0
,2014-10-16 00:00,0
,2014-10-16 01:00,0
,2014-10-16 02:00,0
,2014-10-16 03:00,0
,2014-10-16 04:00,0
,2014-10-16 05:00,0
,2014-10-16 06:00,0
,2014-10-16 07:00,0.0134839512137499
,2014-10-16 08:00,0.0903070678201932
,2014-10-16 09:00,0.155157253277931
,2014-10-16 10:00,0.201618785889942
,2014-10-16 11:00,0.22629189984045
,2014-10-16 12:00,0.227599280169945
,2014-10-16 13:00,0.203159203601055
,2014-10-16 14:00,0.154955453867536
,2014-10-16 15:00,0.085457083961424
,2014-10-16 16:00,0.00589509789443318
,2014-10-16 17:00,0
,2014-10-16 18:00,0
,2014-10-16 19:00,0
,2014-10-16 20:00,0
,2014-10-16 21:00,0
,2014-10-16 22:00,0
,2014-10-16 23:00,0
,2014-10-17 00:00,0
,2014-10-17 01:00,0
,2014-10-17 02:00,0
,2014-10-17 03:00,0
,2014-10-17 04:00,0
,2014-10-17 05:00,0
,2014-10-17 06:00,0
,2014-10-17 07:00,0.0123439435983045
,2014-10-17 08:00,0.0883174221110788
,2014-10-17 09:00,0.155056176490419
,2014-10-17 10:00,0.204465465243176
,2014-10-17 11:00,0.231147461811917
,2014-10-17 12:00,0.230660319653754
,2014-10-17 13:00,0.203607264086661
,2014-10-17 14:00,0.153307813579366
,2014-10-17 15:00,0.0834163595812748
,2014-10-17 16:00,0.00324510576221221
,2014-10-17 17:00,0
,2014-10-17 18:00,0
,2014-10-17 19:00,0
,2014-10-17 20:00,0
,2014-10-17 21:00,0
,2014-10-17 22:00,0
,2014-10-17 23:00,0
,2014-10-18 00:00,0
,2014-10-18 01:00,0
,2014-10-18 02:00,0
,2014-10-18 03:00,0
,2014-10-18 04:00,0
,2014-10-18 05:00,0
,2014-10-18 06:00,0
,2014-10-18 07:00,0.00990627538893807
,2014-10-18 08:00,0.0873007590931993
,2014-10-18 09:00,0.153793936454983
,2014-10-18 10:00,0.202230532450991
,2014-10-18 11:00,0.228318417821073
,2014-10-18 12:00,0.22666504240003
,2014-10-18 13:00,0.200785884168461
,2014-10-18 14:00,0.149929167304385
,2014-10-18 15:00,0.0814505531813225
,2014-10-18 16:00,0.00152102711449879
,2014-10-18 17:00,0
,2014-10-18 18:00,0
,2014-10-18 19:00,0
,2014-10-18 20:00,0
,2014-10-18 21:00,0
,2014-10-18 22:00,0
,2014-10-18 23:00,0
,2014-10-19 00:00,0
,2014-10-19 01:00,0
,2014-10-19 02:00,0
,2014-10-19 03:00,0
,2014-10-19 04:00,0
,2014-10-19 05:00,0
,2014-10-19 06:00,0
,2014-10-19 07:00,0.00936908340479838
,2014-10-19 08:00,0.0833929965468425
,2014-10-19 09:00,0.144784207825251
,2014-10-19 10:00,0.192307498816455
,2014-10-19 11:00,0.216287703308783
,2014-10-19 12:00,0.214943145745903
,2014-10-19 13:00,0.192254279546724
,2014-10-19 14:00,0.144409622635771
,2014-10-19 15:00,0.0784866747471696
,2014-10-19 16:00,0.00147942982834633
,2014-10-19 17:00,0
,2014-10-19 18:00,0
,2014-10-19 19:00,0
,2014-10-19 20:00,0
,2014-10-19 21:00,0
,2014-10-19 22:00,0
,2014-10-19 23:00,0
,2014-10-20 00:00,0
,2014-10-20 01:00,0
,2014-10-20 02:00,0
,2014-10-20 03:00,0
,2014-10-20 04:00,0
,2014-10-20 05:00,0
,2014-10-20 06:00,0
,2014-10-20 07:00,0.00712668253720047
,2014-10-20 08:00,0.0822749948462738
,2014-10-20 09:00,0.146647312691059
,2014-10-20 10:00,0.190505227925201
,2014-10-20 11:00,0.215369366845632
,2014-10-20 12:00,0.216039913292602
,2014-10-20 13:00,0.193584574389199
,2014-10-20 14:00,0.144881118664742
,2014-10-20 15:00,0.0765938186317851
,2014-10-20 16:00,0.000498063243689682
,2014-10-20 17:00,0
,2014-10-20 18:00,0
,2014-10-20 19:00,0
,2014-10-20 20:00,0
,2014-10-20 21:00,0
,2014-10-20 22:00,0
,2014-10-20 23:00,0
,2014-10-21 00:00,0
,2014-10-21 01:00,0
,2014-10-21 02:00,0
,2014-10-21 03:00,0
,2014-10-21 04:00,0
,2014-10-21 05:00,0
,2014-10-21 06:00,0
,2014-10-21 07:00,0.00538574534927289
,2014-10-21 08:00,0.0799071001162244
,2014-10-21 09:00,0.144835828499313
,2014-10-21 10:00,0.191534497466685
,2014-10-21 11:00,0.217382522281628
,2014-10-21 12:00,0.216643526225553
,2014-10-21 13:00,0.190719184029468
,2014-10-21 14:00,0.141772869440969
,2014-10-21 15:00,0.0742643046236617
,2014-10-21 16:00,0
,2014-10-21 17:00,0
,2014-10-21 18:00,0
,2014-10-21 19:00,0
,2014-10-21 20:00,0
,2014-10-21 21:00,0
,2014-10-21 22:00,0
,2014-10-21 23:00,0
,2014-10-22 00:00,0
,2014-10-22 01:00,0
,2014-10-22 02:00,0
,2014-10-22 03:00,0
,2014-10-22 04:00,0
,2014-10-22 05:00,0
,2014-10-22 06:00,0
,2014-10-22 07:00,0.00380416756213766
,2014-10-22 08:00,0.0769609778754411
,2014-10-22 09:00,0.13833402401289
,2014-10-22 10:00,0.185369994591713
,2014-10-22 11:00,0.209410322425162
,2014-10-22 12:00,0.207441312436779
,2014-10-22 13:00,0.171298166275262
,2014-10-22 14:00,0.124893798034439
,2014-10-22 15:00,0.0657307756386157
,2014-10-22 16:00,0.00431007370765996
,2014-10-22 17:00,0
,2014-10-22 18:00,0
,2014-10-22 19:00,0
,2014-10-22 20:00,0
,2014-10-22 21:00,0
,2014-10-22 22:00,0
,2014-10-22 23:00,0
,2014-10-23 00:00,0
,2014-10-23 01:00,0
,2014-10-23 02:00,0
,2014-10-23 03:00,0
,2014-10-23 04:00,0
,2014-10-23 05:00,0
,2014-10-23 06:00,0
,2014-10-23 07:00,0.00676519006166896
,2014-10-23 08:00,0.0669533062344915
,2014-10-23 09:00,0.118272367620688
,2014-10-23 10:00,0.161133062530118
,2014-10-23 11:00,0.186074433921605
,2014-10-23 12:00,0.184975263534733
,2014-10-23 13:00,0.161964635382574
,2014-10-23 14:00,0.120344368180288
,2014-10-23 15:00,0.0637313508961745
,2014-10-23 16:00,0.00235421677969033
,2014-10-23 17:00,0
,2014-10-23 18:00,0
,2014-10-23 19:00,0
,2014-10-23 20:00,0
,2014-10-23 21:00,0
,2014-10-23 22:00,0
,2014-10-23 23:00,0
,2014-10-24 00:00,0
,2014-10-24 01:00,0
,2014-10-24 02:00,0
,2014-10-24 03:00,0
,2014-10-24 04:00,0
,2014-10-24 05:00,0
,2014-10-24 06:00,0
,2014-10-24 07:00,0.00559940002185971
,2014-10-24 08:00,0.0639230129441678
,2014-10-24 09:00,0.117180269902326
,2014-10-24 10:00,0.154165930370951
,2014-10-24 11:00,0.179184241282551
,2014-10-24 12:00,0.178899298793605
,2014-10-24 13:00,0.157385744871453
,2014-10-24 14:00,0.117348789950216
,2014-10-24 15:00,0.0629337949234983
,2014-10-24 16:00,0
,2014-10-24 17:00,0
,2014-10-24 18:00,0
,2014-10-24 19:00,0
,2014-10-24 20:00,0
,2014-10-24 21:00,0
,2014-10-24 22:00,0
,2014-10-24 23:00,0
,2014-10-25 00:00,0
,2014-10-25 01:00,0
,2014-10-25 02:00,0
,2014-10-25 03:00,0
,2014-10-25 04:00,0
,2014-10-25 05:00,0
,2014-10-25 06:00,0
,2014-10-25 07:00,0.00308154897833878
,2014-10-25 08:00,0.0649553057386512
,2014-10-25 09:00,0.116639903653265
,2014-10-25 10:00,0.156726042936122
,2014-10-25 11:00,0.175712125177502
,2014-10-25 12:00,0.1756483441327
,2014-10-25 13:00,0.154857846054248
,2014-10-25 14:00,0.116656673017439
,2014-10-25 15:00,0.0614009721404639
,2014-10-25 16:00,0
,2014-10-25 17:00,0
,2014-10-25 18:00,0
,2014-10-25 19:00,0
,2014-10-25 20:00,0
,2014-10-25 21:00,0
,2014-10-25 22:00,0
,2014-10-25 23:00,0
,2014-10-26 00:00,0
,2014-10-26 01:00,0
,2014-10-26 02:00,0
,2014-10-26 03:00,0
,2014-10-26 04:00,0
,2014-10-26 05:00,0
,2014-10-26 06:00,0
,2014-10-26 07:00,0.00148894100256164
,2014-10-26 08:00,0.0641350700315115
,2014-10-26 09:00,0.119777445115483
,2014-10-26 10:00,0.162051250793567
,2014-10-26 11:00,0.184207418136489
,2014-10-26 12:00,0.182776270087538
,2014-10-26 13:00,0.163399905834263
,2014-10-26 14:00,0.119666309097246
,2014-10-26 15:00,0.060549412042673
,2014-10-26 16:00,0
,2014-10-26 17:00,0
,2014-10-26 18:00,0
,2014-10-26 19:00,0
,2014-10-26 20:00,0
,2014-10-26 21:00,0
,2014-10-26 22:00,0
,2014-10-26 23:00,0
,2014-10-27 00:00,0
,2014-10-27 01:00,0
,2014-10-27 02:00,0
,2014-10-27 03:00,0
,2014-10-27 04:00,0
,2014-10-27 05:00,0
,2014-10-27 06:00,0
,2014-10-27 07:00,0
,2014-10-27 08:00,0.0631620390738206
,2014-10-27 09:00,0.116855373897919
,2014-10-27 10:00,0.15724293491575
,2014-10-27 11:00,0.183556441279685
,2014-10-27 12:00,0.183689671743258
,2014-10-27 13:00,0.159958775549621
,2014-10-27 14:00,0.115000445034382
,2014-10-27 15:00,0.0587980326104122
,2014-10-27 16:00,0
,2014-10-27 17:00,0
,2014-10-27 18:00,0
,2014-10-27 19:00,0
,2014-10-27 20:00,0
,2014-10-27 21:00,0
,2014-10-27 22:00,0
,2014-10-27 23:00,0
,2014-10-28 00:00,0
,2014-10-28 01:00,0
,2014-10-28 02:00,0
,2014-10-28 03:00,0
,2014-10-28 04:00,0
,2014-10-28 05:00,0
,2014-10-28 06:00,0
,2014-10-28 07:00,0
,2014-10-28 08:00,0.0597406233352422
,2014-10-28 09:00,0.111046946039837
,2014-10-28 10:00,0.156873742367535
,2014-10-28 11:00,0.179004848407933
,2014-10-28 12:00,0.176463931617988
,2014-10-28 13:00,0.155594360212416
,2014-10-28 14:00,0.11239494696197
,2014-10-28 15:00,0.0562488326806557
,2014-10-28 16:00,0
,2014-10-28 17:00,0
,2014-10-28 18:00,0
,2014-10-28 19:00,0
,2014-10-28 20:00,0
,2014-10-28 21:00,0
,2014-10-28 22:00,0
,2014-10-28 23:00,0
,2014-10-29 00:00,0
,2014-10-29 01:00,0
,2014-10-29 02:00,0
,2014-10-29 03:00,0
,2014-10-29 04:00,0
,2014-10-29 05:00,0
,2014-10-29 06:00,0
,2014-10-29 07:00,0
,2014-10-29 08:00,0.0586621978503712
,2014-10-29 09:00,0.114636329768808
,2014-10-29 10:00,0.153353417847731
,2014-10-29 11:00,0.175089979638825
,2014-10-29 12:00,0.174651636802893
,2014-10-29 13:00,0.153407991021312
,2014-10-29 14:00,0.111950642776833
,2014-10-29 15:00,0.0557309157848135
,2014-10-29 16:00,0
,2014-10-29 17:00,0
,2014-10-29 18:00,0
,2014-10-29 19:00,0
,2014-10-29 20:00,0
,2014-10-29 21:00,0
,2014-10-29 22:00,0
,2014-10-29 23:00,0
,2014-10-30 00:00,0
,2014-10-30 01:00,0
,2014-10-30 02:00,0
,2014-10-30 03:00,0
,2014-10-30 04:00,0
,2014-10-30 05:00,0
,2014-10-30 06:00,0
,2014-10-30 07:00,0
,2014-10-30 08:00,0.0582473621710662
,2014-10-30 09:00,0.111815937606846
,2014-10-30 10:00,0.149372333289445
,2014-10-30 11:00,0.172740570892656
,2014-10-30 12:00,0.173856598409044
,2014-10-30 13:00,0.151975980155397
,2014-10-30 14:00,0.110282049768397
,2014-10-30 15:00,0.0527624993160444
,2014-10-30 16:00,0
,2014-10-30 17:00,0
,2014-10-30 18:00,0
,2014-10-30 19:00,0
,2014-10-30 20:00,0
,2014-10-30 21:00,0
,2014-10-30 22:00,0
,2014-10-30 23:00,0
,2014-10-31 00:00,0
,2014-10-31 01:00,0
,2014-10-31 02:00,0
,2014-10-31 03:00,0
,2014-10-31 04:00,0
,2014-10-31 05:00,0
,2014-10-31 06:00,0
,2014-10-31 07:00,0
,2014-10-31 08:00,0.0555985130935181
,2014-10-31 09:00,0.110057052144401
,2014-10-31 10:00,0.149557585305414
,2014-10-31 11:00,0.171792542302152
,2014-10-31 12:00,0.170735319426536
,2014-10-31 13:00,0.146987828016638
,2014-10-31 14:00,0.107798164724248
,2014-10-31 15:00,0.0519714436808452
,2014-10-31 16:00,0
,2014-10-31 17:00,0
,2014-10-31 18:00,0
,2014-10-31 19:00,0
,2014-10-31 20:00,0
,2014-10-31 21:00,0
,2014-10-31 22:00,0
,2014-10-31 23:00,0
,2014-11-01 00:00,0
,2014-11-01 01:00,0
,2014-11-01 02:00,0
,2014-11-01 03:00,0
,2014-11-01 04:00,0
,2014-11-01 05:00,0
,2014-11-01 06:00,0
,2014-11-01 07:00,0
,2014-11-01 08:00,0.0547671061703911
,2014-11-01 09:00,0.10966756710202
,2014-11-01 10:00,0.14986702959458
,2014-11-01 11:00,0.172973358590699
,2014-11-01 12:00,0.173142988765776
,2014-11-01 13:00,0.151676461153038
,2014-11-01 14:00,0.110204605992233
,2014-11-01 15:00,0.0518199907302061
,2014-11-01 16:00,0
,2014-11-01 17:00,0
,2014-11-01 18:00,0
,2014-11-01 19:00,0
,2014-11-01 20:00,0
,2014-11-01 21:00,0
,2014-11-01 22:00,0
,2014-11-01 23:00,0
,2014-11-02 00:00,0
,2014-11-02 01:00,0
,2014-11-02 02:00,0
,2014-11-02 03:00,0
,2014-11-02 04:00,0
,2014-11-02 05:00,0
,2014-11-02 06:00,0
,2014-11-02 07:00,0
,2014-11-02 08:00,0.0537610447768918
,2014-11-02 09:00,0.110080707675286
,2014-11-02 10:00,0.150936557974961
,2014-11-02 11:00,0.173118973258114
,2014-11-02 12:00,0.17462310741173
,2014-11-02 13:00,0.152690429204486
,2014-11-02 14:00,0.109589112565126
,2014-11-02 15:00,0.0505167730863153
,2014-11-02 16:00,0
,2014-11-02 17:00,0
,2014-11-02 18:00,0
,2014-11-02 19:00,0
,2014-11-02 20:00,0
,2014-11-02 21:00,0
,2014-11-02 22:00,0
,2014-11-02 23:00,0
,2014-11-03 00:00,0
,2014-11-03 01:00,0
,2014-11-03 02:00,0
,2014-11-03 03:00,0
,2014-11-03 04:00,0
,2014-11-03 05:00,0
,2014-11-03 06:00,0
,2014-11-03 07:00,0
,2014-11-03 08:00,0.053727605538603
,2014-11-03 09:00,0.110970790424295
,2014-11-03 10:00,0.151399663863626
,2014-11-03 11:00,0.171756628738438
,2014-11-03 12:00,0.172447551422529
,2014-11-03 13:00,0.151748694987539
,2014-11-03 14:00,0.107405502833084
,2014-11-03 15:00,0.0485919651957623
,2014-11-03 16:00,0
,2014-11-03 17:00,0
,2014-11-03 18:00,0
,2014-11-03 19:00,0
,2014-11-03 20:00,0
,2014-11-03 21:00,0
,2014-11-03 22:00,0
,2014-11-03 23:00,0
,2014-11-04 00:00,0
,2014-11-04 01:00,0
,2014-11-04 02:00,0
,2014-11-04 03:00,0
,2014-11-04 04:00,0
,2014-11-04 05:00,0
,2014-11-04 06:00,0
,2014-11-04 07:00,0
,2014-11-04 08:00,0.0521184205728996
,2014-11-04 09:00,0.109847233678062
,2014-11-04 10:00,0.152731276953199
,2014-11-04 11:00,0.171109939108242
,2014-11-04 12:00,0.170741829053902
,2014-11-04 13:00,0.149169792230771
,2014-11-04 14:00,0.10538001119602
,2014-11-04 15:00,0.0469639504490329
,2014-11-04 16:00,0
,2014-11-04 17:00,0
,2014-11-04 18:00,0
,2014-11-04 19:00,0
,2014-11-04 20:00,0
,2014-11-04 21:00,0
,2014-11-04 22:00,0
,2014-11-04 23:00,0
,2014-11-05 00:00,0
,2014-11-05 01:00,0
,2014-11-05 02:00,0
,2014-11-05 03:00,0
,2014-11-05 04:00,0
,2014-11-05 05:00,0
,2014-11-05 06:00,0
,2014-11-05 07:00,0
,2014-11-05 08:00,0.0508004708134812
,2014-11-05 09:00,0.107384791266236
,2014-11-05 10:00,0.147784972822524
,2014-11-05 11:00,0.168232390265275
,2014-11-05 12:00,0.168592702113526
,2014-11-05 13:00,0.148161784264184
,2014-11-05 14:00,0.10448745675741
,2014-11-05 15:00,0.0456072469891679
,2014-11-05 16:00,0
,2014-11-05 17:00,0
,2014-11-05 18:00,0
,2014-11-05 19:00,0
,2014-11-05 20:00,0
,2014-11-05 21:00,0
,2014-11-05 22:00,0
,2014-11-05 23:00,0
,2014-11-06 00:00,0
,2014-11-06 01:00,0
,2014-11-06 02:00,0
,2014-11-06 03:00,0
,2014-11-06 04:00,0
,2014-11-06 05:00,0
,2014-11-06 06:00,0
,2014-11-06 07:00,0
,2014-11-06 08:00,0.0495893778075332
,2014-11-06 09:00,0.109060568387967
,2014-11-06 10:00,0.150551676375971
,2014-11-06 11:00,0.170946077547663
,2014-11-06 12:00,0.169340908199758
,2014-11-06 13:00,0.146159506782665
,2014-11-06 14:00,0.102939658750665
,2014-11-06 15:00,0.0440692974626006
,2014-11-06 16:00,0
,2014-11-06 17:00,0
,2014-11-06 18:00,0
,2014-11-06 19:00,0
,2014-11-06 20:00,0
,2014-11-06 21:00,0
,2014-11-06 22:00,0
,2014-11-06 23:00,0
,2014-11-07 00:00,0
,2014-11-07 01:00,0
,2014-11-07 02:00,0
,2014-11-07 03:00,0
,2014-11-07 04:00,0
,2014-11-07 05:00,0
,2014-11-07 06:00,0
,2014-11-07 07:00,0
,2014-11-07 08:00,0.0474830739056463
,2014-11-07 09:00,0.103222031000886
,2014-11-07 10:00,0.141107248128289
,2014-11-07 11:00,0.160322277980492
,2014-11-07 12:00,0.158067718329346
,2014-11-07 13:00,0.136097797975167
,2014-11-07 14:00,0.0962471037491437
,2014-11-07 15:00,0.0416610945741582
,2014-11-07 16:00,0
,2014-11-07 17:00,0
,2014-11-07 18:00,0
,2014-11-07 19:00,0
,2014-11-07 20:00,0
,2014-11-07 21:00,0
,2014-11-07 22:00,0
,2014-11-07 23:00,0
,2014-11-08 00:00,0
,2014-11-08 01:00,0
,2014-11-08 02:00,0
,2014-11-08 03:00,0
,2014-11-08 04:00,0
,2014-11-08 05:00,0
,2014-11-08 06:00,0
,2014-11-08 07:00,0
,2014-11-08 08:00,0.0447367722868594
,2014-11-08 09:00,0.0977173362488817
,2014-11-08 10:00,0.135196348101292
,2014-11-08 11:00,0.153894682812027
,2014-11-08 12:00,0.153653275966099
,2014-11-08 13:00,0.132218052939286
,2014-11-08 14:00,0.0932661372108937
,2014-11-08 15:00,0.0398832979748865
,2014-11-08 16:00,0
,2014-11-08 17:00,0
,2014-11-08 18:00,0
,2014-11-08 19:00,0
,2014-11-08 20:00,0
,2014-11-08 21:00,0
,2014-11-08 22:00,0
,2014-11-08 23:00,0
,2014-11-09 00:00,0
,2014-11-09 01:00,0
,2014-11-09 02:00,0
,2014-11-09 03:00,0
,2014-11-09 04:00,0
,2014-11-09 05:00,0
,2014-11-09 06:00,0
,2014-11-09 07:00,0
,2014-11-09 08:00,0.0434938416703381
,2014-11-09 09:00,0.0977615793800793
,2014-11-09 10:00,0.139960454397089
,2014-11-09 11:00,0.159995769157725
,2014-11-09 12:00,0.160544511795909
,2014-11-09 13:00,0.139203664423689
,2014-11-09 14:00,0.0967017906691929
,2014-11-09 15:00,0.0391327682006308
,2014-11-09 16:00,0
,2014-11-09 17:00,0
,2014-11-09 18:00,0
,2014-11-09 19:00,0
,2014-11-09 20:00,0
,2014-11-09 21:00,0
,2014-11-09 22:00,0
,2014-11-09 23:00,0
,2014-11-10 00:00,0
,2014-11-10 01:00,0
,2014-11-10 02:00,0
,2014-11-10 03:00,0
,2014-11-10 04:00,0
,2014-11-10 05:00,0
,2014-11-10 06:00,0
,2014-11-10 07:00,0
,2014-11-10 08:00,0.0424519359296985
,2014-11-10 09:00,0.0993845237028267
,2014-11-10 10:00,0.139412370316379
,2014-11-10 11:00,0.158801849774975
,2014-11-10 12:00,0.158481977617665
,2014-11-10 13:00,0.13589542149383
,2014-11-10 14:00,0.0943930947888593
,2014-11-10 15:00,0.0376166319363736
,2014-11-10 16:00,0
,2014-11-10 17:00,0
,2014-11-10 18:00,0
,2014-11-10 19:00,0
,2014-11-10 20:00,0
,2014-11-10 21:00,0
,2014-11-10 22:00,0
,2014-11-10 23:00,0
,2014-11-11 00:00,0
,2014-11-11 01:00,0
,2014-11-11 02:00,0
,2014-11-11 03:00,0
,2014-11-11 04:00,0
,2014-11-11 05:00,0
,2014-11-11 06:00,0
,2014-11-11 07:00,0
,2014-11-11 08:00,0.0407972021848779
,2014-11-11 09:00,0.0952143000203406
,2014-11-11 10:00,0.134776470125191
,2014-11-11 11:00,0.153956085980865
,2014-11-11 12:00,0.153200097703361
,2014-11-11 13:00,0.131922395699139
,2014-11-11 14:00,0.0915621042381268
,2014-11-11 15:00,0.0360673616360073
,2014-11-11 16:00,0
,2014-11-11 17:00,0
,2014-11-11 18:00,0
,2014-11-11 19:00,0
,2014-11-11 20:00,0
,2014-11-11 21:00,0
,2014-11-11 22:00,0
,2014-11-11 23:00,0
,2014-11-12 00:00,0
,2014-11-12 01:00,0
,2014-11-12 02:00,0
,2014-11-12 03:00,0
,2014-11-12 04:00,0
,2014-11-12 05:00,0
,2014-11-12 06:00,0
,2014-11-12 07:00,0
,2014-11-12 08:00,0.0396254663907249
,2014-11-12 09:00,0.0952378472125265
,2014-11-12 10:00,0.134465958715671
,2014-11-12 11:00,0.155355544811646
,2014-11-12 12:00,0.153845033088591
,2014-11-12 13:00,0.132338026392781
,2014-11-12 14:00,0.0919876770524455
,2014-11-12 15:00,0.0347285751195642
,2014-11-12 16:00,0
,2014-11-12 17:00,0
,2014-11-12 18:00,0
,2014-11-12 19:00,0
,2014-11-12 20:00,0
,2014-11-12 21:00,0
,2014-11-12 22:00,0
,2014-11-12 23:00,0
,2014-11-13 00:00,0
,2014-11-13 01:00,0
,2014-11-13 02:00,0
,2014-11-13 03:00,0
,2014-11-13 04:00,0
,2014-11-13 05:00,0
,2014-11-13 06:00,0
,2014-11-13 07:00,0
,2014-11-13 08:00,0.0378287618201923
,2014-11-13 09:00,0.0930377306308479
,2014-11-13 10:00,0.132334055324359
,2014-11-13 11:00,0.154551215815338
,2014-11-13 12:00,0.154089098261229
,2014-11-13 13:00,0.131723493263576
,2014-11-13 14:00,0.0925603408791416
,2014-11-13 15:00,0.0332348547104511
,2014-11-13 16:00,0
,2014-11-13 17:00,0
,2014-11-13 18:00,0
,2014-11-13 19:00,0
,2014-11-13 20:00,0
,2014-11-13 21:00,0
,2014-11-13 22:00,0
,2014-11-13 23:00,0
,2014-11-14 00:00,0
,2014-11-14 01:00,0
,2014-11-14 02:00,0
,2014-11-14 03:00,0
,2014-11-14 04:00,0
,2014-11-14 05:00,0
,2014-11-14 06:00,0
,2014-11-14 07:00,0
,2014-11-14 08:00,0.0364543425967122
,2014-11-14 09:00,0.0908947056913102
,2014-11-14 10:00,0.132725571049292
,2014-11-14 11:00,0.152725302854122
,2014-11-14 12:00,0.153870400314442
,2014-11-14 13:00,0.129614500787327
,2014-11-14 14:00,0.0878283539628796
,2014-11-14 15:00,0.031904873319223
,2014-11-14 16:00,0
,2014-11-14 17:00,0
,2014-11-14 18:00,0
,2014-11-14 19:00,0
,2014-11-14 20:00,0
,2014-11-14 21:00,0
,2014-11-14 22:00,0
,2014-11-14 23:00,0
,2014-11-15 00:00,0
,2014-11-15 01:00,0
,2014-11-15 02:00,0
,2014-11-15 03:00,0
,2014-11-15 04:00,0
,2014-11-15 05:00,0
,2014-11-15 06:00,0
,2014-11-15 07:00,0
,2014-11-15 08:00,0.0351251475610328
,2014-11-15 09:00,0.0901151500502994
,2014-11-15 10:00,0.129374367698682
,2014-11-15 11:00,0.147923441436131
,2014-11-15 12:00,0.147498875636309
,2014-11-15 13:00,0.127057285242916
,2014-11-15 14:00,0.0853983183978596
,2014-11-15 15:00,0.0305344879458982
,2014-11-15 16:00,0
,2014-11-15 17:00,0
,2014-11-15 18:00,0
,2014-11-15 19:00,0
,2014-11-15 20:00,0
,2014-11-15 21:00,0
,2014-11-15 22:00,0
,2014-11-15 23:00,0
,2014-11-16 00:00,0
,2014-11-16 01:00,0
,2014-11-16 02:00,0
,2014-11-16 03:00,0
,2014-11-16 04:00,0
,2014-11-16 05:00,0
,2014-11-16 06:00,0
,2014-11-16 07:00,0
,2014-11-16 08:00,0.0339446194652351
,2014-11-16 09:00,0.0890501197308664
,2014-11-16 10:00,0.128529919883162
,2014-11-16 11:00,0.150547971130643
,2014-11-16 12:00,0.151665842588817
,2014-11-16 13:00,0.129825663052871
,2014-11-16 14:00,0.0867552489539401
,2014-11-16 15:00,0.0290683829373337
,2014-11-16 16:00,0
,2014-11-16 17:00,0
,2014-11-16 18:00,0
,2014-11-16 19:00,0
,2014-11-16 20:00,0
,2014-11-16 21:00,0
,2014-11-16 22:00,0
,2014-11-16 23:00,0
,2014-11-17 00:00,0
,2014-11-17 01:00,0
,2014-11-17 02:00,0
,2014-11-17 03:00,0
,2014-11-17 04:00,0
,2014-11-17 05:00,0
,2014-11-17 06:00,0
,2014-11-17 07:00,0
,2014-11-17 08:00,0.0324133923635849
,2014-11-17 09:00,0.0848113199835647
,2014-11-17 10:00,0.122284854967339
,2014-11-17 11:00,0.142542282358995
,2014-11-17 12:00,0.141867851548283
,2014-11-17 13:00,0.124065135250916
,2014-11-17 14:00,0.0838844495364298
,2014-11-17 15:00,0.0279085340485312
,2014-11-17 16:00,0
,2014-11-17 17:00,0
,2014-11-17 18:00,0
,2014-11-17 19:00,0
,2014-11-17 20:00,0
,2014-11-17 21:00,0
,2014-11-17 22:00,0
,2014-11-17 23:00,0
,2014-11-18 00:00,0
,2014-11-18 01:00,0
,2014-11-18 02:00,0
,2014-11-18 03:00,0
,2014-11-18 04:00,0
,2014-11-18 05:00,0
,2014-11-18 06:00,0
,2014-11-18 07:00,0
,2014-11-18 08:00,0.0312512702981742
,2014-11-18 09:00,0.0846579936844087
,2014-11-18 10:00,0.122536421274472
,2014-11-18 11:00,0.13947658911784
,2014-11-18 12:00,0.142321496304991
,2014-11-18 13:00,0.121836159386205
,2014-11-18 14:00,0.0818003226233524
,2014-11-18 15:00,0.0267139733421624
,2014-11-18 16:00,0
,2014-11-18 17:00,0
,2014-11-18 18:00,0
,2014-11-18 19:00,0
,2014-11-18 20:00,0
,2014-11-18 21:00,0
,2014-11-18 22:00,0
,2014-11-18 23:00,0
,2014-11-19 00:00,0
,2014-11-19 01:00,0
,2014-11-19 02:00,0
,2014-11-19 03:00,0
,2014-11-19 04:00,0
,2014-11-19 05:00,0
,2014-11-19 06:00,0
,2014-11-19 07:00,0
,2014-11-19 08:00,0.0299094738920338
,2014-11-19 09:00,0.0820789742605793
,2014-11-19 10:00,0.122471080843762
,2014-11-19 11:00,0.140767658748963
,2014-11-19 12:00,0.140869381815558
,2014-11-19 13:00,0.120067745029156
,2014-11-19 14:00,0.0808715412467255
,2014-11-19 15:00,0.0254503888400611
,2014-11-19 16:00,0
,2014-11-19 17:00,0
,2014-11-19 18:00,0
,2014-11-19 19:00,0
,2014-11-19 20:00,0
,2014-11-19 21:00,0
,2014-11-19 22:00,0
,2014-11-19 23:00,0
,2014-11-20 00:00,0
,2014-11-20 01:00,0
,2014-11-20 02:00,0
,2014-11-20 03:00,0
,2014-11-20 04:00,0
,2014-11-20 05:00,0
,2014-11-20 06:00,0
,2014-11-20 07:00,0
,2014-11-20 08:00,0.0286739427656118
,2014-11-20 09:00,0.0800607726381663
,2014-11-20 10:00,0.116780676385324
,2014-11-20 11:00,0.135686210922002
,2014-11-20 12:00,0.134891037863524
,2014-11-20 13:00,0.115242763546573
,2014-11-20 14:00,0.0769126354480806
