@T,table,
,2014-09-29 13:00,0.217081672760087
,2014-09-29 14:00,0.166997324768768
,2014-09-29 15:00,0.101970449979811
,2014-09-29 16:00,0.0268064076081288
,2014-09-29 17:00,0
,2014-09-29 18:00,0
,2014-09-29 19:00,0
,2014-09-29 20:00,0
,2014-09-29 21:00,0
,2014-09-29 22:00,0
,2014-09-29 23:00,0
,2014-09-30 00:00,0
,2014-09-30 01:00,0
,2014-09-30 02:00,0
,2014-09-30 03:00,0
,2014-09-30 04:00,0
,2014-09-30 05:00,0
,2014-09-30 06:00,0
,2014-09-30 07:00,0.046105274993914
,2014-09-30 08:00,0.122094393733099
,2014-09-30 09:00,0.182946740417106
,2014-09-30 10:00,0.224303022680968
,2014-09-30 11:00,0.244055381557952
,2014-09-30 12:00,0.239471754560545
,2014-09-30 13:00,0.212872438955474
,2014-09-30 14:00,0.16650032417447
,2014-09-30 15:00,0.100597143947331
,2014-09-30 16:00,0.0247062950006832
,2014-09-30 17:00,0
,2014-09-30 18:00,0
,2014-09-30 19:00,0
,2014-09-30 20:00,0
,2014-09-30 21:00,0
,2014-09-30 22:00,0
,2014-09-30 23:00,0
,2014-10-01 00:00,0
,2014-10-01 01:00,0
,2014-10-01 02:00,0
,2014-10-01 03:00,0
,2014-10-01 04:00,0
,2014-10-01 05:00,0
,2014-10-01 06:00,0
,2014-10-01 07:00,0.0444597465119545
,2014-10-01 08:00,0.121632166985321
,2014-10-01 09:00,0.185678906383616
,2014-10-01 10:00,0.227803834586773
,2014-10-01 11:00,0.248809374375901
,2014-10-01 12:00,0.244800536306866
,2014-10-01 13:00,0.216265350430306
,2014-10-01 14:00,0.165599485950307
,2014-10-01 15:00,0.0992219438991495
,2014-10-01 16:00,0.0233194057351535
,2014-10-01 17:00,0
,2014-10-01 18:00,0
,2014-10-01 19:00,0
,2014-10-01 20:00,0
,2014-10-01 21:00,0
,2014-10-01 22:00,0
,2014-10-01 23:00,0
,2014-10-02 00:00,0
,2014-10-02 01:00,0
,2014-10-02 02:00,0
,2014-10-02 03:00,0
,2014-10-02 04:00,0
,2014-10-02 05:00,0
,2014-10-02 06:00,0
,2014-10-02 07:00,0.0424250570567899
,2014-10-02 08:00,0.11698730075396
,2014-10-02 09:00,0.180728984000606
,2014-10-02 10:00,0.220492715897788
,2014-10-02 11:00,0.241711366016582
,2014-10-02 12:00,0.242011559912837
,2014-10-02 13:00,0.208909022836025
,2014-10-02 14:00,0.159721627599219
,2014-10-02 15:00,0.0952383733111135
,2014-10-02 16:00,0.0228649073626657
,2014-10-02 17:00,0
,2014-10-02 18:00,0
,2014-10-02 19:00,0
,2014-10-02 20:00,0
,2014-10-02 21:00,0
,2014-10-02 22:00,0
,2014-10-02 23:00,0
,2014-10-03 00:00,0
,2014-10-03 01:00,0
,2014-10-03 02:00,0
,2014-10-03 03:00,0
,2014-10-03 04:00,0
,2014-10-03 05:00,0
,2014-10-03 06:00,0
,2014-10-03 07:00,0.0404035602170124
,2014-10-03 08:00,0.112156037255182
,2014-10-03 09:00,0.169853900903202
,2014-10-03 10:00,0.210738277569532
,2014-10-03 11:00,0.228037886886127
,2014-10-03 12:00,0.226880869329478
,2014-10-03 13:00,0.200879742458289
,2014-10-03 14:00,0.155457997947401
,2014-10-03 15:00,0.0923815650555411
,2014-10-03 16:00,0.0212432219889996
,2014-10-03 17:00,0
,2014-10-03 18:00,0
,2014-10-03 19:00,0
,2014-10-03 20:00,0
,2014-10-03 21:00,0
,2014-10-03 22:00,0
,2014-10-03 23:00,0
,2014-10-04 00:00,0
,2014-10-04 01:00,0
,2014-10-04 02:00,0
,2014-10-04 03:00,0
,2014-10-04 04:00,0
,2014-10-04 05:00,0
,2014-10-04 06:00,0
,2014-10-04 07:00,0.0383934730039283
,2014-10-04 08:00,0.10878424952159
,2014-10-04 09:00,0.166605464388692
,2014-10-04 10:00,0.208775232427252
,2014-10-04 11:00,0.232299585446551
,2014-10-04 12:00,0.229874242527713
,2014-10-04 13:00,0.202874003126633
,2014-10-04 14:00,0.153761427984147
,2014-10-04 15:00,0.0904486217178077
,2014-10-04 16:00,0.0192207417846484
,2014-10-04 17:00,0
,2014-10-04 18:00,0
,2014-10-04 19:00,0
,2014-10-04 20:00,0
,2014-10-04 21:00,0
,2014-10-04 22:00,0
,2014-10-04 23:00,0
,2014-10-05 00:00,0
,2014-10-05 01:00,0
,2014-10-05 02:00,0
,2014-10-05 03:00,0
,2014-10-05 04:00,0
,2014-10-05 05:00,0
,2014-10-05 06:00,0
,2014-10-05 07:00,0.0364285232447184
,2014-10-05 08:00,0.105183118529973
,2014-10-05 09:00,0.159426519316126
,2014-10-05 10:00,0.198314903404526
,2014-10-05 11:00,0.217304126507242
,2014-10-05 12:00,0.211552992471556
,2014-10-05 13:00,0.186863503302717
,2014-10-05 14:00,0.144284976173172
,2014-10-05 15:00,0.0862141873033605
,2014-10-05 16:00,0.018277384207499
,2014-10-05 17:00,0
,2014-10-05 18:00,0
,2014-10-05 19:00,0
,2014-10-05 20:00,0
,2014-10-05 21:00,0
,2014-10-05 22:00,0
,2014-10-05 23:00,0
,2014-10-06 00:00,0
,2014-10-06 01:00,0
,2014-10-06 02:00,0
,2014-10-06 03:00,0
,2014-10-06 04:00,0
,2014-10-06 05:00,0
,2014-10-06 06:00,0
,2014-10-06 07:00,0.0345240877907461
,2014-10-06 08:00,0.104408180890001
,2014-10-06 09:00,0.161560571877306
,2014-10-06 10:00,0.204793781047667
,2014-10-06 11:00,0.223780372581858
,2014-10-06 12:00,0.222066119626707
,2014-10-06 13:00,0.19729428514023
,2014-10-06 14:00,0.148503144928266
,2014-10-06 15:00,0.0869071639517743
,2014-10-06 16:00,0.0154077270075128
,2014-10-06 17:00,0
,2014-10-06 18:00,0
,2014-10-06 19:00,0
,2014-10-06 20:00,0
,2014-10-06 21:00,0
,2014-10-06 22:00,0
,2014-10-06 23:00,0
,2014-10-07 00:00,0
,2014-10-07 01:00,0
,2014-10-07 02:00,0
,2014-10-07 03:00,0
,2014-10-07 04:00,0
,2014-10-07 05:00,0
,2014-10-07 06:00,0
,2014-10-07 07:00,0.0326093868983559
,2014-10-07 08:00,0.104733251601743
,2014-10-07 09:00,0.164013345175172
,2014-10-07 10:00,0.20867546322766
,2014-10-07 11:00,0.225380469790458
,2014-10-07 12:00,0.218806928983283
,2014-10-07 13:00,0.194643062877783
,2014-10-07 14:00,0.146758297115539
,2014-10-07 15:00,0.0833446644028121
,2014-10-07 16:00,0.0146673159168492
,2014-10-07 17:00,0
,2014-10-07 18:00,0
,2014-10-07 19:00,0
,2014-10-07 20:00,0
,2014-10-07 21:00,0
,2014-10-07 22:00,0
,2014-10-07 23:00,0
,2014-10-08 00:00,0
,2014-10-08 01:00,0
,2014-10-08 02:00,0
,2014-10-08 03:00,0
,2014-10-08 04:00,0
,2014-10-08 05:00,0
,2014-10-08 06:00,0
,2014-10-08 07:00,0.0305057411446072
,2014-10-08 08:00,0.103948450640195
,2014-10-08 09:00,0.164978491226039
,2014-10-08 10:00,0.205324152822609
,2014-10-08 11:00,0.224632906752136
,2014-10-08 12:00,0.220844493688422
,2014-10-08 13:00,0.19314385663865
,2014-10-08 14:00,0.146483954528026
,2014-10-08 15:00,0.0836101953472392
,2014-10-08 16:00,0.010207670278488
,2014-10-08 17:00,0
,2014-10-08 18:00,0
,2014-10-08 19:00,0
,2014-10-08 20:00,0
,2014-10-08 21:00,0
,2014-10-08 22:00,0
,2014-10-08 23:00,0
,2014-10-09 00:00,0
,2014-10-09 01:00,0
,2014-10-09 02:00,0
,2014-10-09 03:00,0
,2014-10-09 04:00,0
,2014-10-09 05:00,0
,2014-10-09 06:00,0
,2014-10-09 07:00,0.0286290346104234
,2014-10-09 08:00,0.102710006908859
,2014-10-09 09:00,0.164193116720533
,2014-10-09 10:00,0.202811182450288
,2014-10-09 11:00,0.220951519585429
,2014-10-09 12:00,0.216768966233404
,2014-10-09 13:00,0.191002694332831
,2014-10-09 14:00,0.143563258606831
,2014-10-09 15:00,0.0812355653781979
,2014-10-09 16:00,0.00867169253250393
,2014-10-09 17:00,0
,2014-10-09 18:00,0
,2014-10-09 19:00,0
,2014-10-09 20:00,0
,2014-10-09 21:00,0
,2014-10-09 22:00,0
,2014-10-09 23:00,0
,2014-10-10 00:00,0
,2014-10-10 01:00,0
,2014-10-10 02:00,0
,2014-10-10 03:00,0
,2014-10-10 04:00,0
,2014-10-10 05:00,0
,2014-10-10 06:00,0
,2014-10-10 07:00,0.0264282345375661
,2014-10-10 08:00,0.100263025394785
,2014-10-10 09:00,0.161977964715081
,2014-10-10 10:00,0.200376887353922
,2014-10-10 11:00,0.22002132533334
,2014-10-10 12:00,0.215805134185199
,2014-10-10 13:00,0.189157070951014
,2014-10-10 14:00,0.142054715201853
,2014-10-10 15:00,0.0792192205148629
,2014-10-10 16:00,0.00650494486041394
,2014-10-10 17:00,0
,2014-10-10 18:00,0
,2014-10-10 19:00,0
,2014-10-10 20:00,0
,2014-10-10 21:00,0
,2014-10-10 22:00,0
,2014-10-10 23:00,0
,2014-10-11 00:00,0
,2014-10-11 01:00,0
,2014-10-11 02:00,0
,2014-10-11 03:00,0
,2014-10-11 04:00,0
,2014-10-11 05:00,0
,2014-10-11 06:00,0
,2014-10-11 07:00,0.0245931574151948
,2014-10-11 08:00,0.0977942348355103
,2014-10-11 09:00,0.159308628370681
,2014-10-11 10:00,0.201010133386204
,2014-10-11 11:00,0.218956732997419
,2014-10-11 12:00,0.21199773466786
,2014-10-11 13:00,0.185677817953382
,2014-10-11 14:00,0.140206074177911
,2014-10-11 15:00,0.0771059997878674
,2014-10-11 16:00,0.00500472761460001
,2014-10-11 17:00,0
,2014-10-11 18:00,0
,2014-10-11 19:00,0
,2014-10-11 20:00,0
,2014-10-11 21:00,0
,2014-10-11 22:00,0
,2014-10-11 23:00,0
,2014-10-12 00:00,0
,2014-10-12 01:00,0
,2014-10-12 02:00,0
,2014-10-12 03:00,0
,2014-10-12 04:00,0
,2014-10-12 05:00,0
,2014-10-12 06:00,0
,2014-10-12 07:00,0.0220565545162718
,2014-10-12 08:00,0.0971506270124975
,2014-10-12 09:00,0.160398614434988
,2014-10-12 10:00,0.203923246063799
,2014-10-12 11:00,0.221360863116155
,2014-10-12 12:00,0.214268765904196
,2014-10-12 13:00,0.187870791116458
,2014-10-12 14:00,0.139999040891416
,2014-10-12 15:00,0.0754718569567695
,2014-10-12 16:00,0.00277590537585322
,2014-10-12 17:00,0
,2014-10-12 18:00,0
,2014-10-12 19:00,0
,2014-10-12 20:00,0
,2014-10-12 21:00,0
,2014-10-12 22:00,0
,2014-10-12 23:00,0
,2014-10-13 00:00,0
,2014-10-13 01:00,0
,2014-10-13 02:00,0
,2014-10-13 03:00,0
,2014-10-13 04:00,0
,2014-10-13 05:00,0
,2014-10-13 06:00,0
,2014-10-13 07:00,0.0199413834823376
,2014-10-13 08:00,0.094250189062909
,2014-10-13 09:00,0.156538253428119
,2014-10-13 10:00,0.197823741747335
,2014-10-13 11:00,0.217264674864717
,2014-10-13 12:00,0.210261924516144
,2014-10-13 13:00,0.183705107322511
,2014-10-13 14:00,0.137115348178445
,2014-10-13 15:00,0.0735152729819345
,2014-10-13 16:00,0.00117961621374265
,2014-10-13 17:00,0
,2014-10-13 18:00,0
,2014-10-13 19:00,0
,2014-10-13 20:00,0
,2014-10-13 21:00,0
,2014-10-13 22:00,0
,2014-10-13 23:00,0
,2014-10-14 00:00,0
,2014-10-14 01:00,0
,2014-10-14 02:00,0
,2014-10-14 03:00,0
,2014-10-14 04:00,0
,2014-10-14 05:00,0
,2014-10-14 06:00,0
,2014-10-14 07:00,0.0176042395222072
,2014-10-14 08:00,0.0921640939549729
,2014-10-14 09:00,0.1551341158974
,2014-10-14 10:00,0.197635809339813
,2014-10-14 11:00,0.215621491081372
,2014-10-14 12:00,0.212025626478453
,2014-10-14 13:00,0.1819655848061
,2014-10-14 14:00,0.133611541699373
,2014-10-14 15:00,0.0708190387455673
,2014-10-14 16:00,0
,2014-10-14 17:00,0
,2014-10-14 18:00,0
,2014-10-14 19:00,0
,2014-10-14 20:00,0
,2014-10-14 21:00,0
,2014-10-14 22:00,0
,2014-10-14 23:00,0
,2014-10-15 00:00,0
,2014-10-15 01:00,0
,2014-10-15 02:00,0
,2014-10-15 03:00,0
,2014-10-15 04:00,0
,2014-10-15 05:00,0
,2014-10-15 06:00,0
,2014-10-15 07:00,0.0149869238389751
,2014-10-15 08:00,0.0898117868189502
,2014-10-15 09:00,0.149400077697486
,2014-10-15 10:00,0.189389980551537
,2014-10-15 11:00,0.211262315032893
,2014-10-15 12:00,0.207664901966089
,2014-10-15 13:00,0.17925300503627
,2014-10-15 14:00,0.131301171337622
,2014-10-15 15:00,0.068635181485269
,2014-10-15 16:00,0
,2014-10-15 17:00,0
,2014-10-15 18:00,0
,2014-10-15 19:00,0
,2014-10-15 20:00,0
,2014-10-15 21:00,0
,2014-10-15 22:00,0
,2014-10-15 23:00,0
,2014-10-16 00:00,0
,2014-10-16 01:00,0
,2014-10-16 02:00,0
,2014-10-16 03:00,0
,2014-10-16 04:00,0
,2014-10-16 05:00,0
,2014-10-16 06:00,0
,2014-10-16 07:00,0.0141478103985466
,2014-10-16 08:00,0.0860383429905664
,2014-10-16 09:00,0.145736901741362
,2014-10-16 10:00,0.187992361594196
,2014-10-16 11:00,0.210787430801072
,2014-10-16 12:00,0.208761887964625
,2014-10-16 13:00,0.180791085327501
,2014-10-16 14:00,0.133514525073723
,2014-10-16 15:00,0.0674284706469343
,2014-10-16 16:00,0
,2014-10-16 17:00,0
,2014-10-16 18:00,0
,2014-10-16 19:00,0
,2014-10-16 20:00,0
,2014-10-16 21:00,0
,2014-10-16 22:00,0
,2014-10-16 23:00,0
,2014-10-17 00:00,0
,2014-10-17 01:00,0
,2014-10-17 02:00,0
,2014-10-17 03:00,0
,2014-10-17 04:00,0
,2014-10-17 05:00,0
,2014-10-17 06:00,0
,2014-10-17 07:00,0.0131744482384637
,2014-10-17 08:00,0.0838266168958083
,2014-10-17 09:00,0.146026365420633
,2014-10-17 10:00,0.191339652362033
,2014-10-17 11:00,0.212904795388711
,2014-10-17 12:00,0.210005743417364
,2014-10-17 13:00,0.181529197920052
,2014-10-17 14:00,0.131785208107214
,2014-10-17 15:00,0.0652993020323599
,2014-10-17 16:00,0
,2014-10-17 17:00,0
,2014-10-17 18:00,0
,2014-10-17 19:00,0
,2014-10-17 20:00,0
,2014-10-17 21:00,0
,2014-10-17 22:00,0
,2014-10-17 23:00,0
,2014-10-18 00:00,0
,2014-10-18 01:00,0
,2014-10-18 02:00,0
,2014-10-18 03:00,0
,2014-10-18 04:00,0
,2014-10-18 05:00,0
,2014-10-18 06:00,0
,2014-10-18 07:00,0.00984556562022297
,2014-10-18 08:00,0.0840137359422433
,2014-10-18 09:00,0.146464288634665
,2014-10-18 10:00,0.190290314991493
,2014-10-18 11:00,0.210231976354039
,2014-10-18 12:00,0.205971733692256
,2014-10-18 13:00,0.178338004921687
,2014-10-18 14:00,0.128953722894399
,2014-10-18 15:00,0.0631822803848742
,2014-10-18 16:00,0
,2014-10-18 17:00,0
,2014-10-18 18:00,0
,2014-10-18 19:00,0
,2014-10-18 20:00,0
,2014-10-18 21:00,0
,2014-10-18 22:00,0
,2014-10-18 23:00,0
,2014-10-19 00:00,0
,2014-10-19 01:00,0
,2014-10-19 02:00,0
,2014-10-19 03:00,0
,2014-10-19 04:00,0
,2014-10-19 05:00,0
,2014-10-19 06:00,0
,2014-10-19 07:00,0.00872207364399458
,2014-10-19 08:00,0.0808629080218229
,2014-10-19 09:00,0.138917150239495
,2014-10-19 10:00,0.180690346718496
,2014-10-19 11:00,0.198775758026401
,2014-10-19 12:00,0.196116242590597
,2014-10-19 13:00,0.171151669827021
,2014-10-19 14:00,0.123449632816986
,2014-10-19 15:00,0.0609819785267373
,2014-10-19 16:00,0
,2014-10-19 17:00,0
,2014-10-19 18:00,0
,2014-10-19 19:00,0
,2014-10-19 20:00,0
,2014-10-19 21:00,0
,2014-10-19 22:00,0
,2014-10-19 23:00,0
,2014-10-20 00:00,0
,2014-10-20 01:00,0
,2014-10-20 02:00,0
,2014-10-20 03:00,0
,2014-10-20 04:00,0
,2014-10-20 05:00,0
,2014-10-20 06:00,0
,2014-10-20 07:00,0.00749277017369112
,2014-10-20 08:00,0.0785191626358609
,2014-10-20 09:00,0.138896102759333
,2014-10-20 10:00,0.178695158536017
,2014-10-20 11:00,0.19584346279748
,2014-10-20 12:00,0.191851621176011
,2014-10-20 13:00,0.167728463994627
,2014-10-20 14:00,0.121069995878289
,2014-10-20 15:00,0.0589288627304961
,2014-10-20 16:00,0
,2014-10-20 17:00,0
,2014-10-20 18:00,0
,2014-10-20 19:00,0
,2014-10-20 20:00,0
,2014-10-20 21:00,0
,2014-10-20 22:00,0
,2014-10-20 23:00,0
,2014-10-21 00:00,0
,2014-10-21 01:00,0
,2014-10-21 02:00,0
,2014-10-21 03:00,0
,2014-10-21 04:00,0
,2014-10-21 05:00,0
,2014-10-21 06:00,0
,2014-10-21 07:00,0.00598025093057911
,2014-10-21 08:00,0.0753299073899792
,2014-10-21 09:00,0.135455599043522
,2014-10-21 10:00,0.176312711649564
,2014-10-21 11:00,0.196573729238604
,2014-10-21 12:00,0.192208975992703
,2014-10-21 13:00,0.166518569341787
,2014-10-21 14:00,0.119613291592068
,2014-10-21 15:00,0.0569150780009425
,2014-10-21 16:00,0
,2014-10-21 17:00,0
,2014-10-21 18:00,0
,2014-10-21 19:00,0
,2014-10-21 20:00,0
,2014-10-21 21:00,0
,2014-10-21 22:00,0
,2014-10-21 23:00,0
,2014-10-22 00:00,0
,2014-10-22 01:00,0
,2014-10-22 02:00,0
,2014-10-22 03:00,0
,2014-10-22 04:00,0
,2014-10-22 05:00,0
,2014-10-22 06:00,0
,2014-10-22 07:00,0.00427695463276721
,2014-10-22 08:00,0.073070070644156
,2014-10-22 09:00,0.129888335066874
,2014-10-22 10:00,0.169551444857361
,2014-10-22 11:00,0.195221729677468
,2014-10-22 12:00,0.188213015827162
,2014-10-22 13:00,0.160983746828419
,2014-10-22 14:00,0.111226109906927
,2014-10-22 15:00,0.053308050372426
,2014-10-22 16:00,0
,2014-10-22 17:00,0
,2014-10-22 18:00,0
,2014-10-22 19:00,0
,2014-10-22 20:00,0
,2014-10-22 21:00,0
,2014-10-22 22:00,0
,2014-10-22 23:00,0
,2014-10-23 00:00,0
,2014-10-23 01:00,0
,2014-10-23 02:00,0
,2014-10-23 03:00,0
,2014-10-23 04:00,0
,2014-10-23 05:00,0
,2014-10-23 06:00,0
,2014-10-23 07:00,0.00562967544322031
,2014-10-23 08:00,0.0664320935554849
,2014-10-23 09:00,0.118225315720439
,2014-10-23 10:00,0.154897706172659
,2014-10-23 11:00,0.173005450465578
,2014-10-23 12:00,0.170159560422171
,2014-10-23 13:00,0.147524963756996
,2014-10-23 14:00,0.106455269997122
,2014-10-23 15:00,0.0511576830097078
,2014-10-23 16:00,0
,2014-10-23 17:00,0
,2014-10-23 18:00,0
,2014-10-23 19:00,0
,2014-10-23 20:00,0
,2014-10-23 21:00,0
,2014-10-23 22:00,0
,2014-10-23 23:00,0
,2014-10-24 00:00,0
,2014-10-24 01:00,0
,2014-10-24 02:00,0
,2014-10-24 03:00,0
,2014-10-24 04:00,0
,2014-10-24 05:00,0
,2014-10-24 06:00,0
,2014-10-24 07:00,0.00467653405620672
,2014-10-24 08:00,0.0637904525783596
,2014-10-24 09:00,0.115677655955154
,2014-10-24 10:00,0.149112625001583
,2014-10-24 11:00,0.168938941693811
,2014-10-24 12:00,0.165679496195778
,2014-10-24 13:00,0.14404510947447
,2014-10-24 14:00,0.102600813827191
,2014-10-24 15:00,0.0493316976837031
,2014-10-24 16:00,0
,2014-10-24 17:00,0
,2014-10-24 18:00,0
,2014-10-24 19:00,0
,2014-10-24 20:00,0
,2014-10-24 21:00,0
,2014-10-24 22:00,0
,2014-10-24 23:00,0
,2014-10-25 00:00,0
,2014-10-25 01:00,0
,2014-10-25 02:00,0
,2014-10-25 03:00,0
,2014-10-25 04:00,0
,2014-10-25 05:00,0
,2014-10-25 06:00,0
,2014-10-25 07:00,0.000790569501581742
,2014-10-25 08:00,0.0650357210845063
,2014-10-25 09:00,0.115648659593945
,2014-10-25 10:00,0.149962534523652
,2014-10-25 11:00,0.167052605881915
,2014-10-25 12:00,0.164947058997038
,2014-10-25 13:00,0.142499212423389
,2014-10-25 14:00,0.102387223690485
,2014-10-25 15:00,0.047999767883564
,2014-10-25 16:00,0
,2014-10-25 17:00,0
,2014-10-25 18:00,0
,2014-10-25 19:00,0
,2014-10-25 20:00,0
,2014-10-25 21:00,0
,2014-10-25 22:00,0
,2014-10-25 23:00,0
,2014-10-26 00:00,0
,2014-10-26 01:00,0
,2014-10-26 02:00,0
,2014-10-26 03:00,0
,2014-10-26 04:00,0
,2014-10-26 05:00,0
,2014-10-26 06:00,0
,2014-10-26 07:00,0
,2014-10-26 08:00,0.0632177395249522
,2014-10-26 09:00,0.117295579129123
,2014-10-26 10:00,0.155046639108396
,2014-10-26 11:00,0.170476349640006
,2014-10-26 12:00,0.167798481850004
,2014-10-26 13:00,0.144849765325071
,2014-10-26 14:00,0.101886041632561
,2014-10-26 15:00,0.0465233640524405
,2014-10-26 16:00,0
,2014-10-26 17:00,0
,2014-10-26 18:00,0
,2014-10-26 19:00,0
,2014-10-26 20:00,0
,2014-10-26 21:00,0
,2014-10-26 22:00,0
,2014-10-26 23:00,0
,2014-10-27 00:00,0
,2014-10-27 01:00,0
,2014-10-27 02:00,0
,2014-10-27 03:00,0
,2014-10-27 04:00,0
,2014-10-27 05:00,0
,2014-10-27 06:00,0
,2014-10-27 07:00,0
,2014-10-27 08:00,0.0614441314622061
,2014-10-27 09:00,0.114807902269328
,2014-10-27 10:00,0.150126118590054
,2014-10-27 11:00,0.168399117709986
,2014-10-27 12:00,0.167274554337328
,2014-10-27 13:00,0.142821939056081
,2014-10-27 14:00,0.0998691481402752
,2014-10-27 15:00,0.0447851488014925
,2014-10-27 16:00,0
,2014-10-27 17:00,0
,2014-10-27 18:00,0
,2014-10-27 19:00,0
,2014-10-27 20:00,0
,2014-10-27 21:00,0
,2014-10-27 22:00,0
,2014-10-27 23:00,0
,2014-10-28 00:00,0
,2014-10-28 01:00,0
,2014-10-28 02:00,0
,2014-10-28 03:00,0
,2014-10-28 04:00,0
,2014-10-28 05:00,0
,2014-10-28 06:00,0
,2014-10-28 07:00,0
,2014-10-28 08:00,0.0579904835673038
,2014-10-28 09:00,0.109914946858775
,2014-10-28 10:00,0.148552915375869
,2014-10-28 11:00,0.166273155056979
,2014-10-28 12:00,0.163515786299307
,2014-10-28 13:00,0.139704549438143
,2014-10-28 14:00,0.0971016135914006
,2014-10-28 15:00,0.0429484066233068
,2014-10-28 16:00,0
,2014-10-28 17:00,0
,2014-10-28 18:00,0
,2014-10-28 19:00,0
,2014-10-28 20:00,0
,2014-10-28 21:00,0
,2014-10-28 22:00,0
,2014-10-28 23:00,0
,2014-10-29 00:00,0
,2014-10-29 01:00,0
,2014-10-29 02:00,0
,2014-10-29 03:00,0
,2014-10-29 04:00,0
,2014-10-29 05:00,0
,2014-10-29 06:00,0
,2014-10-29 07:00,0
,2014-10-29 08:00,0.056513678134213
,2014-10-29 09:00,0.109881012192238
,2014-10-29 10:00,0.145970705703649
,2014-10-29 11:00,0.163250381769626
,2014-10-29 12:00,0.160707490539045
,2014-10-29 13:00,0.138168991052281
,2014-10-29 14:00,0.0951586474030822
,2014-10-29 15:00,0.0414043460402804
,2014-10-29 16:00,0
,2014-10-29 17:00,0
,2014-10-29 18:00,0
,2014-10-29 19:00,0
,2014-10-29 20:00,0
,2014-10-29 21:00,0
,2014-10-29 22:00,0
,2014-10-29 23:00,0
,2014-10-30 00:00,0
,2014-10-30 01:00,0
,2014-10-30 02:00,0
,2014-10-30 03:00,0
,2014-10-30 04:00,0
,2014-10-30 05:00,0
,2014-10-30 06:00,0
,2014-10-30 07:00,0
,2014-10-30 08:00,0.0559219474939634
,2014-10-30 09:00,0.107006205529391
,2014-10-30 10:00,0.142089671397476
,2014-10-30 11:00,0.158105982219599
,2014-10-30 12:00,0.157590099198872
,2014-10-30 13:00,0.13431612116613
,2014-10-30 14:00,0.094655152650787
,2014-10-30 15:00,0.0397146924364158
,2014-10-30 16:00,0
,2014-10-30 17:00,0
,2014-10-30 18:00,0
,2014-10-30 19:00,0
,2014-10-30 20:00,0
,2014-10-30 21:00,0
,2014-10-30 22:00,0
,2014-10-30 23:00,0
,2014-10-31 00:00,0
,2014-10-31 01:00,0
,2014-10-31 02:00,0
,2014-10-31 03:00,0
,2014-10-31 04:00,0
,2014-10-31 05:00,0
,2014-10-31 06:00,0
,2014-10-31 07:00,0
,2014-10-31 08:00,0.053869730150743
,2014-10-31 09:00,0.106088765954304
,2014-10-31 10:00,0.141630736388682
,2014-10-31 11:00,0.159701785894245
,2014-10-31 12:00,0.157926650612919
,2014-10-31 13:00,0.133016031294054
,2014-10-31 14:00,0.0914716970780755
,2014-10-31 15:00,0.0380766180993162
,2014-10-31 16:00,0
,2014-10-31 17:00,0
,2014-10-31 18:00,0
,2014-10-31 19:00,0
,2014-10-31 20:00,0
,2014-10-31 21:00,0
,2014-10-31 22:00,0
,2014-10-31 23:00,0
,2014-11-01 00:00,0
,2014-11-01 01:00,0
,2014-11-01 02:00,0
,2014-11-01 03:00,0
,2014-11-01 04:00,0
,2014-11-01 05:00,0
,2014-11-01 06:00,0
,2014-11-01 07:00,0
,2014-11-01 08:00,0.0529987990000087
,2014-11-01 09:00,0.104825663290992
,2014-11-01 10:00,0.142305026225755
,2014-11-01 11:00,0.159789416042617
,2014-11-01 12:00,0.157920657915782
,2014-11-01 13:00,0.13381994556843
,2014-11-01 14:00,0.0927548268377002
,2014-11-01 15:00,0.0369758733359541
,2014-11-01 16:00,0
,2014-11-01 17:00,0
,2014-11-01 18:00,0
,2014-11-01 19:00,0
,2014-11-01 20:00,0
,2014-11-01 21:00,0
,2014-11-01 22:00,0
,2014-11-01 23:00,0
,2014-11-02 00:00,0
,2014-11-02 01:00,0
,2014-11-02 02:00,0
,2014-11-02 03:00,0
,2014-11-02 04:00,0
,2014-11-02 05:00,0
,2014-11-02 06:00,0
,2014-11-02 07:00,0
,2014-11-02 08:00,0.0503344319641984
,2014-11-02 09:00,0.104186576096277
,2014-11-02 10:00,0.141091323675129
,2014-11-02 11:00,0.157262259306647
,2014-11-02 12:00,0.153484280457697
,2014-11-02 13:00,0.130789338546667
,2014-11-02 14:00,0.0902117823763469
,2014-11-02 15:00,0.03535694678728
,2014-11-02 16:00,0
,2014-11-02 17:00,0
,2014-11-02 18:00,0
,2014-11-02 19:00,0
,2014-11-02 20:00,0
,2014-11-02 21:00,0
,2014-11-02 22:00,0
,2014-11-02 23:00,0
,2014-11-03 00:00,0
,2014-11-03 01:00,0
,2014-11-03 02:00,0
,2014-11-03 03:00,0
,2014-11-03 04:00,0
,2014-11-03 05:00,0
,2014-11-03 06:00,0
,2014-11-03 07:00,0
,2014-11-03 08:00,0.049112356941664
,2014-11-03 09:00,0.102652631397579
,2014-11-03 10:00,0.14031734570468
,2014-11-03 11:00,0.155654420594506
,2014-11-03 12:00,0.150299099795122
,2014-11-03 13:00,0.12849090645163
,2014-11-03 14:00,0.0877665180291338
,2014-11-03 15:00,0.0337759668449595
,2014-11-03 16:00,0
,2014-11-03 17:00,0
,2014-11-03 18:00,0
,2014-11-03 19:00,0
,2014-11-03 20:00,0
,2014-11-03 21:00,0
,2014-11-03 22:00,0
,2014-11-03 23:00,0
,2014-11-04 00:00,0
,2014-11-04 01:00,0
,2014-11-04 02:00,0
