@T,table,
,2015-02-05 12:00,0.142454380602313
,2015-02-05 13:00,0.129260095739892
,2015-02-05 14:00,0.0976388181264399
,2015-02-05 15:00,0.0471799957642664
,2015-02-05 16:00,0
,2015-02-05 17:00,0
,2015-02-05 18:00,0
,2015-02-05 19:00,0
,2015-02-05 20:00,0
,2015-02-05 21:00,0
,2015-02-05 22:00,0
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0
,2015-02-06 02:00,0
,2015-02-06 03:00,0
,2015-02-06 04:00,0
,2015-02-06 05:00,0
,2015-02-06 06:00,0
,2015-02-06 07:00,0
,2015-02-06 08:00,0.0345442520707017
,2015-02-06 09:00,0.078125637735333
,2015-02-06 10:00,0.114162641047201
,2015-02-06 11:00,0.132626192456018
,2015-02-06 12:00,0.135629511551714
,2015-02-06 13:00,0.119618578443592
,2015-02-06 14:00,0.0890024838904376
,2015-02-06 15:00,0.044733324474955
,2015-02-06 16:00,0
,2015-02-06 17:00,0
,2015-02-06 18:00,0
,2015-02-06 19:00,0
,2015-02-06 20:00,0
,2015-02-06 21:00,0
,2015-02-06 22:00,0
,2015-02-06 23:00,0
,2015-02-07 00:00,0
,2015-02-07 01:00,0
,2015-02-07 02:00,0
,2015-02-07 03:00,0
,2015-02-07 04:00,0
,2015-02-07 05:00,0
,2015-02-07 06:00,0
,2015-02-07 07:00,0
,2015-02-07 08:00,0.0364535287370268
,2015-02-07 09:00,0.0812266968689512
,2015-02-07 10:00,0.117334942865507
,2015-02-07 11:00,0.138265295691829
,2015-02-07 12:00,0.148041714367913
,2015-02-07 13:00,0.129969838514176
,2015-02-07 14:00,0.0956819563951363
,2015-02-07 15:00,0.0488544383721378
,2015-02-07 16:00,0
,2015-02-07 17:00,0
,2015-02-07 18:00,0
,2015-02-07 19:00,0
,2015-02-07 20:00,0
,2015-02-07 21:00,0
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0
,2015-02-08 06:00,0
,2015-02-08 07:00,0
,2015-02-08 08:00,0.0372977291265472
,2015-02-08 09:00,0.0842825439123449
,2015-02-08 10:00,0.123953906376476
,2015-02-08 11:00,0.145640504013666
,2015-02-08 12:00,0.149061975118598
,2015-02-08 13:00,0.131736543483478
,2015-02-08 14:00,0.0971267072578013
,2015-02-08 15:00,0.0496110123841005
,2015-02-08 16:00,0
,2015-02-08 17:00,0
,2015-02-08 18:00,0
,2015-02-08 19:00,0
,2015-02-08 20:00,0
,2015-02-08 21:00,0
,2015-02-08 22:00,0
,2015-02-08 23:00,0
,2015-02-09 00:00,0
,2015-02-09 01:00,0
,2015-02-09 02:00,0
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,0
,2015-02-09 08:00,0.0331483419737961
,2015-02-09 09:00,0.0726970778112568
,2015-02-09 10:00,0.103108846637745
,2015-02-09 11:00,0.121624131688692
,2015-02-09 12:00,0.119019697498559
,2015-02-09 13:00,0.105786261792077
,2015-02-09 14:00,0.0791210670477342
,2015-02-09 15:00,0.0432407101570418
,2015-02-09 16:00,0
,2015-02-09 17:00,0
,2015-02-09 18:00,0
,2015-02-09 19:00,0
,2015-02-09 20:00,0
,2015-02-09 21:00,0
,2015-02-09 22:00,0
,2015-02-09 23:00,0
,2015-02-10 00:00,0
,2015-02-10 01:00,0
,2015-02-10 02:00,0
,2015-02-10 03:00,0
,2015-02-10 04:00,0
,2015-02-10 05:00,0
,2015-02-10 06:00,0
,2015-02-10 07:00,0
,2015-02-10 08:00,0.039654950146167
,2015-02-10 09:00,0.0846701685277381
,2015-02-10 10:00,0.120888787756789
,2015-02-10 11:00,0.142399056576647
,2015-02-10 12:00,0.142871409422614
,2015-02-10 13:00,0.127830676814996
,2015-02-10 14:00,0.0977013680513414
,2015-02-10 15:00,0.0515479597291138
,2015-02-10 16:00,0
,2015-02-10 17:00,0
,2015-02-10 18:00,0
,2015-02-10 19:00,0
,2015-02-10 20:00,0
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,0
,2015-02-11 08:00,0.0422090663279411
,2015-02-11 09:00,0.0870397862935426
,2015-02-11 10:00,0.127399103361527
,2015-02-11 11:00,0.149700247167821
,2015-02-11 12:00,0.153447370959353
,2015-02-11 13:00,0.136304435722725
,2015-02-11 14:00,0.101806208224323
,2015-02-11 15:00,0.0546921959329335
,2015-02-11 16:00,0
,2015-02-11 17:00,0
,2015-02-11 18:00,0
,2015-02-11 19:00,0
,2015-02-11 20:00,0
,2015-02-11 21:00,0
,2015-02-11 22:00,0
,2015-02-11 23:00,0
,2015-02-12 00:00,0
,2015-02-12 01:00,0
,2015-02-12 02:00,0
,2015-02-12 03:00,0
,2015-02-12 04:00,0
,2015-02-12 05:00,0
,2015-02-12 06:00,0
,2015-02-12 07:00,0
,2015-02-12 08:00,0.0418613674068667
,2015-02-12 09:00,0.0854195021867748
,2015-02-12 10:00,0.121980985547478
,2015-02-12 11:00,0.145618104414523
,2015-02-12 12:00,0.146713234437905
,2015-02-12 13:00,0.135689585046488
,2015-02-12 14:00,0.104787523924522
,2015-02-12 15:00,0.0557101708065651
,2015-02-12 16:00,0
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,0
,2015-02-13 08:00,0.0443384989947186
,2015-02-13 09:00,0.0931350417079165
,2015-02-13 10:00,0.128349232911157
,2015-02-13 11:00,0.148651409580201
,2015-02-13 12:00,0.152437368937253
,2015-02-13 13:00,0.135036981087823
,2015-02-13 14:00,0.105199140835196
,2015-02-13 15:00,0.0580472488126343
,2015-02-13 16:00,0
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,0
,2015-02-14 08:00,0.045614198869501
,2015-02-14 09:00,0.0938733557289284
,2015-02-14 10:00,0.130932182342107
,2015-02-14 11:00,0.149234773750768
,2015-02-14 12:00,0.151301254057758
,2015-02-14 13:00,0.135511779566683
,2015-02-14 14:00,0.104323148685913
,2015-02-14 15:00,0.0588008187442735
,2015-02-14 16:00,0
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,0
,2015-02-15 08:00,0.0468620372181396
,2015-02-15 09:00,0.0972020622452936
,2015-02-15 10:00,0.135564428474649
,2015-02-15 11:00,0.155765744838154
,2015-02-15 12:00,0.159771269720137
,2015-02-15 13:00,0.146477888214627
,2015-02-15 14:00,0.114091204769425
,2015-02-15 15:00,0.0620314376018018
,2015-02-15 16:00,0.00104723638534696
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0
,2015-02-16 04:00,0
,2015-02-16 05:00,0
,2015-02-16 06:00,0
,2015-02-16 07:00,0
,2015-02-16 08:00,0.0499267057703271
,2015-02-16 09:00,0.0991078021126327
,2015-02-16 10:00,0.137623378092952
,2015-02-16 11:00,0.159337259780654
,2015-02-16 12:00,0.169204840845454
,2015-02-16 13:00,0.149389609070002
,2015-02-16 14:00,0.112249366843036
,2015-02-16 15:00,0.0637778815999175
,2015-02-16 16:00,0.00259798881006343
,2015-02-16 17:00,0
,2015-02-16 18:00,0
,2015-02-16 19:00,0
,2015-02-16 20:00,0
,2015-02-16 21:00,0
,2015-02-16 22:00,0
,2015-02-16 23:00,0
,2015-02-17 00:00,0
,2015-02-17 01:00,0
,2015-02-17 02:00,0
,2015-02-17 03:00,0
,2015-02-17 04:00,0
,2015-02-17 05:00,0
,2015-02-17 06:00,0
,2015-02-17 07:00,0
,2015-02-17 08:00,0.0519334550072334
,2015-02-17 09:00,0.101385623812583
,2015-02-17 10:00,0.14067944957537
,2015-02-17 11:00,0.165775916347133
,2015-02-17 12:00,0.169829969611957
,2015-02-17 13:00,0.154153534444294
,2015-02-17 14:00,0.117971456023495
,2015-02-17 15:00,0.0663632173988618
,2015-02-17 16:00,0.00347357866216503
,2015-02-17 17:00,0
,2015-02-17 18:00,0
,2015-02-17 19:00,0
,2015-02-17 20:00,0
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,0.000548800203763466
,2015-02-18 08:00,0.050557703973802
,2015-02-18 09:00,0.099067356989372
,2015-02-18 10:00,0.135433734989418
,2015-02-18 11:00,0.157756884750784
,2015-02-18 12:00,0.161471676430407
,2015-02-18 13:00,0.147762330250641
,2015-02-18 14:00,0.114247031168535
,2015-02-18 15:00,0.0652673088521545
,2015-02-18 16:00,0.00620632442679103
,2015-02-18 17:00,0
,2015-02-18 18:00,0
,2015-02-18 19:00,0
,2015-02-18 20:00,0
,2015-02-18 21:00,0
,2015-02-18 22:00,0
,2015-02-18 23:00,0
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,0.00110441204153604
,2015-02-19 08:00,0.0532798478328814
,2015-02-19 09:00,0.102401376894276
,2015-02-19 10:00,0.14094729616609
,2015-02-19 11:00,0.162997379511843
,2015-02-19 12:00,0.163759272767296
,2015-02-19 13:00,0.149741897398808
,2015-02-19 14:00,0.11869735234131
,2015-02-19 15:00,0.0678560058338356
,2015-02-19 16:00,0.00684122566572415
,2015-02-19 17:00,0
,2015-02-19 18:00,0
,2015-02-19 19:00,0
,2015-02-19 20:00,0
,2015-02-19 21:00,0
,2015-02-19 22:00,0
,2015-02-19 23:00,0
,2015-02-20 00:00,0
,2015-02-20 01:00,0
,2015-02-20 02:00,0
,2015-02-20 03:00,0
,2015-02-20 04:00,0
,2015-02-20 05:00,0
,2015-02-20 06:00,0
,2015-02-20 07:00,0.00288062006402788
,2015-02-20 08:00,0.0541418358584391
,2015-02-20 09:00,0.105227621039889
,2015-02-20 10:00,0.147198073037688
,2015-02-20 11:00,0.167062215955006
,2015-02-20 12:00,0.170498596968714
,2015-02-20 13:00,0.157137805871064
,2015-02-20 14:00,0.122801972304846
,2015-02-20 15:00,0.072269585331627
,2015-02-20 16:00,0.00776584843582146
,2015-02-20 17:00,0
,2015-02-20 18:00,0
,2015-02-20 19:00,0
,2015-02-20 20:00,0
,2015-02-20 21:00,0
,2015-02-20 22:00,0
,2015-02-20 23:00,0
,2015-02-21 00:00,0
,2015-02-21 01:00,0
,2015-02-21 02:00,0
,2015-02-21 03:00,0
,2015-02-21 04:00,0
,2015-02-21 05:00,0
,2015-02-21 06:00,0
,2015-02-21 07:00,0.00424563891595141
,2015-02-21 08:00,0.055398481400395
,2015-02-21 09:00,0.103406723427909
,2015-02-21 10:00,0.142584261758689
,2015-02-21 11:00,0.16336912003601
,2015-02-21 12:00,0.167881125611881
,2015-02-21 13:00,0.152460648583244
,2015-02-21 14:00,0.118697976799142
,2015-02-21 15:00,0.0707934292759936
,2015-02-21 16:00,0.0103131548815277
,2015-02-21 17:00,0
,2015-02-21 18:00,0
,2015-02-21 19:00,0
,2015-02-21 20:00,0
,2015-02-21 21:00,0
,2015-02-21 22:00,0
,2015-02-21 23:00,0
,2015-02-22 00:00,0
,2015-02-22 01:00,0
,2015-02-22 02:00,0
,2015-02-22 03:00,0
,2015-02-22 04:00,0
,2015-02-22 05:00,0
,2015-02-22 06:00,0
,2015-02-22 07:00,0.00264617394637011
,2015-02-22 08:00,0.0619892961123577
,2015-02-22 09:00,0.115533331100935
,2015-02-22 10:00,0.157226810860664
,2015-02-22 11:00,0.180258846666005
,2015-02-22 12:00,0.181015868439915
,2015-02-22 13:00,0.163924640395079
,2015-02-22 14:00,0.128381687625536
,2015-02-22 15:00,0.0744979088368398
,2015-02-22 16:00,0.011605141950316
,2015-02-22 17:00,0
,2015-02-22 18:00,0
,2015-02-22 19:00,0
,2015-02-22 20:00,0
,2015-02-22 21:00,0
,2015-02-22 22:00,0
,2015-02-22 23:00,0
,2015-02-23 00:00,0
,2015-02-23 01:00,0
,2015-02-23 02:00,0
,2015-02-23 03:00,0
,2015-02-23 04:00,0
,2015-02-23 05:00,0
,2015-02-23 06:00,0
,2015-02-23 07:00,0.00514739109559346
,2015-02-23 08:00,0.0614892608174381
,2015-02-23 09:00,0.113074657606454
,2015-02-23 10:00,0.15645417330345
,2015-02-23 11:00,0.185833424819389
,2015-02-23 12:00,0.188426140051897
,2015-02-23 13:00,0.166917080895267
,2015-02-23 14:00,0.128548197049236
,2015-02-23 15:00,0.0738617836686955
,2015-02-23 16:00,0.0133419967920454
,2015-02-23 17:00,0
,2015-02-23 18:00,0
,2015-02-23 19:00,0
,2015-02-23 20:00,0
,2015-02-23 21:00,0
,2015-02-23 22:00,0
,2015-02-23 23:00,0
,2015-02-24 00:00,0
,2015-02-24 01:00,0
,2015-02-24 02:00,0
,2015-02-24 03:00,0
,2015-02-24 04:00,0
,2015-02-24 05:00,0
,2015-02-24 06:00,0
,2015-02-24 07:00,0.00695914326895767
,2015-02-24 08:00,0.0621422904178435
,2015-02-24 09:00,0.112816800892593
,2015-02-24 10:00,0.153284514014617
,2015-02-24 11:00,0.177931691529014
,2015-02-24 12:00,0.182244874536636
,2015-02-24 13:00,0.166676087356148
,2015-02-24 14:00,0.132497758157194
,2015-02-24 15:00,0.0798069345746083
,2015-02-24 16:00,0.0145988991174281
,2015-02-24 17:00,0
,2015-02-24 18:00,0
,2015-02-24 19:00,0
,2015-02-24 20:00,0
,2015-02-24 21:00,0
,2015-02-24 22:00,0
,2015-02-24 23:00,0
,2015-02-25 00:00,0
,2015-02-25 01:00,0
,2015-02-25 02:00,0
,2015-02-25 03:00,0
,2015-02-25 04:00,0
,2015-02-25 05:00,0
,2015-02-25 06:00,0
,2015-02-25 07:00,0.0079175376664138
,2015-02-25 08:00,0.0630683668369514
,2015-02-25 09:00,0.112753501544555
,2015-02-25 10:00,0.151565439580671
,2015-02-25 11:00,0.178733555071829
,2015-02-25 12:00,0.180517912655811
,2015-02-25 13:00,0.169761797508009
,2015-02-25 14:00,0.131972819301274
,2015-02-25 15:00,0.080461732375713
,2015-02-25 16:00,0.0163761243973516
,2015-02-25 17:00,0
,2015-02-25 18:00,0
,2015-02-25 19:00,0
,2015-02-25 20:00,0
,2015-02-25 21:00,0
,2015-02-25 22:00,0
,2015-02-25 23:00,0
,2015-02-26 00:00,0
,2015-02-26 01:00,0
,2015-02-26 02:00,0
,2015-02-26 03:00,0
,2015-02-26 04:00,0
,2015-02-26 05:00,0
,2015-02-26 06:00,0
,2015-02-26 07:00,0.00962836986099687
,2015-02-26 08:00,0.0644998349341585
,2015-02-26 09:00,0.115281505158279
,2015-02-26 10:00,0.160017454314842
,2015-02-26 11:00,0.1836297325308
,2015-02-26 12:00,0.188920445972686
,2015-02-26 13:00,0.17206451563532
,2015-02-26 14:00,0.133976449479383
,2015-02-26 15:00,0.0793408563207476
,2015-02-26 16:00,0.0181234868260582
,2015-02-26 17:00,0
,2015-02-26 18:00,0
,2015-02-26 19:00,0
,2015-02-26 20:00,0
,2015-02-26 21:00,0
,2015-02-26 22:00,0
,2015-02-26 23:00,0
,2015-02-27 00:00,0
,2015-02-27 01:00,0
,2015-02-27 02:00,0
,2015-02-27 03:00,0
,2015-02-27 04:00,0
,2015-02-27 05:00,0
,2015-02-27 06:00,0
,2015-02-27 07:00,0.0108603398932892
,2015-02-27 08:00,0.0649981623230233
,2015-02-27 09:00,0.113284020214578
,2015-02-27 10:00,0.151450715190168
,2015-02-27 11:00,0.174527820224412
,2015-02-27 12:00,0.179421585598867
,2015-02-27 13:00,0.162344266287293
,2015-02-27 14:00,0.129239100588903
,2015-02-27 15:00,0.0804718555430913
,2015-02-27 16:00,0.0197589576174288
,2015-02-27 17:00,0
,2015-02-27 18:00,0
,2015-02-27 19:00,0
,2015-02-27 20:00,0
,2015-02-27 21:00,0
,2015-02-27 22:00,0
,2015-02-27 23:00,0
,2015-02-28 00:00,0
,2015-02-28 01:00,0
,2015-02-28 02:00,0
,2015-02-28 03:00,0
,2015-02-28 04:00,0
,2015-02-28 05:00,0
,2015-02-28 06:00,0
,2015-02-28 07:00,0.0119939365310494
,2015-02-28 08:00,0.0680411722053705
,2015-02-28 09:00,0.115154445299598
,2015-02-28 10:00,0.148729944986339
,2015-02-28 11:00,0.169796026099909
,2015-02-28 12:00,0.176018408544935
,2015-02-28 13:00,0.161147715640997
,2015-02-28 14:00,0.128865051616727
,2015-02-28 15:00,0.0823259814704781
,2015-02-28 16:00,0.0213408967133876
,2015-02-28 17:00,0
,2015-02-28 18:00,0
,2015-02-28 19:00,0
,2015-02-28 20:00,0
,2015-02-28 21:00,0
,2015-02-28 22:00,0
,2015-02-28 23:00,0
,2015-03-01 00:00,0
,2015-03-01 01:00,0
,2015-03-01 02:00,0
,2015-03-01 03:00,0
,2015-03-01 04:00,0
,2015-03-01 05:00,0
,2015-03-01 06:00,0.0542443947382743
,2015-03-01 07:00,0.013651539011081
,2015-03-01 08:00,0.0718547349559405
,2015-03-01 09:00,0.129135378552712
,2015-03-01 10:00,0.172033894661146
,2015-03-01 11:00,0.195794197731845
,2015-03-01 12:00,0.20290376554014
,2015-03-01 13:00,0.184260907982343
,2015-03-01 14:00,0.148415995919587
,2015-03-01 15:00,0.0902483285681486
,2015-03-01 16:00,0.0229612995449591
,2015-03-01 17:00,0.155434448249025
,2015-03-01 18:00,0
,2015-03-01 19:00,0
,2015-03-01 20:00,0
,2015-03-01 21:00,0
,2015-03-01 22:00,0
,2015-03-01 23:00,0
,2015-03-02 00:00,0
,2015-03-02 01:00,0
,2015-03-02 02:00,0
,2015-03-02 03:00,0
,2015-03-02 04:00,0
,2015-03-02 05:00,0
,2015-03-02 06:00,0
,2015-03-02 07:00,0.0150645349254847
,2015-03-02 08:00,0.0729966642218604
,2015-03-02 09:00,0.130222729592263
,2015-03-02 10:00,0.179323201598949
,2015-03-02 11:00,0.207513855871786
,2015-03-02 12:00,0.211456304728711
,2015-03-02 13:00,0.189829901092403
,2015-03-02 14:00,0.148885860788228
,2015-03-02 15:00,0.0938508607970144
,2015-03-02 16:00,0.0247552589678715
,2015-03-02 17:00,0
,2015-03-02 18:00,0
,2015-03-02 19:00,0
,2015-03-02 20:00,0
,2015-03-02 21:00,0
,2015-03-02 22:00,0
,2015-03-02 23:00,0
,2015-03-03 00:00,0
,2015-03-03 01:00,0
,2015-03-03 02:00,0
,2015-03-03 03:00,0
,2015-03-03 04:00,0
,2015-03-03 05:00,0
,2015-03-03 06:00,0
,2015-03-03 07:00,0.0160340182321572
,2015-03-03 08:00,0.0793921875475922
,2015-03-03 09:00,0.139850562361146
,2015-03-03 10:00,0.185383015789384
,2015-03-03 11:00,0.21259880713318
,2015-03-03 12:00,0.219096404534279
,2015-03-03 13:00,0.201119028465675
,2015-03-03 14:00,0.159879567573582
,2015-03-03 15:00,0.0992505107688087
,2015-03-03 16:00,0.0264398754447694
,2015-03-03 17:00,0
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,0
,2015-03-04 07:00,0.0178127952115453
,2015-03-04 08:00,0.0798315599367924
,2015-03-04 09:00,0.136142957613758
,2015-03-04 10:00,0.175773440756778
,2015-03-04 11:00,0.203600054806383
,2015-03-04 12:00,0.20688877931961
,2015-03-04 13:00,0.195042962036865
,2015-03-04 14:00,0.154077170732104
,2015-03-04 15:00,0.0970944944736763
,2015-03-04 16:00,0.0284229376319876
,2015-03-04 17:00,0
,2015-03-04 18:00,0
,2015-03-04 19:00,0
,2015-03-04 20:00,0
,2015-03-04 21:00,0
,2015-03-04 22:00,0
,2015-03-04 23:00,0
,2015-03-05 00:00,0
,2015-03-05 01:00,0
,2015-03-05 02:00,0
,2015-03-05 03:00,0
,2015-03-05 04:00,0
,2015-03-05 05:00,0
,2015-03-05 06:00,0
,2015-03-05 07:00,0.0191596169661876
,2015-03-05 08:00,0.0809455888120146
,2015-03-05 09:00,0.136790013185219
,2015-03-05 10:00,0.179801271090195
,2015-03-05 11:00,0.203363934737995
,2015-03-05 12:00,0.203053564789054
,2015-03-05 13:00,0.179220475419364
,2015-03-05 14:00,0.142435407677661
,2015-03-05 15:00,0.0929700978385013
,2015-03-05 16:00,0.0300680508600747
,2015-03-05 17:00,0
,2015-03-05 18:00,0
,2015-03-05 19:00,0
,2015-03-05 20:00,0
,2015-03-05 21:00,0
,2015-03-05 22:00,0
,2015-03-05 23:00,0
,2015-03-06 00:00,0
,2015-03-06 01:00,0
,2015-03-06 02:00,0
,2015-03-06 03:00,0
,2015-03-06 04:00,0
,2015-03-06 05:00,0
,2015-03-06 06:00,0
,2015-03-06 07:00,0.0204439597594402
,2015-03-06 08:00,0.0754404501087188
,2015-03-06 09:00,0.127147930884068
,2015-03-06 10:00,0.161237451305377
,2015-03-06 11:00,0.178524323210882
,2015-03-06 12:00,0.181052888146148
,2015-03-06 13:00,0.164255432486523
,2015-03-06 14:00,0.131468999768026
,2015-03-06 15:00,0.0851262799022472
,2015-03-06 16:00,0.0297248589596014
,2015-03-06 17:00,0
,2015-03-06 18:00,0
,2015-03-06 19:00,0
,2015-03-06 20:00,0
,2015-03-06 21:00,0
,2015-03-06 22:00,0
,2015-03-06 23:00,0
,2015-03-07 00:00,0
,2015-03-07 01:00,0
,2015-03-07 02:00,0
,2015-03-07 03:00,0
,2015-03-07 04:00,0
,2015-03-07 05:00,0
,2015-03-07 06:00,0
,2015-03-07 07:00,0.0216136502006972
,2015-03-07 08:00,0.0747763868199386
,2015-03-07 09:00,0.121024954707081
,2015-03-07 10:00,0.155644199477654
,2015-03-07 11:00,0.174978043676092
,2015-03-07 12:00,0.178562176510337
,2015-03-07 13:00,0.165976490282538
,2015-03-07 14:00,0.135777136740533
,2015-03-07 15:00,0.0889842307875308
,2015-03-07 16:00,0.0318478379929758
,2015-03-07 17:00,0
,2015-03-07 18:00,0
,2015-03-07 19:00,0
,2015-03-07 20:00,0
,2015-03-07 21:00,0
,2015-03-07 22:00,0
,2015-03-07 23:00,0
,2015-03-08 00:00,0
,2015-03-08 01:00,0
,2015-03-08 02:00,0
,2015-03-08 03:00,0
,2015-03-08 04:00,0
,2015-03-08 05:00,0
,2015-03-08 06:00,0
,2015-03-08 07:00,0.0231692618435501
,2015-03-08 08:00,0.0787622081761125
,2015-03-08 09:00,0.130116810958494
,2015-03-08 10:00,0.170445161670892
,2015-03-08 11:00,0.194908359361365
,2015-03-08 12:00,0.198911936657034
,2015-03-08 13:00,0.182875006742866
,2015-03-08 14:00,0.146920220997156
,2015-03-08 15:00,0.0962937419178927
,2015-03-08 16:00,0.0345271038183481
,2015-03-08 17:00,0
,2015-03-08 18:00,0
,2015-03-08 19:00,0
,2015-03-08 20:00,0
,2015-03-08 21:00,0
,2015-03-08 22:00,0
,2015-03-08 23:00,0
,2015-03-09 00:00,0
,2015-03-09 01:00,0
,2015-03-09 02:00,0
,2015-03-09 03:00,0
,2015-03-09 04:00,0
,2015-03-09 05:00,0
,2015-03-09 06:00,0
,2015-03-09 07:00,0.0248131738891502
,2015-03-09 08:00,0.0818446825982321
,2015-03-09 09:00,0.136666480357296
,2015-03-09 10:00,0.180845572442927
,2015-03-09 11:00,0.203190336015327
,2015-03-09 12:00,0.2076989615608
,2015-03-09 13:00,0.1868765982193
,2015-03-09 14:00,0.155726448776099
,2015-03-09 15:00,0.101538862913271
,2015-03-09 16:00,0.036740056098949
,2015-03-09 17:00,0
,2015-03-09 18:00,0
,2015-03-09 19:00,0
,2015-03-09 20:00,0
,2015-03-09 21:00,0
,2015-03-09 22:00,0
,2015-03-09 23:00,0
,2015-03-10 00:00,0
,2015-03-10 01:00,0
,2015-03-10 02:00,0
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0
,2015-03-10 06:00,0
,2015-03-10 07:00,0.0259223969617276
,2015-03-10 08:00,0.0843412607241102
,2015-03-10 09:00,0.138103292918978
,2015-03-10 10:00,0.178443472996798
,2015-03-10 11:00,0.200345064857122
,2015-03-10 12:00,0.205785291230643
,2015-03-10 13:00,0.189584085196504
,2015-03-10 14:00,0.153926134872883
,2015-03-10 15:00,0.101911178387039
,2015-03-10 16:00,0.0383307352364602
,2015-03-10 17:00,0
,2015-03-10 18:00,0
,2015-03-10 19:00,0
,2015-03-10 20:00,0
,2015-03-10 21:00,0
,2015-03-10 22:00,0
,2015-03-10 23:00,0
,2015-03-11 00:00,0
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,0
,2015-03-11 07:00,0.0274722909393071
,2015-03-11 08:00,0.0865723022775516
,2015-03-11 09:00,0.137176349286347
,2015-03-11 10:00,0.181293443182736
,2015-03-11 11:00,0.205997699715239
,2015-03-11 12:00,0.212211851203731
,2015-03-11 13:00,0.19711272560327
,2015-03-11 14:00,0.159586531331324
,2015-03-11 15:00,0.105642321515647
,2015-03-11 16:00,0.040104544315529
,2015-03-11 17:00,0
,2015-03-11 18:00,0
,2015-03-11 19:00,0
,2015-03-11 20:00,0
,2015-03-11 21:00,0
,2015-03-11 22:00,0
,2015-03-11 23:00,0
,2015-03-12 00:00,0
,2015-03-12 01:00,0
,2015-03-12 02:00,0
,2015-03-12 03:00,0
,2015-03-12 04:00,0
,2015-03-12 05:00,0
,2015-03-12 06:00,0
,2015-03-12 07:00,0.0287586437323078
,2015-03-12 08:00,0.0831173511729415
,2015-03-12 09:00,0.126720459396254
,2015-03-12 10:00,0.159822972997834
,2015-03-12 11:00,0.17701721003178
,2015-03-12 12:00,0.179139183316499
,2015-03-12 13:00,0.164637788733817
,2015-03-12 14:00,0.133293064630536
,2015-03-12 15:00,0.089130401494668
,2015-03-12 16:00,0.037098885391714
,2015-03-12 17:00,0
,2015-03-12 18:00,0
